year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.798166 1 1
1980 01 02 1.812292 1 1
1980 01 03 1.543462 1 1
1980 01 04 1.368840 1 1
1980 01 05 1.291873 1 1
1980 01 06 1.241821 1 1
1980 01 07 1.205006 1 1
1980 01 08 1.180759 1 1
1980 01 09 1.192883 1 1
1980 01 10 1.205006 1 1
1980 01 11 1.455484 1 1
1980 01 12 1.647791 1 1
1980 01 13 2.398334 1 1
1980 01 14 2.218373 1 1
1980 01 15 1.883698 1 1
1980 01 16 1.701512 1 1
1980 01 17 1.956773 1 1
1980 01 18 1.912728 1 1
1980 01 19 2.483087 1 1
1980 01 20 1.854891 1 1
1980 01 21 2.266533 1 1
1980 01 22 2.415240 1 1
1980 01 23 1.784263 1 1
1980 01 24 1.608195 1 1
1980 01 25 1.569155 1 1
1980 01 26 1.543462 1 1
1980 01 27 1.492744 1 1
1980 01 28 1.492744 1 1
1980 01 29 1.406656 1 1
1980 01 30 1.368840 1 1
1980 01 31 1.304552 1 1
1980 02 01 1.291873 1 1
1980 02 02 1.266736 1 1
1980 02 03 1.304552 1 1
1980 02 04 1.505312 1 1
1980 02 05 1.368840 1 1
1980 02 06 1.254279 1 1
1980 02 07 1.192883 1 1
1980 02 08 1.168858 1 1
1980 02 09 1.168858 1 1
1980 02 10 1.121365 1 1
1980 02 11 1.098119 1 1
1980 02 12 1.086552 1 1
1980 02 13 1.074985 1 1
1980 02 14 1.381964 1 1
1980 02 15 1.480287 1 1
1980 02 16 1.492744 1 1
1980 02 17 1.742554 1 1
1980 02 18 1.798166 1 1
1980 02 19 1.784263 1 1
1980 02 20 1.883698 1 1
1980 02 21 2.534806 1 1
1980 02 22 2.953233 1 1
1980 02 23 3.068795 1 1
1980 02 24 2.001485 1 1
1980 02 25 1.701512 1 1
1980 02 26 1.556253 1 1
1980 02 27 2.139292 1 1
1980 02 28 1.742554 1 1
1980 02 29 1.569155 1 1
1980 03 01 1.418780 1 1
1980 03 02 1.291873 1 1
1980 03 03 1.241821 1 1
1980 03 04 1.217241 1 1
1980 03 05 1.180759 1 1
1980 03 06 1.144945 1 1
1980 03 07 1.121365 1 1
1980 03 08 1.121365 1 1
1980 03 09 1.144945 1 1
1980 03 10 1.986581 1 1
1980 03 11 2.170768 1 1
1980 03 12 2.299122 1 1
1980 03 13 1.898157 1 1
1980 03 14 2.234389 1 1
1980 03 15 5.199523 1 1
1980 03 16 5.039248 1 1
1980 03 17 4.986528 1 1
1980 03 18 5.012888 1 1
1980 03 19 4.527171 1 1
1980 03 20 2.766487 1 1
1980 03 21 2.186562 1 1
1980 03 22 1.927409 1 1
1980 03 23 1.770249 1 1
1980 03 24 1.728874 1 1
1980 03 25 1.621319 1 1
1980 03 26 1.530672 1 1
1980 03 27 1.480287 1 1
1980 03 28 1.467830 1 1
1980 03 29 1.430903 1 1
1980 03 30 1.406656 1 1
1980 03 31 1.715193 1 1
1980 04 01 1.756346 1 1
1980 04 02 1.634555 1 1
1980 04 03 1.492744 1 1
1980 04 04 2.016500 1 1
1980 04 05 3.537829 1 1
1980 04 06 4.355885 1 1
1980 04 07 3.474320 1 1
1980 04 08 2.250405 1 1
1980 04 09 1.956773 1 1
1980 04 10 2.062102 1 1
1980 04 11 2.062102 1 1
1980 04 12 1.756346 1 1
1980 04 13 2.001485 1 1
1980 04 14 2.077340 1 1
1980 04 15 2.077340 1 1
1980 04 16 2.315472 1 1
1980 04 17 2.282772 1 1
1980 04 18 1.854891 1 1
1980 04 19 1.715193 1 1
1980 04 20 1.634555 1 1
1980 04 21 1.582057 1 1
1980 04 22 1.543462 1 1
1980 04 23 1.505312 1 1
1980 04 24 1.467830 1 1
1980 04 25 1.443138 1 1
1980 04 26 1.430903 1 1
1980 04 27 1.406656 1 1
1980 04 28 1.381964 1 2
1980 04 29 1.355827 1 1
1980 04 30 1.355827 1 1
1980 05 01 1.543462 1 1
1980 05 02 1.556253 1 1
1980 05 03 1.674596 1 1
1980 05 04 1.898157 1 1
1980 05 05 1.492744 1 1
1980 05 06 1.368840 1 1
1980 05 07 1.330023 1 1
1980 05 08 1.304552 1 1
1980 05 09 1.291873 1 1
1980 05 10 1.291873 1 1
1980 05 11 1.266736 1 1
1980 05 12 1.266736 1 1
1980 05 13 1.330023 1 1
1980 05 14 1.241821 1 1
1980 05 15 1.217241 1 1
1980 05 16 1.205006 1 1
1980 05 17 1.192883 1 1
1980 05 18 1.192883 1 1
1980 05 19 1.192883 1 1
1980 05 20 1.168858 1 1
1980 05 21 1.168858 1 1
1980 05 22 1.168858 1 1
1980 05 23 1.156846 1 1
1980 05 24 1.168858 1 1
1980 05 25 1.168858 1 1
1980 05 26 1.144945 1 1
1980 05 27 1.133155 1 1
1980 05 28 1.121365 1 1
1980 05 29 1.098119 1 1
1980 05 30 1.086552 1 1
1980 05 31 1.074985 1 1
1980 06 01 1.063640 1 1
1980 06 02 1.063640 1 1
1980 06 03 1.063640 1 1
1980 06 04 1.109687 1 1
1980 06 05 1.168858 1 1
1980 06 06 1.133155 1 1
1980 06 07 1.063640 1 1
1980 06 08 1.040950 1 1
1980 06 09 1.029716 1 1
1980 06 10 1.029716 1 1
1980 06 11 1.029716 1 1
1980 06 12 1.052295 1 1
1980 06 13 1.052295 1 1
1980 06 14 1.040950 1 1
1980 06 15 1.029716 1 1
1980 06 16 1.018594 1 1
1980 06 17 1.007471 1 1
1980 06 18 1.007471 1 1
1980 06 19 0.996349 1 1
1980 06 20 0.996349 1 1
1980 06 21 0.985449 1 1
1980 06 22 0.985449 1 1
1980 06 23 0.996349 1 1
1980 06 24 0.996349 1 1
1980 06 25 0.996349 1 1
1980 06 26 1.304552 1 1
1980 06 27 2.250405 1 1
1980 06 28 1.492744 1 1
1980 06 29 1.133155 1 1
1980 06 30 1.063640 1 1
1980 07 01 1.029716 1 1
1980 07 02 1.018594 1 1
1980 07 03 1.007471 1 1
1980 07 04 1.007471 1 1
1980 07 05 0.996349 1 1
1980 07 06 0.985449 1 1
1980 07 07 0.963649 1 1
1980 07 08 0.952860 1 1
1980 07 09 0.942183 1 1
1980 07 10 0.942183 1 1
1980 07 11 0.942183 1 1
1980 07 12 0.931505 1 1
1980 07 13 0.920939 1 1
1980 07 14 0.920939 1 1
1980 07 15 0.920939 1 1
1980 07 16 0.920939 1 1
1980 07 17 0.920939 1 1
1980 07 18 0.910372 1 1
1980 07 19 0.899917 1 1
1980 07 20 0.899917 1 1
1980 07 21 0.879230 1 1
1980 07 22 0.868997 1 1
1980 07 23 0.868997 1 1
1980 07 24 0.868997 1 1
1980 07 25 0.868997 1 1
1980 07 26 0.858764 1 1
1980 07 27 0.848643 1 1
1980 07 28 0.838521 1 1
1980 07 29 0.838521 1 1
1980 07 30 0.838521 1 1
1980 07 31 0.838521 1 1
1980 08 01 0.899917 1 1
1980 08 02 0.889574 1 1
1980 08 03 0.868997 1 1
1980 08 04 0.848643 1 1
1980 08 05 0.828511 1 1
1980 08 06 0.828511 1 1
1980 08 07 0.828511 1 1
1980 08 08 0.838521 1 1
1980 08 09 0.818612 1 1
1980 08 10 0.808713 1 1
1980 08 11 0.798926 1 1
1980 08 12 0.798926 1 1
1980 08 13 0.808713 1 1
1980 08 14 0.828511 1 1
1980 08 15 0.818612 1 1
1980 08 16 0.858764 1 1
1980 08 17 0.848643 1 1
1980 08 18 0.996349 1 1
1980 08 19 0.858764 1 1
1980 08 20 0.910372 1 1
1980 08 21 0.889574 1 1
1980 08 22 0.879230 1 1
1980 08 23 0.879230 1 1
1980 08 24 0.952860 1 1
1980 08 25 0.899917 1 1
1980 08 26 0.868997 1 1
1980 08 27 1.029716 1 1
1980 08 28 1.109687 1 1
1980 08 29 0.920939 1 1
1980 08 30 0.858764 1 1
1980 08 31 0.828511 1 1
1980 09 01 0.798926 1 1
1980 09 02 0.789138 1 1
1980 09 03 0.779461 1 1
1980 09 04 0.779461 1 1
1980 09 05 0.769785 1 1
1980 09 06 0.760219 1 1
1980 09 07 0.741311 1 1
1980 09 08 0.741311 1 1
1980 09 09 0.722626 1 1
1980 09 10 0.713394 1 1
1980 09 11 0.722626 1 1
1980 09 12 0.741311 1 1
1980 09 13 0.760219 1 1
1980 09 14 0.750765 1 1
1980 09 15 0.741311 1 1
1980 09 16 0.741311 1 1
1980 09 17 0.731968 1 1
1980 09 18 0.722626 1 1
1980 09 19 1.098119 1 1
1980 09 20 1.052295 1 1
1980 09 21 0.974549 1 1
1980 09 22 1.505312 1 1
1980 09 23 1.144945 1 1
1980 09 24 0.920939 1 1
1980 09 25 0.818612 1 1
1980 09 26 0.779461 1 1
1980 09 27 0.760219 1 1
1980 09 28 0.760219 1 1
1980 09 29 0.750765 1 1
1980 09 30 0.741311 1 1
1980 10 01 0.704162 1 1
1980 10 02 0.704162 1 1
1980 10 03 0.686033 1 1
1980 10 04 0.677024 1 1
1980 10 05 0.668014 1 1
1980 10 06 0.668014 1 1
1980 10 07 0.686033 1 1
1980 10 08 0.713394 1 1
1980 10 09 0.760219 1 1
1980 10 10 0.760219 1 1
1980 10 11 0.769785 1 1
1980 10 12 1.241821 1 1
1980 10 13 1.688054 1 1
1980 10 14 1.254279 1 1
1980 10 15 1.040950 1 1
1980 10 16 0.889574 1 1
1980 10 17 0.838521 1 1
1980 10 18 0.789138 1 1
1980 10 19 0.722626 1 1
1980 10 20 0.769785 1 1
1980 10 21 0.779461 1 1
1980 10 22 0.779461 1 1
1980 10 23 0.868997 1 1
1980 10 24 0.798926 1 1
1980 10 25 0.750765 1 1
1980 10 26 0.722626 1 1
1980 10 27 0.695042 1 1
1980 10 28 0.750765 1 1
1980 10 29 0.808713 1 1
1980 10 30 0.731968 1 1
1980 10 31 0.713394 1 1
1980 11 01 0.704162 1 1
1980 11 02 0.704162 1 1
1980 11 03 0.686033 1 1
1980 11 04 0.677024 1 1
1980 11 05 0.668014 1 1
1980 11 06 0.668014 1 1
1980 11 07 0.659228 1 1
1980 11 08 0.974549 1 1
1980 11 09 1.455484 1 1
1980 11 10 0.963649 1 1
1980 11 11 1.784263 1 1
1980 11 12 3.049331 1 1
1980 11 13 1.898157 1 1
1980 11 14 1.156846 1 1
1980 11 15 1.040950 1 1
1980 11 16 0.963649 1 1
1980 11 17 0.868997 1 1
1980 11 18 0.828511 1 1
1980 11 19 0.789138 1 1
1980 11 20 0.798926 1 1
1980 11 21 0.838521 1 1
1980 11 22 0.769785 1 1
1980 11 23 0.750765 1 1
1980 11 24 0.828511 1 1
1980 11 25 1.052295 1 1
1980 11 26 0.848643 1 1
1980 11 27 0.760219 1 1
1980 11 28 0.722626 1 1
1980 11 29 0.731968 1 1
1980 11 30 0.779461 1 1
1980 12 01 1.192883 1 1
1980 12 02 1.430903 1 1
1980 12 03 1.647791 1 1
1980 12 04 1.355827 1 1
1980 12 05 1.317232 1 1
1980 12 06 1.040950 1 1
1980 12 07 1.840654 1 1
1980 12 08 2.299122 1 1
1980 12 09 1.395089 1 1
1980 12 10 1.355827 1 1
1980 12 11 1.279304 1 1
1980 12 12 1.756346 1 1
1980 12 13 2.432035 1 1
1980 12 14 1.674596 1 1
1980 12 15 1.291873 1 1
1980 12 16 1.121365 1 1
1980 12 17 0.985449 1 1
1980 12 18 0.920939 1 1
1980 12 19 0.868997 1 1
1980 12 20 0.838521 1 1
1980 12 21 0.808713 1 1
1980 12 22 0.889574 1 1
1980 12 23 1.052295 1 1
1980 12 24 1.074985 1 1
1980 12 25 1.086552 1 1
1980 12 26 1.156846 1 1
1980 12 27 1.098119 1 1
1980 12 28 1.355827 1 1
1980 12 29 1.229476 1 1
1980 12 30 1.180759 1 1
1980 12 31 1.661138 1 1
1981 01 01 1.381964 1 1
1981 01 02 1.029716 1 1
1981 01 03 1.304552 1 1
1981 01 04 1.133155 1 1
1981 01 05 1.144945 1 1
1981 01 06 1.543462 1 1
1981 01 07 2.381650 1 1
1981 01 08 1.854891 1 1
1981 01 09 1.517992 1 1
1981 01 10 1.661138 1 1
1981 01 11 1.742554 1 1
1981 01 12 2.640136 1 1
1981 01 13 2.331933 1 1
1981 01 14 1.942091 1 1
1981 01 15 1.569155 1 1
1981 01 16 2.266533 1 1
1981 01 17 2.465958 1 1
1981 01 18 2.139292 1 1
1981 01 19 2.170768 1 1
1981 01 20 2.092800 1 1
1981 01 21 2.186562 1 1
1981 01 22 2.299122 1 1
1981 01 23 2.282772 1 1
1981 01 24 1.971677 1 1
1981 01 25 1.742554 1 1
1981 01 26 1.756346 1 1
1981 01 27 1.756346 1 1
1981 01 28 1.543462 1 1
1981 01 29 1.304552 1 1
1981 01 30 1.229476 1 1
1981 01 31 1.180759 1 1
1981 02 01 1.156846 1 1
1981 02 02 1.180759 1 1
1981 02 03 1.086552 1 1
1981 02 04 1.109687 1 1
1981 02 05 1.480287 1 1
1981 02 06 2.432035 1 1
1981 02 07 2.534806 1 1
1981 02 08 2.432035 1 1
1981 02 09 2.465958 1 1
1981 02 10 2.331933 1 1
1981 02 11 2.266533 1 1
1981 02 12 1.756346 1 1
1981 02 13 1.517992 1 1
1981 02 14 1.406656 1 1
1981 02 15 1.330023 1 1
1981 02 16 1.254279 1 1
1981 02 17 1.192883 1 1
1981 02 18 1.168858 1 1
1981 02 19 1.180759 1 1
1981 02 20 1.205006 1 1
1981 02 21 1.168858 1 1
1981 02 22 1.144945 1 1
1981 02 23 1.279304 1 1
1981 02 24 1.229476 1 1
1981 02 25 1.133155 1 1
1981 02 26 1.279304 1 1
1981 02 27 1.133155 1 1
1981 02 28 1.040950 1 1
1981 03 01 0.985449 1 1
1981 03 02 0.952860 1 1
1981 03 03 1.279304 1 1
1981 03 04 2.218373 1 1
1981 03 05 2.108260 1 1
1981 03 06 1.854891 1 1
1981 03 07 1.912728 1 1
1981 03 08 1.840654 1 1
1981 03 09 2.108260 1 1
