year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.161329 1 1
1980 01 02 0.177346 1 1
1980 01 03 0.296900 1 1
1980 01 04 0.545530 1 1
1980 01 05 12.707300 1 1
1980 01 06 9.628924 1 1
1980 01 07 6.755168 1 1
1980 01 08 3.899737 1 1
1980 01 09 2.768489 1 1
1980 01 10 1.956867 1 1
1980 01 11 1.371510 1 1
1980 01 12 0.874537 1 1
1980 01 13 0.661404 1 1
1980 01 14 1.371510 1 1
1980 01 15 2.841289 1 1
1980 01 16 4.550824 1 1
1980 01 17 2.485154 1 1
1980 01 18 1.832985 1 1
1980 01 19 1.317686 1 2
1980 01 20 0.829948 1 1
1980 01 21 0.545530 1 1
1980 01 22 0.508950 1 1
1980 01 23 0.373307 1 1
1980 01 24 0.363134 1 1
1980 01 25 0.343004 1 1
1980 01 26 0.314649 1 1
1980 01 27 0.305630 1 1
1980 01 28 0.288314 1 1
1980 01 29 1.426128 1 1
1980 01 30 3.710559 1 1
1980 01 31 7.677829 1 1
1980 02 01 5.655016 1 1
1980 02 02 7.211953 1 1
1980 02 03 5.655016 1 1
1980 02 04 6.830637 1 1
1980 02 05 18.972565 1 1
1980 02 06 15.158543 1 1
1980 02 07 9.797540 1 1
1980 02 08 6.014975 1 1
1980 02 09 5.162805 1 1
1980 02 10 4.221385 1 1
1980 02 11 2.696483 1 1
1980 02 12 1.712493 1 1
1980 02 13 1.371510 1 1
1980 02 14 1.111551 1 1
1980 02 15 1.013932 1 1
1980 02 16 1.111551 1 1
1980 02 17 4.684735 1 1
1980 02 18 9.544869 1 1
1980 02 19 13.353985 1 1
1980 02 20 17.132871 1 1
1980 02 21 40.360371 1 1
1980 02 22 30.061889 1 1
1980 02 23 13.916182 1 1
1980 02 24 7.756329 1 1
1980 02 25 5.583804 1 1
1980 02 26 5.232214 1 1
1980 02 27 5.024709 1 1
1980 02 28 5.093613 1 1
1980 02 29 5.024709 1 1
1980 03 01 4.684735 1 1
1980 03 02 4.418139 1 1
1980 03 03 4.617635 1 1
1980 03 04 4.091802 1 1
1980 03 05 3.220729 1 1
1980 03 06 3.401899 1 1
1980 03 07 3.220729 1 1
1980 03 08 3.161060 1 1
1980 03 09 2.810264 1 1
1980 03 10 2.417549 1 1
1980 03 11 2.095974 1 1
1980 03 12 2.095974 1 1
1980 03 13 2.043809 1 1
1980 03 14 1.992005 1 1
1980 03 15 1.839190 1 1
1980 03 16 2.472527 1 1
1980 03 17 3.401899 1 1
1980 03 18 2.639700 1 1
1980 03 19 2.201602 1 1
1980 03 20 2.583639 1 1
1980 03 21 2.095974 1 1
1980 03 22 1.690127 1 1
1980 03 23 1.450731 1 1
1980 03 24 1.358162 1 1
1980 03 25 1.312563 1 1
1980 03 26 1.267541 1 1
1980 03 27 1.267541 1 1
1980 03 28 1.135289 1 1
1980 03 29 1.049718 1 1
1980 03 30 1.049718 1 1
1980 03 31 1.049718 1 1
1980 04 01 1.450731 1 1
1980 04 02 1.404194 1 1
1980 04 03 0.925259 1 1
1980 04 04 0.925259 1 1
