year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.843699 1 1
1980 01 02 1.586436 1 1
1980 01 03 1.393505 1 1
1980 01 04 1.264873 1 1
1980 01 05 1.157685 1 1
1980 01 06 1.102519 1 1
1980 01 07 1.307728 1 1
1980 01 08 2.658378 1 1
1980 01 09 2.894197 1 1
1980 01 10 3.687398 1 1
1980 01 11 3.923217 1 1
1980 01 12 3.387280 1 1
1980 01 13 3.065684 1 1
1980 01 14 2.722677 1 1
1980 01 15 2.465413 1 1
1980 01 16 2.229594 1 1
1980 01 17 2.036663 1 1
1980 01 18 2.229594 1 1
1980 01 19 3.515911 1 1
1980 01 20 3.322947 1 1
1980 01 21 2.679788 1 1
1980 01 22 2.422525 1 1
1980 01 23 2.143851 1 1
1980 01 24 2.765565 1 1
1980 01 25 3.944661 1 1
1980 01 26 4.233639 1 1
1980 01 27 4.073293 1 1
1980 01 28 3.515911 1 1
1980 01 29 3.301503 1 1
1980 01 30 3.108572 1 1
1980 01 31 2.851308 1 1
1980 02 01 2.679788 1 1
1980 02 02 2.679788 1 1
1980 02 03 2.615489 1 1
1980 02 04 2.465413 1 1
1980 02 05 2.251038 1 1
1980 02 06 2.143851 1 1
1980 02 07 2.036663 1 1
1980 02 08 1.886587 1 1
1980 02 09 1.715067 1 1
1980 02 10 1.522136 1 1
1980 02 11 2.872753 1 1
1980 02 12 3.065684 1 1
1980 02 13 2.679788 1 1
1980 02 14 2.165295 1 1
1980 02 15 1.993775 1 1
1980 02 16 1.886587 1 1
1980 02 17 1.865143 1 1
1980 02 18 2.015219 1 1
1980 02 19 1.972331 1 1
1980 02 20 1.822255 1 1
1980 02 21 1.672212 1 1
1980 02 22 1.607880 1 1
1980 02 23 2.122407 1 1
1980 02 24 2.615489 1 1
1980 02 25 2.508302 1 1
1980 02 26 2.443969 1 1
1980 02 27 2.744121 1 1
1980 02 28 2.829864 1 1
1980 02 29 3.665954 1 1
1980 03 01 4.537806 1 1
1980 03 02 4.281713 1 1
1980 03 03 4.249664 1 1
1980 03 04 3.687398 1 1
