year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.961533 1 1
1980 01 02 1.046350 1 1
1980 01 03 1.123547 1 1
1980 01 04 0.966444 1 1
1980 01 05 1.202917 1 1
1980 01 06 1.278931 1 1
1980 01 07 1.197556 1 1
1980 01 08 1.061617 1 1
1980 01 09 0.932284 1 1
1980 01 10 0.791500 1 1
1980 01 11 0.818921 1 1
1980 01 12 0.922615 1 1
1980 01 13 1.001092 1 1
1980 01 14 1.523849 1 1
1980 01 15 1.698549 1 1
1980 01 16 1.785574 1 1
1980 01 17 1.692399 1 1
1980 01 18 1.368064 1 1
1980 01 19 1.224444 1 1
1980 01 20 1.118333 1 1
1980 01 21 1.011081 1 1
1980 01 22 0.898615 1 1
1980 01 23 0.828143 1 1
1980 01 24 0.755522 1 1
1980 01 25 0.698492 1 1
1980 01 26 0.664287 1 1
1980 01 27 0.672776 1 1
1980 01 28 0.800599 1 1
1980 01 29 0.893847 1 1
1980 01 30 1.535652 1 1
1980 01 31 2.130506 1 1
1980 02 01 1.735631 1 1
1980 02 02 1.754295 1 1
1980 02 03 1.655690 1 1
1980 02 04 1.476993 1 1
1980 02 05 2.096932 1 1
1980 02 06 3.273459 1 1
1980 02 07 3.418607 1 1
1980 02 08 2.629838 1 1
1980 02 09 2.586031 1 1
1980 02 10 2.883583 1 1
1980 02 11 2.959978 1 1
1980 02 12 3.162312 1 1
1980 02 13 3.345721 1 1
1980 02 14 3.483917 1 1
1980 02 15 3.225637 1 1
1980 02 16 2.535293 1 1
1980 02 17 2.499298 1 1
1980 02 18 2.763011 1 1
1980 02 19 2.637166 1 1
1980 02 20 2.659206 1 1
1980 02 21 2.875987 1 1
1980 02 22 2.952301 1 1
1980 02 23 3.037168 1 1
1980 02 24 3.091669 1 1
1980 02 25 3.091669 1 1
1980 02 26 3.225637 1 1
1980 02 27 3.361863 1 1
1980 02 28 3.434888 1 1
1980 02 29 3.632667 1 1
1980 03 01 3.574528 1 1
1980 03 02 3.193912 1 1
1980 03 03 2.823041 1 1
1980 03 04 2.463509 1 1
1980 03 05 2.137248 1 1
1980 03 06 2.090245 1 1
1980 03 07 2.225637 1 1
1980 03 08 2.484956 1 1
1980 03 09 2.477799 1 1
1980 03 10 2.294599 1 1
1980 03 11 2.143993 1 1
1980 03 12 1.919337 1 1
1980 03 13 1.613267 1 1
1980 03 14 1.356791 1 1
1980 03 15 1.219048 1 1
1980 03 16 1.134004 1 1
1980 03 17 1.165607 1 1
1980 03 18 1.289939 1 1
1980 03 19 1.181540 1 1
1980 03 20 1.102746 1 1
1980 03 21 1.051429 1 1
1980 03 22 1.016090 1 1
1980 03 23 0.991141 1 1
1980 03 24 0.956632 1 1
1980 03 25 0.932284 1 1
1980 03 26 0.908182 1 1
1980 03 27 0.884336 1 1
1980 03 28 0.856056 1 1
1980 03 29 0.842053 1 1
1980 03 30 0.818921 1 1
1980 03 31 0.805165 1 1
1980 04 01 0.791500 1 1
1980 04 02 0.782445 1 1
1980 04 03 0.777932 1 1
1980 04 04 0.823525 1 1
1980 04 05 0.870151 1 1
1980 04 06 0.860744 1 1
1980 04 07 0.870151 1 1
1980 04 08 0.996111 1 1
1980 04 09 1.192209 1 1
1980 04 10 1.229850 1 1
1980 04 11 1.160316 1 1
1980 04 12 1.071840 1 1
1980 04 13 0.971365 1 1
1980 04 14 0.908182 1 1
1980 04 15 0.870151 1 1
1980 04 16 0.874870 1 1
1980 04 17 0.879599 1 1
1980 04 18 0.860744 1 1
1980 04 19 0.842053 1 1
1980 04 20 0.805165 1 1
1980 04 21 0.764455 1 1
1980 04 22 0.733378 1 1
1980 04 23 0.711495 1 1
1980 04 24 0.702814 1 1
1980 04 25 0.694178 1 1
1980 04 26 0.685587 1 1
1980 04 27 0.677035 1 1
1980 04 28 0.668528 1 1
1980 04 29 0.668528 1 1
1980 04 30 0.672776 1 1
1980 05 01 0.672776 1 1
1980 05 02 0.668528 1 1
1980 05 03 0.660060 1 1
1980 05 04 0.655843 1 1
1980 05 05 0.647444 1 1
1980 05 06 0.643259 1 1
1980 05 07 0.647444 1 1
1980 05 08 0.651640 1 1
1980 05 09 0.643259 1 1
1980 05 10 0.634923 1 1
1980 05 11 0.626632 1 1
1980 05 12 0.618383 1 1
1980 05 13 0.610176 1 1
1980 05 14 0.602018 1 1
1980 05 15 0.593899 1 1
1980 05 16 0.585828 1 1
1980 05 17 0.585828 1 1
1980 05 18 0.581806 1 1
1980 05 19 0.581806 1 1
1980 05 20 0.577795 1 1
1980 05 21 0.573798 1 1
1980 05 22 0.569811 1 1
1980 05 23 0.565835 1 1
1980 05 24 0.561870 1 1
