year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.746813 1 1
1980 01 02 1.439300 1 1
1980 01 03 2.314312 1 1
1980 01 04 2.303638 1 1
1980 01 05 3.239071 1 1
1980 01 06 2.250660 1 1
1980 01 07 2.085434 1 1
1980 01 08 1.859394 1 1
1980 01 09 1.646825 1 1
1980 01 10 1.162650 1 1
1980 01 11 0.943167 1 1
1980 01 12 0.864605 1 1
1980 01 13 0.997523 1 1
1980 01 14 1.506859 1 1
1980 01 15 3.251813 1 1
1980 01 16 6.695987 1 1
1980 01 17 5.800341 1 1
1980 01 18 5.886895 1 1
1980 01 19 4.643114 1 1
1980 01 20 3.100609 1 1
1980 01 21 2.177567 1 1
1980 01 22 1.728403 1 1
1980 01 23 1.532609 1 1
1980 01 24 1.381509 1 1
1980 01 25 1.365223 1 1
1980 01 26 1.506859 1 1
1980 01 27 1.489817 1 1
1980 01 28 2.005281 1 1
1980 01 29 2.357261 1 1
1980 01 30 3.741686 1 1
1980 01 31 6.221896 1 1
1980 02 01 5.295022 1 1
1980 02 02 3.782975 1 1
1980 02 03 2.916869 1 1
1980 02 04 5.511049 1 1
1980 02 05 4.282159 1 1
1980 02 06 2.880823 1 1
1980 02 07 2.578184 1 1
1980 02 08 2.292991 1 1
1980 02 09 1.985498 1 1
1980 02 10 1.700982 1 1
1980 02 11 1.472878 1 1
1980 02 12 1.324952 1 1
1980 02 13 1.223177 1 1
1980 02 14 1.170127 1 1
1980 02 15 1.324952 1 1
1980 02 16 1.489817 1 1
1980 02 17 1.620088 1 1
1980 02 18 1.728403 1 1
1980 02 19 1.936487 1 1
1980 02 20 3.341749 1 1
1980 02 21 4.021412 1 1
1980 02 22 3.578886 1 1
1980 02 23 2.989663 1 1
1980 02 24 2.177567 1 1
1980 02 25 1.793277 1 1
1980 02 26 1.602388 1 1
1980 02 27 1.406126 1 1
1980 02 28 1.309018 1 1
1980 02 29 1.238559 1 1
1980 03 01 1.200292 1 1
1980 03 02 1.177630 1 1
1980 03 03 1.125631 1 1
1980 03 04 1.089236 1 1
1980 03 05 1.067698 1 1
1980 03 06 1.011358 1 1
1980 03 07 0.976953 1 1
1980 03 08 0.929826 1 1
1980 03 09 0.896908 1 1
1980 03 10 0.864605 1 1
1980 03 11 0.832921 1 2
1980 03 12 0.801850 1 2
1980 03 13 0.783504 1 1
1980 03 14 0.759386 1 1
1980 03 15 0.747473 1 1
1980 03 16 0.759386 1 1
1980 03 17 1.277451 1 1
1980 03 18 1.032300 1 1
1980 03 19 0.871017 1 1
1980 03 20 0.801850 1 1
1980 03 21 0.783504 1 1
1980 03 22 0.735659 1 1
1980 03 23 0.695082 1 1
1980 03 24 0.666831 1 1
1980 03 25 0.639192 1 1
1980 03 26 0.628304 1 1
1980 03 27 0.606825 1 1
1980 03 28 0.596231 1 1
1980 03 29 0.585736 1 1
1980 03 30 0.575335 1 1
1980 03 31 0.565033 1 1
1980 04 01 0.554828 1 1
1980 04 02 0.570172 1 1
1980 04 03 0.590971 1 1
1980 04 04 0.723944 1 1
1980 04 05 1.118302 1 1
1980 04 06 0.910001 1 1
1980 04 07 0.795711 1 1
1980 04 08 0.820419 1 1
1980 04 09 0.970147 1 1
1980 04 10 0.903441 1 1
1980 04 11 0.839207 1 1
1980 04 12 0.910001 1 1
1980 04 13 0.916585 1 1
1980 04 14 0.871017 1 1
1980 04 15 0.877452 1 1
1980 04 16 1.558587 1 1
1980 04 17 1.439300 1 1
1980 04 18 1.389689 1 1
1980 04 19 1.060570 1 1
1980 04 20 1.011358 1 1
1980 04 21 0.871017 1 1
1980 04 22 0.795711 1 1
1980 04 23 0.808015 1 1
1980 04 24 0.753417 1 1
1980 04 25 0.689383 1 1
1980 04 26 0.655703 1 1
1980 04 27 0.628304 1 1
1980 04 28 0.612159 1 1
1980 04 29 0.601518 1 1
1980 04 30 0.590971 1 1
1980 05 01 0.585736 1 1
1980 05 02 0.575335 1 1
1980 05 03 0.565033 1 1
1980 05 04 0.549761 1 1
1980 05 05 0.549761 1 1
1980 05 06 0.575335 1 1
1980 05 07 0.601518 1 1
1980 05 08 0.590971 1 1
1980 05 09 0.580523 1 1
1980 05 10 0.570172 1 1
1980 05 11 0.534707 1 1
1980 05 12 0.524792 1 1
1980 05 13 0.510100 1 1
1980 05 14 0.510100 1 1
1980 05 15 0.495625 1 1
1980 05 16 0.495625 1 1
1980 05 17 0.495625 1 1
1980 05 18 0.495625 1 1
1980 05 19 0.495625 1 1
1980 05 20 0.490849 1 1
1980 05 21 0.486095 1 1
1980 05 22 0.476662 1 1
1980 05 23 0.467325 1 1
1980 05 24 0.467325 1 1
1980 05 25 0.462694 1 1
1980 05 26 0.453501 1 1
1980 05 27 0.448940 1 1
1980 05 28 0.444404 1 1
1980 05 29 0.444404 1 1
1980 05 30 0.448940 1 1
1980 05 31 0.448940 1 1
1980 06 01 0.444404 1 1
1980 06 02 0.435403 1 1
1980 06 03 0.430939 1 1
1980 06 04 0.422083 1 1
1980 06 05 0.422083 1 1
1980 06 06 0.422083 1 1
1980 06 07 0.417691 1 1
1980 06 08 0.417691 1 1
1980 06 09 0.422083 1 1
1980 06 10 0.422083 1 1
1980 06 11 0.422083 1 1
1980 06 12 0.422083 1 1
1980 06 13 0.422083 1 1
1980 06 14 0.417691 1 1
1980 06 15 0.417691 1 1
1980 06 16 0.413322 1 1
1980 06 17 0.404657 1 1
1980 06 18 0.404657 1 1
1980 06 19 0.404657 1 1
1980 06 20 0.400359 1 1
1980 06 21 0.396087 1 1
1980 06 22 0.396087 1 1
1980 06 23 0.396087 1 1
1980 06 24 0.396087 1 1
1980 06 25 0.435403 1 1
1980 06 26 0.426500 1 1
1980 06 27 0.417691 1 1
1980 06 28 0.413322 1 1
1980 06 29 0.422083 1 1
1980 06 30 0.444404 1 1
1980 07 01 0.430939 1 1
1980 07 02 0.422083 1 1
1980 07 03 0.413322 1 1
1980 07 04 0.408977 1 1
1980 07 05 0.404657 1 1
1980 07 06 0.400359 1 1
1980 07 07 0.396087 1 1
1980 07 08 0.391838 1 1
1980 07 09 0.387613 1 1
1980 07 10 0.383410 1 1
1980 07 11 0.379234 1 1
1980 07 12 0.375081 1 1
1980 07 13 0.370950 1 1
1980 07 14 0.366844 1 1
1980 07 15 0.366844 1 1
1980 07 16 0.366844 1 1
1980 07 17 0.362761 1 1
1980 07 18 0.362761 1 1
1980 07 19 0.358704 1 1
1980 07 20 0.354668 1 1
1980 07 21 0.354668 1 1
1980 07 22 0.350657 1 1
1980 07 23 0.346670 1 1
1980 07 24 0.346670 1 1
1980 07 25 0.342707 1 1
1980 07 26 0.342707 1 1
1980 07 27 0.338767 1 1
1980 07 28 0.338767 1 1
1980 07 29 0.342707 1 1
1980 07 30 0.342707 1 1
1980 07 31 0.342707 1 1
1980 08 01 0.338767 1 1
1980 08 02 0.338767 1 1
1980 08 03 0.338767 1 1
1980 08 04 0.334851 1 1
1980 08 05 0.330959 1 1
1980 08 06 0.330959 1 1
1980 08 07 0.330959 1 1
1980 08 08 0.330959 1 1
1980 08 09 0.330959 1 1
1980 08 10 0.327090 1 1
