year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.772214 0 1
1980 01 02 8.674646 0 1
1980 01 03 5.072728 0 1
1980 01 04 4.136904 0 1
1980 01 05 3.843706 0 1
1980 01 06 2.989013 0 1
1980 01 07 2.829964 0 1
1980 01 08 2.798636 0 1
1980 01 09 2.767308 0 1
1980 01 10 4.751415 0 1
1980 01 11 4.287118 0 1
1980 01 12 3.736066 0 1
1980 01 13 7.525149 0 1
1980 01 14 7.966151 0 1
1980 01 15 4.751415 0 1
1980 01 16 4.633332 0 1
1980 01 17 6.721866 0 1
1980 01 18 7.284967 0 1
1980 01 19 4.593971 0 1
1980 01 20 4.063002 0 1
1980 01 21 4.136904 0 1
1980 01 22 3.525606 0 1
1980 01 23 3.456524 0 1
1980 01 24 3.218752 0 1
1980 01 25 3.286228 0 1
1980 01 26 3.525606 0 1
1980 01 27 3.700722 0 1
1980 01 28 3.560147 0 1
1980 01 29 3.989100 0 1
1980 01 30 4.324872 0 1
1980 01 31 3.807558 0 1
1980 02 01 3.054079 0 1
1980 02 02 3.843706 0 1
1980 02 03 3.665377 0 1
1980 02 04 3.185818 0 1
1980 02 05 7.818347 0 1
1980 02 06 6.814244 0 1
1980 02 07 4.362626 0 1
1980 02 08 3.772214 0 1
1980 02 09 5.153859 0 1
1980 02 10 5.486418 0 1
1980 02 11 5.112892 0 1
1980 02 12 4.439741 0 1
1980 02 13 6.584505 0 1
1980 02 14 6.814244 0 1
1980 02 15 9.949455 0 1
1980 02 16 12.004251 0 1
1980 02 17 9.038532 0 1
1980 02 18 10.503719 0 1
1980 02 19 23.196383 0 1
1980 02 20 10.114127 0 1
1980 02 21 7.867347 0 1
1980 02 22 6.002929 0 1
1980 02 23 5.486418 0 1
1980 02 24 6.676079 0 1
1980 02 25 5.319335 0 1
1980 02 26 4.830940 0 1
1980 02 27 4.712054 0 1
1980 02 28 4.362626 0 1
1980 02 29 5.072728 0 1
