year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.611458 1 1
1980 01 02 1.472004 1 1
1980 01 03 1.053645 1 1
1980 01 04 0.813476 1 1
1980 01 05 0.715859 1 1
1980 01 06 0.595000 1 1
1980 01 07 1.611458 1 1
1980 01 08 1.433268 1 1
1980 01 09 1.286067 1 1
1980 01 10 3.850454 1 1
1980 01 11 1.712174 1 1
1980 01 12 1.224088 1 1
1980 01 13 1.472004 1 1
1980 01 14 1.053645 1 1
1980 01 15 0.667825 1 1
1980 01 16 0.574856 1 1
1980 01 17 0.515976 1 1
1980 01 18 0.574856 1 1
1980 01 19 4.710414 1 1
1980 01 20 2.254491 1 1
1980 01 21 1.317057 1 1
1980 01 22 2.928514 1 1
1980 01 23 0.836718 1 1
1980 01 24 0.813476 1 1
1980 01 25 0.739876 1 1
1980 01 26 0.763893 1 1
1980 01 27 0.643034 1 1
1980 01 28 0.555488 1 1
1980 01 29 0.475690 1 1
1980 01 30 0.436178 1 1
1980 01 31 0.396666 1 1
1980 02 01 0.381172 1 1
1980 02 02 1.084635 1 1
1980 02 03 0.739876 1 1
1980 02 04 0.574856 1 1
1980 02 05 0.495833 1 1
1980 02 06 0.763893 1 1
1980 02 07 0.555488 1 1
1980 02 08 0.456321 1 1
1980 02 09 0.366452 1 1
1980 02 10 0.244043 1 1
1980 02 11 0.305247 1 1
1980 02 12 0.381172 1 1
1980 02 13 0.381172 1 1
1980 02 14 0.319967 1 1
1980 02 15 0.244043 1 1
1980 02 16 0.289752 1 1
1980 02 17 0.976171 1 1
1980 02 18 1.611458 1 1
1980 02 19 1.138867 1 1
1980 02 20 0.813476 1 1
1980 02 21 0.715859 1 1
1980 02 22 0.619017 1 1
1980 02 23 0.555488 1 1
1980 02 24 0.555488 1 1
1980 02 25 2.974999 1 1
1980 02 26 2.556639 1 1
1980 02 27 7.026885 1 1
1980 02 28 5.826039 1 1
1980 02 29 2.254491 1 1
1980 03 01 1.789648 1 1
1980 03 02 3.370116 1 1
1980 03 03 2.300975 1 1
1980 03 04 5.686586 1 1
1980 03 05 2.789061 1 1
1980 03 06 1.936848 1 1
1980 03 07 2.053059 1 1
1980 03 08 2.556639 1 1
1980 03 09 2.053059 1 1
1980 03 10 1.340299 1 1
1980 03 11 1.107877 1 1
1980 03 12 1.053645 1 1
1980 03 13 1.084635 1 1
1980 03 14 1.053645 1 1
1980 03 15 0.890950 1 1
1980 03 16 0.790234 1 1
1980 03 17 0.715859 1 1
1980 03 18 0.595000 1 1
1980 03 19 0.595000 1 1
1980 03 20 0.555488 1 1
1980 03 21 0.495833 1 1
1980 03 22 0.436178 1 1
1980 03 23 0.416810 1 1
1980 03 24 0.396666 1 1
1980 03 25 0.396666 1 1
1980 03 26 0.456321 1 1
1980 03 27 0.921940 1 1
1980 03 28 0.667825 1 1
1980 03 29 0.515976 1 1
1980 03 30 0.495833 1 1
1980 03 31 0.416810 1 1
1980 04 01 0.396666 1 1
1980 04 02 0.396666 1 1
1980 04 03 0.381172 1 1
1980 04 04 0.366452 1 1
1980 04 05 0.350957 1 1
1980 04 06 0.335462 1 1
1980 04 07 0.289752 1 1
1980 04 08 0.259538 1 1
1980 04 09 0.244043 1 1
1980 04 10 0.244043 1 1
1980 04 11 0.244043 1 1
1980 04 12 0.289752 1 1
1980 04 13 0.555488 1 1
1980 04 14 1.169856 1 1
1980 04 15 1.502994 1 1
1980 04 16 1.224088 1 1
1980 04 17 0.921940 1 1
1980 04 18 0.763893 1 1
1980 04 19 0.574856 1 1
1980 04 20 0.475690 1 1
1980 04 21 0.396666 1 1
1980 04 22 0.396666 1 1
1980 04 23 0.335462 1 1
1980 04 24 0.289752 1 1
1980 04 25 0.259538 1 1
1980 04 26 0.259538 1 1
1980 04 27 0.244043 1 1
1980 04 28 0.244043 1 1
1980 04 29 0.233196 1 1
1980 04 30 0.244043 1 1
1980 05 01 0.350957 1 1
1980 05 02 0.475690 1 1
1980 05 03 0.667825 1 1
1980 05 04 0.836718 1 1
1980 05 05 0.890950 1 1
1980 05 06 0.691842 1 1
1980 05 07 0.667825 1 1
1980 05 08 1.572721 1 1
1980 05 09 1.433268 1 1
1980 05 10 1.712174 1 1
1980 05 11 1.905858 1 1
1980 05 12 2.169270 1 1
1980 05 13 1.905858 1 1
1980 05 14 1.340299 1 1
1980 05 15 1.138867 1 1
1980 05 16 1.022656 1 1
1980 05 17 1.317057 1 1
1980 05 18 1.053645 1 1
1980 05 19 0.890950 1 1
1980 05 20 0.836718 1 1
1980 05 21 0.790234 1 1
1980 05 22 0.763893 1 1
1980 05 23 0.715859 1 1
1980 05 24 0.691842 1 1
1980 05 25 0.667825 1 1
1980 05 26 0.643034 1 1
1980 05 27 0.619017 1 1
1980 05 28 0.595000 1 1
1980 05 29 0.595000 1 1
1980 05 30 0.555488 1 1
1980 05 31 0.495833 1 1
1980 06 01 0.436178 1 1
1980 06 02 0.436178 1 1
1980 06 03 0.416810 1 1
1980 06 04 0.396666 1 1
1980 06 05 0.396666 1 1
