year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.369912 1 1
1980 01 02 1.169071 1 1
1980 01 03 1.049647 1 1
1980 01 04 0.964529 1 1
1980 01 05 0.891277 1 1
1980 01 06 0.829437 1 1
1980 01 07 0.829437 1 1
1980 01 08 0.839697 1 1
1980 01 09 0.870547 1 1
1980 01 10 0.985678 1 1
1980 01 11 1.081963 1 1
1980 01 12 1.125343 1 1
1980 01 13 1.071180 1 1
1980 01 14 0.985678 1 1
1980 01 15 0.932981 1 1
1980 01 16 0.891277 1 1
1980 01 17 0.819211 1 1
1980 01 18 0.788745 1 1
1980 01 19 0.912077 1 1
1980 01 20 0.912077 1 1
1980 01 21 0.860252 1 1
1980 01 22 1.071180 1 1
1980 01 23 1.313481 1 1
1980 01 24 1.313481 1 1
1980 01 25 1.518860 1 1
1980 01 26 1.886099 1 1
1980 01 27 2.206015 1 1
1980 01 28 2.395096 1 1
1980 01 29 2.344353 1 1
1980 01 30 2.044783 1 1
1980 01 31 1.898208 1 1
1980 02 01 1.718236 1 1
1980 02 02 1.718236 1 1
1980 02 03 1.801783 1 1
1980 02 04 1.777808 1 1
1980 02 05 1.765873 1 1
1980 02 06 1.742037 1 1
1980 02 07 1.694540 1 1
1980 02 08 1.670879 1 1
1980 02 09 1.659083 1 1
1980 02 10 1.623800 1 1
1980 02 11 1.825794 1 1
1980 02 12 1.971217 1 1
1980 02 13 1.886099 1 1
1980 02 14 1.861914 1 1
1980 02 15 1.813754 1 1
1980 02 16 1.934643 1 1
1980 02 17 1.837799 1 1
1980 02 18 1.730136 1 1
1980 02 19 1.910353 1 1
1980 02 20 1.922498 1 1
1980 02 21 2.044783 1 1
1980 02 22 2.106484 1 1
1980 02 23 2.057102 1 1
1980 02 24 2.044783 1 1
1980 02 25 2.094130 1 1
1980 02 26 2.131297 1 1
1980 02 27 2.156145 1 1
1980 02 28 2.168568 1 1
1980 02 29 2.168568 1 1
1980 03 01 2.168568 1 1
1980 03 02 2.156145 1 1
1980 03 03 2.094130 1 1
1980 03 04 2.020179 1 1
1980 03 05 1.934643 1 1
1980 03 06 1.861914 1 1
1980 03 07 1.837799 1 1
1980 03 08 1.777808 1 1
1980 03 09 1.777808 1 1
1980 03 10 1.789778 1 1
1980 03 11 1.706371 1 1
1980 03 12 1.635526 1 1
1980 03 13 1.623800 1 1
1980 03 14 1.706371 1 1
1980 03 15 1.682709 1 1
1980 03 16 1.694540 1 1
1980 03 17 1.670879 1 1
1980 03 18 1.659083 1 1
1980 03 19 1.647287 1 1
1980 03 20 1.623800 1 1
1980 03 21 1.600348 1 1
1980 03 22 1.588657 1 1
1980 03 23 1.576966 1 1
1980 03 24 1.553689 1 1
1980 03 25 1.507274 1 1
1980 03 26 1.426832 1 1
1980 03 27 1.268671 1 1
1980 03 28 1.136231 1 1
1980 03 29 1.038933 1 1
1980 03 30 1.028254 1 1
1980 03 31 1.028254 1 1
1980 04 01 1.017575 1 1
1980 04 02 0.975104 1 1
1980 04 03 0.943486 1 1
1980 04 04 0.953990 1 1
1980 04 05 1.006896 1 1
1980 04 06 1.081963 1 1
1980 04 07 1.092782 1 1
1980 04 08 1.038933 1 1
1980 04 09 0.996287 1 1
1980 04 10 0.943486 1 1
1980 04 11 0.891277 1 1
1980 04 12 0.860252 1 1
1980 04 13 0.860252 1 1
1980 04 14 0.870547 1 1
1980 04 15 0.953990 1 1
1980 04 16 1.060396 1 1
1980 04 17 1.103601 1 1
1980 04 18 1.071180 1 1
1980 04 19 1.049647 1 1
1980 04 20 1.028254 1 1
1980 04 21 0.996287 1 1
1980 04 22 0.922511 1 1
1980 04 23 0.849957 1 1
1980 04 24 0.798865 1 1
1980 04 25 0.758488 1 1
1980 04 26 0.758488 1 1
1980 04 27 0.748472 1 1
1980 04 28 0.738456 1 1
1980 04 29 0.738456 1 1
1980 04 30 0.728475 1 1
1980 05 01 0.698741 1 1
1980 05 02 0.669252 1 1
1980 05 03 0.728475 1 1
1980 05 04 0.738456 1 1
1980 05 05 0.728475 1 1
1980 05 06 0.718529 1 1
1980 05 07 0.718529 1 1
1980 05 08 0.688865 1 1
1980 05 09 0.659480 1 1
1980 05 10 0.659480 1 1
1980 05 11 0.698741 1 1
1980 05 12 0.708618 1 1
1980 05 13 0.718529 1 1
1980 05 14 0.708618 1 1
1980 05 15 0.688865 1 1
1980 05 16 0.659480 1 1
1980 05 17 0.659480 1 1
1980 05 18 0.659480 1 1
1980 05 19 0.679058 1 1
