year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.514310 1 1
1980 01 02 2.419181 1 1
1980 01 03 5.689343 1 1
1980 01 04 2.675034 1 1
1980 01 05 2.218538 1 1
1980 01 06 1.742050 1 1
1980 01 07 1.495940 1 1
1980 01 08 1.405920 1 1
1980 01 09 1.281901 1 1
1980 01 10 1.173004 1 1
1980 01 11 1.119317 1 1
1980 01 12 1.079533 1 1
1980 01 13 3.042625 1 1
1980 01 14 4.272767 1 1
1980 01 15 4.571650 1 1
1980 01 16 7.552266 1 1
1980 01 17 6.167354 1 1
1980 01 18 4.097902 1 1
1980 01 19 2.651285 1 1
1980 01 20 2.153484 1 1
1980 01 21 1.963396 1 1
1980 01 22 2.819553 1 1
1980 01 23 4.724492 1 1
1980 01 24 2.373917 1 1
1980 01 25 2.770940 1 1
1980 01 26 3.299594 1 1
1980 01 27 2.218538 1 1
1980 01 28 3.954600 1 1
1980 01 29 4.011637 1 1
1980 01 30 3.118741 1 1
1980 01 31 2.464851 1 1
1980 02 01 2.196820 1 1
1980 02 02 1.963396 1 1
1980 02 03 3.144316 1 1
1980 02 04 2.557307 1 1
1980 02 05 1.901894 1 1
1980 02 06 1.722463 1 1
1980 02 07 1.626353 1 1
1980 02 08 1.551252 1 1
1980 02 09 1.514310 1 1
1980 02 10 1.495940 1 1
1980 02 11 1.441644 1 1
1980 02 12 1.405920 1 1
1980 02 13 1.459607 1 1
1980 02 14 1.477774 1 1
1980 02 15 1.942794 1 1
1980 02 16 2.396549 1 1
1980 02 17 1.742050 1 1
1980 02 18 1.781427 1 1
1980 02 19 1.703078 1 1
1980 02 20 5.824120 1 1
1980 02 21 4.272767 1 1
1980 02 22 3.512009 1 1
1980 02 23 2.917692 1 1
1980 02 24 1.781427 1 1
1980 02 25 1.664513 1 1
1980 02 26 1.821109 1 1
1980 02 27 1.551252 1 1
1980 02 28 1.423680 1 1
1980 02 29 1.477774 1 1
1980 03 01 1.495940 1 1
1980 03 02 1.353044 1 1
1980 03 03 1.301184 1 1
1980 03 04 1.186502 1 1
1980 03 05 1.240798 1 1
1980 03 06 1.268200 1 1
1980 03 07 1.227199 1 1
1980 03 08 1.186502 1 1
1980 03 09 1.186502 1 1
1980 03 10 1.186502 1 1
1980 03 11 1.173004 1 1
1980 03 12 1.159506 1 1
1980 03 13 1.132713 1 1
1980 03 14 1.119317 1 1
1980 03 15 1.079533 1 1
1980 03 16 1.092727 1 1
1980 03 17 1.066238 1 1
1980 03 18 1.066238 1 1
1980 03 19 1.053146 1 1
1980 03 20 1.053146 1 1
1980 03 21 1.053146 1 1
1980 03 22 1.026861 1 1
1980 03 23 1.026861 1 1
1980 03 24 1.026861 1 1
1980 03 25 1.000778 1 1
1980 03 26 0.974797 1 1
1980 03 27 0.949019 1 1
1980 03 28 0.936231 1 1
1980 03 29 1.000778 1 1
1980 03 30 0.923444 1 1
