year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.746567 1 1
1980 01 02 4.298759 1 1
1980 01 03 7.186414 1 1
1980 01 04 4.344818 1 1
1980 01 05 3.177115 1 1
1980 01 06 2.822882 1 1
1980 01 07 2.822882 1 1
1980 01 08 2.746567 1 1
1980 01 09 2.708689 1 1
1980 01 10 2.202946 1 1
1980 01 11 2.134363 1 1
1980 01 12 2.342914 1 1
1980 01 13 2.746567 1 1
1980 01 14 3.850393 1 1
1980 01 15 4.344818 1 1
1980 01 16 5.977360 1 1
1980 01 17 5.561380 1 1
1980 01 18 4.484001 1 1
1980 01 19 4.162042 1 1
1980 01 20 3.506918 1 1
1980 01 21 2.899982 1 1
1980 01 22 3.381631 1 1
1980 01 23 3.938363 1 1
1980 01 24 3.217570 1 1
1980 01 25 2.746567 1 1
1980 01 26 2.938980 1 1
1980 01 27 7.767016 1 1
1980 01 28 7.015965 1 1
1980 01 29 5.257800 1 1
1980 01 30 4.207428 1 1
1980 01 31 4.071943 1 1
1980 02 01 3.634110 1 1
1980 02 02 3.423095 1 1
1980 02 03 3.763208 1 1
1980 02 04 4.577910 1 1
1980 02 05 3.464894 1 1
1980 02 06 3.096877 1 1
1980 02 07 2.938980 1 1
1980 02 08 2.784556 1 1
1980 02 09 2.523000 1 1
1980 02 10 2.450270 1 1
1980 02 11 2.378438 1 1
1980 02 12 2.378438 1 1
1980 02 13 2.272426 1 1
1980 02 14 2.414298 1 1
1980 02 15 2.822882 1 1
1980 02 16 2.523000 1 1
1980 02 17 2.559645 1 1
1980 02 18 2.450270 1 1
1980 02 19 2.486467 1 1
1980 02 20 2.596626 1 1
1980 02 21 2.671148 1 1
1980 02 22 3.340280 1 1
1980 02 23 2.671148 1 1
1980 02 24 2.596626 1 1
1980 02 25 2.596626 1 1
1980 02 26 2.450270 1 1
1980 02 27 2.342914 1 1
1980 02 28 2.066677 1 1
1980 02 29 1.966940 1 1
1980 03 01 1.999887 1 1
1980 03 02 1.901495 1 1
1980 03 03 1.837171 1 1
1980 03 04 1.773631 1 1
1980 03 05 1.773631 1 1
1980 03 06 1.773631 1 1
1980 03 07 1.649576 1 1
1980 03 08 1.649576 1 1
1980 03 09 1.649576 1 1
1980 03 10 1.619207 1 1
1980 03 11 1.529444 1 1
1980 03 12 1.470723 1 1
1980 03 13 1.470723 1 1
1980 03 14 1.499971 1 1
1980 03 15 2.978090 1 1
1980 03 16 2.272426 1 1
1980 03 17 1.966940 1 1
1980 03 18 1.589062 1 1
