year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.666332 1 1
1980 01 02 4.907341 1 1
1980 01 03 5.036066 1 1
1980 01 04 4.210519 1 1
1980 01 05 3.431900 1 1
1980 01 06 2.716052 1 1
1980 01 07 2.094082 1 1
1980 01 08 1.966444 1 1
1980 01 09 2.262702 1 1
1980 01 10 2.685521 1 1
1980 01 11 3.343058 1 1
1980 01 12 5.310534 1 1
1980 01 13 6.224546 1 1
1980 01 14 6.706297 1 1
1980 01 15 7.360939 1 1
1980 01 16 7.782316 1 1
1980 01 17 7.760793 1 1
1980 01 18 7.696514 1 1
1980 01 19 7.548196 1 1
1980 01 20 7.340370 1 1
1980 01 21 7.117145 1 1
1980 01 22 6.899468 1 1
1980 01 23 6.314941 1 1
1980 01 24 6.443277 1 1
1980 01 25 6.117476 1 1
1980 01 26 5.685161 1 1
1980 01 27 5.323747 1 1
1980 01 28 5.153009 1 1
1980 01 29 5.036066 1 1
1980 01 30 5.010216 1 1
1980 01 31 4.881758 1 1
1980 02 01 4.678901 1 1
1980 02 02 4.779913 1 1
1980 02 03 5.270984 1 1
1980 02 04 6.188689 1 1
1980 02 05 7.527206 1 1
1980 02 06 6.802328 1 1
1980 02 07 6.649218 1 1
1980 02 08 6.763787 1 1
1980 02 09 6.083440 1 1
1980 02 10 5.563669 1 1
1980 02 11 4.779913 1 1
1980 02 12 3.854320 1 1
1980 02 13 3.680797 1 1
1980 02 14 4.616186 1 1
1980 02 15 4.792594 1 1
1980 02 16 5.023141 1 1
1980 02 17 5.903615 1 1
1980 02 18 6.592527 1 1
1980 02 19 7.422933 1 1
1980 02 20 8.336378 1 1
1980 02 21 8.268249 1 1
1980 02 22 7.890661 1 1
1980 02 23 7.590332 1 1
1980 02 24 7.037356 1 1
1980 02 25 6.083440 1 1
1980 02 26 5.010216 1 1
1980 02 27 4.578710 1 1
1980 02 28 4.393128 1 1
1980 02 29 4.138307 1 1
1980 03 01 3.738286 1 1
1980 03 02 3.320992 1 1
1980 03 03 2.965059 1 1
1980 03 04 2.767240 1 1
1980 03 05 2.614796 1 1
1980 03 06 2.485394 1 1
1980 03 07 2.407025 1 1
1980 03 08 2.253205 1 1
1980 03 09 2.168402 1 1
1980 03 10 2.066469 1 1
1980 03 11 1.975453 1 1
1980 03 12 1.903785 1 1
1980 03 13 1.824373 1 1
1980 03 14 1.772164 1 1
1980 03 15 2.159060 1 1
1980 03 16 2.505141 1 1
1980 03 17 2.281750 1 1
1980 03 18 1.939485 1 1
1980 03 19 1.754890 1 1
1980 03 20 1.661045 1 1
1980 03 21 1.594059 1 1
1980 03 22 1.536314 1 1
1980 03 23 1.479401 1 1
1980 03 24 1.439252 1 1
1980 03 25 1.407434 1 1
1980 03 26 1.368061 1 1
1980 03 27 1.344641 1 1
1980 03 28 1.313655 1 1
1980 03 29 1.282946 1 1
1980 03 30 1.252526 1 1
1980 03 31 1.222384 1 1
1980 04 01 1.199962 1 1
1980 04 02 1.252526 1 1
1980 04 03 1.577473 1 1
1980 04 04 1.868328 1 1
1980 04 05 1.966444 1 1
1980 04 06 2.594726 1 1
1980 04 07 3.124915 1 1
1980 04 08 2.645027 1 1
1980 04 09 2.215363 1 1
1980 04 10 2.262702 1 1
1980 04 11 3.092686 1 1
1980 04 12 3.703750 1 1
1980 04 13 3.017989 1 1
1980 04 14 2.604756 1 1
1980 04 15 3.566827 1 1
1980 04 16 2.902023 1 1
1980 04 17 2.634932 1 1
1980 04 18 2.860286 1 1
1980 04 19 2.358533 1 1
1980 04 20 1.966444 1 1
1980 04 21 1.780828 1 1
1980 04 22 1.627419 1 1
1980 04 23 1.471336 1 1
1980 04 24 1.383759 1 1
1980 04 25 1.344641 1 1
1980 04 26 1.298267 1 1
1980 04 27 1.214895 1 1
1980 04 28 1.155597 1 1
1980 04 29 1.104664 1 1
1980 04 30 1.061707 1 1
1980 05 01 1.026417 1 1
1980 05 02 1.075952 1 1
1980 05 03 1.192518 1 1
1980 05 04 1.148264 1 1
1980 05 05 1.185107 1 1
1980 05 06 1.155597 1 1
1980 05 07 1.133664 1 1
1980 05 08 1.119131 1 1
1980 05 09 1.090275 1 1
1980 05 10 1.047540 1 1
1980 05 11 0.998515 1 1
1980 05 12 0.964057 1 1
1980 05 13 0.943599 1 1
1980 05 14 0.950400 1 1
1980 05 15 0.950400 1 1
1980 05 16 0.936821 1 1
1980 05 17 0.930065 1 1
1980 05 18 0.950400 1 1
1980 05 19 0.943599 1 1
1980 05 20 0.943599 1 1
1980 05 21 0.936821 1 1
1980 05 22 0.930065 1 1
1980 05 23 0.930065 1 1
1980 05 24 0.923319 1 1
1980 05 25 0.916596 1 1
1980 05 26 0.909895 1 1
1980 05 27 0.903206 1 1
1980 05 28 0.896549 1 1
1980 05 29 0.889893 1 1
1980 05 30 0.883270 1 1
1980 05 31 0.876658 1 1
1980 06 01 0.856943 1 1
1980 06 02 0.843908 1 1
1980 06 03 0.830939 1 1
1980 06 04 0.818047 1 1
1980 06 05 0.811624 1 1
1980 06 06 0.805234 1 1
1980 06 07 0.798854 1 1
1980 06 08 0.786163 1 1
1980 06 09 0.779839 1 1
1980 06 10 0.773538 1 1
1980 06 11 0.767258 1 1
1980 06 12 0.761001 1 1
1980 06 13 0.754766 1 1
1980 06 14 0.748543 1 1
1980 06 15 0.742341 1 1
1980 06 16 0.736162 1 1
1980 06 17 0.730004 1 1
1980 06 18 0.723858 1 1
1980 06 19 0.717745 1 1
1980 06 20 0.711644 1 1
1980 06 21 0.699507 1 1
1980 06 22 0.693460 1 1
1980 06 23 0.687447 1 1
1980 06 24 0.675466 1 1
1980 06 25 0.669508 1 1
1980 06 26 0.699507 1 1
1980 06 27 0.754766 1 1
1980 06 28 0.863500 1 1
1980 06 29 0.957223 1 1
1980 06 30 0.830939 1 1
1980 07 01 0.773538 1 1
1980 07 02 0.723858 1 1
1980 07 03 0.693460 1 1
1980 07 04 0.681445 1 1
1980 07 05 0.675466 1 1
1980 07 06 0.663573 1 1
1980 07 07 0.657648 1 1
1980 07 08 0.651757 1 1
1980 07 09 0.645878 1 1
1980 07 10 0.640020 1 1
1980 07 11 0.634184 1 1
1980 07 12 0.628371 1 1
1980 07 13 0.628371 1 1
1980 07 14 0.622569 1 1
1980 07 15 0.616800 1 1
1980 07 16 0.611042 1 1
1980 07 17 0.605306 1 1
1980 07 18 0.599604 1 1
1980 07 19 0.593913 1 1
1980 07 20 0.588233 1 1
1980 07 21 0.582586 1 1
1980 07 22 0.576961 1 1
1980 07 23 0.571358 1 1
1980 07 24 0.565767 1 1
1980 07 25 0.560198 1 1
1980 07 26 0.560198 1 1
1980 07 27 0.554662 1 1
1980 07 28 0.549137 1 1
1980 07 29 0.549137 1 1
1980 07 30 0.543634 1 1
1980 07 31 0.538154 1 1
1980 08 01 0.538154 1 1
1980 08 02 0.532695 1 1
1980 08 03 0.527259 1 1
1980 08 04 0.527259 1 1
1980 08 05 0.527259 1 1
1980 08 06 0.521845 1 1
