year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.241304 1 1
1980 01 02 3.586827 1 1
1980 01 03 3.821622 1 1
1980 01 04 3.363719 1 1
1980 01 05 2.681508 1 1
1980 01 06 2.361202 1 1
1980 01 07 1.674679 1 1
1980 01 08 1.520677 1 1
1980 01 09 1.363075 1 1
1980 01 10 1.303820 1 1
1980 01 11 1.267844 1 1
1980 01 12 1.225727 1 1
1980 01 13 1.180510 1 1
1980 01 14 1.737835 1 1
1980 01 15 2.314769 1 1
1980 01 16 2.542010 1 1
1980 01 17 2.867840 1 1
1980 01 18 3.093325 1 1
1980 01 19 3.256407 1 1
1980 01 20 3.603205 1 1
1980 01 21 4.178211 1 1
1980 01 22 2.854196 1 1
1980 01 23 3.021389 1 1
1980 01 24 3.151853 1 1
1980 01 25 3.636141 1 1
1980 01 26 3.856144 1 1
1980 01 27 3.685997 1 1
1980 01 28 3.166621 1 1
1980 01 29 2.992994 1 1
1980 01 30 2.800141 1 1
1980 01 31 2.720597 1 1
1980 02 01 2.492747 1 1
1980 02 02 2.420289 1 1
1980 02 03 2.361202 1 1
1980 02 04 2.396514 1 1
1980 02 05 2.384696 1 1
1980 02 06 2.269070 1 1
1980 02 07 2.051267 1 1
1980 02 08 1.879588 1 1
1980 02 09 1.737835 1 1
1980 02 10 1.570696 1 1
1980 02 11 1.432291 1 1
1980 02 12 1.340607 1 1
1980 02 13 1.260746 1 1
1980 02 14 1.282137 1 1
1980 02 15 1.282137 1 1
1980 02 16 1.455977 1 1
1980 02 17 1.432291 1 1
1980 02 18 1.488046 1 1
1980 02 19 1.553879 1 1
1980 02 20 1.545525 1 1
1980 02 21 1.630704 1 1
1980 02 22 1.692534 1 1
1980 02 23 1.479977 1 1
1980 02 24 1.587658 1 1
1980 02 25 1.562269 1 1
1980 02 26 1.562269 1 1
1980 02 27 1.455977 1 1
1980 02 28 1.340607 1 1
1980 02 29 1.432291 1 1
1980 03 01 1.424464 1 1
1980 03 02 1.340607 1 1
1980 03 03 1.161584 1 1
1980 03 04 1.079219 1 1
1980 03 05 1.009756 1 1
1980 03 06 0.951775 1 1
1980 03 07 0.927707 1 1
1980 03 08 0.911916 1 1
1980 03 09 0.919786 1 1
1980 03 10 0.911916 1 1
1980 03 11 1.180510 1 1
1980 03 12 1.232668 1 1
1980 03 13 1.303820 1 1
1980 03 14 1.363075 1 1
1980 03 15 1.424464 1 1
1980 03 16 1.520677 1 1
1980 03 17 1.340607 1 1
1980 03 18 1.239639 1 1
1980 03 19 1.303820 1 1
1980 03 20 1.133623 1 1
1980 03 21 1.009756 1 1
1980 03 22 0.927707 1 1
1980 03 23 0.896328 1 1
1980 03 24 0.919786 1 1
1980 03 25 0.858233 1 1
1980 03 26 0.806955 1 1
1980 03 27 0.799822 1 1
1980 03 28 0.758010 1 1
1980 03 29 0.778705 1 1
1980 03 30 0.744443 1 1
1980 03 31 0.737730 1 1
1980 04 01 1.115266 1 1
1980 04 02 1.232668 1 1
1980 04 03 1.340607 1 1
1980 04 04 1.267844 1 1
1980 04 05 1.115266 1 1
1980 04 06 1.180510 1 1
1980 04 07 1.232668 1 1
1980 04 08 1.218818 1 1
1980 04 09 1.124416 1 1
1980 04 10 1.579159 1 1
1980 04 11 1.579159 1 1
1980 04 12 1.537207 1 1
1980 04 13 1.424464 1 1
1980 04 14 1.348062 1 1
1980 04 15 1.496151 1 1
1980 04 16 1.604766 1 1
1980 04 17 1.604766 1 1
1980 04 18 1.596193 1 1
1980 04 19 1.218818 1 1
1980 04 20 1.088148 1 1
1980 04 21 1.044055 1 1
1980 04 22 1.035398 1 1
1980 04 23 1.088148 1 1
1980 04 24 1.026797 1 1
1980 04 25 1.124416 1 1
1980 04 26 1.267844 1 1
1980 04 27 1.239639 1 1
1980 04 28 1.199666 1 1
1980 04 29 1.115266 1 1
1980 04 30 0.984591 1 1
1980 05 01 1.133623 1 1
1980 05 02 1.115266 1 1
1980 05 03 1.115266 1 1
1980 05 04 1.161584 1 1
1980 05 05 1.471942 1 1
1980 05 06 1.363075 1 1
1980 05 07 1.424464 1 1
1980 05 08 1.340607 1 1
1980 05 09 1.282137 1 1
1980 05 10 1.282137 1 1
1980 05 11 1.232668 1 1
1980 05 12 1.260746 1 1
1980 05 13 1.267844 1 1
1980 05 14 1.115266 1 1
1980 05 15 1.161584 1 1
1980 05 16 1.260746 1 1
1980 05 17 1.282137 1 1
1980 05 18 1.303820 1 1
1980 05 19 0.814135 1 1
