year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.855771 1 2
1980 01 02 1.533680 1 2
1980 01 03 1.965619 1 2
1980 01 04 1.965619 1 2
1980 01 05 1.585166 1 2
1980 01 06 1.585166 1 2
1980 01 07 2.109795 1 2
1980 01 08 2.761758 1 2
1980 01 09 2.860898 1 2
1980 01 10 2.051601 1 2
1980 01 11 1.533680 1 2
1980 01 12 1.310892 1 2
1980 01 13 1.310892 1 2
1980 01 14 1.585166 1 2
1980 01 15 1.533680 1 2
1980 01 16 1.432845 1 2
1980 01 17 1.825755 1 2
1980 01 18 2.288468 1 2
1980 01 19 2.599818 1 2
1980 01 20 2.288468 1 2
1980 01 21 1.637389 1 2
1980 01 22 1.310892 1 2
1980 01 23 1.107305 1 2
1980 01 24 0.947208 1 2
1980 01 25 0.855771 1 2
1980 01 26 0.768351 1 2
1980 01 27 0.685906 1 2
1980 01 28 0.634199 1 2
1980 01 29 0.573094 1 2
1980 01 30 0.538303 1 2
1980 01 31 0.609285 1 2
1980 02 01 0.796766 1 2
1980 02 02 1.010119 1 2
1980 02 03 1.743974 1 2
1980 02 04 2.567902 1 2
1980 02 05 3.201990 1 2
1980 02 06 2.995382 1 2
1980 02 07 2.473258 1 2
1980 02 08 2.228210 1 2
1980 02 09 2.139132 1 2
1980 02 10 2.198358 1 2
1980 02 11 2.599818 1 2
1980 02 12 3.486473 1 2
1980 02 13 4.440573 1 2
1980 02 14 4.643017 1 2
1980 02 15 4.360671 1 2
1980 02 16 4.281396 1 2
1980 02 17 4.241998 1 2
1980 02 18 3.559188 1 2
1980 02 19 3.414385 1 1
1980 02 20 2.729031 1 1
1980 02 21 12.891142 1 2
1980 02 22 3.781165 1 1
1980 02 23 2.567902 1 1
1980 02 24 2.258247 1 1
1980 02 25 1.743974 1 2
1980 02 26 1.107305 1 2
1980 02 27 0.855771 1 2
1980 02 28 5.359623 1 1
1980 02 29 2.258247 1 1
1980 03 01 2.258247 1 1
1980 03 02 2.198358 1 1
1980 03 03 2.318836 1 1
1980 03 04 2.567902 1 1
1980 03 05 2.504659 1 1
1980 03 06 2.961512 1 1
1980 03 07 3.378599 1 1
1980 03 08 3.097949 1 1
1980 03 09 2.961512 1 1
1980 03 10 2.794633 1 1
1980 03 11 2.473258 1 1
1980 03 12 2.318836 1 1
1980 03 13 2.168653 1 1
1980 03 14 2.022744 1 1
1980 03 15 1.881184 1 1
1980 03 16 1.825755 1 1
1980 03 17 1.743974 1 1
1980 03 18 1.090868 1 1
1980 03 19 0.901065 1 2
1980 03 20 0.994235 1 2
1980 03 21 1.026077 1 2
1980 03 22 0.962797 1 2
1980 03 23 0.962797 1 2
1980 03 24 1.010119 1 2
1980 03 25 0.931729 1 2
1980 03 26 0.855771 1 2
1980 03 27 0.826066 1 2
1980 03 28 0.768351 1 2
1980 03 29 0.685906 1 2
1980 03 30 0.634199 1 2
1980 03 31 0.597086 1 2
1980 04 01 0.561374 1 2
1980 04 02 0.515895 1 2
1980 04 03 0.472811 1 2
1980 04 04 0.452173 1 2
1980 04 05 0.432087 1 2
1980 04 06 0.422283 1 2
1980 04 07 0.412591 1 2
1980 04 08 0.393684 1 2
1980 04 09 0.384433 1 2
1980 04 10 0.366338 1 2
1980 04 11 0.357492 1 2
1980 04 12 0.366338 1 2
1980 04 13 0.366338 1 2
1980 04 14 0.348795 1 2
1980 04 15 0.331768 1 2
1980 04 16 0.323475 1 2
1980 04 17 0.315294 1 2
1980 04 18 0.307259 1 2
1980 04 19 0.315294 1 2
1980 04 20 0.315294 1 2
1980 04 21 0.315294 1 2
1980 04 22 0.331768 1 2
1980 04 23 0.375293 1 2
1980 04 24 0.472811 1 2
1980 04 25 0.504912 1 2
1980 04 26 0.515895 1 2
1980 04 27 0.527025 1 2
1980 04 28 0.515895 1 2
1980 04 29 0.515895 1 2
1980 04 30 0.504912 1 2
1980 05 01 0.515895 1 2
1980 05 02 0.494077 1 2
1980 05 03 0.472811 1 2
1980 05 04 0.483352 1 2
1980 05 05 0.504912 1 2
1980 05 06 0.472811 1 2
1980 05 07 0.422283 1 2
1980 05 08 0.393684 1 2
1980 05 09 0.384433 1 2
1980 05 10 0.384433 1 2
1980 05 11 0.403082 1 2
1980 05 12 0.442074 1 2
1980 05 13 0.515895 1 2
1980 05 14 0.504912 1 2
1980 05 15 0.472811 1 2
1980 05 16 0.462418 1 2
1980 05 17 0.494077 1 2
1980 05 18 0.659739 1 2
1980 05 19 0.699248 1 2
1980 05 20 0.634199 1 2
1980 05 21 0.549764 1 2
1980 05 22 0.515895 1 2
1980 05 23 0.527025 1 2
1980 05 24 0.561374 1 2
1980 05 25 0.538303 1 2
1980 05 26 0.494077 1 2
1980 05 27 0.452173 1 2
1980 05 28 0.442074 1 2
1980 05 29 0.462418 1 2
1980 05 30 0.452173 1 2
1980 05 31 0.442074 1 2
1980 06 01 0.432087 1 2
1980 06 02 0.412591 1 2
1980 06 03 0.422283 1 2
1980 06 04 0.452173 1 2
1980 06 05 0.483352 1 2
1980 06 06 0.442074 1 2
1980 06 07 0.393684 1 2
1980 06 08 0.357492 1 2
1980 06 09 0.331768 1 2
1980 06 10 0.432087 1 2
1980 06 11 0.712737 1 2
1980 06 12 0.754199 1 2
1980 06 13 0.740231 1 2
1980 06 14 0.672749 1 2
1980 06 15 0.634199 1 2
1980 06 16 0.527025 1 2
1980 06 17 0.432087 1 2
1980 06 18 0.412591 1 2
1980 06 19 0.357492 1 1
1980 06 20 0.357492 1 2
1980 06 21 0.348795 1 2
1980 06 22 0.323475 1 2
1980 06 23 0.323475 1 2
1980 06 24 0.323475 1 2
1980 06 25 0.323475 1 2
1980 06 26 0.315294 1 2
1980 06 27 0.307259 1 2
1980 06 28 0.291596 1 2
1980 06 29 0.283930 1 2
1980 06 30 0.269041 1 2
1980 07 01 0.269041 1 2
1980 07 02 0.315294 1 2
1980 07 03 0.504912 1 2
1980 07 04 0.483352 1 2
1980 07 05 0.432087 1 2
1980 07 06 0.375293 1 2
1980 07 07 0.366338 1 2
1980 07 08 0.366338 1 2
