year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.687435 1 1
1980 01 02 1.335298 1 1
1980 01 03 1.028890 1 1
1980 01 04 0.569629 1 1
1980 01 05 0.615922 1 1
1980 01 06 0.569629 1 1
1980 01 07 0.504142 1 1
1980 01 08 0.639775 1 1
1980 01 09 0.966930 1 1
1980 01 10 0.766798 1 1
1980 01 11 0.639775 1 1
1980 01 12 0.404922 1 1
1980 01 13 0.301751 1 1
1980 01 14 0.997557 1 1
1980 01 15 1.903516 1 1
1980 01 16 1.486033 1 1
1980 01 17 0.966930 1 1
1980 01 18 0.256587 1 1
1980 01 19 0.386575 1 1
1980 01 20 0.190253 1 1
1980 01 21 0.178256 1 1
1980 01 22 0.215375 1 1
1980 01 23 0.160191 1 1
1980 01 24 7.700865 1 1
1980 01 25 9.324648 1 1
1980 01 26 3.392937 1 1
1980 01 27 2.917869 1 1
1980 01 28 2.380137 1 1
1980 01 29 1.859058 1 1
1980 01 30 1.486033 1 1
1980 01 31 1.605153 1 1
1980 02 01 1.605153 1 1
1980 02 02 1.335298 1 1
1980 02 03 1.093107 1 1
1980 02 04 0.766798 1 1
1980 02 05 0.615922 1 1
1980 02 06 0.483254 1 1
1980 02 07 0.547330 1 1
1980 02 08 0.525454 1 1
1980 02 09 0.483254 1 1
1980 02 10 0.462930 1 1
1980 02 11 0.592494 1 1
1980 02 12 0.615922 1 1
1980 02 13 0.443171 1 1
1980 02 14 0.386575 1 1
1980 02 15 0.334213 1 1
1980 02 16 0.301751 1 1
1980 02 17 0.740405 1 1
1980 02 18 1.093107 1 1
1980 02 19 0.997557 1 1
1980 02 20 0.793755 1 1
1980 02 21 0.525454 1 1
1980 02 22 0.423835 1 1
1980 02 23 0.443171 1 1
1980 02 24 0.483254 1 1
1980 02 25 0.525454 1 1
1980 02 26 0.525454 1 1
1980 02 27 0.592494 1 1
1980 02 28 0.740405 1 1
1980 02 29 1.028890 1 1
1980 03 01 1.028890 1 1
1980 03 02 1.028890 1 1
1980 03 03 1.228175 1 1
1980 03 04 2.534964 1 1
1980 03 05 1.335298 1 1
1980 03 06 1.125992 1 1
1980 03 07 0.877873 1 1
1980 03 08 0.714436 1 1
1980 03 09 0.664050 1 1
1980 03 10 1.093107 1 1
1980 03 11 1.993985 1 1
1980 03 12 7.994995 1 1
1980 03 13 10.408016 1 1
1980 03 14 9.219218 1 1
1980 03 15 8.094073 1 1
1980 03 16 7.034557 1 1
1980 03 17 5.463700 1 1
1980 03 18 4.466708 1 1
1980 03 19 3.331401 1 1
1980 03 20 2.329751 1 1
1980 03 21 1.447502 1 1
1980 03 22 1.093107 1 1
1980 03 23 0.877873 1 1
1980 03 24 0.714436 1 1
1980 03 25 0.547330 1 1
1980 03 26 0.462930 1 1
1980 03 27 0.443171 1 1
1980 03 28 0.849363 1 1
1980 03 29 0.966930 1 1
1980 03 30 1.028890 1 1
1980 03 31 0.966930 1 1
1980 04 01 0.877873 1 1
1980 04 02 0.689031 1 1
1980 04 03 0.525454 1 1
1980 04 04 0.462930 1 1
1980 04 05 0.404922 1 1
1980 04 06 0.334213 1 1
1980 04 07 0.317700 1 1
1980 04 08 0.286226 1 1
1980 04 09 0.256587 1 1
1980 04 10 0.317700 1 1
1980 04 11 0.404922 1 1
1980 04 12 0.615922 1 1
1980 04 13 1.729494 1 1
1980 04 14 1.299026 1 1
1980 04 15 0.877873 1 1
1980 04 16 0.740405 1 1
1980 04 17 0.664050 1 1
1980 04 18 0.569629 1 1
1980 04 19 0.504142 1 1
1980 04 20 0.483254 1 1
1980 04 21 0.462930 1 1
1980 04 22 0.443171 1 1
1980 04 23 0.423835 1 1
1980 04 24 0.404922 1 1
1980 04 25 0.386575 1 1
1980 04 26 0.368650 1 1
1980 04 27 0.368650 1 1
1980 04 28 0.351149 1 1
1980 04 29 0.334213 1 1
1980 04 30 0.317700 1 1
1980 05 01 0.256587 1 1
1980 05 02 0.202532 1 1
1980 05 03 0.202532 1 1
1980 05 04 0.190253 1 1
1980 05 05 0.190253 1 1
1980 05 06 0.202532 1 1
1980 05 07 0.202532 1 1
1980 05 08 0.215375 1 1
1980 05 09 0.462930 1 1
1980 05 10 9.114353 1 1
1980 05 11 5.793538 1 1
1980 05 12 3.710636 1 1
1980 05 13 2.182262 1 1
1980 05 14 1.605153 1 1
1980 05 15 1.372135 1 1
1980 05 16 1.093107 1 1
1980 05 17 0.936727 1 1
1980 05 18 0.689031 1 1
1980 05 19 0.664050 1 1
1980 05 20 0.907088 1 1
1980 05 21 5.709985 1 1
1980 05 22 2.431087 1 1
1980 05 23 2.134276 1 1
1980 05 24 1.948398 1 1
1980 05 25 1.687435 1 1
1980 05 26 1.486033 1 1
1980 05 27 1.193597 1 1
1980 05 28 1.028890 1 1
1980 05 29 0.849363 1 1
1980 05 30 0.740405 1 1
1980 05 31 0.639775 1 1
1980 06 01 0.615922 1 1
1980 06 02 0.639775 1 1
1980 06 03 0.592494 1 1
1980 06 04 0.547330 1 1
1980 06 05 0.504142 1 1
1980 06 06 0.462930 1 1
1980 06 07 0.443171 1 1
1980 06 08 0.404922 1 1
1980 06 09 0.368650 1 1
1980 06 10 0.351149 1 1
1980 06 11 0.423835 1 1
1980 06 12 0.639775 1 1
1980 06 13 0.740405 1 1
1980 06 14 0.849363 1 1
1980 06 15 0.714436 1 1
1980 06 16 0.615922 1 1
1980 06 17 0.547330 1 1
1980 06 18 0.351149 1 1
1980 06 19 0.301751 1 1
1980 06 20 0.404922 1 1
1980 06 21 1.159442 1 1
1980 06 22 2.380137 1 1
1980 06 23 2.040137 1 1
1980 06 24 1.486033 1 1
1980 06 25 1.409536 1 1
1980 06 26 1.859058 1 1
1980 06 27 1.687435 1 1
1980 06 28 1.299026 1 1
1980 06 29 0.997557 1 1
1980 06 30 0.766798 1 1
1980 07 01 0.664050 1 1
1980 07 02 0.592494 1 1
1980 07 03 0.504142 1 1
1980 07 04 0.462930 1 1
1980 07 05 0.386575 1 1
1980 07 06 0.351149 1 1
1980 07 07 0.317700 1 1
1980 07 08 0.334213 1 1
1980 07 09 0.936727 1 1
1980 07 10 2.086995 1 1
1980 07 11 1.859058 1 1
1980 07 12 1.605153 1 1
1980 07 13 1.486033 1 1
1980 07 14 1.372135 1 1
1980 07 15 1.263318 1 1
1980 07 16 1.193597 1 1
1980 07 17 1.060787 1 1
1980 07 18 0.936727 1 1
1980 07 19 0.936727 1 1
1980 07 20 0.740405 1 1
1980 07 21 0.714436 1 1
1980 07 22 0.664050 1 1
1980 07 23 0.592494 1 1
1980 07 24 0.525454 1 1
1980 07 25 0.483254 1 1
1980 07 26 0.443171 1 1
1980 07 27 0.386575 1 1
1980 07 28 0.423835 1 1
1980 07 29 0.483254 1 1
1980 07 30 0.462930 1 1
1980 07 31 0.547330 1 1
1980 08 01 0.525454 1 1
1980 08 02 0.483254 1 1
1980 08 03 0.423835 1 1
1980 08 04 0.793755 1 1
1980 08 05 1.093107 1 1
1980 08 06 1.193597 1 1
1980 08 07 1.299026 1 1
1980 08 08 1.299026 1 1
1980 08 09 1.193597 1 1
1980 08 10 1.093107 1 1
1980 08 11 1.028890 1 1
1980 08 12 0.966930 1 1
1980 08 13 0.849363 1 1
1980 08 14 0.615922 1 1
1980 08 15 0.689031 1 1
1980 08 16 0.766798 1 1
1980 08 17 0.664050 1 1
1980 08 18 0.547330 1 1
1980 08 19 0.525454 1 1
1980 08 20 0.639775 1 1
1980 08 21 2.861273 1 1
1980 08 22 11.082934 1 1
1980 08 23 9.859840 1 1
1980 08 24 4.836769 1 1
1980 08 25 3.909075 1 1
1980 08 26 3.710636 1 1
1980 08 27 3.331401 1 1
1980 08 28 2.380137 1 1
1980 08 29 2.182262 1 1
1980 08 30 1.993985 1 1
1980 08 31 1.772118 1 1
1980 09 01 1.263318 1 1
1980 09 02 1.646082 1 1
1980 09 03 2.380137 1 1
1980 09 04 2.040137 1 1
1980 09 05 1.447502 1 1
1980 09 06 0.639775 1 1
1980 09 07 0.714436 1 1
1980 09 08 1.060787 1 1
1980 09 09 1.193597 1 1
1980 09 10 1.228175 1 1
1980 09 11 1.125992 1 1
1980 09 12 0.997557 1 1
1980 09 13 0.821277 1 1
1980 09 14 0.714436 1 1
1980 09 15 0.740405 1 1
1980 09 16 0.821277 1 1
1980 09 17 0.997557 1 1
1980 09 18 1.060787 1 1
1980 09 19 1.093107 1 1
1980 09 20 1.228175 1 1
1980 09 21 1.125992 1 1
1980 09 22 1.028890 1 1
1980 09 23 0.966930 1 1
1980 09 24 0.821277 1 1
1980 09 25 0.615922 1 1
1980 09 26 0.525454 1 1
1980 09 27 0.443171 1 1
1980 09 28 1.772118 1 1
1980 09 29 2.482743 1 1
1980 09 30 2.086995 1 1
1980 10 01 1.263318 1 1
1980 10 02 0.936727 1 1
1980 10 03 0.849363 1 1
1980 10 04 0.766798 1 1
1980 10 05 0.664050 1 1
1980 10 06 0.615922 1 1
1980 10 07 0.569629 1 1
1980 10 08 0.664050 1 1
1980 10 09 0.592494 1 1
1980 10 10 0.525454 1 1
1980 10 11 0.504142 1 1
1980 10 12 0.483254 1 1
1980 10 13 0.462930 1 1
1980 10 14 0.443171 1 1
1980 10 15 0.443171 1 1
1980 10 16 0.483254 1 1
1980 10 17 0.664050 1 1
1980 10 18 0.877873 1 1
1980 10 19 1.263318 1 1
1980 10 20 0.849363 1 1
1980 10 21 0.547330 1 1
1980 10 22 1.028890 1 1
1980 10 23 1.228175 1 1
1980 10 24 3.842317 1 1
1980 10 25 2.329751 1 1
1980 10 26 1.772118 1 1
1980 10 27 1.263318 1 1
1980 10 28 12.011616 1 1
1980 10 29 8.293923 1 1
1980 10 30 20.291426 1 1
1980 10 31 8.394554 1 1
1980 11 01 7.034557 1 1
1980 11 02 4.182599 1 1
1980 11 03 2.279929 1 1
1980 11 04 1.564928 1 1
1980 11 05 1.193597 1 1
1980 11 06 0.936727 1 1
1980 11 07 0.966930 1 1
1980 11 08 1.125992 1 1
1980 11 09 1.060787 1 1
1980 11 10 1.263318 1 1
1980 11 11 1.060787 1 1
1980 11 12 0.997557 1 1
1980 11 13 0.936727 1 1
1980 11 14 0.793755 1 1
1980 11 15 0.689031 1 1
1980 11 16 0.615922 1 1
1980 11 17 0.525454 1 1
1980 11 18 0.504142 1 1
1980 11 19 0.525454 1 1
1980 11 20 0.793755 1 1
1980 11 21 1.486033 1 1
1980 11 22 1.409536 1 1
1980 11 23 1.263318 1 1
1980 11 24 1.060787 1 1
1980 11 25 0.966930 1 1
1980 11 26 0.793755 1 1
1980 11 27 0.689031 1 1
1980 11 28 0.592494 1 1
1980 11 29 0.569629 1 1
1980 11 30 0.664050 1 1
1980 12 01 0.714436 1 1
1980 12 02 0.740405 1 1
1980 12 03 0.714436 1 1
1980 12 04 0.664050 1 1
1980 12 05 0.766798 1 1
1980 12 06 0.547330 1 1
1980 12 07 0.483254 1 1
1980 12 08 0.462930 1 1
1980 12 09 0.443171 1 1
1980 12 10 0.404922 1 1
1980 12 11 0.462930 1 1
1980 12 12 0.664050 1 1
1980 12 13 0.689031 1 1
1980 12 14 0.664050 1 1
1980 12 15 0.615922 1 1
1980 12 16 0.569629 1 1
1980 12 17 0.525454 1 1
1980 12 18 0.592494 1 1
1980 12 19 1.564928 1 1
1980 12 20 1.903516 1 1
1980 12 21 2.086995 1 1
1980 12 22 2.279929 1 1
1980 12 23 1.859058 1 1
1980 12 24 1.447502 1 1
1980 12 25 1.125992 1 1
1980 12 26 0.997557 1 1
1980 12 27 1.263318 1 1
1980 12 28 1.193597 1 1
1980 12 29 1.263318 1 1
1980 12 30 1.060787 1 1
1980 12 31 0.639775 1 1
1981 01 01 0.615922 1 1
1981 01 02 0.525454 1 1
1981 01 03 0.443171 1 1
1981 01 04 0.386575 1 1
