year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.442862 1 1
1980 01 02 2.477450 1 1
1980 01 03 3.886641 1 2
1980 01 04 5.727983 1 2
1980 01 05 5.258919 1 2
1980 01 06 3.290375 1 2
1980 01 07 2.306404 1 2
1980 01 08 2.000034 1 2
1980 01 09 1.822421 1 1
1980 01 10 1.651304 1 1
1980 01 11 1.553748 1 1
1980 01 12 1.505831 1 1
1980 01 13 1.661186 1 1
1980 01 14 1.915651 1 1
1980 01 15 2.362889 1 1
1980 01 16 3.211559 1 1
1980 01 17 4.858054 1 1
1980 01 18 4.858054 1 1
1980 01 19 4.155592 1 1
1980 01 20 3.267779 1 1
1980 01 21 2.500624 1 1
1980 01 22 2.283965 1 1
1980 01 23 3.369926 1 1
1980 01 24 3.778637 1 1
1980 01 25 3.427206 1 1
1980 01 26 3.473291 1 1
1980 01 27 6.011118 1 1
1980 01 28 6.667315 1 1
1980 01 29 5.727983 1 1
1980 01 30 4.662280 1 1
1980 01 31 3.267779 1 1
1980 02 01 2.957853 1 1
1980 02 02 2.743869 1 1
1980 02 03 2.828711 1 1
1980 02 04 4.884398 1 1
1980 02 05 5.123932 1 1
1980 02 06 3.034211 1 1
1980 02 07 2.272769 1 1
1980 02 08 2.053494 1 1
1980 02 09 1.915651 1 1
1980 02 10 1.801958 1 1
1980 02 11 1.700955 1 1
1980 02 12 1.602242 1 1
1980 02 13 1.612004 1 1
1980 02 14 1.751173 1 1
1980 02 15 1.853297 1 1
1980 02 16 1.968231 1 1
1980 02 17 2.021353 1 1
1980 02 18 2.195038 1 1
1980 02 19 2.374254 1 1
1980 02 20 2.064256 1 1
1980 02 21 2.010688 1 1
1980 02 22 1.936620 1 1
1980 02 23 2.042768 1 1
1980 02 24 1.832689 1 1
1980 02 25 1.671092 1 1
1980 02 26 1.544119 1 1
1980 02 27 1.621802 1 1
1980 02 28 1.710946 1 1
1980 02 29 1.710946 1 1
1980 03 01 1.602242 1 1
1980 03 02 1.496323 1 1
1980 03 03 1.161198 1 1
1980 03 04 1.135493 1 1
1980 03 05 1.118476 1 1
1980 03 06 1.101568 1 1
1980 03 07 1.093144 1 1
1980 03 08 1.093144 1 1
1980 03 09 1.084756 1 1
1980 03 10 0.953915 1 1
1980 03 11 0.953915 1 1
1980 03 12 0.938019 1 1
1980 03 13 0.938019 1 1
1980 03 14 0.938019 1 1
1980 03 15 0.994094 1 1
1980 03 16 1.248498 1 1
1980 03 17 1.486838 1 1
1980 03 18 1.338245 1 1
1980 03 19 1.101568 1 1
1980 03 20 0.945949 1 1
1980 03 21 0.938019 1 1
1980 03 22 0.922232 1 1
1980 03 23 0.837281 1 1
1980 03 24 0.822181 1 1
1980 03 25 0.807189 1 1
1980 03 26 0.792294 1 1
1980 03 27 0.762852 1 1
1980 03 28 0.748294 1 1
1980 03 29 0.741051 1 1
1980 03 30 0.748294 1 1
1980 03 31 0.814673 1 1
1980 04 01 0.922232 1 1
1980 04 02 0.945949 1 1
1980 04 03 0.883221 1 1
1980 04 04 0.837281 1 1
1980 04 05 0.860131 1 1
1980 04 06 1.222058 1 1
1980 04 07 1.374821 1 1
1980 04 08 2.764995 1 1
1980 04 09 3.301691 1 1
1980 04 10 2.947007 1 1
1980 04 11 2.489031 1 1
1980 04 12 2.053494 1 1
1980 04 13 1.915651 1 1
1980 04 14 1.915651 1 1
1980 04 15 3.267779 1 1
1980 04 16 3.155725 1 1
1980 04 17 2.947007 1 1
1980 04 18 2.605893 1 1
1980 04 19 2.512230 1 1
1980 04 20 2.317660 1 1
1980 04 21 1.671092 1 1
1980 04 22 1.515376 1 1
1980 04 23 1.393247 1 1
1980 04 24 1.302055 1 1
1980 04 25 1.195822 1 1
1980 04 26 1.161198 1 1
1980 04 27 1.144037 1 1
1980 04 28 1.169815 1 1
1980 04 29 1.178468 1 1
1980 04 30 1.161198 1 1
1980 05 01 1.076381 1 1
1980 05 02 1.076381 1 1
1980 05 03 1.195822 1 1
1980 05 04 2.151098 1 1
1980 05 05 2.096662 1 1
1980 05 06 1.957674 1 1
1980 05 07 1.671092 1 1
1980 05 08 1.524933 1 1
1980 05 09 1.293076 1 1
1980 05 10 1.093144 1 1
1980 05 11 1.043167 1 1
1980 05 12 0.961893 1 1
1980 05 13 0.953915 1 1
1980 05 14 0.930113 1 1
1980 05 15 0.922232 1 1
1980 05 16 0.938019 1 1
1980 05 17 0.938019 1 1
1980 05 18 0.930113 1 1
1980 05 19 0.930113 1 1
1980 05 20 0.945949 1 1
1980 05 21 1.002204 1 1
1980 05 22 0.945949 1 1
1980 05 23 0.890970 1 1
1980 05 24 0.867795 1 1
1980 05 25 0.860131 1 1
1980 05 26 0.875496 1 1
1980 05 27 0.852490 1 1
1980 05 28 0.829713 1 1
1980 05 29 0.822181 1 1
1980 05 30 0.814673 1 1
1980 05 31 0.799729 1 1
1980 06 01 0.784894 1 1
1980 06 02 0.777519 1 1
1980 06 03 0.792294 1 1
1980 06 04 0.807189 1 1
1980 06 05 0.792294 1 1
1980 06 06 0.770179 1 1
1980 06 07 0.770179 1 1
1980 06 08 0.755561 1 1
1980 06 09 0.755561 1 1
1980 06 10 0.741051 1 1
1980 06 11 0.726662 1 1
1980 06 12 0.726662 1 1
1980 06 13 0.741051 1 1
1980 06 14 0.726662 1 1
1980 06 15 0.705271 1 1
1980 06 16 0.684132 1 1
1980 06 17 0.691146 1 1
1980 06 18 0.677143 1 1
1980 06 19 0.670177 1 1
1980 06 20 0.663247 1 1
1980 06 21 0.656342 1 1
1980 06 22 0.663247 1 1
1980 06 23 0.656342 1 1
1980 06 24 0.649461 1 1
1980 06 25 0.649461 1 1
1980 06 26 0.642616 1 1
1980 06 27 0.656342 1 1
1980 06 28 0.656342 1 1
1980 06 29 0.642616 1 1
1980 06 30 0.628997 1 1
1980 07 01 0.628997 1 1
1980 07 02 0.615500 1 1
1980 07 03 0.608799 1 1
1980 07 04 0.602123 1 1
1980 07 05 0.595471 1 1
1980 07 06 0.588842 1 1
1980 07 07 0.588842 1 1
1980 07 08 0.595471 1 1
1980 07 09 0.588842 1 1
1980 07 10 0.588842 1 1
1980 07 11 0.588842 1 1
1980 07 12 0.588842 1 1
1980 07 13 0.588842 1 1
1980 07 14 0.582250 1 1
1980 07 15 0.575694 1 1
1980 07 16 0.549736 1 1
1980 07 17 0.543312 1 1
1980 07 18 0.536925 1 1
1980 07 19 0.530574 1 1
1980 07 20 0.524235 1 1
1980 07 21 0.524235 1 1
1980 07 22 0.524235 1 1
1980 07 23 0.517944 1 1
1980 07 24 0.511665 1 1
1980 07 25 0.524235 1 1
1980 07 26 0.543312 1 1
1980 07 27 0.562655 1 1
1980 07 28 0.575694 1 1
1980 07 29 0.569162 1 1
1980 07 30 0.556183 1 1
1980 07 31 0.556183 1 1
1980 08 01 0.556183 1 1
1980 08 02 0.562655 1 1
1980 08 03 0.556183 1 1
1980 08 04 0.569162 1 1
1980 08 05 0.595471 1 1
1980 08 06 0.615500 1 1
1980 08 07 0.595471 1 1
1980 08 08 0.530574 1 1
1980 08 09 0.536925 1 1
1980 08 10 0.536925 1 1
1980 08 11 0.530574 1 1
1980 08 12 0.505435 1 1
1980 08 13 0.505435 1 1
1980 08 14 0.562655 1 1
1980 08 15 0.670177 1 1
1980 08 16 0.628997 1 1
1980 08 17 0.582250 1 1
1980 08 18 0.536925 1 1
1980 08 19 0.511665 1 1
1980 08 20 0.499216 1 1
1980 08 21 0.536925 1 1
1980 08 22 0.524235 1 1
1980 08 23 0.511665 1 1
1980 08 24 0.499216 1 1
1980 08 25 0.505435 1 1
1980 08 26 0.517944 1 1
1980 08 27 0.549736 1 1
1980 08 28 0.588842 1 1
1980 08 29 0.602123 1 1
1980 08 30 0.622237 1 1
1980 08 31 0.628997 1 1
1980 09 01 0.562655 1 1
1980 09 02 0.562655 1 1
1980 09 03 0.536925 1 1
1980 09 04 0.493046 1 1
1980 09 05 0.493046 1 1
1980 09 06 0.493046 1 1
1980 09 07 0.499216 1 1
1980 09 08 0.480778 1 1
1980 09 09 0.456590 1 1
1980 09 10 0.444696 1 1
1980 09 11 0.427065 1 1
1980 09 12 0.427065 1 1
1980 09 13 0.427065 1 1
1980 09 14 0.450625 1 1
1980 09 15 0.438779 1 1
1980 09 16 0.438779 1 1
1980 09 17 0.427065 1 1
1980 09 18 0.421244 1 1
1980 09 19 0.421244 1 1
1980 09 20 0.438779 1 1
1980 09 21 0.456590 1 1
1980 09 22 0.517944 1 1
1980 09 23 0.480778 1 1
1980 09 24 0.480778 1 1
1980 09 25 0.462592 1 1
1980 09 26 0.468618 1 1
1980 09 27 0.480778 1 1
1980 09 28 0.456590 1 1
1980 09 29 0.450625 1 1
1980 09 30 0.456590 1 1
1980 10 01 0.462592 1 1
1980 10 02 0.468618 1 1
1980 10 03 0.499216 1 1
1980 10 04 0.536925 1 1
1980 10 05 0.499216 1 1
1980 10 06 0.456590 1 1
1980 10 07 0.409711 1 1
1980 10 08 0.375858 1 1
1980 10 09 0.398310 1 1
1980 10 10 0.415471 1 1
1980 10 11 0.432910 1 1
1980 10 12 0.450625 1 1
1980 10 13 0.493046 1 1
1980 10 14 0.505435 1 1
1980 10 15 0.726662 1 1
1980 10 16 0.945949 1 1
1980 10 17 0.698196 1 1
1980 10 18 0.595471 1 1
1980 10 19 0.562655 1 1
1980 10 20 0.530574 1 1
1980 10 21 0.480778 1 1
1980 10 22 0.415471 1 1
1980 10 23 0.398310 1 1
1980 10 24 0.348538 1 1
1980 10 25 0.343163 1 1
1980 10 26 0.327255 1 1
1980 10 27 0.311637 1 1
1980 10 28 0.306491 1 1
1980 10 29 0.301381 1 1
1980 10 30 0.296319 1 1
1980 10 31 0.291282 1 1
1980 11 01 0.370339 1 1
1980 11 02 0.450625 1 1
1980 11 03 1.051434 1 1
1980 11 04 0.733844 1 1
1980 11 05 0.705271 1 1
1980 11 06 0.649461 1 1
1980 11 07 0.575694 1 1
1980 11 08 0.468618 1 1
1980 11 09 0.432910 1 1
1980 11 10 0.398310 1 1
1980 11 11 0.375858 1 1
1980 11 12 0.359372 1 1
1980 11 13 0.375858 1 1
1980 11 14 1.110004 1 1
1980 11 15 1.275168 1 1
1980 11 16 0.883221 1 1
1980 11 17 0.792294 1 1
1980 11 18 0.705271 1 1
1980 11 19 0.549736 1 1
1980 11 20 0.595471 1 1
1980 11 21 0.615500 1 1
1980 11 22 0.649461 1 1
1980 11 23 0.726662 1 1
1980 11 24 0.748294 1 1
1980 11 25 0.748294 1 1
1980 11 26 0.792294 1 1
1980 11 27 0.922232 1 1
1980 11 28 0.986007 1 1
1980 11 29 0.822181 1 1
1980 11 30 0.741051 1 1
1980 12 01 0.588842 1 1
1980 12 02 0.556183 1 1
1980 12 03 1.329158 1 1
1980 12 04 1.968231 1 1
1980 12 05 2.535525 1 1
1980 12 06 2.629526 1 1
1980 12 07 2.535525 1 1
1980 12 08 3.324372 1 1
1980 12 09 3.089213 1 1
1980 12 10 2.570619 1 1
1980 12 11 2.317660 1 1
1980 12 12 2.042768 1 1
1980 12 13 1.801958 1 1
1980 12 14 2.754426 1 1
1980 12 15 3.133490 1 1
1980 12 16 2.500624 1 1
1980 12 17 1.926123 1 1
1980 12 18 1.439754 1 1
1980 12 19 1.026705 1 1
1980 12 20 0.860131 1 1
1980 12 21 0.733844 1 1
1980 12 22 0.691146 1 1
1980 12 23 0.663247 1 1
1980 12 24 0.635794 1 1
1980 12 25 0.705271 1 1
1980 12 26 0.770179 1 1
1980 12 27 0.898743 1 1
1980 12 28 0.930113 1 1
1980 12 29 1.002204 1 1
1980 12 30 1.248498 1 1
1980 12 31 1.681022 1 2
1981 01 01 1.832689 1 2
1981 01 02 1.915651 1 2
1981 01 03 2.000034 1 2
1981 01 04 2.042768 1 2
1981 01 05 1.978812 1 2
1981 01 06 1.853297 1 2
1981 01 07 1.681022 1 2
1981 01 08 1.553748 1 2
1981 01 09 1.515376 1 2
1981 01 10 1.553748 1 2
1981 01 11 1.751173 1 2
1981 01 12 1.989417 1 2
1981 01 13 2.107496 1 2
1981 01 14 2.184023 1 2
1981 01 15 2.228227 1 2
1981 01 16 2.250462 1 2
1981 01 17 2.173032 1 2
1981 01 18 1.894778 1 2
1981 01 19 1.671092 1 2
1981 01 20 1.631612 1 2
1981 01 21 1.582767 1 2
1981 01 22 1.524933 1 2
1981 01 23 1.505831 1 2
1981 01 24 1.621802 1 2
1981 01 25 1.751173 1 2
1981 01 26 1.884377 1 2
1981 01 27 2.107496 1 2
1981 01 28 2.042768 1 2
1981 01 29 1.781567 1 2
1981 01 30 1.393247 1 2
1981 01 31 1.135493 1 2
1981 02 01 1.018510 1 2
1981 02 02 0.961893 1 2
1981 02 03 0.945949 1 2
1981 02 04 0.860131 1 2
1981 02 05 0.770179 1 2
1981 02 06 0.733844 1 2
1981 02 07 0.712369 1 2
1981 02 08 0.698196 1 2
1981 02 09 0.733844 1 2
1981 02 10 0.867795 1 2
1981 02 11 1.068041 1 2
1981 02 12 1.101568 1 2
1981 02 13 0.994094 1 2
1981 02 14 0.860131 1 2
1981 02 15 0.814673 1 2
1981 02 16 0.860131 1 2
1981 02 17 0.875496 1 2
1981 02 18 0.898743 1 2
1981 02 19 0.883221 1 2
1981 02 20 0.852490 1 2
1981 02 21 0.837281 1 2
1981 02 22 0.777519 1 2
1981 02 23 0.741051 1 2
1981 02 24 0.741051 1 2
1981 02 25 0.762852 1 2
1981 02 26 0.814673 1 2
1981 02 27 0.860131 1 2
1981 02 28 0.875496 1 2
1981 03 01 0.875496 1 2
1981 03 02 0.784894 1 2
1981 03 03 0.649461 1 2
1981 03 04 0.569162 1 2
1981 03 05 0.524235 1 2
1981 03 06 0.493046 1 2
1981 03 07 0.549736 1 2
1981 03 08 0.977945 1 2
1981 03 09 1.505831 1 2
1981 03 10 1.894778 1 2
1981 03 11 1.989417 1 2
1981 03 12 1.832689 1 2
1981 03 13 1.700955 1 2
1981 03 14 1.496323 1 2
1981 03 15 1.329158 1 2
1981 03 16 1.034924 1 2
1981 03 17 0.755561 1 2
1981 03 18 0.677143 1 2
1981 03 19 0.822181 1 2
1981 03 20 1.144037 1 2
1981 03 21 1.365638 1 2
1981 03 22 1.338245 1 2
1981 03 23 1.051434 1 2
1981 03 24 0.867795 1 2
1981 03 25 0.822181 1 2
1981 03 26 0.741051 1 2
1981 03 27 0.677143 1 2
1981 03 28 0.684132 1 2
1981 03 29 0.691146 1 2
1981 03 30 0.705271 1 2
1981 03 31 0.784894 1 2
1981 04 01 0.953915 1 2
1981 04 02 1.010351 1 2
1981 04 03 0.890970 1 2
1981 04 04 0.777519 1 2
1981 04 05 0.712369 1 2
1981 04 06 0.712369 1 2
1981 04 07 0.726662 1 2
1981 04 08 0.726662 1 2
1981 04 09 0.705271 1 2
1981 04 10 0.698196 1 2
1981 04 11 0.691146 1 2
1981 04 12 0.691146 1 2
1981 04 13 0.691146 1 2
1981 04 14 0.691146 1 2
1981 04 15 0.684132 1 2
1981 04 16 0.670177 1 2
