year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.127740 1 1
1980 01 02 2.629386 1 1
1980 01 03 1.804350 1 1
1980 01 04 1.556871 1 1
1980 01 05 1.343595 1 1
1980 01 06 1.287725 1 1
1980 01 07 1.214786 1 1
1980 01 08 2.728390 1 1
1980 01 09 1.678700 1 1
1980 01 10 2.862376 1 2
1980 01 11 1.517127 1 1
1980 01 12 1.914718 1 1
1980 01 13 2.371801 1 1
1980 01 14 1.699375 1 1
1980 01 15 1.477796 1 1
1980 01 16 1.381388 1 1
1980 01 17 1.400458 1 1
1980 01 18 3.675635 1 1
1980 01 19 1.741054 1 1
1980 01 20 1.497395 1 1
1980 01 21 1.458296 1 1
1980 01 22 1.400458 1 1
1980 01 23 3.313240 1 1
1980 01 24 3.313240 1 1
1980 01 25 3.712601 1 1
1980 01 26 4.839861 1 1
1980 01 27 5.849939 1 1
1980 01 28 4.051097 1 1
1980 01 29 3.137079 1 1
1980 01 30 2.340260 1 1
1980 01 31 2.003352 1 1
1980 02 01 1.658125 1 1
1980 02 02 9.467935 1 1
1980 02 03 3.937107 1 1
1980 02 04 2.154208 1 1
1980 02 05 1.556871 1 1
1980 02 06 1.699375 1 1
1980 02 07 1.556871 1 1
1980 02 08 3.384658 1 1
1980 02 09 2.531687 1 1
1980 02 10 3.313240 1 1
1980 02 11 2.123726 1 1
1980 02 12 2.467283 1 1
1980 02 13 3.277747 1 1
1980 02 14 9.571207 1 1
1980 02 15 12.790669 1 1
1980 02 16 5.252503 1 1
1980 02 17 3.675635 1 1
1980 02 18 3.313240 1 1
1980 02 19 3.313240 1 1
1980 02 20 2.435312 1 1
1980 02 21 2.154208 1 1
1980 02 22 1.890206 1 1
1980 02 23 1.762042 1 1
1980 02 24 3.207140 1 1
1980 02 25 3.492776 1 1
1980 02 26 2.531687 1 1
1980 02 27 2.862376 1 1
1980 02 28 2.896232 1 1
1980 02 29 3.675635 1 1
1980 03 01 3.420565 1 1
1980 03 02 2.246548 1 1
1980 03 03 1.944108 1 1
1980 03 04 1.825653 1 1
1980 03 05 1.699375 1 1
1980 03 06 1.825653 1 1
1980 03 07 1.678700 1 1
1980 03 08 1.517127 1 1
1980 03 09 1.458296 1 1
1980 03 10 1.458296 1 1
1980 03 11 1.458296 1 1
1980 03 12 1.458296 1 1
1980 03 13 1.438912 1 1
1980 03 14 1.556871 1 1
1980 03 15 2.308868 1 1
1980 03 16 1.617306 1 1
1980 03 17 2.215619 1 1
1980 03 18 1.556871 1 1
1980 03 19 1.890206 1 1
1980 03 20 1.741054 1 1
1980 03 21 1.556871 1 1
1980 03 22 1.362434 1 1
1980 03 23 1.178979 1 1
1980 03 24 1.161248 1 1
1980 03 25 1.143634 1 1
1980 03 26 1.126135 1 1
1980 03 27 1.091452 1 1
1980 03 28 1.091452 1 1
1980 03 29 1.040296 1 1
1980 03 30 0.924966 1 1
1980 03 31 0.893062 1 1
1980 04 01 0.990181 1 1
1980 04 02 1.269317 1 1
1980 04 03 3.313240 1 1
1980 04 04 2.662249 1 1
1980 04 05 2.728390 1 1
1980 04 06 2.308868 1 1
1980 04 07 1.847072 1 1
1980 04 08 1.699375 1 1
1980 04 09 1.517127 1 1
1980 04 10 1.637666 1 1
1980 04 11 1.576900 1 1
1980 04 12 1.783147 1 1
1980 04 13 1.597045 1 1
1980 04 14 1.458296 1 1
1980 04 15 2.795094 1 1
1980 04 16 2.596671 1 1
1980 04 17 2.695245 1 1
1980 04 18 2.063225 1 1
1980 04 19 1.804350 1 1
1980 04 20 1.617306 1 1
1980 04 21 1.477796 1 1
1980 04 22 1.381388 1 1
1980 04 23 1.269317 1 1
1980 04 24 1.074284 1 1
1980 04 25 1.023475 1 1
1980 04 26 1.023475 1 1
1980 04 27 1.023475 1 1
1980 04 28 0.990181 1 1
1980 04 29 0.973692 1 1
1980 04 30 0.957334 1 1
1980 05 01 0.957334 1 1
1980 05 02 0.990181 1 1
1980 05 03 0.990181 1 1
1980 05 04 1.006770 1 1
1980 05 05 0.990181 1 1
1980 05 06 0.990181 1 1
1980 05 07 0.990181 1 1
1980 05 08 0.990181 1 1
1980 05 09 0.957334 1 1
1980 05 10 0.924966 1 1
1980 05 11 0.893062 1 1
1980 05 12 0.893062 1 1
1980 05 13 0.877283 1 1
1980 05 14 0.877283 1 1
1980 05 15 0.861620 1 1
1980 05 16 0.846073 1 1
1980 05 17 0.830659 1 1
1980 05 18 0.815360 1 1
1980 05 19 0.770158 1 1
1980 05 20 0.770158 1 1
1980 05 21 0.755338 1 1
1980 05 22 0.990181 1 1
1980 05 23 0.957334 1 1
1980 05 24 0.908956 1 1
1980 05 25 0.861620 1 1
1980 05 26 0.815360 1 1
1980 05 27 0.800177 1 1
1980 05 28 0.800177 1 1
1980 05 29 0.785109 1 1
1980 05 30 0.770158 1 1
1980 05 31 0.770158 1 1
1980 06 01 0.740635 1 1
1980 06 02 0.740635 1 1
1980 06 03 0.740635 1 1
1980 06 04 0.726047 1 1
