year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.150182 1 1
1980 01 02 2.520581 1 1
1980 01 03 2.584420 1 1
1980 01 04 2.183898 1 1
1980 01 05 1.677650 1 1
1980 01 06 1.533944 1 1
1980 01 07 1.478356 1 1
1980 01 08 1.562132 1 1
1980 01 09 1.450997 1 1
1980 01 10 1.590597 1 1
1980 01 11 1.562132 1 1
1980 01 12 1.797550 1 1
1980 01 13 2.879964 1 1
1980 01 14 2.488958 1 1
1980 01 15 2.286743 1 1
1980 01 16 2.150182 1 1
1980 01 17 1.859178 1 1
1980 01 18 2.050654 1 1
1980 01 19 3.366670 1 1
1980 01 20 3.885631 1 1
1980 01 21 5.363513 1 1
1980 01 22 5.407454 1 1
1980 01 23 3.734108 1 1
1980 01 24 3.734108 1 1
1980 01 25 3.366670 1 1
1980 01 26 3.659333 1 1
1980 01 27 3.696641 1 1
1980 01 28 3.015696 1 1
1980 01 29 3.050043 1 1
1980 01 30 2.913641 1 1
1980 01 31 2.321603 1 1
1980 02 01 2.252198 1 1
1980 02 02 2.116743 1 1
1980 02 03 2.083580 1 1
1980 02 04 2.018044 1 1
1980 02 05 1.828226 1 1
1980 02 06 1.677650 1 1
1980 02 07 1.921911 1 1
1980 02 08 1.648356 1 1
1980 02 09 1.737067 1 1
1980 02 10 1.677650 1 1
1980 02 11 1.533944 1 1
1980 02 12 1.370498 1 1
1980 02 13 1.506032 1 1
1980 02 14 1.344244 1 1
1980 02 15 1.506032 1 1
1980 02 16 1.590597 1 1
1980 02 17 1.562132 1 1
1980 02 18 1.737067 1 1
1980 02 19 1.953692 1 1
1980 02 20 2.050654 1 1
1980 02 21 2.356740 1 1
1980 02 22 2.426145 1 1
1980 02 23 2.321603 1 1
1980 02 24 2.083580 1 1
1980 02 25 2.488958 1 1
1980 02 26 3.696641 1 1
1980 02 27 3.962340 1 1
1980 02 28 3.548356 1 1
1980 02 29 3.330862 1 1
1980 03 01 3.548356 1 1
1980 03 02 3.585190 1 1
1980 03 03 1.953692 1 1
1980 03 04 1.828226 1 1
1980 03 05 1.767190 1 1
1980 03 06 1.619338 1 1
1980 03 07 1.619338 1 1
1980 03 08 1.533944 1 1
1980 03 09 1.677650 1 1
1980 03 10 1.397068 1 1
1980 03 11 1.590597 1 1
1980 03 12 1.985749 1 1
1980 03 13 2.252198 1 1
1980 03 14 2.286743 1 1
1980 03 15 2.426145 1 1
1980 03 16 2.321603 1 1
1980 03 17 2.488958 1 1
1980 03 18 2.584420 1 1
1980 03 19 2.616556 1 1
1980 03 20 2.426145 1 1
1980 03 21 2.286743 1 1
1980 03 22 1.828226 1 1
1980 03 23 1.648356 1 1
1980 03 24 1.370498 1 1
1980 03 25 1.423914 1 1
1980 03 26 1.397068 1 1
1980 03 27 1.344244 1 1
1980 03 28 1.292447 1 1
1980 03 29 1.292447 1 1
1980 03 30 1.318227 1 1
1980 03 31 1.167770 1 1
1980 04 01 1.423914 1 1
1980 04 02 1.318227 1 1
1980 04 03 1.797550 1 1
