year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.383700 1 1
1980 01 02 4.876378 1 1
1980 01 03 11.880337 1 1
1980 01 04 9.848282 1 1
1980 01 05 7.101452 1 1
1980 01 06 3.573370 1 1
1980 01 07 2.980187 1 1
1980 01 08 2.494908 1 1
1980 01 09 2.232282 1 1
1980 01 10 2.073775 1 1
1980 01 11 1.950143 1 1
1980 01 12 2.073775 1 1
1980 01 13 2.329484 1 1
1980 01 14 3.346203 1 1
1980 01 15 4.044232 1 1
1980 01 16 7.300660 1 1
1980 01 17 9.848282 1 1
1980 01 18 5.628578 1 1
1980 01 19 3.964214 1 1
1980 01 20 3.197889 1 1
1980 01 21 2.838280 1 1
1980 01 22 2.803185 1 1
1980 01 23 3.535144 1 1
1980 01 24 2.873520 1 1
1980 01 25 2.768237 1 1
1980 01 26 2.873520 1 1
1980 01 27 3.124714 1 1
1980 01 28 4.411486 1 1
1980 01 29 4.833420 1 1
1980 01 30 4.494708 1 1
1980 01 31 3.459131 1 1
1980 02 01 2.768237 1 1
1980 02 02 2.428214 1 1
1980 02 03 2.362248 1 1
1980 02 04 2.264537 1 1
1980 02 05 2.200246 1 1
1980 02 06 2.136683 1 1
1980 02 07 2.011595 1 1
1980 02 08 1.889420 1 1
1980 02 09 1.770084 1 1
1980 02 10 1.653734 1 1
1980 02 11 1.625119 1 1
1980 02 12 1.625119 1 1
1980 02 13 1.540296 1 1
1980 02 14 1.512410 1 1
1980 02 15 1.682567 1 1
1980 02 16 1.919709 1 1
1980 02 17 2.011595 1 1
1980 02 18 2.168355 1 1
1980 02 19 2.168355 1 1
1980 02 20 3.124714 1 1
1980 02 21 2.630262 1 1
1980 02 22 2.362248 1 1
1980 02 23 2.200246 1 1
1980 02 24 2.073775 1 1
1980 02 25 1.889420 1 1
1980 02 26 1.625119 1 1
1980 02 27 1.596651 1 1
1980 02 28 1.568400 1 1
1980 02 29 1.540296 1 1
1980 03 01 1.484742 1 1
1980 03 02 1.429989 1 1
1980 03 03 1.375964 1 1
1980 03 04 1.349242 1 1
1980 03 05 1.349242 1 1
1980 03 06 1.349242 1 1
1980 03 07 1.296382 1 1
1980 03 08 1.244323 1 1
1980 03 09 1.244323 1 1
1980 03 10 1.218621 1 1
1980 03 11 1.193065 1 1
1980 03 12 1.193065 1 1
1980 03 13 1.167800 1 1
1980 03 14 1.117779 1 1
1980 03 15 1.375964 1 1
1980 03 16 1.682567 1 1
1980 03 17 1.457292 1 1
1980 03 18 1.218621 1 1
1980 03 19 1.167800 1 1
1980 03 20 1.117779 1 1
1980 03 21 1.093024 1 1
1980 03 22 1.068560 1 1
1980 03 23 1.044241 1 1
1980 03 24 0.996332 1 1
1980 03 25 0.996332 1 1
1980 03 26 0.996332 1 1
1980 03 27 0.996332 1 1
1980 03 28 0.948642 1 1
1980 03 29 0.948642 1 1
1980 03 30 0.948642 1 1
1980 03 31 0.948642 1 1
1980 04 01 1.044241 1 1
1980 04 02 1.020214 1 1
1980 04 03 0.996332 1 1
1980 04 04 0.996332 1 1
1980 04 05 0.972669 1 1
1980 04 06 0.972669 1 1
1980 04 07 0.972669 1 1
1980 04 08 1.117779 1 1
1980 04 09 1.919709 1 1
1980 04 10 2.168355 1 1
1980 04 11 2.011595 1 1
1980 04 12 1.596651 1 1
1980 04 13 1.349242 1 1
1980 04 14 2.105156 1 1
1980 04 15 2.698922 1 1
1980 04 16 2.562257 1 1
1980 04 17 2.428214 1 1
1980 04 18 2.329484 1 1
1980 04 19 1.980796 1 1
1980 04 20 1.457292 1 1
1980 04 21 1.402830 1 1
1980 04 22 1.349242 1 1
1980 04 23 1.296382 1 1
1980 04 24 1.218621 1 1
1980 04 25 1.193065 1 1
1980 04 26 1.193065 1 1
1980 04 27 1.167800 1 1
1980 04 28 1.093024 1 1
1980 04 29 1.093024 1 1
1980 04 30 1.068560 1 1
1980 05 01 1.117779 1 1
1980 05 02 1.068560 1 1
1980 05 03 1.020214 1 1
1980 05 04 1.429989 1 1
1980 05 05 1.980796 1 1
1980 05 06 1.682567 1 1
1980 05 07 1.457292 1 1
1980 05 08 1.349242 1 1
1980 05 09 1.270243 1 1
1980 05 10 1.218621 1 1
1980 05 11 1.044241 1 1
1980 05 12 0.996332 1 1
1980 05 13 0.996332 1 1
1980 05 14 1.020214 1 1
1980 05 15 0.996332 1 1
1980 05 16 1.068560 1 1
1980 05 17 1.020214 1 1
1980 05 18 0.972669 1 1
1980 05 19 0.996332 1 1
1980 05 20 0.996332 1 1
1980 05 21 0.996332 1 1
1980 05 22 0.972669 1 1
1980 05 23 0.948642 1 1
1980 05 24 0.907358 1 1
1980 05 25 0.907358 1 1
1980 05 26 0.907358 1 1
1980 05 27 0.948642 1 1
1980 05 28 0.907358 1 1
1980 05 29 0.886972 1 1
1980 05 30 0.866658 1 1
1980 05 31 0.866658 1 1
1980 06 01 0.866658 1 1
1980 06 02 0.846562 1 1
1980 06 03 0.866658 1 1
1980 06 04 0.866658 1 1
1980 06 05 0.866658 1 1
1980 06 06 0.846562 1 1
1980 06 07 0.826539 1 1
1980 06 08 0.826539 1 1
1980 06 09 0.826539 1 1
1980 06 10 0.826539 1 1
1980 06 11 0.826539 1 1
1980 06 12 0.826539 1 1
1980 06 13 0.826539 1 1
1980 06 14 0.826539 1 1
1980 06 15 0.806735 1 1
1980 06 16 0.787076 1 1
1980 06 17 0.787076 1 1
1980 06 18 0.787076 1 1
1980 06 19 0.787076 1 1
1980 06 20 0.787076 1 1
1980 06 21 0.806735 1 1
1980 06 22 0.886972 1 1
1980 06 23 0.996332 1 1
1980 06 24 0.927964 1 1
1980 06 25 0.866658 1 1
1980 06 26 0.826539 1 1
1980 06 27 0.826539 1 1
1980 06 28 0.806735 1 1
1980 06 29 0.787076 1 1
1980 06 30 0.787076 1 1
1980 07 01 0.767563 1 1
1980 07 02 0.748123 1 1
1980 07 03 0.748123 1 1
1980 07 04 0.748123 1 1
1980 07 05 0.748123 1 1
1980 07 06 0.728901 1 1
1980 07 07 0.709825 1 1
1980 07 08 0.709825 1 1
1980 07 09 0.709825 1 1
1980 07 10 0.806735 1 1
1980 07 11 0.826539 1 1
1980 07 12 0.787076 1 1
1980 07 13 0.728901 1 1
1980 07 14 0.709825 1 1
1980 07 15 0.709825 1 1
1980 07 16 0.690967 1 1
1980 07 17 0.690967 1 1
1980 07 18 0.690967 1 1
1980 07 19 0.690967 1 1
1980 07 20 0.672182 1 1
1980 07 21 0.672182 1 1
1980 07 22 0.672182 1 1
1980 07 23 0.672182 1 1
1980 07 24 0.728901 1 1
1980 07 25 0.728901 1 1
1980 07 26 0.690967 1 1
1980 07 27 0.672182 1 1
1980 07 28 0.672182 1 1
1980 07 29 0.653543 1 1
1980 07 30 0.653543 1 1
1980 07 31 0.672182 1 1
1980 08 01 0.672182 1 1
1980 08 02 0.672182 1 1
1980 08 03 0.635122 1 1
1980 08 04 0.653543 1 1
1980 08 05 0.709825 1 1
1980 08 06 0.728901 1 1
1980 08 07 0.748123 1 1
1980 08 08 0.690967 1 1
1980 08 09 0.672182 1 1
1980 08 10 0.653543 1 1
1980 08 11 0.635122 1 1
1980 08 12 0.635122 1 1
1980 08 13 0.672182 1 1
1980 08 14 0.690967 1 1
1980 08 15 0.635122 1 1
1980 08 16 0.653543 1 1
1980 08 17 0.635122 1 1
1980 08 18 0.635122 1 1
1980 08 19 0.616846 1 1
1980 08 20 0.598790 1 1
1980 08 21 0.598790 1 1
1980 08 22 0.580805 1 1
1980 08 23 0.580805 1 1
