year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.793738 1 1
1980 01 02 0.833036 1 1
1980 01 03 0.883357 1 1
1980 01 04 0.903820 1 1
1980 01 05 0.903820 1 1
1980 01 06 0.998602 1 1
1980 01 07 0.977209 1 1
1980 01 08 0.956001 1 1
1980 01 09 0.903820 1 1
1980 01 10 0.863080 1 1
1980 01 11 0.842989 1 1
1980 01 12 0.833036 1 1
1980 01 13 0.803504 1 1
1980 01 14 1.344476 1 1
1980 01 15 1.976136 1 1
1980 01 16 2.323963 1 1
1980 01 17 2.277177 1 1
1980 01 18 2.215462 1 1
1980 01 19 2.215462 1 1
1980 01 20 1.469813 1 1
1980 01 21 1.165842 1 1
1980 01 22 0.956001 1 1
1980 01 23 0.842989 1 1
1980 01 24 0.852988 1 1
1980 01 25 0.842989 1 1
1980 01 26 0.755276 1 1
1980 01 27 0.690027 1 1
1980 01 28 0.680958 1 1
1980 01 29 0.764810 1 1
1980 01 30 0.833036 1 1
1980 01 31 0.873172 1 1
1980 02 01 0.863080 1 1
1980 02 02 0.852988 1 1
1980 02 03 1.042086 1 1
1980 02 04 1.247787 1 1
1980 02 05 1.508367 1 1
1980 02 06 1.573617 1 1
1980 02 07 1.508367 1 1
1980 02 08 1.189002 1 1
1980 02 09 0.945444 1 1
1980 02 10 0.774437 1 1
1980 02 11 0.755276 1 1
1980 02 12 0.699189 1 1
1980 02 13 0.653937 1 1
1980 02 14 0.601431 1 1
1980 02 15 0.584363 1 1
1980 02 16 0.774437 1 1
1980 02 17 1.097569 1 1
1980 02 18 1.142867 1 1
1980 02 19 1.344476 1 1
1980 02 20 1.495438 1 1
1980 02 21 1.573617 1 1
1980 02 22 1.320013 1 1
1980 02 23 1.680583 1 1
1980 02 24 1.247787 1 1
1980 02 25 0.903820 1 1
1980 02 26 0.833036 1 1
1980 02 27 0.784064 1 1
1980 02 28 0.745836 1 1
1980 02 29 0.708444 1 1
1980 03 01 0.653937 1 1
1980 03 02 0.653937 1 1
1980 03 03 0.690027 1 1
1980 03 04 0.764810 1 1
1980 03 05 0.934980 1 1
1980 03 06 0.966559 1 1
1980 03 07 0.793738 1 1
1980 03 08 0.680958 1 1
1980 03 09 0.645054 1 1
1980 03 10 0.592873 1 1
1980 03 11 0.559156 1 1
1980 03 12 0.526322 1 1
1980 03 13 0.518229 1 1
1980 03 14 0.510230 1 1
1980 03 15 0.502277 1 1
1980 03 16 0.494371 1 1
1980 03 17 0.478745 1 1
1980 03 18 0.470978 1 1
1980 03 19 0.455677 1 1
1980 03 20 0.440609 1 1
1980 03 21 0.440609 1 1
1980 03 22 0.425773 1 1
1980 03 23 0.418425 1 1
1980 03 24 0.403915 1 1
1980 03 25 0.396753 1 1
1980 03 26 0.382568 1 1
1980 03 27 0.368616 1 1
1980 03 28 0.368616 1 1
1980 03 29 0.368616 1 1
1980 03 30 0.354943 1 1
1980 03 31 0.354943 1 1
1980 04 01 0.470978 1 1
1980 04 02 0.440609 1 1
1980 04 03 0.440609 1 1
1980 04 04 0.425773 1 1
1980 04 05 0.411123 1 1
1980 04 06 0.425773 1 1
1980 04 07 0.440609 1 1
1980 04 08 0.433168 1 1
1980 04 09 0.448143 1 1
1980 04 10 0.425773 1 1
1980 04 11 0.470978 1 1
1980 04 12 0.518229 1 1
1980 04 13 0.494371 1 1
1980 04 14 0.463304 1 1
1980 04 15 0.433168 1 1
1980 04 16 0.542599 1 1
1980 04 17 1.042086 1 1
1980 04 18 1.457023 1 1
1980 04 19 1.419073 1 1
1980 04 20 1.154308 1 1
1980 04 21 0.924516 1 1
1980 04 22 0.784064 1 1
1980 04 23 0.699189 1 1
1980 04 24 0.636218 1 1
1980 04 25 0.610035 1 1
1980 04 26 0.559156 1 1
1980 04 27 0.518229 1 1
1980 04 28 0.518229 1 1
1980 04 29 0.510230 1 1
1980 04 30 0.518229 1 1
1980 05 01 0.518229 1 1
1980 05 02 0.470978 1 1
1980 05 03 0.463304 1 1
1980 05 04 0.440609 1 1
1980 05 05 0.433168 1 1
