year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.374619 1 1
1980 01 02 0.368340 1 1
1980 01 03 0.406346 1 1
1980 01 04 0.425637 1 1
1980 01 05 0.425637 1 1
1980 01 06 0.421330 1 1
1980 01 07 0.417039 1 1
1980 01 08 0.417039 1 2
1980 01 09 0.419185 1 1
1980 01 10 0.414894 1 1
1980 01 11 0.376720 1 1
1980 01 12 0.374619 1 1
1980 01 13 0.374619 1 1
1980 01 14 0.385133 1 1
1980 01 15 0.414894 1 1
1980 01 16 0.445113 1 1
1980 01 17 0.466962 1 1
1980 01 18 0.509070 1 1
1980 01 19 0.522523 1 1
1980 01 20 0.518031 1 1
1980 01 21 0.497913 1 1
1980 01 22 0.469158 1 1
1980 01 23 0.447286 1 1
1980 01 24 0.419185 1 1
1980 01 25 0.410615 1 1
1980 01 26 0.395709 1 1
1980 01 27 0.391474 1 1
1980 01 28 0.399955 1 1
1980 01 29 0.378820 1 1
1980 01 30 0.374619 1 1
1980 01 31 0.376720 1 1
1980 02 01 0.395709 1 1
1980 02 02 0.434269 1 1
1980 02 03 0.464767 1 1
1980 02 04 0.538305 1 1
1980 02 05 0.614022 1 1
1980 02 06 0.628006 1 1
1980 02 07 0.579345 1 1
1980 02 08 0.590860 1 1
1980 02 09 0.639716 1 1
1980 02 10 0.675097 1 1
1980 02 11 0.703690 1 1
1980 02 12 0.738702 1 1
1980 02 13 0.800513 1 1
1980 02 14 0.829062 1 1
1980 02 15 0.847241 1 1
1980 02 16 0.832671 1 1
1980 02 17 0.829062 1 1
1980 02 18 0.776083 1 1
1980 02 19 0.758937 1 1
1980 02 20 0.765764 1 1
1980 02 21 0.772630 1 1
1980 02 22 0.807586 1 1
1980 02 23 0.807586 1 1
1980 02 24 0.818274 1 1
1980 02 25 0.829062 1 1
1980 02 26 0.847241 1 1
1980 02 27 0.865683 1 1
1980 02 28 0.888169 1 1
1980 02 29 0.903371 1 1
1980 03 01 0.922617 1 1
1980 03 02 0.907198 1 1
1980 03 03 0.847241 1 1
1980 03 04 0.861973 1 1
1980 03 05 0.888169 1 1
1980 03 06 0.918746 1 1
1980 03 07 0.918746 1 1
1980 03 08 0.899555 1 1
1980 03 09 0.843582 1 1
1980 03 10 0.854587 1 1
1980 03 11 0.843582 1 1
1980 03 12 0.854587 1 1
1980 03 13 0.858275 1 1
1980 03 14 0.807586 1 1
1980 03 15 0.748775 1 1
1980 03 16 0.670359 1 1
1980 03 17 0.623335 1 1
1980 03 18 0.600100 1 1
1980 03 19 0.563311 1 1
1980 03 20 0.567881 1 1
1980 03 21 0.581647 1 1
1980 03 22 0.581647 1 1
1980 03 23 0.572462 1 1
1980 03 24 0.547372 1 1
