year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.665395 1 1
1980 01 02 1.853043 1 1
1980 01 03 1.513473 1 1
1980 01 04 1.214302 1 1
1980 01 05 1.214302 1 1
1980 01 06 1.135994 1 1
1980 01 07 1.214302 1 1
1980 01 08 1.606374 1 1
1980 01 09 1.380439 1 1
1980 01 10 1.174703 1 1
1980 01 11 1.097997 1 1
1980 01 12 1.024317 1 1
1980 01 13 0.919492 1 1
1980 01 14 0.853375 1 1
1980 01 15 0.790195 1 1
1980 01 16 1.024317 1 1
1980 01 17 5.379199 1 1
1980 01 18 7.277269 1 1
1980 01 19 6.432436 1 1
1980 01 20 2.177574 1 1
1980 01 21 1.380439 1 1
1980 01 22 1.174703 1 1
1980 01 23 0.988634 1 1
1980 01 24 1.295724 1 1
1980 01 25 3.782080 1 2
1980 01 26 3.360909 1 2
1980 01 27 1.653981 1 2
1980 01 28 1.337725 1 2
1980 01 29 1.295724 1 2
1980 01 30 2.810531 1 2
1980 01 31 5.304985 1 2
1980 02 01 0.886122 1 1
1980 02 02 0.853375 1 1
1980 02 03 1.751866 1 2
1980 02 04 1.097997 1 2
1980 02 05 0.672467 1 1
1980 02 06 1.060801 1 1
1980 02 07 1.174703 1 1
1980 02 08 1.024317 1 1
1980 02 09 0.886122 1 1
1980 02 10 0.790195 1 1
1980 02 11 0.886122 1 1
1980 02 12 1.174703 1 1
1980 02 13 0.953662 1 1
1980 02 14 0.759673 1 1
1980 02 15 0.672467 1 1
1980 02 16 0.700853 1 1
1980 02 17 0.953662 1 1
1980 02 18 13.189760 1 1
1980 02 19 4.209835 1 1
1980 02 20 2.292722 1 1
1980 02 21 1.751866 1 1
1980 02 22 2.742724 1 1
1980 02 23 1.802054 1 1
1980 02 24 7.199851 1 1
1980 02 25 5.230948 1 1
1980 02 26 3.640859 1 1
1980 02 27 16.955823 1 1
1980 02 28 13.189760 1 1
1980 02 29 9.567855 1 1
1980 03 01 5.602643 1 1
1980 03 02 5.379199 1 1
1980 03 03 7.900437 1 2
1980 03 04 9.648299 1 2
1980 03 05 9.890251 1 2
1980 03 06 5.230948 1 2
1980 03 07 5.827421 1 2
1980 03 08 10.866160 1 2
1980 03 09 10.133005 1 2
1980 03 10 7.122611 1 2
1980 03 11 4.570940 1 2
1980 03 12 4.138112 1 2
1980 03 13 4.716521 1 2
1980 03 14 8.372240 1 2
1980 03 15 4.643641 1 2
1980 03 16 3.570560 1 2
1980 03 17 2.878606 1 2
1980 03 18 3.291322 1 2
1980 03 19 4.066568 1 2
