year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.296454 1 1
1980 01 02 0.306385 1 1
1980 01 03 0.347445 1 1
1980 01 04 0.361599 1 1
1980 01 05 0.908485 1 1
1980 01 06 2.114816 1 1
1980 01 07 1.941007 1 1
1980 01 08 1.381932 1 1
1980 01 09 1.178188 1 1
1980 01 10 1.070203 1 1
1980 01 11 0.966516 1 1
1980 01 12 0.961181 1 1
1980 01 13 0.982601 1 1
1980 01 14 0.898093 1 1
1980 01 15 1.302458 1 1
1980 01 16 1.290402 1 1
1980 01 17 0.966516 1 1
1980 01 18 0.846872 1 1
1980 01 19 0.762651 1 1
1980 01 20 0.738571 1 1
1980 01 21 0.700709 1 1
1980 01 22 0.696036 1 1
1980 01 23 0.724278 1 1
1980 01 24 0.757809 1 1
1980 01 25 0.668256 1 1
1980 01 26 0.592089 1 1
1980 01 27 0.515618 1 1
1980 01 28 0.467072 1 1
1980 01 29 0.416725 1 1
1980 01 30 0.507389 1 1
1980 01 31 0.614097 1 2
1980 02 01 0.663672 1 1
1980 02 02 0.663672 1 1
1980 02 03 0.663672 1 1
1980 02 04 0.710099 1 1
1980 02 05 1.625199 1 1
1980 02 06 1.705359 1 1
1980 02 07 1.236724 1 1
1980 02 08 1.278393 1 1
1980 02 09 1.115150 1 1
1980 02 10 0.950544 1 1
1980 02 11 0.945244 1 2
1980 02 12 0.945244 1 1
1980 02 13 0.908485 1 1
1980 02 14 0.782140 1 1
1980 02 15 0.686723 1 1
1980 02 16 0.659100 1 1
1980 02 17 0.640943 1 1
1980 02 18 0.668256 1 1
1980 02 19 1.103841 1 1
1980 02 20 1.638449 1 1
1980 02 21 3.521567 1 1
1980 02 22 4.189330 1 1
1980 02 23 2.528606 1 1
1980 02 24 1.326703 1 1
1980 02 25 1.015089 1 1
1980 02 26 0.892915 1 1
1980 02 27 0.762651 1 1
1980 02 28 0.801834 1 1
1980 02 29 0.752980 1 1
1980 03 01 0.729030 1 1
1980 03 02 0.714814 1 1
1980 03 03 0.743362 1 1
1980 03 04 1.036991 1 1
1980 03 05 0.961181 1 1
1980 03 06 0.705397 1 1
1980 03 07 0.640943 1 1
1980 03 08 0.583379 1 1
1980 03 09 0.511498 1 1
1980 03 10 0.463117 1 1
1980 03 11 0.397995 1 1
1980 03 12 0.372367 1 1
1980 03 13 0.340455 1 1
1980 03 14 0.323235 1 1
1980 03 15 0.316452 1 1
1980 03 16 0.313080 1 1
1980 03 17 0.319836 1 1
1980 03 18 0.323235 1 1
1980 03 19 0.326649 1 1
1980 03 20 0.330080 1 1
1980 03 21 0.323235 1 1
1980 03 22 0.313080 1 1
1980 03 23 0.299750 1 1
1980 03 24 0.273805 1 1
1980 03 25 0.264326 1 1
1980 03 26 0.293173 1 1
1980 03 27 0.267471 1 1
1980 03 28 0.245782 1 1
1980 03 29 0.233729 1 1
1980 03 30 0.227794 1 1
1980 03 31 0.221925 1 1
1980 04 01 0.221925 1 1
1980 04 02 0.216117 1 1
1980 04 03 0.210374 1 1
1980 04 04 0.210374 1 1
1980 04 05 0.210374 1 1
1980 04 06 0.210374 1 1
1980 04 07 0.207528 1 1
1980 04 08 0.204693 1 1
1980 04 09 0.201876 1 1
1980 04 10 0.204693 1 1
1980 04 11 0.201876 1 1
1980 04 12 0.199077 1 1
1980 04 13 0.210374 1 1
1980 04 14 0.216117 1 1
1980 04 15 0.221925 1 1
1980 04 16 0.213238 1 1
1980 04 17 0.210374 1 1
1980 04 18 0.204693 1 1
1980 04 19 0.199077 1 1
1980 04 20 0.213238 1 1
1980 04 21 0.239723 1 1
1980 04 22 0.273805 1 1
1980 04 23 0.299750 1 1
1980 04 24 0.289907 1 1
1980 04 25 0.270631 1 1
1980 04 26 0.254986 1 1
1980 04 27 0.242747 1 1
1980 04 28 0.236718 1 1
1980 04 29 0.227794 1 1
1980 04 30 0.216117 1 1
1980 05 01 0.216117 1 1
1980 05 02 0.210374 1 1
1980 05 03 0.210374 1 1
1980 05 04 0.207528 1 1
1980 05 05 0.204693 1 1
1980 05 06 0.193527 1 1
1980 05 07 0.196293 1 1
1980 05 08 0.193527 1 1
1980 05 09 0.210374 1 1
1980 05 10 0.221925 1 1
