year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.833587 1 1
1980 01 02 3.710094 1 1
1980 01 03 3.382046 1 1
1980 01 04 3.728907 1 1
1980 01 05 3.382046 1 1
1980 01 06 3.078845 1 1
1980 01 07 2.502645 1 1
1980 01 08 2.391237 1 1
1980 01 09 2.489455 1 1
1980 01 10 2.489455 1 1
1980 01 11 2.937949 1 1
1980 01 12 3.781073 1 1
1980 01 13 4.919240 1 1
1980 01 14 8.344046 1 1
1980 01 15 8.344046 1 1
1980 01 16 7.588076 1 1
1980 01 17 4.359727 1 1
1980 01 18 3.904178 1 1
1980 01 19 3.993296 1 1
1980 01 20 4.959055 1 1
1980 01 21 8.190022 1 1
1980 01 22 9.135433 1 1
1980 01 23 12.028660 1 1
1980 01 24 11.208827 1 1
1980 01 25 10.971411 1 1
1980 01 26 9.001081 1 1
1980 01 27 6.797466 1 1
1980 01 28 7.588076 1 1
1980 01 29 5.221726 1 1
1980 01 30 4.341036 1 1
1980 01 31 3.589607 1 1
1980 02 01 3.022200 1 1
1980 02 02 2.744540 1 1
1980 02 03 3.265383 1 1
1980 02 04 3.679849 1 1
1980 02 05 3.604596 1 1
1980 02 06 3.455684 1 1
1980 02 07 2.882225 1 1
1980 02 08 3.710094 1 1
1980 02 09 3.485295 1 1
1980 02 10 3.338142 1 1
1980 02 11 3.338142 1 1
1980 02 12 3.193197 1 1
1980 02 13 3.050482 1 1
1980 02 14 3.193197 1 1
1980 02 15 3.193197 1 1
1980 02 16 3.121563 1 1
1980 02 17 3.050482 1 1
1980 02 18 3.265383 1 1
1980 02 19 4.065318 1 1
1980 02 20 4.722538 1 2
1980 02 21 4.959055 1 2
1980 02 22 4.899384 1 2
1980 02 23 4.644974 1 2
1980 02 24 4.303757 1 2
1980 02 25 3.939698 1 2
1980 02 26 3.604596 1 2
1980 02 27 3.426176 1 2
1980 02 28 3.426176 1 2
1980 02 29 3.500121 1 2
1980 03 01 3.426176 1 2
1980 03 02 3.164466 1 2
1980 03 03 2.882225 1 2
1980 03 04 2.717301 1 2
1980 03 05 2.609206 1 2
1980 03 06 2.515896 1 2
1980 03 07 2.436778 1 2
1980 03 08 2.376125 1 2
1980 03 09 2.330994 1 2
1980 03 10 2.301077 1 2
1980 03 11 2.286189 1 2
1980 03 12 2.542440 1 2
1980 03 13 3.008111 1 2
1980 03 14 3.279902 1 2
1980 03 15 3.470490 1 2
1980 03 16 3.746248 1 2
1980 03 17 3.904178 1 2
1980 03 18 3.904178 1 2
1980 03 19 3.798537 1 2
1980 03 20 3.514987 1 2
1980 03 21 3.107290 1 2
1980 03 22 2.758200 1 2
1980 03 23 2.529147 1 2
1980 03 24 2.376125 1 2
1980 03 25 2.286189 1 2
1980 03 26 2.226968 1 2
1980 03 27 2.153760 1 2
1980 03 28 2.110285 1 2
1980 03 29 2.067137 1 2
1980 03 30 2.038549 1 2
1980 03 31 2.124742 1 2
1980 04 01 2.168320 1 2
1980 04 02 2.182941 1 2
1980 04 03 2.271323 1 1
1980 04 04 2.937949 1 2
1980 04 05 4.119754 1 2
1980 04 06 5.140194 1 2
1980 04 07 5.575294 1 2
1980 04 08 5.853384 1 2
1980 04 09 6.138161 1 2
1980 04 10 6.204825 1 2
1980 04 11 6.049820 1 2
1980 04 12 5.638871 1 2
1980 04 13 5.039154 1 2
1980 04 14 4.644974 1 2
1980 04 15 4.529804 1 2
1980 04 16 4.416065 1 2
1980 04 17 4.065318 1 2
1980 04 18 3.781073 1 2
1980 04 19 3.529874 1 2
1980 04 20 3.207594 1 2
1980 04 21 2.965944 1 2
1980 04 22 2.813086 1 2
1980 04 23 2.717301 1 2
1980 04 24 2.649573 1 2
1980 04 25 2.582438 1 2
1980 04 26 2.529147 1 2
1980 04 27 2.449947 1 2
1980 04 28 2.406370 1 2
1980 04 29 2.361034 1 2
1980 04 30 2.330994 1 2
1980 05 01 2.330994 1 2
1980 05 02 2.330994 1 2
1980 05 03 2.330994 1 2
1980 05 04 2.436778 1 2
1980 05 05 2.529147 1 2
1980 05 06 2.489455 1 2
1980 05 07 2.346004 1 2
1980 05 08 2.226968 1 2
1980 05 09 2.168320 1 2
1980 05 10 2.124742 1 2
1980 05 11 2.110285 1 2
1980 05 12 2.095868 1 2
1980 05 13 2.081472 1 2
1980 05 14 2.038549 1 2
1980 05 15 1.995973 1 2
1980 05 16 2.010124 1 2
1980 05 17 1.981843 1 2
1980 05 18 1.939717 1 2
1980 05 19 1.925730 1 2
1980 05 20 1.897919 1 2
1980 05 21 1.884054 1 2
1980 05 22 1.856468 1 2
1980 05 23 1.856468 1 2
1980 05 24 1.856468 1 2
1980 05 25 1.856468 1 2
1980 05 26 1.842726 1 2
1980 05 27 1.815345 1 2
1980 05 28 1.788147 1 2
1980 05 29 1.774589 1 2
1980 05 30 1.774589 1 2
1980 05 31 1.747617 1 2
1980 06 01 1.707434 1 2
1980 06 02 1.707434 1 2
