year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.204881 1 1
1980 01 02 3.883032 1 1
1980 01 03 4.208351 1 1
1980 01 04 4.098078 1 1
1980 01 05 2.798384 1 1
1980 01 06 2.250034 1 1
1980 01 07 1.889448 1 1
1980 01 08 1.779189 1 1
1980 01 09 1.672124 1 1
1980 01 10 1.630192 1 1
1980 01 11 1.714556 1 1
1980 01 12 1.844961 1 1
1980 01 13 2.467608 1 1
1980 01 14 2.685210 1 1
1980 01 15 3.186810 1 1
1980 01 16 3.847903 1 1
1980 01 17 4.098078 1 1
1980 01 18 6.971204 1 1
1980 01 19 7.707650 1 1
1980 01 20 6.138648 1 1
1980 01 21 4.171390 1 1
1980 01 22 3.607572 1 1
1980 01 23 3.778230 1 1
1980 01 24 4.208351 1 1
1980 01 25 4.909335 1 1
1980 01 26 3.883032 1 1
1980 01 27 4.396267 1 1
1980 01 28 4.909335 1 1
1980 01 29 4.061728 1 1
1980 01 30 3.474598 1 1
1980 01 31 3.312772 1 1
1980 02 01 2.713229 1 1
1980 02 02 2.467608 1 1
1980 02 03 2.827139 1 1
1980 02 04 3.743698 1 1
1980 02 05 3.709375 1 1
1980 02 06 2.388049 1 1
1980 02 07 2.250034 1 1
1980 02 08 2.115880 1 1
1980 02 09 2.093901 1 1
1980 02 10 2.002900 1 1
1980 02 11 2.002900 1 1
1980 02 12 2.002900 1 1
1980 02 13 1.957136 1 1
1980 02 14 2.002900 1 1
1980 02 15 1.779189 1 1
1980 02 16 1.844961 1 1
1980 02 17 2.025977 1 1
1980 02 18 2.182471 1 1
1980 02 19 2.182471 1 1
1980 02 20 2.657371 1 1
1980 02 21 2.574965 1 1
1980 02 22 2.250034 1 1
1980 02 23 1.979963 1 1
1980 02 24 2.093901 1 1
1980 02 25 1.957136 1 1
1980 02 26 1.672124 1 1
1980 02 27 1.651089 1 1
1980 02 28 1.630192 1 1
1980 02 29 1.630192 1 1
1980 03 01 1.487485 1 1
1980 03 02 1.487485 1 1
1980 03 03 1.467616 1 1
1980 03 04 1.428253 1 1
1980 03 05 1.447872 1 1
1980 03 06 1.447872 1 1
1980 03 07 1.389417 1 1
1980 03 08 1.370187 1 1
1980 03 09 1.332115 1 1
1980 03 10 1.275993 1 1
1980 03 11 1.294571 1 1
1980 03 12 1.294571 1 1
1980 03 13 1.294571 1 1
1980 03 14 1.294571 1 1
1980 03 15 1.294571 1 1
1980 03 16 1.447872 1 1
1980 03 17 1.447872 1 1
1980 03 18 1.447872 1 1
1980 03 19 1.332115 1 1
1980 03 20 1.313287 1 1
1980 03 21 1.370187 1 1
1980 03 22 1.313287 1 1
1980 03 23 1.275993 1 1
1980 03 24 1.332115 1 1
1980 03 25 1.167220 1 1
1980 03 26 1.185034 1 1
1980 03 27 1.185034 1 1
1980 03 28 1.114597 1 1
1980 03 29 1.097310 1 1
1980 03 30 1.097310 1 1
1980 03 31 1.114597 1 1
1980 04 01 1.114597 1 1
1980 04 02 1.239212 1 1
1980 04 03 1.202959 1 1
1980 04 04 1.149559 1 1
1980 04 05 1.370187 1 1
1980 04 06 1.507493 1 1
1980 04 07 1.735980 1 1
1980 04 08 1.934448 1 1
1980 04 09 1.844961 1 1
1980 04 10 1.735980 1 1
1980 04 11 2.025977 1 1
1980 04 12 2.520926 1 1
1980 04 13 2.002900 1 1
1980 04 14 1.934448 1 1
1980 04 15 2.467608 1 1
1980 04 16 2.415013 1 1
