year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.923077 1 1
1980 01 02 0.935521 1 1
1980 01 03 0.939686 1 1
1980 01 04 0.977582 1 1
1980 01 05 0.994657 1 1
1980 01 06 1.016201 1 1
1980 01 07 1.037968 1 1
1980 01 08 1.059959 1 1
1980 01 09 1.082171 1 1
1980 01 10 1.109121 1 1
1980 01 11 1.191888 1 1
1980 01 12 1.239112 1 1
1980 01 13 1.311610 1 1
1980 01 14 1.361048 1 1
1980 01 15 1.406297 1 1
1980 01 16 1.462571 1 1
1980 01 17 1.519912 1 1
1980 01 18 1.578318 1 1
1980 01 19 1.659676 1 1
1980 01 20 1.720593 1 1
1980 01 21 1.754268 1 2
1980 01 22 1.816823 1 2
1980 01 23 1.856006 1 2
1980 01 24 1.888898 1 2
1980 01 25 1.927602 1 2
1980 01 26 1.983507 1 2
1980 01 27 2.034439 1 2
1980 01 28 2.074455 1 2
1980 01 29 2.103253 1 2
1980 01 30 2.120618 1 2
1980 01 31 2.143872 1 2
1980 02 01 2.167240 1 2
1980 02 02 2.173100 1 2
1980 02 03 2.184842 1 2
1980 02 04 2.238031 1 2
1980 02 05 2.297807 1 2
1980 02 06 2.346140 1 2
1980 02 07 2.401057 1 2
1980 02 08 2.450354 1 2
1980 02 09 2.506353 1 2
1980 02 10 2.569244 1 2
1980 02 11 2.626448 1 2
1980 02 12 2.671332 1 2
1980 02 13 2.729545 1 2
1980 02 14 2.794890 1 2
1980 02 15 2.900893 1 2
1980 02 16 3.035898 1 2
1980 02 17 3.159770 1 2
1980 02 18 3.278811 1 2
1980 02 19 3.399837 1 2
1980 02 20 3.530138 1 2
1980 02 21 3.662649 1 2
1980 02 22 3.789821 1 2
1980 02 23 3.949617 1 2
1980 02 24 3.789821 1 2
1980 02 25 3.797363 1 2
1980 02 26 4.104570 1 2
1980 02 27 4.326019 1 2
1980 02 28 4.528174 1 2
1980 02 29 4.726158 1 2
1980 03 01 4.826582 1 2
1980 03 02 4.860269 1 2
1980 03 03 4.877152 1 2
1980 03 04 4.868708 1 2
1980 03 05 4.868708 1 2
1980 03 06 4.902527 1 2
1980 03 07 4.919476 1 2
1980 03 08 4.927961 1 2
1980 03 09 4.987537 1 2
1980 03 10 5.116289 1 2
1980 03 11 5.299028 1 2
1980 03 12 5.511414 1 2
1980 03 13 5.664131 1 2
1980 03 14 5.763953 1 2
1980 03 15 5.818732 1 2
1980 03 16 5.855382 1 2
1980 03 17 5.919769 1 2
1980 03 18 6.040189 1 2
1980 03 19 6.077461 1 2
1980 03 20 6.077461 1 2
1980 03 21 6.077461 1 2
1980 03 22 6.049497 1 2
1980 03 23 5.993744 1 2
1980 03 24 5.947461 1 2
1980 03 25 5.892136 1 2
1980 03 26 5.846210 1 2
1980 03 27 5.800446 1 2
1980 03 28 5.745744 1 2
1980 03 29 5.700339 1 2
1980 03 30 5.655096 1 2
1980 03 31 5.601020 1 2
1980 04 01 5.556135 1 2
1980 04 02 5.511414 1 2
1980 04 03 5.457964 1 2
1980 04 04 5.413603 1 2
1980 04 05 5.369404 1 2
1980 04 06 5.325370 1 2
1980 04 07 5.281500 1 2
1980 04 08 5.237793 1 2
1980 04 09 5.185563 1 2
1980 04 10 5.142217 1 2
1980 04 11 5.099036 1 2
1980 04 12 5.056020 1 2
1980 04 13 5.004618 1 2
1980 04 14 4.961965 1 2
1980 04 15 4.919476 1 2
1980 04 16 4.877152 1 2
1980 04 17 4.834995 1 2
1980 04 18 4.793002 1 2
1980 04 19 4.751174 1 2
1980 04 20 4.709513 1 2
1980 04 21 4.668017 1 2
1980 04 22 4.618441 1 2
1980 04 23 4.577311 1 2
1980 04 24 4.536347 1 2
1980 04 25 4.503696 1 2
1980 04 26 4.471150 1 2
1980 04 27 4.366117 1 2
1980 04 28 4.246327 1 2
1980 04 29 4.088954 1 2
1980 04 30 3.918950 1 2
1980 05 01 3.804911 1 2
1980 05 02 3.699849 1 2
1980 05 03 3.618234 1 2
1980 05 04 3.552070 1 2
1980 05 05 3.471953 1 2
1980 05 06 3.392663 1 2
1980 05 07 3.356895 1 2
1980 05 08 3.307109 1 2
1980 05 09 3.222544 1 2
1980 05 10 3.152829 1 2
1980 05 11 3.076940 1 2
1980 05 12 3.008675 1 2
1980 05 13 2.941103 1 2
1980 05 14 2.887545 1 2
1980 05 15 2.827825 1 2
1980 05 16 2.768669 1 2
1980 05 17 2.716560 1 2
1980 05 18 2.664899 1 2
1980 05 19 2.607317 1 2
1980 05 20 2.550303 1 2
1980 05 21 2.500103 1 2
1980 05 22 2.450354 1 2
1980 05 23 2.376579 1 2
1980 05 24 2.315879 1 2
1980 05 25 2.255889 1 2
1980 05 26 2.190723 1 2
1980 05 27 2.126421 1 2
1980 05 28 2.057262 1 2
1980 05 29 1.989137 1 2
1980 05 30 1.916508 1 2
1980 05 31 1.839833 1 2
1980 06 01 1.754268 1 2
1980 06 02 1.681705 1 2
1980 06 03 1.610624 1 2
1980 06 04 1.551638 1 2
1980 06 05 1.488503 1 2
1980 06 06 1.421538 1 2
1980 06 07 1.356064 1 2
1980 06 08 1.306715 1 2
1980 06 09 1.253453 1 2
1980 06 10 1.215389 1 2
1980 06 11 1.187214 1 2
1980 06 12 1.145551 1 2
1980 06 13 1.104607 1 2
1980 06 14 1.068817 1 2
1980 06 15 1.037968 1 2
1980 06 16 1.007557 1 2
1980 06 17 0.977582 1 1
1980 06 18 0.943862 1 2
1980 06 19 0.906610 1 2
1980 06 20 0.870083 1 2
1980 06 21 0.838225 1 2
1980 06 22 0.806941 1 2
1980 06 23 0.787681 1 2
1980 06 24 0.761095 1 2
1980 06 25 0.738657 1 2
1980 06 26 0.712477 1 2
1980 06 27 0.692714 1 2
1980 06 28 0.678117 1 2
1980 06 29 0.663711 1 2
1980 06 30 0.644798 1 2
1980 07 01 0.621630 1 2
1980 07 02 0.607979 1 2
1980 07 03 0.598982 1 2
1980 07 04 0.585642 1 2
1980 07 05 0.572486 1 2
1980 07 06 0.555231 1 2
1980 07 07 0.546725 1 2
1980 07 08 0.538300 1 2
1980 07 09 0.529956 1 2
1980 07 10 0.521691 1 2
1980 07 11 0.517589 1 2
1980 07 12 0.509445 1 2
1980 07 13 0.505403 1 2
1980 07 14 0.501380 1 2
1980 07 15 0.497378 1 2
1980 07 16 0.497378 1 2
1980 07 17 0.497378 1 2
1980 07 18 0.497378 1 2
1980 07 19 0.497378 1 2
1980 07 20 0.497378 1 2
1980 07 21 0.493395 1 2
1980 07 22 0.481564 1 2
1980 07 23 0.469910 1 2
1980 07 24 0.469910 1 2
1980 07 25 0.462238 1 2
1980 07 26 0.450876 1 2
1980 07 27 0.447128 1 2
1980 07 28 0.443399 1 2
1980 07 29 0.435998 1 2
1980 07 30 0.428673 1 2
1980 07 31 0.425040 1 2
1980 08 01 0.421425 1 2
1980 08 02 0.417830 1 2
1980 08 03 0.407157 1 2
1980 08 04 0.400137 1 2
1980 08 05 0.396655 1 2
1980 08 06 0.393191 1 2
1980 08 07 0.389747 1 2
1980 08 08 0.382913 1 2
1980 08 09 0.376155 1 2
1980 08 10 0.372803 1 2
1980 08 11 0.369470 1 2
1980 08 12 0.362859 1 2
1980 08 13 0.359581 1 2
1980 08 14 0.356321 1 2
1980 08 15 0.353080 1 2
1980 08 16 0.349857 1 2
1980 08 17 0.343465 1 2
1980 08 18 0.337146 1 2
1980 08 19 0.334013 1 2
1980 08 20 0.334013 1 2
1980 08 21 0.330899 1 2
1980 08 22 0.330899 1 2
1980 08 23 0.330899 1 2
1980 08 24 0.327803 1 2
1980 08 25 0.324724 1 2
1980 08 26 0.318620 1 2
1980 08 27 0.315595 1 2
1980 08 28 0.312588 1 2
1980 08 29 0.312588 1 2
1980 08 30 0.309599 1 2
1980 08 31 0.303673 1 2
1980 09 01 0.300737 1 2
1980 09 02 0.300737 1 2
1980 09 03 0.297818 1 2
1980 09 04 0.297818 1 2
1980 09 05 0.292032 1 2
1980 09 06 0.289166 1 2
1980 09 07 0.286317 1 2
1980 09 08 0.286317 1 2
1980 09 09 0.286317 1 2
1980 09 10 0.286317 1 2
1980 09 11 0.286317 1 2
1980 09 12 0.286317 1 2
1980 09 13 0.286317 1 2
1980 09 14 0.286317 1 2
1980 09 15 0.286317 1 2
1980 09 16 0.283485 1 2
1980 09 17 0.280671 1 2
1980 09 18 0.280671 1 2
1980 09 19 0.280671 1 2
1980 09 20 0.277874 1 2
1980 09 21 0.275094 1 2
1980 09 22 0.272332 1 2
1980 09 23 0.266858 1 2
1980 09 24 0.256116 1 2
1980 09 25 0.253473 1 2
1980 09 26 0.253473 1 2
1980 09 27 0.256116 1 2
1980 09 28 0.256116 1 2
1980 09 29 0.258776 1 2
1980 09 30 0.258776 1 2
1980 10 01 0.261453 1 2
1980 10 02 0.261453 1 2
1980 10 03 0.261453 1 2
1980 10 04 0.266858 1 2
1980 10 05 0.269586 1 2
1980 10 06 0.269586 1 2
1980 10 07 0.272332 1 2
1980 10 08 0.275094 1 2
1980 10 09 0.277874 1 2
1980 10 10 0.283485 1 2
1980 10 11 0.286317 1 2
1980 10 12 0.286317 1 2
1980 10 13 0.286317 1 2
1980 10 14 0.289166 1 2
1980 10 15 0.289166 1 2
1980 10 16 0.289166 1 2
1980 10 17 0.289166 1 2
1980 10 18 0.292032 1 2
1980 10 19 0.292032 1 2
1980 10 20 0.294916 1 2
1980 10 21 0.300737 1 2
1980 10 22 0.309599 1 2
1980 10 23 0.312588 1 2
1980 10 24 0.312588 1 2
1980 10 25 0.309599 1 2
1980 10 26 0.303673 1 2
1980 10 27 0.297818 1 2
1980 10 28 0.289166 1 2
1980 10 29 0.286317 1 2
1980 10 30 0.280671 1 2
