year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.418297 1 2
1980 01 02 0.418297 1 2
1980 01 03 0.952302 1 1
1980 01 04 1.359407 1 1
1980 01 05 1.416472 1 1
1980 01 06 1.387939 1 1
1980 01 07 1.359407 1 1
1980 01 08 1.119164 1 1
1980 01 09 1.091183 1 1
1980 01 10 1.035457 1 1
1980 01 11 0.979968 1 1
1980 01 12 0.869856 1 1
1980 01 13 0.828949 1 1
1980 01 14 1.161253 1 1
1980 01 15 1.851243 1 1
1980 01 16 2.295708 1 2
1980 01 17 1.330874 1 1
1980 01 18 0.979968 1 1
1980 01 19 0.883571 1 1
1980 01 20 0.707172 1 1
1980 01 21 0.574203 1 1
1980 01 22 0.587366 1 1
1980 01 23 0.521709 1 1
1980 01 24 0.456840 1 1
1980 01 25 0.443992 1 1
1980 01 26 0.418297 1 1
1980 01 27 0.405528 1 1
1980 01 28 0.418297 1 1
1980 01 29 0.431145 1 1
1980 01 30 0.952302 1 1
1980 01 31 2.581430 1 1
1980 02 01 2.809062 1 1
1980 02 02 2.430648 1 2
1980 02 03 4.286699 1 2
1980 02 04 5.488623 1 1
1980 02 05 6.129744 1 1
1980 02 06 5.841657 1 2
1980 02 07 4.318384 1 2
1980 02 08 3.735748 1 1
1980 02 09 2.430648 1 1
1980 02 10 1.910042 1 1
1980 02 11 1.676105 1 1
1980 02 12 1.618094 1 1
1980 02 13 1.473853 1 1
1980 02 14 1.302499 1 1
1980 02 15 1.245827 1 1
1980 02 16 1.330874 1 1
1980 02 17 1.445163 1 1
1980 02 18 1.459508 1 1
1980 02 19 1.763516 1 1
1980 02 20 1.910042 1 1
1980 02 21 2.596564 1 1
1980 02 22 2.013218 1 1
1980 02 23 1.880643 1 1
1980 02 24 1.445163 1 1
1980 02 25 1.302499 1 1
1980 02 26 1.302499 1 1
1980 02 27 1.516968 1 1
1980 02 28 1.690608 1 1
1980 02 29 1.676105 1 1
1980 03 01 1.807340 1 1
1980 03 02 1.647020 1 1
1980 03 03 1.690608 1 1
1980 03 04 1.734274 1 1
1980 03 05 1.763516 1 1
1980 03 06 1.924703 1 1
1980 03 07 1.836582 1 1
1980 03 08 1.807340 1 1
1980 03 09 1.734274 1 1
1980 03 10 1.560240 1 1
1980 03 11 1.445163 1 1
1980 03 12 1.231640 1 1
1980 03 13 1.203422 1 1
1980 03 14 1.119164 1 1
1980 03 15 1.231640 1 2
1980 03 16 1.516968 1 1
1980 03 17 1.574664 1 1
1980 03 18 1.502544 1 1
1980 03 19 1.473853 1 1
1980 03 20 1.473853 1 1
1980 03 21 1.402206 1 1
1980 03 22 1.189392 1 1
1980 03 23 1.091183 1 1
1980 03 24 1.063280 1 1
1980 03 25 0.979968 1 1
1980 03 26 0.938508 1 1
1980 03 27 0.842585 1 1
1980 03 28 0.788199 1 1
1980 03 29 0.707172 1 2
1980 03 30 0.856220 1 1
1980 03 31 0.842585 1 1
1980 04 01 0.828949 1 1
1980 04 02 0.747607 1 1
1980 04 03 0.707172 1 1
1980 04 04 0.883571 1 1
1980 04 05 0.979968 1 1
1980 04 06 0.883571 1 1
1980 04 07 0.856220 1 1
1980 04 08 0.774642 1 1
1980 04 09 0.720650 1 1
1980 04 10 0.761085 1 1
1980 04 11 0.707172 1 1
1980 04 12 0.720650 1 1
1980 04 13 0.693773 1 1
1980 04 14 0.627091 1 1
