year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.080104 1 2
1980 01 02 1.038526 1 2
1980 01 03 0.997026 1 2
1980 01 04 0.955605 1 2
1980 01 05 0.945264 1 2
1980 01 06 0.893639 1 2
1980 01 07 0.842153 1 2
1980 01 08 0.852439 1 2
1980 01 09 1.028143 1 2
1980 01 10 1.111341 1 2
1980 01 11 1.331104 1 2
1980 01 12 1.573799 1 2
1980 01 13 1.520875 1 2
1980 01 14 1.499731 1 2
1980 01 15 1.352133 1 2
1980 01 16 1.184386 1 2
1980 01 17 1.038526 1 2
1980 01 18 0.924599 1 2
1980 01 19 0.914271 1 2
1980 01 20 1.059306 1 2
1980 01 21 1.038526 1 2
1980 01 22 1.048914 1 2
1980 01 23 1.038526 1 2
1980 01 24 0.997026 1 2
1980 01 25 1.594990 1 2
1980 01 26 2.747051 1 2
1980 01 27 3.814223 1 2
1980 01 28 3.018628 1 2
1980 01 29 2.628988 1 2
1980 01 30 2.556040 1 2
1980 01 31 2.498159 1 2
1980 02 01 2.426395 1 2
1980 02 02 2.469370 1 2
1980 02 03 2.397879 1 2
1980 02 04 2.242964 1 2
1980 02 05 2.118690 1 2
1980 02 06 2.010748 1 2
1980 02 07 1.882343 1 2
1980 02 08 1.711785 1 2
1980 02 09 1.616198 1 2
1980 02 10 1.457489 1 2
1980 02 11 1.341616 1 2
1980 02 12 1.362649 1 2
1980 02 13 1.331104 1 2
1980 02 14 1.278612 1 2
1980 02 15 1.236688 1 2
1980 02 16 1.268123 1 2
1980 02 17 1.310098 1 2
1980 02 18 1.257644 1 2
1980 02 19 1.111341 1 1
1980 02 20 1.090515 1 1
1980 02 21 1.080104 1 1
1980 02 22 1.048914 1 1
1980 02 23 1.017765 1 1
1980 02 24 1.048914 1 1
1980 02 25 1.100926 1 1
1980 02 26 1.236688 1 1
1980 02 27 2.000033 1 1
1980 02 28 3.488915 1 1
1980 02 29 3.080077 1 1
1980 03 01 3.266759 1 1
1980 03 02 2.776822 1 1
1980 03 03 2.146110 1 1
1980 03 04 1.967902 1 1
1980 03 05 1.914405 1 1
1980 03 06 1.765000 1 1
1980 03 07 1.679893 1 1
1980 03 08 1.701153 1 1
1980 03 09 1.679893 1 1
1980 03 10 1.775655 1 1
1980 03 11 1.722421 1 1
1980 03 12 1.743708 1 1
1980 03 13 1.701153 1 1
1980 03 14 1.690521 1 1
1980 03 15 2.021467 1 1
1980 03 16 3.488915 1 1
1980 03 17 3.110945 1 1
1980 03 18 2.455022 1 1
1980 03 19 2.146110 1 1
1980 03 20 2.042911 1 1
1980 03 21 1.860983 1 1
1980 03 22 1.765000 1 1
1980 03 23 1.648030 1 1
1980 03 24 1.531456 1 1
1980 03 25 1.446935 1 2
1980 03 26 1.362649 1 1
1980 03 27 1.289101 1 1
1980 03 28 1.215756 1 1
1980 03 29 1.173934 1 1
1980 03 30 1.173934 1 1
1980 03 31 1.142619 1 1
1980 04 01 1.090515 1 1
1980 04 02 1.038526 1 1
1980 04 03 0.986662 1 1
1980 04 04 1.028143 1 2
1980 04 05 1.142619 1 1
1980 04 06 1.100926 1 1
1980 04 07 1.069703 1 1
1980 04 08 0.997026 1 1
1980 04 09 0.986662 1 1
1980 04 10 0.986662 1 1
1980 04 11 0.976307 1 1
1980 04 12 0.965951 1 1
1980 04 13 1.299600 1 1
1980 04 14 1.978612 1 1
1980 04 15 2.687815 1 1
