year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.246648 1 1
1980 01 02 2.253916 1 1
1980 01 03 2.264851 1 1
1980 01 04 2.275828 1 1
1980 01 05 2.286845 1 1
1980 01 06 2.297904 1 1
1980 01 07 2.309005 1 1
1980 01 08 2.312714 1 1
1980 01 09 2.316428 1 1
1980 01 10 2.320146 1 1
1980 01 11 2.323870 1 1
1980 01 12 2.327597 1 1
1980 01 13 2.329463 1 1
1980 01 14 2.329463 1 1
1980 01 15 2.329463 1 1
1980 01 16 2.331330 1 1
1980 01 17 2.340682 1 1
1980 01 18 2.351942 1 1
1980 01 19 2.361357 1 1
1980 01 20 2.368911 1 1
1980 01 21 2.376483 1 1
1980 01 22 2.384074 1 1
1980 01 23 2.387877 1 1
1980 01 24 2.391684 1 1
1980 01 25 2.395496 1 1
1980 01 26 2.399313 1 1
1980 01 27 2.401223 1 1
1980 01 28 2.401223 1 1
1980 01 29 2.401223 1 1
1980 01 30 2.401223 1 1
1980 01 31 2.401223 1 1
1980 02 01 2.401223 1 1
1980 02 02 2.401223 1 1
1980 02 03 2.405047 1 1
1980 02 04 2.408875 1 1
1980 02 05 2.410791 1 1
1980 02 06 2.414627 1 1
1980 02 07 2.414627 1 1
1980 02 08 2.414627 1 1
1980 02 09 2.414627 1 1
1980 02 10 2.414627 1 1
1980 02 11 2.418467 1 1
1980 02 12 2.422312 1 1
1980 02 13 2.426162 1 1
1980 02 14 2.430016 1 1
1980 02 15 2.433875 1 1
1980 02 16 2.437739 1 1
1980 02 17 2.441608 1 1
1980 02 18 2.449360 1 1
1980 02 19 2.457131 1 1
1980 02 20 2.459077 1 1
1980 02 21 2.453243 1 1
1980 02 22 2.445482 1 1
1980 02 23 2.439673 1 1
1980 02 24 2.435807 1 1
1980 02 25 2.431945 1 1
1980 02 26 2.428088 1 1
1980 02 27 2.424236 1 1
1980 02 28 2.420389 1 1
1980 02 29 2.420389 1 1
1980 03 01 2.414627 1 1
1980 03 02 2.406960 1 1
1980 03 03 2.399313 1 1
1980 03 04 2.391684 1 1
1980 03 05 2.384074 1 1
1980 03 06 2.376483 1 1
1980 03 07 2.367021 1 1
1980 03 08 2.361357 1 1
1980 03 09 2.357588 1 1
1980 03 10 2.353822 1 1
1980 03 11 2.350062 1 1
1980 03 12 2.346306 1 1
1980 03 13 2.342555 1 1
1980 03 14 2.338809 1 1
1980 03 15 2.338809 1 1
1980 03 16 2.327597 1 1
1980 03 17 2.335067 1 1
1980 03 18 2.338809 1 1
1980 03 19 2.350062 1 1
1980 03 20 2.368911 1 1
1980 03 21 2.387877 1 1
1980 03 22 2.403134 1 1
1980 03 23 2.410791 1 1
1980 03 24 2.418467 1 1
1980 03 25 2.430016 1 1
1980 03 26 2.441608 1 1
1980 03 27 2.451301 1 1
1980 03 28 2.459077 1 1
1980 03 29 2.468823 1 1
1980 03 30 2.482518 1 1
1980 03 31 2.504159 1 1
1980 04 01 2.523959 1 1
1980 04 02 2.543880 1 1
1980 04 03 2.563922 1 1
1980 04 04 2.584088 1 1
1980 04 05 2.604375 1 1
1980 04 06 2.624787 1 1
1980 04 07 2.659770 1 1
1980 04 08 2.697205 1 1
1980 04 09 2.718178 1 1
1980 04 10 2.739277 1 1
1980 04 11 2.749874 1 1
1980 04 12 2.764763 1 1
1980 04 13 2.808978 1 1
1980 04 14 2.834879 1 1
1980 04 15 2.860941 1 1
1980 04 16 2.887163 1 1
1980 04 17 2.913547 1 1
1980 04 18 2.926800 1 1
1980 04 19 2.937432 1 1
1980 04 20 2.953428 1 1
1980 04 21 2.966803 1 1
1980 04 22 2.993675 1 1
1980 04 23 3.015290 1 1
1980 04 24 3.026137 1 1
1980 04 25 3.039732 1 1
1980 04 26 3.045182 1 1
1980 04 27 3.053369 1 1
1980 04 28 3.061571 1 1
1980 04 29 3.075274 1 1
1980 04 30 3.086266 1 1
1980 05 01 3.102803 1 1
1980 05 02 3.102803 1 1
1980 05 03 3.102803 1 1
1980 05 04 3.113861 1 1
1980 05 05 3.127721 1 1
1980 05 06 3.144408 1 1
1980 05 07 3.158359 1 1
1980 05 08 3.180768 1 1
1980 05 09 3.200464 1 1
1980 05 10 3.220241 1 1
1980 05 11 3.237259 1 1
1980 05 12 3.245790 1 1
1980 05 13 3.260043 1 1
1980 05 14 3.280068 1 1
1980 05 15 3.294422 1 1
1980 05 16 3.303054 1 1
1980 05 17 3.317476 1 1
1980 05 18 3.329044 1 1
1980 05 19 3.340639 1 1
1980 05 20 3.352261 1 1
1980 05 21 3.363911 1 1
1980 05 22 3.375587 1 1
1980 05 23 3.387291 1 1
1980 05 24 3.399023 1 1
1980 05 25 3.410781 1 1
1980 05 26 3.422568 1 1
1980 05 27 3.434381 1 1
1980 05 28 3.446222 1 1
1980 05 29 3.458091 1 1
1980 05 30 3.469986 1 1
1980 05 31 3.481910 1 1
1980 06 01 3.461062 1 1
1980 06 02 3.475945 1 1
1980 06 03 3.484895 1 1
1980 06 04 3.493861 1 1
1980 06 05 3.502842 1 1
1980 06 06 3.511839 1 1
1980 06 07 3.523860 1 1
1980 06 08 3.532893 1 1
1980 06 09 3.538924 1 1
1980 06 10 3.544962 1 1
1980 06 11 3.547983 1 1
1980 06 12 3.551007 1 1
1980 06 13 3.554031 1 1
1980 06 14 3.557058 1 1
1980 06 15 3.560087 1 1
1980 06 16 3.563117 1 1
1980 06 17 3.563117 1 1
1980 06 18 3.563117 1 1
1980 06 19 3.566149 1 1
1980 06 20 3.569182 1 1
1980 06 21 3.572218 1 1
1980 06 22 3.575255 1 1
1980 06 23 3.575255 1 1
1980 06 24 3.575255 1 1
1980 06 25 3.578294 1 1
1980 06 26 3.578294 1 1
1980 06 27 3.581335 1 1
1980 06 28 3.581335 1 1
1980 06 29 3.581335 1 1
1980 06 30 3.581335 1 1
1980 07 01 3.581335 1 1
1980 07 02 3.581335 1 1
1980 07 03 3.578294 1 1
1980 07 04 3.575255 1 1
1980 07 05 3.572218 1 1
1980 07 06 3.566149 1 1
1980 07 07 3.563117 1 1
1980 07 08 3.557058 1 1
1980 07 09 3.544962 1 1
1980 07 10 3.532893 1 1
1980 07 11 3.517846 1 1
1980 07 12 3.514842 1 1
1980 07 13 3.499847 1 1
1980 07 14 3.487882 1 1
1980 07 15 3.475945 1 1
1980 07 16 3.464035 1 1
1980 07 17 3.455121 1 1
1980 07 18 3.443259 1 1
1980 07 19 3.431425 1 1
1980 07 20 3.416671 1 1
1980 07 21 3.399023 1 1
1980 07 22 3.375587 1 1
1980 07 23 3.363911 1 1
1980 07 24 3.346447 1 1
1980 07 25 3.329044 1 1
1980 07 26 3.317476 1 1
1980 07 27 3.305935 1 1
1980 07 28 3.291547 1 1
1980 07 29 3.277202 1 1
1980 07 30 3.257189 1 1
1980 07 31 3.237259 1 1
1980 08 01 3.211755 1 1
1980 08 02 3.192013 1 1
1980 08 03 3.172352 1 1
1980 08 04 3.152774 1 1
1980 08 05 3.136057 1 1
1980 08 06 3.111094 1 1
1980 08 07 3.091772 1 1
1980 08 08 3.069788 1 1
1980 08 09 3.045182 1 1
1980 08 10 3.020710 1 1
1980 08 11 2.993675 1 1
1980 08 12 2.972164 1 1
1980 08 13 2.945422 1 1
1980 08 14 2.918844 1 1
1980 08 15 2.892427 1 1
1980 08 16 2.866172 1 1
1980 08 17 2.840078 1 1
1980 08 18 2.808978 1 1
1980 08 19 2.766895 1 1
1980 08 20 2.743512 1 1
1980 08 21 2.720282 1 1
1980 08 22 2.697205 1 1
1980 08 23 2.670128 1 1
1980 08 24 2.641205 1 1
1980 08 25 2.612525 1 1
1980 08 26 2.588135 1 1
1980 08 27 2.561913 1 1
1980 08 28 2.539886 1 1
1980 08 29 2.519989 1 1
1980 08 30 2.494304 1 1
1980 08 31 2.468823 1 1
1980 09 01 2.443544 1 1
1980 09 02 2.416546 1 1
1980 09 03 2.391684 1 1
1980 09 04 2.363244 1 1
1980 09 05 2.335067 1 1
1980 09 06 2.307151 1 1
1980 09 07 2.281331 1 1
1980 09 08 2.257556 1 1
1980 09 09 2.232168 1 1
1980 09 10 2.205213 1 1
1980 09 11 2.183831 1 1
1980 09 12 2.157331 1 1
1980 09 13 2.131080 1 1
1980 09 14 2.108530 1 1
1980 09 15 2.086167 1 1
1980 09 16 2.062289 1 1
1980 09 17 2.036941 1 1
1980 09 18 2.013502 1 1
1980 09 19 1.988621 1 1
1980 09 20 1.963980 1 1
1980 09 21 1.942816 1 1
1980 09 22 1.921830 1 1
1980 09 23 1.904210 1 1
1980 09 24 1.888300 1 1
1980 09 25 1.872495 1 1
1980 09 26 1.861492 1 1
1980 09 27 1.852100 1 1
1980 09 28 1.842746 1 1
1980 09 29 1.836530 1 1
1980 09 30 1.830331 1 1
1980 10 01 1.825692 1 1
1980 10 02 1.821062 1 1
1980 10 03 1.816441 1 1
1980 10 04 1.813366 1 1
1980 10 05 1.810294 1 1
1980 10 06 1.808760 1 1
1980 10 07 1.805695 1 1
1980 10 08 1.805695 1 1
1980 10 09 1.805695 1 1
1980 10 10 1.804164 1 1
1980 10 11 1.804164 1 1
1980 10 12 1.805695 1 1
1980 10 13 1.805695 1 1
1980 10 14 1.805695 1 1
1980 10 15 1.807227 1 1
1980 10 16 1.810294 1 1
1980 10 17 1.813366 1 1
1980 10 18 1.816441 1 1
1980 10 19 1.819521 1 1
1980 10 20 1.825692 1 1
1980 10 21 1.831879 1 1
1980 10 22 1.838083 1 1
1980 10 23 1.845860 1 1
1980 10 24 1.855227 1 1
1980 10 25 1.867773 1 1
1980 10 26 1.880385 1 1
1980 10 27 1.896242 1 1
1980 10 28 1.910602 1 1
1980 10 29 1.925047 1 1
1980 10 30 1.936340 1 1
1980 10 31 1.947684 1 1
1980 11 01 1.963980 1 1
1980 11 02 1.978736 1 1
1980 11 03 1.991925 1 1
1980 11 04 2.005182 1 1
1980 11 05 2.018507 1 1
1980 11 06 2.031901 1 1
1980 11 07 2.045363 1 1
1980 11 08 2.060591 1 1
1980 11 09 2.075907 1 1
1980 11 10 2.087880 1 1
1980 11 11 2.101630 1 1
1980 11 12 2.113718 1 1
1980 11 13 2.125860 1 1
1980 11 14 2.139802 1 1
1980 11 15 2.150306 1 1
1980 11 16 2.160850 1 1
1980 11 17 2.173201 1 1
1980 11 18 2.182057 1 1
1980 11 19 2.190940 1 1
1980 11 20 2.198068 1 1
1980 11 21 2.203425 1 1
1980 11 22 2.210584 1 1
1980 11 23 2.214170 1 1
1980 11 24 2.217761 1 1
1980 11 25 2.221356 1 1
1980 11 26 2.226757 1 1
1980 11 27 2.230363 1 1
1980 11 28 2.233974 1 1
1980 11 29 2.235781 1 1
1980 11 30 2.237590 1 1
1980 12 01 2.237590 1 1
1980 12 02 2.237590 1 1
1980 12 03 2.241210 1 1
1980 12 04 2.244834 1 1
1980 12 05 2.248464 1 1
1980 12 06 2.252097 1 1
1980 12 07 2.255736 1 1
1980 12 08 2.259378 1 1
