year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.657408 1 1
1980 01 02 1.745461 1 1
1980 01 03 1.838719 1 1
1980 01 04 1.909917 1 1
1980 01 05 1.981436 1 1
1980 01 06 2.040840 1 1
1980 01 07 2.093992 1 1
1980 01 08 2.144685 1 1
1980 01 09 2.200680 1 1
1980 01 10 2.269849 1 1
1980 01 11 2.323830 1 1
1980 01 12 2.375636 1 1
1980 01 13 2.427442 1 1
1980 01 14 2.468887 1 1
1980 01 15 2.501411 1 1
1980 01 16 2.533934 1 1
1980 01 17 2.562844 1 1
1980 01 18 2.584526 1 1
1980 01 19 2.642346 1 1
1980 01 20 2.691243 1 1
1980 01 21 2.721549 1 1
1980 01 22 2.717761 1 1
1980 01 23 2.748067 1 1
1980 01 24 2.763220 1 1
1980 01 25 2.774584 1 1
1980 01 26 2.785949 1 1
1980 01 27 2.785949 1 1
1980 01 28 2.785949 1 1
1980 01 29 2.793525 1 1
1980 01 30 2.804890 1 1
1980 01 31 2.816255 1 1
1980 02 01 2.835196 1 1
1980 02 02 2.838984 1 1
1980 02 03 2.850850 1 1
1980 02 04 2.874583 1 1
1980 02 05 2.898316 1 1
1980 02 06 2.914138 1 1
1980 02 07 2.937870 1 1
1980 02 08 2.981380 1 1
1980 02 09 3.005113 1 1
1980 02 10 3.040879 1 1
1980 02 11 3.061493 1 1
1980 02 12 3.073861 1 1
1980 02 13 3.115088 1 1
1980 02 14 3.176928 1 1
1980 02 15 3.226400 1 1
1980 02 16 3.272972 1 1
1980 02 17 3.320241 1 1
1980 02 18 3.380401 1 1
1980 02 19 3.406185 1 1
1980 02 20 3.423373 1 1
1980 02 21 3.475638 1 1
1980 02 22 3.506940 1 1
1980 02 23 3.524826 1 1
1980 02 24 3.551657 1 1
1980 02 25 3.578487 1 1
1980 02 26 3.632147 1 1
1980 02 27 3.658977 1 1
1980 02 28 3.685982 1 1
1980 02 29 3.713859 1 1
1980 03 01 3.732444 1 1
1980 03 02 3.751029 1 1
1980 03 03 3.778906 1 1
1980 03 04 3.797491 1 1
1980 03 05 3.806783 1 1
1980 03 06 3.825368 1 1
1980 03 07 3.839307 1 1
1980 03 08 3.853245 1 1
1980 03 09 3.862538 1 1
1980 03 10 3.867184 1 1
1980 03 11 3.881123 1 1
1980 03 12 3.899707 1 1
1980 03 13 3.909000 1 1
1980 03 14 3.913646 1 1
1980 03 15 3.913646 1 1
1980 03 16 3.918467 1 1
1980 03 17 3.937750 1 1
1980 03 18 3.952212 1 1
1980 03 19 3.976315 1 1
1980 03 20 4.014881 1 1
1980 03 21 4.029343 1 1
1980 03 22 4.043805 1 1
1980 03 23 4.058267 1 1
1980 03 24 4.067909 1 1
1980 03 25 4.072730 1 1
1980 03 26 4.087192 1 1
1980 03 27 4.101654 1 1
1980 03 28 4.106475 1 1
1980 03 29 4.116116 1 1
1980 03 30 4.130578 1 1
1980 03 31 4.140219 1 1
1980 04 01 4.154682 1 1
1980 04 02 4.154682 1 1
1980 04 03 4.169689 1 1
1980 04 04 4.174692 1 1
1980 04 05 4.179694 1 1
1980 04 06 4.189699 1 1
1980 04 07 4.204706 1 1
1980 04 08 4.219714 1 1
1980 04 09 4.229719 1 1
1980 04 10 4.249729 1 1
1980 04 11 4.269739 1 1
1980 04 12 4.289749 1 1
