year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 19.696861 1 1
1980 01 02 6.921968 1 1
1980 01 03 4.967298 1 1
1980 01 04 3.231637 1 1
1980 01 05 2.252970 1 1
1980 01 06 2.109308 1 1
1980 01 07 1.900637 1 1
1980 01 08 1.969270 1 1
1980 01 09 1.969270 1 1
1980 01 10 1.799498 1 1
1980 01 11 1.766354 1 1
1980 01 12 1.668093 1 1
1980 01 13 1.603829 1 1
1980 01 14 1.478178 1 1
1980 01 15 1.416792 1 1
1980 01 16 1.416792 1 1
1980 01 17 1.356578 1 1
1980 01 18 1.356578 1 1
1980 01 19 1.668093 1 1
1980 01 20 2.003907 1 1
1980 01 21 1.833069 1 1
1980 01 22 1.326737 1 1
1980 01 23 1.239027 1 1
1980 01 24 1.326737 1 1
1980 01 25 1.326737 1 1
1980 01 26 1.239027 1 1
1980 01 27 1.153555 1 1
1980 01 28 1.016501 1 1
1980 01 29 1.125632 1 1
1980 01 30 1.356578 1 1
1980 01 31 1.210252 1 1
1980 02 01 1.070534 1 1
1980 02 02 1.043357 1 1
1980 02 03 0.963534 1 1
1980 02 04 0.886268 1 1
1980 02 05 1.326737 1 1
1980 02 06 1.268015 1 1
1980 02 07 1.125632 1 1
1980 02 08 0.989857 1 1
1980 02 09 0.886268 1 1
1980 02 10 0.811453 1 1
1980 02 11 0.787047 1 1
1980 02 12 0.836071 1 1
1980 02 13 0.787047 1 1
1980 02 14 0.715750 1 1
1980 02 15 0.715750 1 1
1980 02 16 0.715750 1 1
1980 02 17 0.692516 1 1
1980 02 18 0.624736 1 1
1980 02 19 0.581040 1 1
1980 02 20 0.581040 1 1
1980 02 21 0.541395 1 1
1980 02 22 0.541395 1 1
1980 02 23 0.581040 1 1
1980 02 24 0.581040 1 1
1980 02 25 0.522212 1 1
1980 02 26 0.669603 1 1
1980 02 27 0.647009 1 1
1980 02 28 0.560898 1 1
1980 02 29 0.522212 1 1
1980 03 01 0.503241 1 1
1980 03 02 1.326737 1 1
1980 03 03 1.356578 1 1
1980 03 04 0.911739 1 1
1980 03 05 0.787047 1 1
1980 03 06 0.715750 1 1
1980 03 07 0.692516 1 1
1980 03 08 0.811453 1 1
1980 03 09 0.692516 1 1
1980 03 10 0.669603 1 1
1980 03 11 0.624736 1 1
1980 03 12 0.715750 1 1
1980 03 13 0.911739 1 1
1980 03 14 0.787047 1 1
1980 03 15 0.692516 1 1
1980 03 16 0.669603 1 1
1980 03 17 0.602675 1 1
1980 03 18 0.602675 1 1
1980 03 19 0.541395 1 1
1980 03 20 0.503241 1 1
1980 03 21 0.466154 1 1
1980 03 22 0.466154 1 1
1980 03 23 0.466154 1 1
1980 03 24 0.430238 1 1
1980 03 25 0.395389 1 1
1980 03 26 0.361711 1 1
1980 03 27 0.395389 1 1
1980 03 28 0.836071 1 1
1980 03 29 0.647009 1 1
1980 03 30 0.522212 1 1
1980 03 31 0.466154 1 1
1980 04 01 0.412654 1 1
1980 04 02 0.395389 1 1
1980 04 03 0.361711 1 1
1980 04 04 0.378444 1 1
1980 04 05 0.395389 1 1
1980 04 06 0.361711 1 1
1980 04 07 0.361711 1 1
1980 04 08 0.345406 1 1
1980 04 09 0.329313 1 1
1980 04 10 0.313540 1 1
1980 04 11 0.297980 1 1
1980 04 12 1.181797 1 1
1980 04 13 2.289525 1 1
1980 04 14 1.700598 1 1
1980 04 15 0.886268 1 1
1980 04 16 0.602675 1 1
1980 04 17 0.541395 1 1
1980 04 18 0.484591 1 1
1980 04 19 0.448036 1 1
1980 04 20 0.430238 1 1
1980 04 21 0.412654 1 1
1980 04 22 0.395389 1 1
1980 04 23 0.395389 1 1
1980 04 24 0.395389 1 1
1980 04 25 0.361711 1 1
1980 04 26 0.361711 1 1
1980 04 27 0.361711 1 1
1980 04 28 0.329313 1 1
1980 04 29 0.297980 1 1
1980 04 30 0.297980 1 1
1980 05 01 0.313540 1 1
1980 05 02 0.715750 1 1
1980 05 03 0.541395 1 1
1980 05 04 0.430238 1 1
1980 05 05 0.395389 1 1
1980 05 06 0.395389 1 1
1980 05 07 1.125632 1 1
1980 05 08 5.834276 1 1
1980 05 09 11.614731 1 1
1980 05 10 23.038163 1 1
1980 05 11 22.318044 1 1
1980 05 12 15.521833 1 1
1980 05 13 4.578197 1 1
1980 05 14 2.903709 1 1
1980 05 15 2.326186 1 1
1980 05 16 2.144904 1 1
1980 05 17 2.216735 1 1
1980 05 18 2.744915 1 1
1980 05 19 3.231637 1 1
1980 05 20 3.400556 1 1
1980 05 21 2.628110 1 1
1980 05 22 2.252970 1 1
1980 05 23 1.934847 1 1
1980 05 24 1.833069 1 1
1980 05 25 1.700598 1 1
1980 05 26 1.571963 1 1
1980 05 27 1.540524 1 1
1980 05 28 1.447379 1 1
1980 05 29 1.356578 1 1
1980 05 30 1.297216 1 1
1980 05 31 2.326186 1 1
1980 06 01 4.341390 1 1
1980 06 02 3.443399 1 1
1980 06 03 2.589530 1 1
1980 06 04 1.969270 1 1
1980 06 05 1.668093 1 1
1980 06 06 1.509191 1 1
1980 06 07 1.386525 1 1
1980 06 08 1.297216 1 1
1980 06 09 1.210252 1 1
1980 06 10 1.125632 1 1
1980 06 11 1.070534 1 1
1980 06 12 1.070534 1 1
1980 06 13 1.733316 1 1
1980 06 14 1.866746 1 1
1980 06 15 1.478178 1 1
1980 06 16 1.326737 1 1
1980 06 17 1.181797 1 1
1980 06 18 1.181797 1 1
1980 06 19 1.210252 1 1
1980 06 20 1.297216 1 1
1980 06 21 1.239027 1 1
1980 06 22 1.125632 1 1
1980 06 23 1.125632 1 1
1980 06 24 1.070534 1 1
1980 06 25 1.070534 1 1
1980 06 26 1.016501 1 1
1980 06 27 0.963534 1 1
1980 06 28 0.963534 1 1
1980 06 29 0.937530 1 1
1980 06 30 0.937530 1 1
1980 07 01 1.125632 1 1
1980 07 02 1.181797 1 1
1980 07 03 0.963534 1 1
1980 07 04 0.963534 1 1
1980 07 05 0.911739 1 1
1980 07 06 0.963534 1 1
1980 07 07 1.043357 1 1
1980 07 08 1.239027 1 1
1980 07 09 1.447379 1 1
1980 07 10 1.268015 1 1
1980 07 11 1.043357 1 1
1980 07 12 0.963534 1 1
1980 07 13 0.963534 1 1
1980 07 14 0.937530 1 1
1980 07 15 0.911739 1 1
1980 07 16 0.861010 1 1
1980 07 17 0.811453 1 1
1980 07 18 0.811453 1 1
1980 07 19 0.811453 1 1
1980 07 20 0.787047 1 1
1980 07 21 0.937530 1 1
1980 07 22 0.911739 1 1
1980 07 23 0.861010 1 1
1980 07 24 0.861010 1 1
1980 07 25 0.811453 1 1
1980 07 26 0.811453 1 1
1980 07 27 0.787047 1 1
1980 07 28 0.762962 1 1
1980 07 29 0.861010 1 1
1980 07 30 3.882270 1 1
1980 07 31 2.180713 1 1
1980 08 01 1.540524 1 1
1980 08 02 1.326737 1 1
1980 08 03 1.181797 1 1
