year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.166293 0 1
1980 01 02 6.522741 0 1
1980 01 03 3.166293 0 1
1980 01 04 2.874428 0 1
1980 01 05 2.273009 0 1
1980 01 06 2.224365 0 1
1980 01 07 2.273009 0 1
1980 01 08 2.295120 0 1
1980 01 09 3.104382 0 1
1980 01 10 3.413936 0 1
1980 01 11 2.732918 0 1
1980 01 12 3.197248 0 1
1980 01 13 8.724995 0 1
1980 01 14 4.139176 0 1
1980 01 15 3.413936 0 1
1980 01 16 3.851734 0 1
1980 01 17 5.448147 0 1
1980 01 18 4.249731 0 1
1980 01 19 3.104382 0 1
1980 01 20 3.382981 0 1
1980 01 21 3.073427 0 1
1980 01 22 3.104382 0 1
1980 01 23 3.135338 0 1
1980 01 24 3.015938 0 1
1980 01 25 2.958450 0 1
1980 01 26 3.073427 0 1
1980 01 27 2.958450 0 1
1980 01 28 3.046894 0 1
1980 01 29 3.073427 0 1
1980 01 30 4.178976 0 1
1980 01 31 2.900961 0 1
1980 02 01 2.874428 0 1
1980 02 02 2.984983 0 1
1980 02 03 2.816939 0 1
1980 02 04 2.759451 0 1
1980 02 05 10.202008 0 1
1980 02 06 5.227037 0 1
1980 02 07 5.227037 0 1
1980 02 08 3.679268 0 1
1980 02 09 5.315481 0 1
1980 02 10 3.612935 0 1
1980 02 11 3.957866 0 1
1980 02 12 3.750023 0 1
1980 02 13 5.846144 0 1
1980 02 14 4.802506 0 1
1980 02 15 6.695206 0 1
1980 02 16 7.398336 0 1
1980 02 17 6.783650 0 1
1980 02 18 7.221448 0 1
1980 02 19 17.069680 0 1
1980 02 20 8.030710 0 1
1980 02 21 7.044560 0 1
1980 02 22 6.522741 0 1
1980 02 23 5.762123 0 1
1980 02 24 5.678101 0 1
1980 02 25 5.054571 0 1
1980 02 26 4.970549 0 1
1980 02 27 4.329331 0 1
1980 02 28 4.479686 0 1
1980 02 29 4.479686 0 1
1980 03 01 4.364708 0 1
1980 03 02 4.214354 0 1
1980 03 03 4.103799 0 1
1980 03 04 4.103799 0 1
1980 03 05 3.993244 0 1
1980 03 06 3.887111 0 1
1980 03 07 3.750023 0 1
1980 03 08 4.028621 0 1
1980 03 09 3.780978 0 1
1980 03 10 3.648313 0 1
1980 03 11 3.577557 0 1
1980 03 12 3.511224 0 1
1980 03 13 3.480269 0 1
1980 03 14 3.480269 0 1
1980 03 15 4.678684 0 1
1980 03 16 3.648313 0 1
1980 03 17 3.449314 0 1
1980 03 18 3.449314 0 1
1980 03 19 3.321070 0 1
1980 03 20 3.259159 0 1
1980 03 21 2.653318 0 1
1980 03 22 3.228204 0 1
1980 03 23 3.197248 0 1
1980 03 24 3.135338 0 1
1980 03 25 3.135338 0 1
1980 03 26 3.104382 0 1
1980 03 27 3.166293 0 1
1980 03 28 3.073427 0 1
1980 03 29 3.046894 0 1
1980 03 30 5.227037 0 1
1980 03 31 3.780978 0 1
1980 04 01 3.228204 0 1
1980 04 02 3.352025 0 1
1980 04 03 3.228204 0 1
1980 04 04 4.479686 0 1
1980 04 05 3.648313 0 1
1980 04 06 2.958450 0 1
1980 04 07 4.178976 0 1
1980 04 08 3.511224 0 1
1980 04 09 3.321070 0 1
1980 04 10 3.259159 0 1
1980 04 11 3.577557 0 1
1980 04 12 3.290115 0 1
1980 04 13 4.678684 0 1
1980 04 14 4.178976 0 1
1980 04 15 3.480269 0 1
1980 04 16 4.479686 0 1
1980 04 17 3.957866 0 1
1980 04 18 3.511224 0 1
1980 04 19 3.382981 0 1
1980 04 20 3.352025 0 1
1980 04 21 3.290115 0 1
1980 04 22 3.290115 0 1
1980 04 23 3.259159 0 1
1980 04 24 3.197248 0 1
1980 04 25 3.166293 0 1
1980 04 26 3.166293 0 1
1980 04 27 3.046894 0 1
1980 04 28 3.046894 0 1
1980 04 29 3.073427 0 1
1980 04 30 3.046894 0 1
1980 05 01 3.046894 0 1
1980 05 02 4.178976 0 1
1980 05 03 3.290115 0 1
1980 05 04 3.413936 0 1
1980 05 05 3.046894 0 1
1980 05 06 3.046894 0 1
1980 05 07 2.984983 0 1
1980 05 08 2.927494 0 1
1980 05 09 2.927494 0 1
1980 05 10 2.927494 0 1
1980 05 11 2.927494 0 1
1980 05 12 2.874428 0 1
1980 05 13 2.874428 0 1
1980 05 14 2.816939 0 1
1980 05 15 2.816939 0 1
1980 05 16 2.816939 0 1
1980 05 17 2.816939 0 1
1980 05 18 2.816939 0 1
1980 05 19 2.706385 0 1
1980 05 20 2.759451 0 1
1980 05 21 2.706385 0 1
1980 05 22 2.706385 0 1
1980 05 23 2.984983 0 1
1980 05 24 2.816939 0 1
1980 05 25 2.706385 0 1
1980 05 26 2.706385 0 1
1980 05 27 2.653318 0 1
1980 05 28 2.653318 0 1
1980 05 29 2.706385 0 1
1980 05 30 2.653318 0 1
1980 05 31 2.653318 0 1
1980 06 01 2.679851 0 1
1980 06 02 2.679851 0 1
1980 06 03 2.653318 0 1
1980 06 04 2.547185 0 1
1980 06 05 2.520652 0 1
1980 06 06 2.494119 0 1
1980 06 07 2.520652 0 1
1980 06 08 2.547185 0 1
1980 06 09 2.520652 0 1
1980 06 10 2.520652 0 1
1980 06 11 2.520652 0 1
1980 06 12 2.494119 0 1
1980 06 13 2.445475 0 1
1980 06 14 2.445475 0 1
1980 06 15 2.418942 0 1
1980 06 16 2.467586 0 1
1980 06 17 2.445475 0 1
1980 06 18 2.418942 0 1
1980 06 19 2.418942 0 1
1980 06 20 2.418942 0 1
1980 06 21 2.418942 0 1
1980 06 22 2.418942 0 1
1980 06 23 2.418942 0 1
1980 06 24 2.418942 0 1
1980 06 25 2.418942 0 1
1980 06 26 2.370298 0 1
1980 06 27 2.445475 0 1
1980 06 28 2.418942 0 1
1980 06 29 2.392409 0 1
1980 06 30 2.418942 0 1
1980 07 01 2.392409 0 1
1980 07 02 2.343764 0 1
1980 07 03 2.295120 0 1
1980 07 04 2.246476 0 1
1980 07 05 2.246476 0 1
1980 07 06 2.246476 0 1
1980 07 07 2.246476 0 1
1980 07 08 2.246476 0 1
1980 07 09 2.246476 0 1
1980 07 10 2.246476 0 1
1980 07 11 2.246476 0 1
1980 07 12 2.246476 0 1
1980 07 13 2.246476 0 1
1980 07 14 2.202254 0 1
1980 07 15 2.202254 0 1
1980 07 16 2.109388 0 1
1980 07 17 2.109388 0 1
1980 07 18 2.153610 0 1
1980 07 19 2.153610 0 1
1980 07 20 2.153610 0 1
1980 07 21 2.153610 0 1
1980 07 22 2.202254 0 1
1980 07 23 2.153610 0 1
1980 07 24 2.109388 0 1
1980 07 25 2.065166 0 1
1980 07 26 2.065166 0 1
1980 07 27 2.065166 0 1
1980 07 28 2.065166 0 1
1980 07 29 2.065166 0 1
1980 07 30 2.020944 0 1
1980 07 31 1.976722 0 1
1980 08 01 2.065166 0 1
1980 08 02 2.043055 0 1
1980 08 03 2.020944 0 1
1980 08 04 1.998833 0 1
1980 08 05 1.998833 0 1
1980 08 06 1.976722 0 1
1980 08 07 1.954611 0 1
1980 08 08 1.914811 0 1
1980 08 09 1.870589 0 1
1980 08 10 1.914811 0 1
1980 08 11 1.914811 0 1
1980 08 12 1.932500 0 1
1980 08 13 1.932500 0 1
1980 08 14 1.914811 0 1
1980 08 15 1.914811 0 1
1980 08 16 1.892700 0 1
1980 08 17 1.870589 0 1
1980 08 18 1.870589 0 1
1980 08 19 1.848478 0 1
1980 08 20 1.830790 0 1
1980 08 21 1.870589 0 1
1980 08 22 1.830790 0 1
1980 08 23 1.790990 0 1
1980 08 24 1.790990 0 1
1980 08 25 1.751190 0 1
1980 08 26 1.711390 0 1
1980 08 27 1.711390 0 1
1980 08 28 1.711390 0 1
1980 08 29 1.711390 0 1
1980 08 30 1.711390 0 1
1980 08 31 1.711390 0 1
1980 09 01 1.689279 0 1
1980 09 02 1.729079 0 1
1980 09 03 1.729079 0 1
1980 09 04 1.671590 0 1
1980 09 05 1.631791 0 1
1980 09 06 1.631791 0 1
1980 09 07 1.848478 0 1
1980 09 08 1.689279 0 1
1980 09 09 1.653902 0 1
1980 09 10 1.631791 0 1
1980 09 11 1.596413 0 1
1980 09 12 1.578724 0 1
1980 09 13 1.561036 0 1
1980 09 14 1.561036 0 1
1980 09 15 1.503547 0 1
1980 09 16 1.521236 0 1
1980 09 17 1.561036 0 1
1980 09 18 1.578724 0 1
1980 09 19 1.870589 0 1
1980 09 20 1.578724 0 1
1980 09 21 1.561036 0 1
1980 09 22 1.543347 0 1
1980 09 23 1.521236 0 1
1980 09 24 1.543347 0 1
1980 09 25 1.578724 0 1
1980 09 26 1.596413 0 1
1980 09 27 1.454903 0 1
1980 09 28 1.914811 0 1
1980 09 29 1.729079 0 1
1980 09 30 1.578724 0 1
1980 10 01 1.543347 0 1
1980 10 02 1.503547 0 1
1980 10 03 1.468169 0 1
1980 10 04 1.503547 0 1
1980 10 05 1.468169 0 1
1980 10 06 1.437214 0 1
1980 10 07 1.437214 0 1
1980 10 08 1.401836 0 1
1980 10 09 1.401836 0 1
1980 10 10 1.366459 0 1
1980 10 11 1.401836 0 1
1980 10 12 1.543347 0 1
1980 10 13 1.543347 0 1
1980 10 14 1.468169 0 1
1980 10 15 1.401836 0 1
1980 10 16 1.401836 0 1
1980 10 17 1.401836 0 1
1980 10 18 1.366459 0 1
1980 10 19 1.366459 0 1
1980 10 20 1.335503 0 1
1980 10 21 1.335503 0 1
1980 10 22 1.335503 0 1
1980 10 23 1.304548 0 1
1980 10 24 1.269171 0 1
1980 10 25 1.207260 0 1
1980 10 26 1.207260 0 1
1980 10 27 1.207260 0 1
1980 10 28 1.207260 0 1
1980 10 29 1.207260 0 1
1980 10 30 1.578724 0 1
1980 10 31 1.304548 0 1
1980 11 01 1.207260 0 1
1980 11 02 1.335503 0 1
1980 11 03 1.335503 0 1
1980 11 04 1.269171 0 1
1980 11 05 1.335503 0 1
1980 11 06 1.317815 0 1
1980 11 07 1.366459 0 1
1980 11 08 1.468169 0 1
1980 11 09 1.521236 0 1
1980 11 10 1.561036 0 1
1980 11 11 1.614102 0 1
1980 11 12 1.976722 0 1
1980 11 13 1.468169 0 1
1980 11 14 1.468169 0 1
1980 11 15 1.419525 0 1
1980 11 16 1.317815 0 1
1980 11 17 1.269171 0 1
1980 11 18 1.689279 0 1
1980 11 19 1.468169 0 1
1980 11 20 5.271259 0 1
1980 11 21 1.914811 0 1
1980 11 22 1.711390 0 1
1980 11 23 1.998833 0 1
1980 11 24 1.830790 0 1
1980 11 25 1.671590 0 1
1980 11 26 2.020944 0 1
1980 11 27 2.273009 0 1
1980 11 28 1.653902 0 1
1980 11 29 1.614102 0 1
1980 11 30 1.631791 0 1
1980 12 01 1.689279 0 1
1980 12 02 1.689279 0 1
1980 12 03 7.942266 0 1
1980 12 04 2.295120 0 1
1980 12 05 1.808679 0 1
1980 12 06 1.768879 0 1
1980 12 07 1.768879 0 1
1980 12 08 1.653902 0 1
1980 12 09 1.976722 0 1
1980 12 10 1.976722 0 1
1980 12 11 1.768879 0 1
1980 12 12 1.768879 0 1
1980 12 13 2.109388 0 1
1980 12 14 2.065166 0 1
1980 12 15 1.892700 0 1
1980 12 16 2.874428 0 1
1980 12 17 3.480269 0 1
1980 12 18 3.046894 0 1
1980 12 19 2.874428 0 1
1980 12 20 2.445475 0 1
1980 12 21 2.547185 0 1
1980 12 22 2.295120 0 1
1980 12 23 2.246476 0 1
1980 12 24 2.153610 0 1
1980 12 25 2.109388 0 1
1980 12 26 4.886528 0 1
1980 12 27 2.494119 0 1
1980 12 28 2.392409 0 1
1980 12 29 2.202254 0 1
1980 12 30 2.153610 0 1
1980 12 31 2.494119 0 1
1981 01 01 5.983233 0 1
1981 01 02 3.489113 0 1
1981 01 03 3.648313 0 1
1981 01 04 3.077849 0 1
1981 01 05 2.666585 0 1
1981 01 06 2.529497 0 1
1981 01 07 2.529497 0 1
1981 01 08 3.214937 0 1
1981 01 09 3.214937 0 1
1981 01 10 2.666585 0 1
1981 01 11 2.595830 0 1
1981 01 12 3.007094 0 1
1981 01 13 2.666585 0 1
1981 01 14 2.595830 0 1
1981 01 15 4.599085 0 1
1981 01 16 3.542180 0 1
