year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.272871 1 1
1980 01 02 1.130223 1 1
1980 01 03 0.871362 1 1
1980 01 04 0.754987 1 1
1980 01 05 0.700023 1 1
1980 01 06 0.596543 1 1
1980 01 07 0.996441 1 1
1980 01 08 1.347338 1 1
1980 01 09 1.584440 1 1
1980 01 10 2.955795 1 1
1980 01 11 1.753361 1 1
1980 01 12 1.200500 1 1
1980 01 13 0.812207 1 1
1980 01 14 0.754987 1 1
1980 01 15 0.700023 1 1
1980 01 16 0.647316 1 1
1980 01 17 0.548026 1 1
1980 01 18 0.754987 1 1
1980 01 19 1.272871 1 1
1980 01 20 1.130223 1 1
1980 01 21 0.871362 1 1
1980 01 22 0.700023 1 1
1980 01 23 0.548026 1 1
1980 01 24 0.501766 1 1
1980 01 25 0.647316 1 1
1980 01 26 0.700023 1 1
1980 01 27 0.647316 1 1
1980 01 28 0.596543 1 1
1980 01 29 0.548026 1 1
1980 01 30 0.457441 1 1
1980 01 31 0.375237 1 1
1980 02 01 0.301414 1 1
1980 02 02 0.457441 1 1
1980 02 03 0.754987 1 1
1980 02 04 0.548026 1 1
1980 02 05 0.415210 1 1
1980 02 06 0.375237 1 1
1980 02 07 0.375237 1 1
1980 02 08 0.375237 1 1
1980 02 09 0.301414 1 1
1980 02 10 0.301414 1 1
1980 02 11 2.732878 1 1
1980 02 12 1.503204 1 1
1980 02 13 0.647316 1 1
1980 02 14 0.548026 1 1
1980 02 15 0.596543 1 1
1980 02 16 0.647316 1 1
1980 02 17 4.772341 1 1
1980 02 18 3.187900 1 1
1980 02 19 1.503204 1 1
1980 02 20 1.272871 1 1
1980 02 21 0.996441 1 1
1980 02 22 0.754987 1 1
1980 02 23 0.647316 1 1
1980 02 24 0.700023 1 1
1980 02 25 1.424223 1 1
1980 02 26 1.931309 1 1
1980 02 27 2.732878 1 1
1980 02 28 4.485272 1 1
1980 02 29 4.772341 1 1
1980 03 01 5.530390 1 1
1980 03 02 6.013137 1 1
1980 03 03 4.071996 1 1
1980 03 04 14.925815 1 1
1980 03 05 9.943129 1 1
1980 03 06 7.403350 1 1
1980 03 07 7.587583 1 1
1980 03 08 5.849857 1 1
1980 03 09 3.679351 1 1
1980 03 10 1.931309 1 1
1980 03 11 1.753361 1 1
1980 03 12 4.207390 1 1
1980 03 13 4.772341 1 1
1980 03 14 5.688995 1 1
1980 03 15 4.485272 1 1
1980 03 16 3.187900 1 1
1980 03 17 2.415506 1 1
1980 03 18 2.843289 1 1
1980 03 19 1.753361 1 1
1980 03 20 1.584440 1 1
1980 03 21 1.424223 1 1
1980 03 22 1.272871 1 1
1980 03 23 1.130223 1 1
1980 03 24 1.130223 1 1
1980 03 25 1.667773 1 1
1980 03 26 1.062365 1 1
1980 03 27 0.457441 1 1
1980 03 28 0.415210 1 1
1980 03 29 1.200500 1 1
1980 03 30 1.062365 1 1
1980 03 31 0.812207 1 1
1980 04 01 0.754987 1 1
1980 04 02 0.700023 1 1
1980 04 03 0.647316 1 1
1980 04 04 0.647316 1 1
1980 04 05 0.548026 1 1
1980 04 06 0.548026 1 1
1980 04 07 0.548026 1 1
1980 04 08 0.548026 1 1
1980 04 09 0.548026 1 1
1980 04 10 0.501766 1 1
1980 04 11 0.501766 1 1
1980 04 12 0.548026 1 1
1980 04 13 1.931309 1 1
1980 04 14 3.679351 1 1
1980 04 15 5.068597 1 1
1980 04 16 1.753361 1 1
1980 04 17 1.503204 1 1
1980 04 18 1.424223 1 1
1980 04 19 1.272871 1 1
1980 04 20 0.996441 1 1
1980 04 21 0.812207 1 1
1980 04 22 0.754987 1 1
1980 04 23 0.754987 1 1
1980 04 24 0.700023 1 1
1980 04 25 0.647316 1 1
1980 04 26 0.596543 1 1
1980 04 27 0.596543 1 1
1980 04 28 0.596543 1 1
1980 04 29 0.548026 1 1
1980 04 30 0.501766 1 1
1980 05 01 0.548026 1 1
1980 05 02 0.700023 1 1
1980 05 03 1.130223 1 1
1980 05 04 1.424223 1 1
1980 05 05 1.347338 1 1
1980 05 06 1.062365 1 1
1980 05 07 1.200500 1 1
1980 05 08 2.843289 1 1
1980 05 09 3.187900 1 1
1980 05 10 2.415506 1 1
1980 05 11 1.931309 1 1
1980 05 12 1.753361 1 1
1980 05 13 1.667773 1 1
1980 05 14 1.584440 1 1
1980 05 15 1.424223 1 1
1980 05 16 1.272871 1 1
1980 05 17 1.130223 1 1
1980 05 18 1.130223 1 1
1980 05 19 1.062365 1 1
1980 05 20 0.996441 1 1
1980 05 21 0.996441 1 1
1980 05 22 1.130223 1 1
1980 05 23 1.272871 1 1
1980 05 24 1.130223 1 1
1980 05 25 0.996441 1 1
1980 05 26 0.932934 1 1
1980 05 27 0.871362 1 1
1980 05 28 0.871362 1 1
1980 05 29 0.812207 1 1
1980 05 30 0.754987 1 1
1980 05 31 0.754987 1 1
1980 06 01 0.754987 1 1
1980 06 02 0.754987 1 1
1980 06 03 0.700023 1 1
1980 06 04 0.647316 1 1
1980 06 05 0.647316 1 1
1980 06 06 0.647316 1 1
1980 06 07 0.596543 1 1
1980 06 08 0.596543 1 1
1980 06 09 0.596543 1 1
1980 06 10 0.596543 1 1
1980 06 11 0.596543 1 1
1980 06 12 0.596543 1 1
1980 06 13 0.596543 1 1
1980 06 14 0.647316 1 1
1980 06 15 0.647316 1 1
1980 06 16 0.647316 1 1
1980 06 17 0.596543 1 1
1980 06 18 0.596543 1 1
1980 06 19 0.596543 1 1
1980 06 20 0.932934 1 1
1980 06 21 0.996441 1 1
1980 06 22 0.812207 1 1
1980 06 23 0.647316 1 1
1980 06 24 0.812207 1 1
1980 06 25 0.932934 1 1
1980 06 26 1.130223 1 1
1980 06 27 1.272871 1 1
1980 06 28 1.200500 1 1
1980 06 29 0.932934 1 1
1980 06 30 0.754987 1 1
1980 07 01 0.932934 1 1
1980 07 02 1.130223 1 1
1980 07 03 1.584440 1 1
1980 07 04 1.753361 1 1
1980 07 05 1.347338 1 1
1980 07 06 1.130223 1 1
1980 07 07 1.062365 1 1
1980 07 08 1.062365 1 1
1980 07 09 8.154629 1 1
1980 07 10 2.955795 1 1
1980 07 11 1.753361 1 1
1980 07 12 1.503204 1 1
1980 07 13 1.503204 1 1
1980 07 14 1.424223 1 1
1980 07 15 1.272871 1 1
1980 07 16 1.130223 1 1
1980 07 17 0.996441 1 1
1980 07 18 0.932934 1 1
1980 07 19 0.871362 1 1
1980 07 20 0.812207 1 1
1980 07 21 0.754987 1 1
1980 07 22 0.700023 1 1
1980 07 23 0.647316 1 1
1980 07 24 0.647316 1 1
1980 07 25 0.647316 1 1
1980 07 26 0.647316 1 1
1980 07 27 2.118282 1 1
1980 07 28 1.667773 1 1
1980 07 29 10.638316 1 1
1980 07 30 49.523029 1 1
1980 07 31 10.081102 1 1
1980 08 01 6.346627 1 1
1980 08 02 3.553144 1 1
1980 08 03 3.070720 1 1
1980 08 04 2.518986 1 1
1980 08 05 2.415506 1 1
1980 08 06 4.485272 1 1
1980 08 07 4.207390 1 1
1980 08 08 3.807976 1 1
1980 08 09 3.307338 1 1
1980 08 10 2.843289 1 1
1980 08 11 2.624884 1 1
1980 08 12 2.314121 1 1
1980 08 13 2.023667 1 1
1980 08 14 1.667773 1 1
1980 08 15 1.503204 1 1
1980 08 16 1.584440 1 1
1980 08 17 1.584440 1 1
1980 08 18 4.485272 1 1
1980 08 19 6.689465 1 1
1980 08 20 35.857997 1 1
1980 08 21 37.672286 1 1
1980 08 22 29.059087 1 1
1980 08 23 22.172977 1 1
1980 08 24 17.952692 1 1
1980 08 25 14.156805 1 1
1980 08 26 11.061908 1 1
1980 08 27 7.774235 1 1
1980 08 28 5.220272 1 1
1980 08 29 3.679351 1 1
1980 08 30 2.955795 1 1
1980 08 31 2.314121 1 1
1980 09 01 13.701299 1 1
1980 09 02 10.081102 1 1
1980 09 03 7.221373 1 1
1980 09 04 6.013137 1 1
1980 09 05 5.068597 1 1
1980 09 06 3.553144 1 1
1980 09 07 3.187900 1 1
1980 09 08 2.955795 1 1
1980 09 09 2.732878 1 1
1980 09 10 2.518986 1 1
1980 09 11 2.314121 1 1
1980 09 12 2.215154 1 1
1980 09 13 2.118282 1 1
1980 09 14 2.843289 1 1
1980 09 15 2.732878 1 1
1980 09 16 2.215154 1 1
1980 09 17 2.118282 1 1
1980 09 18 2.023667 1 1
1980 09 19 2.118282 1 1
1980 09 20 2.215154 1 1
1980 09 21 5.220272 1 1
1980 09 22 3.807976 1 1
1980 09 23 3.070720 1 1
1980 09 24 2.518986 1 1
1980 09 25 2.215154 1 1
1980 09 26 1.931309 1 1
1980 09 27 1.584440 1 1
1980 09 28 1.503204 1 1
1980 09 29 1.424223 1 1
1980 09 30 1.272871 1 1
1980 10 01 1.200500 1 1
1980 10 02 1.130223 1 1
1980 10 03 1.130223 1 1
