year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.884313 1 1
1980 01 02 0.952056 1 1
1980 01 03 1.020083 1 1
1980 01 04 1.075485 1 1
1980 01 05 1.129584 1 1
1980 01 06 1.175452 1 1
1980 01 07 1.219119 1 1
1980 01 08 1.253422 1 1
1980 01 09 1.270808 1 1
1980 01 10 1.277807 1 1
1980 01 11 1.277807 1 1
1980 01 12 1.277807 1 1
1980 01 13 1.277807 1 1
1980 01 14 1.270808 1 1
1980 01 15 1.270808 1 1
1980 01 16 1.274304 1 1
1980 01 17 1.288352 1 1
1980 01 18 1.320327 1 1
1980 01 19 1.356461 1 1
1980 01 20 1.393236 1 1
1980 01 21 1.430658 1 1
1980 01 22 1.461064 1 1
1980 01 23 1.484145 1 1
1980 01 24 1.515289 1 1
1980 01 25 1.538925 1 1
1980 01 26 1.562802 1 1
1980 01 27 1.586920 1 1
1980 01 28 1.615363 1 1
1980 01 29 1.635884 1 1
1980 01 30 1.660732 1 1
1980 01 31 1.685827 1 1
1980 02 01 1.715416 1 1
1980 02 02 1.732475 1 1
1980 02 03 1.753956 1 1
1980 02 04 1.815027 1 1
1980 02 05 1.837171 1 1
1980 02 06 1.868468 1 1
1980 02 07 1.909218 1 1
1980 02 08 1.959808 1 1
1980 02 09 2.015990 1 1
1980 02 10 2.111951 1 1
1980 02 11 2.188871 1 1
1980 02 12 2.310871 1 1
1980 02 13 2.439743 1 1
1980 02 14 2.561988 1 1
1980 02 15 2.660619 1 1
1980 02 16 2.733082 1 1
1980 02 17 2.784631 1 1
1980 02 18 2.814824 1 1
1980 02 19 2.837653 1 1
1980 02 20 2.845262 1 1
1980 02 21 2.837653 1 1
1980 02 22 2.822434 1 1
1980 02 23 2.799605 1 1
1980 02 24 2.769903 1 1
1980 02 25 2.733082 1 1
1980 02 26 2.696703 1 1
1980 02 27 2.653402 1 1
1980 02 28 2.618005 1 1
1980 02 29 2.582780 1 1
1980 03 01 2.541369 1 1
1980 03 02 2.500277 1 1
1980 03 03 2.466647 1 1
1980 03 04 2.433214 1 1
1980 03 05 2.400566 1 1
1980 03 06 2.374448 1 1
1980 03 07 2.355375 1 1
1980 03 08 2.336301 1 1
1980 03 09 2.323586 1 1
1980 03 10 2.310871 1 1
1980 03 11 2.286127 1 1
1980 03 12 2.261383 1 1
1980 03 13 2.224955 1 1
1980 03 14 2.177187 1 1
1980 03 15 2.111951 1 1
1980 03 16 2.034948 1 1
1980 03 17 1.932106 1 1
1980 03 18 1.797438 1 1
1980 03 19 1.635884 1 1
1980 03 20 1.484145 1 1
1980 03 21 1.349183 1 1
1980 03 22 1.263835 1 1
1980 03 23 1.202200 1 1
1980 03 24 1.149095 1 1
1980 03 25 1.097551 1 1
1980 03 26 1.044469 1 1
1980 03 27 0.990128 1 1
1980 03 28 0.929110 1 1
1980 03 29 0.876074 1 1
1980 03 30 0.832982 1 1
1980 03 31 0.799010 1 1
1980 04 01 0.773505 1 1
1980 04 02 0.755973 1 1
1980 04 03 0.741153 1 1
1980 04 04 0.726526 1 1
1980 04 05 0.709701 1 1
1980 04 06 0.690787 1 1
1980 04 07 0.681455 1 1
1980 04 08 0.690787 1 1
1980 04 09 0.728951 1 1
1980 04 10 0.768469 1 1
1980 04 11 0.814574 1 1
1980 04 12 0.867886 1 1
1980 04 13 0.906530 1 1
1980 04 14 0.929110 1 1
1980 04 15 0.940537 1 1
1980 04 16 0.957849 1 1
1980 04 17 0.993097 1 1
1980 04 18 1.038337 1 1
1980 04 19 1.088058 1 1
1980 04 20 1.136064 1 1
1980 04 21 1.175452 1 1
1980 04 22 1.202200 1 1
1980 04 23 1.222521 1 1
1980 04 24 1.232765 1 1
1980 04 25 1.232765 1 1
1980 04 26 1.219119 1 1
