year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.799370 1 1
1980 01 02 5.005849 1 1
1980 01 03 3.487501 1 1
1980 01 04 1.608782 1 1
1980 01 05 1.060832 1 1
1980 01 06 2.055800 1 1
1980 01 07 2.775746 1 1
1980 01 08 2.775746 1 1
1980 01 09 2.480182 1 1
1980 01 10 2.055800 1 1
1980 01 11 2.465020 1 1
1980 01 12 4.400843 1 1
1980 01 13 6.399945 1 1
1980 01 14 7.718071 1 1
1980 01 15 11.753278 1 1
1980 01 16 12.357698 1 1
1980 01 17 7.718071 1 1
1980 01 18 6.614663 1 1
1980 01 19 5.580108 1 1
1980 01 20 4.664410 1 1
1980 01 21 5.433301 1 1
1980 01 22 5.854904 1 1
1980 01 23 3.318869 1 1
1980 01 24 4.575617 1 1
1980 01 25 3.660780 1 1
1980 01 26 2.634041 1 1
1980 01 27 2.434778 1 1
1980 01 28 2.198447 1 1
1980 01 29 3.065719 1 1
1980 01 30 3.621876 1 1
1980 01 31 4.145759 1 1
1980 02 01 5.956648 1 1
1980 02 02 5.629526 1 1
1980 02 03 3.263683 1 1
1980 02 04 3.583183 1 1
1980 02 05 3.487501 1 1
1980 02 06 2.759853 1 1
1980 02 07 3.065719 1 1
1980 02 08 8.259310 1 1
1980 02 09 10.350016 1 1
1980 02 10 9.012731 1 1
1980 02 11 5.931119 1 1
1980 02 12 6.111093 1 1
1980 02 13 8.016251 1 1
1980 02 14 8.725926 1 1
1980 02 15 12.978971 1 1
1980 02 16 17.948012 1 1
1980 02 17 21.937425 1 1
1980 02 18 24.657870 1 1
1980 02 19 28.156681 1 1
1980 02 20 16.565599 1 1
1980 02 21 15.158405 1 1
1980 02 22 14.148258 1 1
1980 02 23 10.108566 1 1
1980 02 24 8.475295 1 1
1980 02 25 7.571329 1 1
1980 02 26 6.999913 1 1
1980 02 27 7.806864 1 1
1980 02 28 7.688593 1 1
1980 02 29 8.413267 1 1
1980 03 01 8.351499 1 1
1980 03 02 8.076638 1 1
1980 03 03 7.197080 1 1
1980 03 04 7.339776 1 1
1980 03 05 6.778289 1 1
1980 03 06 5.754135 1 1
1980 03 07 5.457612 1 1
1980 03 08 5.829618 1 1
1980 03 09 7.426131 1 1
1980 03 10 6.453263 1 1
1980 03 11 5.336627 1 1
1980 03 12 4.487751 1 1
1980 03 13 3.980378 1 1
1980 03 14 3.411985 1 1
1980 03 15 3.263683 1 1
1980 03 16 3.300409 1 1
1980 03 17 3.660780 1 1
1980 03 18 3.798779 1 1
1980 03 19 3.739286 1 1
1980 03 20 3.699927 1 1
1980 03 21 2.649626 1 1
1980 03 22 2.602970 1 1
1980 03 23 2.587484 1 1
1980 03 24 2.480182 1 1
1980 03 25 2.359863 1 1
1980 03 26 2.241998 1 1
1980 03 27 2.212926 1 1
1980 03 28 2.140920 1 1
1980 03 29 2.198447 1 1
1980 03 30 2.140920 1 1
1980 03 31 2.155237 1 1
1980 04 01 2.198447 1 1
1980 04 02 2.525943 1 1
1980 04 03 3.411985 1 1
1980 04 04 5.075742 1 1
1980 04 05 5.829618 1 1
1980 04 06 3.525608 1 1
1980 04 07 3.048055 1 1
1980 04 08 2.960611 1 1
1980 04 09 2.649626 1 1
1980 04 10 4.553565 1 1
1980 04 11 6.007886 1 1
1980 04 12 5.360710 1 1
1980 04 13 3.919325 1 1
1980 04 14 3.393232 1 1
1980 04 15 2.495408 1 1
1980 04 16 3.048055 1 1
1980 04 17 2.995420 1 1
1980 04 18 2.943304 1 1
1980 04 19 2.419714 1 1
1980 04 20 2.465020 1 1
1980 04 21 2.434778 1 1
1980 04 22 2.359863 1 1
1980 04 23 2.285907 1 1
1980 04 24 2.140920 1 1
1980 04 25 2.069889 1 1
1980 04 26 1.999850 1 1
1980 04 27 1.930802 1 1
1980 04 28 1.862761 1 1
1980 04 29 1.795711 1 1
1980 04 30 1.729686 1 1
1980 05 01 1.655892 1 1
1980 05 02 1.425866 1 1
1980 05 03 1.352300 1 1
1980 05 04 1.903468 1 1
1980 05 05 1.729686 1 1
1980 05 06 1.985956 1 1
1980 05 07 1.903468 1 1
1980 05 08 1.546819 1 1
1980 05 09 1.485847 1 1
1980 05 10 1.396258 1 1
1980 05 11 1.352300 1 1
1980 05 12 1.352300 1 1
1980 05 13 1.366893 1 1
1980 05 14 1.381535 1 1
1980 05 15 1.352300 1 1
1980 05 16 1.266124 1 1
1980 05 17 1.223889 1 1
1980 05 18 1.237897 1 1
1980 05 19 1.237897 1 1
1980 05 20 1.209946 1 1
1980 05 21 1.209946 1 1
1980 05 22 1.127637 1 1
1980 05 23 1.141190 1 1
1980 05 24 1.141190 1 1
1980 05 25 1.127637 1 1
1980 05 26 1.127637 1 1
1980 05 27 1.087353 1 1
1980 05 28 1.074060 1 1
1980 05 29 1.060832 1 1
1980 05 30 1.050659 1 1
1980 05 31 1.020303 1 1
1980 06 01 1.010244 1 1
1980 06 02 1.010244 1 1
1980 06 03 1.010244 1 1
1980 06 04 1.010244 1 1
1980 06 05 0.970333 1 1
1980 06 06 0.940741 1 1
1980 06 07 0.921159 1 1
1980 06 08 0.911409 1 1
1980 06 09 0.911409 1 1
1980 06 10 0.911409 1 1
1980 06 11 0.911409 1 1
1980 06 12 0.892038 1 1
1980 06 13 0.892038 1 1
1980 06 14 0.882385 1 1
1980 06 15 0.863210 1 1
1980 06 16 0.834674 1 1
1980 06 17 0.815807 1 1
1980 06 18 0.815807 1 1
1980 06 19 0.797086 1 1
1980 06 20 0.797086 1 1
1980 06 21 0.797086 1 1
1980 06 22 0.797086 1 1
1980 06 23 0.797086 1 1
1980 06 24 0.797086 1 1
1980 06 25 0.797086 1 1
1980 06 26 0.778512 1 1
1980 06 27 0.863210 1 1
1980 06 28 0.853654 1 1
1980 06 29 0.853654 1 1
1980 06 30 0.806430 1 1
1980 07 01 0.787775 1 1
1980 07 02 0.778512 1 1
1980 07 03 0.778512 1 1
1980 07 04 0.769266 1 1
1980 07 05 0.750886 1 1
1980 07 06 0.750886 1 1
1980 07 07 0.732637 1 1
1980 07 08 0.723569 1 1
1980 07 09 0.705547 1 1
1980 07 10 0.696577 1 1
1980 07 11 0.687656 1 1
1980 07 12 0.687656 1 1
1980 07 13 0.687656 1 1
1980 07 14 0.687656 1 1
1980 07 15 0.687656 1 1
1980 07 16 0.678767 1 1
1980 07 17 0.678767 1 1
1980 07 18 0.678767 1 1
1980 07 19 0.678767 1 1
1980 07 20 0.669910 1 1
1980 07 21 0.617551 1 1
1980 07 22 0.617551 1 1
1980 07 23 0.617551 1 1
1980 07 24 0.617551 1 1
1980 07 25 0.617551 1 1
1980 07 26 0.617551 1 1
1980 07 27 0.608938 1 1
1980 07 28 0.608938 1 1
1980 07 29 0.608938 1 1
1980 07 30 0.608938 1 1
1980 07 31 0.608938 1 1
1980 08 01 0.600390 1 1
1980 08 02 0.600390 1 1
1980 08 03 0.600390 1 1
1980 08 04 0.591859 1 1
1980 08 05 0.591859 1 1
1980 08 06 0.591859 1 1
1980 08 07 0.583376 1 1
1980 08 08 0.583376 1 1
1980 08 09 0.574942 1 1
1980 08 10 0.566524 1 1
1980 08 11 0.558155 1 1
1980 08 12 0.549835 1 1
1980 08 13 0.541531 1 1
1980 08 14 0.533292 1 1
1980 08 15 0.525069 1 1
1980 08 16 0.508770 1 1
1980 08 17 0.500677 1 1
1980 08 18 0.484622 1 1
1980 08 19 0.476643 1 1
1980 08 20 0.468713 1 1
1980 08 21 0.452982 1 1
1980 08 22 0.452982 1 1
1980 08 23 0.445182 1 1
1980 08 24 0.437414 1 1
1980 08 25 0.437414 1 1
1980 08 26 0.437414 1 1
1980 08 27 0.437414 1 1
1980 08 28 0.437414 1 1
1980 08 29 0.429695 1 1
1980 08 30 0.422025 1 1
1980 08 31 0.422025 1 1
1980 09 01 0.414387 1 1
1980 09 02 0.414387 1 1
1980 09 03 0.406798 1 1
1980 09 04 0.399258 1 1
1980 09 05 0.391750 1 1
1980 09 06 0.391750 1 1
1980 09 07 0.492633 1 1
1980 09 08 0.492633 1 1
1980 09 09 0.476643 1 1
1980 09 10 0.422025 1 1
1980 09 11 0.391750 1 1
1980 09 12 0.391750 1 1
1980 09 13 0.384291 1 1
1980 09 14 0.376881 1 1
1980 09 15 0.376881 1 1
1980 09 16 0.399258 1 1
1980 09 17 0.384291 1 1
1980 09 18 0.376881 1 1
1980 09 19 0.391750 1 1
1980 09 20 0.414387 1 1
1980 09 21 0.422025 1 1
1980 09 22 0.445182 1 1
1980 09 23 0.429695 1 1
1980 09 24 0.429695 1 1
1980 09 25 0.422025 1 1
1980 09 26 0.414387 1 1
1980 09 27 0.399258 1 1
1980 09 28 0.399258 1 1
1980 09 29 0.500677 1 1
1980 09 30 0.574942 1 1
1980 10 01 0.500677 1 1
1980 10 02 0.492633 1 1
1980 10 03 0.558155 1 1
1980 10 04 0.452982 1 1
1980 10 05 0.362191 1 1
1980 10 06 0.354911 1 1
1980 10 07 0.347695 1 1
1980 10 08 0.333362 1 1
1980 10 09 0.326277 1 1
1980 10 10 0.312237 1 1
1980 10 11 0.333362 1 1
1980 10 12 0.347695 1 1
1980 10 13 0.399258 1 1
1980 10 14 0.391750 1 1
1980 10 15 0.399258 1 1
1980 10 16 0.362191 1 1
1980 10 17 0.340513 1 1
1980 10 18 0.333362 1 1
1980 10 19 0.319241 1 1
1980 10 20 0.312237 1 1
1980 10 21 0.305298 1 1
