year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.154242 1 1
1980 01 02 0.145821 1 1
1980 01 03 0.145821 1 1
1980 01 04 0.148207 1 1
1980 01 05 0.150611 1 1
1980 01 06 0.167830 1 1
1980 01 07 0.167830 1 1
1980 01 08 0.164080 1 1
1980 01 09 0.161598 1 1
1980 01 10 0.171609 1 1
1980 01 11 0.190980 1 1
1980 01 12 0.205672 1 1
1980 01 13 0.258864 1 1
1980 01 14 0.247808 1 1
1980 01 15 0.212486 1 1
1980 01 16 0.266809 1 1
1980 01 17 0.207028 1 1
1980 01 18 0.197609 1 1
1980 01 19 0.217995 1 1
1980 01 20 0.292494 1 1
1980 01 21 0.226360 1 1
1980 01 22 0.217995 1 1
1980 01 23 0.207028 1 1
1980 01 24 0.198943 1 1
1980 01 25 0.192299 1 1
1980 01 26 0.187045 1 1
1980 01 27 0.184437 1 1
1980 01 28 0.181844 1 1
1980 01 29 0.175422 1 1
1980 01 30 0.171609 1 1
1980 01 31 0.166577 1 1
1980 02 01 0.162838 1 1
1980 02 02 0.160364 1 1
1980 02 03 0.170345 1 1
1980 02 04 0.162838 1 1
1980 02 05 0.166577 1 1
1980 02 06 0.205672 1 1
1980 02 07 0.192299 1 1
1980 02 08 0.212486 1 1
1980 02 09 0.211117 1 1
1980 02 10 0.376812 1 1
1980 02 11 0.297353 1 1
1980 02 12 0.271594 1 1
1980 02 13 0.271594 1 1
1980 02 14 0.241529 1 1
1980 02 15 0.407383 1 1
1980 02 16 0.378499 1 1
1980 02 17 0.358331 1 1
1980 02 18 0.553090 1 1
1980 02 19 0.504887 1 1
1980 02 20 0.441805 1 1
1980 02 21 0.424536 1 1
1980 02 22 0.528003 1 1
1980 02 23 0.554888 1 1
1980 02 24 0.565703 1 1
1980 02 25 0.574742 1 1
1980 02 26 0.629469 1 1
1980 02 27 0.664547 1 1
1980 02 28 0.762115 1 1
1980 02 29 0.828995 1 1
1980 03 01 0.834771 1 1
1980 03 02 0.769710 1 1
1980 03 03 0.668257 1 1
1980 03 04 0.631307 1 1
1980 03 05 0.670114 1 1
1980 03 06 0.675691 1 1
1980 03 07 0.836699 1 1
1980 03 08 0.809791 1 1
1980 03 09 0.694329 1 1
1980 03 10 0.616626 1 1
1980 03 11 0.600178 1 1
1980 03 12 0.623958 1 1
1980 03 13 0.646044 1 1
1980 03 14 0.655284 1 1
1980 03 15 0.647890 1 1
1980 03 16 0.625794 1 1
1980 03 17 0.596534 1 1
1980 03 18 0.536941 1 1
1980 03 19 0.490749 1 1
1980 03 20 0.453960 1 1
1980 03 21 0.422814 1 1
1980 03 22 0.393748 1 1
1980 03 23 0.373441 1 1
1980 03 24 0.354986 1 1
1980 03 25 0.335037 1 1
1980 03 26 0.315281 1 1
1980 03 27 0.302223 1 1
1980 03 28 0.290876 1 1
1980 03 29 0.282815 1 1
1980 03 30 0.273191 1 1
1980 03 31 0.265215 1 1
1980 04 01 0.258864 1 1
1980 04 02 0.254116 1 1
1980 04 03 0.258864 1 1
1980 04 04 0.243097 1 1
1980 04 05 0.236837 1 1
1980 04 06 0.230587 1 1
1980 04 07 0.226360 1 1
1980 04 08 0.254116 1 1
1980 04 09 0.227764 1 1
1980 04 10 0.224957 1 1
1980 04 11 0.219382 1 1
1980 04 12 0.216612 1 1
1980 04 13 0.216612 1 1
1980 04 14 0.265215 1 1
1980 04 15 0.255697 1 1
1980 04 16 0.224957 1 1
1980 04 17 0.313645 1 1
1980 04 18 0.233717 1 1
1980 04 19 0.220770 1 1
1980 04 20 0.217995 1 1
1980 04 21 0.213858 1 1
1980 04 22 0.209751 1 1
1980 04 23 0.205672 1 1
1980 04 24 0.201626 1 1
1980 04 25 0.196277 1 1
1980 04 26 0.208387 1 1
1980 04 27 0.196277 1 1
1980 04 28 0.190980 1 1
1980 04 29 0.201626 1 1
1980 04 30 0.187045 1 1
1980 05 01 0.181844 1 1
1980 05 02 0.179265 1 1
1980 05 03 0.183139 1 1
1980 05 04 0.179265 1 1
1980 05 05 0.180552 1 1
1980 05 06 0.177980 1 1
1980 05 07 0.175422 1 1
1980 05 08 0.175422 1 1
1980 05 09 0.175422 1 1
1980 05 10 0.172877 1 1
1980 05 11 0.171609 1 1
1980 05 12 0.171609 1 1
1980 05 13 0.170345 1 1
1980 05 14 0.171609 1 1
1980 05 15 0.171609 1 1
1980 05 16 0.269997 1 1
1980 05 17 0.190980 1 1
1980 05 18 0.177980 1 1
1980 05 19 0.170345 1 1
1980 05 20 0.166577 1 1
1980 05 21 0.165327 1 1
1980 05 22 0.162838 1 1
1980 05 23 0.160364 1 1
1980 05 24 0.157904 1 1
1980 05 25 0.156681 1 1
1980 05 26 0.157904 1 1
1980 05 27 0.155457 1 1
1980 05 28 0.153026 1 1
1980 05 29 0.151816 1 1
1980 05 30 0.150611 1 1
1980 05 31 0.149406 1 1
1980 06 01 0.148207 1 1
1980 06 02 0.147012 1 1
1980 06 03 0.145821 1 1
1980 06 04 0.144631 1 1
1980 06 05 0.144631 1 1
1980 06 06 0.143445 1 1
1980 06 07 0.142264 1 1
1980 06 08 0.141088 1 1
1980 06 09 0.139912 1 1
1980 06 10 0.139912 1 1
1980 06 11 0.138745 1 1
1980 06 12 0.137577 1 1
1980 06 13 0.137577 1 1
1980 06 14 0.136414 1 1
1980 06 15 0.135254 1 1
1980 06 16 0.135254 1 1
1980 06 17 0.135254 1 1
1980 06 18 0.135254 1 1
1980 06 19 0.134100 1 1
1980 06 20 0.134100 1 1
1980 06 21 0.132948 1 1
1980 06 22 0.132948 1 1
1980 06 23 0.132948 1 1
1980 06 24 0.132948 1 1
1980 06 25 0.131801 1 1
1980 06 26 0.131801 1 1
1980 06 27 0.130657 1 1
1980 06 28 0.130657 1 1
1980 06 29 0.129516 1 1
1980 06 30 0.129516 1 1
1980 07 01 0.128379 1 1
1980 07 02 0.127246 1 1
1980 07 03 0.129516 1 1
1980 07 04 0.128379 1 1
1980 07 05 0.128379 1 1
1980 07 06 0.127246 1 1
1980 07 07 0.126115 1 1
1980 07 08 0.124992 1 1
1980 07 09 0.124992 1 1
1980 07 10 0.124992 1 1
1980 07 11 0.123870 1 1
1980 07 12 0.123870 1 1
1980 07 13 0.122752 1 1
1980 07 14 0.122752 1 1
1980 07 15 0.121637 1 1
1980 07 16 0.121637 1 1
1980 07 17 0.121637 1 1
1980 07 18 0.120528 1 1
1980 07 19 0.120528 1 1
1980 07 20 0.119421 1 1
1980 07 21 0.119421 1 1
1980 07 22 0.119421 1 1
1980 07 23 0.118319 1 1
1980 07 24 0.118319 1 1
1980 07 25 0.118319 1 1
1980 07 26 0.117220 1 1
1980 07 27 0.117220 1 1
1980 07 28 0.116124 1 1
1980 07 29 0.116124 1 1
1980 07 30 0.116124 1 1
1980 07 31 0.116124 1 1
1980 08 01 0.116124 1 1
1980 08 02 0.115033 1 1
1980 08 03 0.113947 1 1
1980 08 04 0.113947 1 1
1980 08 05 0.113947 1 1
1980 08 06 0.113947 1 1
1980 08 07 0.113947 1 1
1980 08 08 0.113947 1 1
1980 08 09 0.112864 1 1
1980 08 10 0.112864 1 1
1980 08 11 0.112864 1 1
1980 08 12 0.112864 1 1
1980 08 13 0.112864 1 1
1980 08 14 0.112864 1 1
1980 08 15 0.112864 1 1
1980 08 16 0.112864 1 1
1980 08 17 0.111783 1 1
1980 08 18 0.111783 1 1
1980 08 19 0.112864 1 1
1980 08 20 0.112864 1 1
1980 08 21 0.111783 1 1
1980 08 22 0.111783 1 1
1980 08 23 0.111783 1 1
1980 08 24 0.111783 1 1
1980 08 25 0.111783 1 1
1980 08 26 0.111783 1 1
1980 08 27 0.111783 1 1
1980 08 28 0.110708 1 1
1980 08 29 0.110708 1 1
1980 08 30 0.110708 1 1
1980 08 31 0.110708 1 1
1980 09 01 0.109638 1 1
1980 09 02 0.109638 1 1
1980 09 03 0.109638 1 1
1980 09 04 0.109638 1 1
1980 09 05 0.109638 1 1
1980 09 06 0.109638 1 1
1980 09 07 0.109638 1 1
1980 09 08 0.109638 1 1
1980 09 09 0.109638 1 1
1980 09 10 0.109638 1 1
1980 09 11 0.109638 1 1
1980 09 12 0.109638 1 1
1980 09 13 0.109638 1 1
1980 09 14 0.108568 1 1
1980 09 15 0.108568 1 1
1980 09 16 0.108568 1 1
1980 09 17 0.108568 1 1
1980 09 18 0.108568 1 1
1980 09 19 0.109638 1 1
1980 09 20 0.108568 1 1
1980 09 21 0.108568 1 1
1980 09 22 0.108568 1 1
1980 09 23 0.109638 1 1
1980 09 24 0.109638 1 1
1980 09 25 0.109638 1 1
1980 09 26 0.110708 1 1
1980 09 27 0.110708 1 1
1980 09 28 0.111783 1 1
1980 09 29 0.111783 1 1
1980 09 30 0.111783 1 1
1980 10 01 0.111783 1 1
1980 10 02 0.113947 1 1
1980 10 03 0.113947 1 1
1980 10 04 0.113947 1 1
1980 10 05 0.115033 1 1
1980 10 06 0.115033 1 1
1980 10 07 0.115033 1 1
1980 10 08 0.113947 1 1
1980 10 09 0.112864 1 1
1980 10 10 0.110708 1 1
1980 10 11 0.109638 1 1
1980 10 12 0.108568 1 1
1980 10 13 0.108568 1 1
1980 10 14 0.108568 1 1
1980 10 15 0.107506 1 1
1980 10 16 0.119421 1 1
1980 10 17 0.112864 1 1
1980 10 18 0.110708 1 1
1980 10 19 0.109638 1 1
1980 10 20 0.109638 1 1
1980 10 21 0.109638 1 1
1980 10 22 0.110708 1 1
1980 10 23 0.110708 1 1
1980 10 24 0.111783 1 1
1980 10 25 0.111783 1 1
1980 10 26 0.112864 1 1
1980 10 27 0.111783 1 1
1980 10 28 0.111783 1 1
1980 10 29 0.111783 1 1
1980 10 30 0.111783 1 1
1980 10 31 0.111783 1 1
1980 11 01 0.110708 1 1
1980 11 02 0.110708 1 1
1980 11 03 0.111783 1 1
1980 11 04 0.111783 1 1
1980 11 05 0.111783 1 1
1980 11 06 0.111783 1 1
1980 11 07 0.111783 1 1
1980 11 08 0.112864 1 1
1980 11 09 0.115033 1 1
1980 11 10 0.120528 1 1
1980 11 11 0.117220 1 1
1980 11 12 0.119421 1 1
1980 11 13 0.119421 1 1
1980 11 14 0.121637 1 1
1980 11 15 0.246238 1 1
1980 11 16 0.211117 1 1
1980 11 17 0.143445 1 1
1980 11 18 0.141088 1 1
1980 11 19 0.145821 1 1
1980 11 20 0.170345 1 1
1980 11 21 0.174148 1 1
1980 11 22 0.151816 1 1
1980 11 23 0.151816 1 1
1980 11 24 0.150611 1 1
1980 11 25 0.149406 1 1
1980 11 26 0.150611 1 1
1980 11 27 0.151816 1 1
1980 11 28 0.151816 1 1
