year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.207740 1 2
1980 01 02 1.113566 1 2
1980 01 03 0.612562 1 2
1980 01 04 0.422631 1 2
1980 01 05 0.339078 1 2
1980 01 06 0.281831 1 2
1980 01 07 0.281831 1 2
1980 01 08 0.257654 1 2
1980 01 09 0.233737 1 2
1980 01 10 0.210078 1 2
1980 01 11 0.516661 1 2
1980 01 12 0.577477 1 2
1980 01 13 0.414198 1 2
1980 01 14 0.281831 1 2
1980 01 15 0.225822 1 2
1980 01 16 0.273743 1 2
1980 01 17 0.482238 1 2
1980 01 18 1.169978 1 2
1980 01 19 0.909417 1 2
1980 01 20 0.508027 1 2
1980 01 21 0.473661 1 2
1980 01 22 0.363916 1 2
1980 01 23 0.330817 1 2
1980 01 24 0.508027 1 2
1980 01 25 1.038820 1 2
1980 01 26 1.408061 1 2
1980 01 27 1.827612 1 2
1980 01 28 1.293193 1 2
1980 01 29 0.754917 1 2
1980 01 30 0.710103 1 2
1980 01 31 0.701152 1 2
1980 02 01 0.542622 1 2
1980 02 02 0.473661 1 2
1980 02 03 0.397361 1 2
1980 02 04 0.306209 1 2
1980 02 05 0.306209 1 2
1980 02 06 0.542622 1 2
1980 02 07 0.586227 1 2
1980 02 08 0.881930 1 2
1980 02 09 1.207740 1 2
1980 02 10 0.955410 1 2
1980 02 11 0.630176 1 2
1980 02 12 0.405765 1 2
1980 02 13 0.339078 1 2
1980 02 14 0.306209 1 2
1980 02 15 0.298064 1 2
1980 02 16 0.516661 1 2
1980 02 17 0.863654 1 2
1980 02 18 0.872778 1 2
1980 02 19 0.568756 1 2
1980 02 20 0.431093 1 2
1980 02 21 0.363916 1 2
1980 02 22 0.322586 1 2
1980 02 23 0.612562 1 2
1980 02 24 0.647848 1 2
1980 02 25 0.490815 1 2
1980 02 26 0.380610 1 2
1980 02 27 0.306209 1 2
1980 02 28 0.281831 1 2
1980 02 29 0.363916 1 2
1980 03 01 0.621340 1 2
1980 03 02 0.863654 1 2
1980 03 03 1.797967 1 2
1980 03 04 1.436958 1 2
1980 03 05 1.010930 1 2
1980 03 06 0.818150 1 2
1980 03 07 1.485225 1 2
1980 03 08 1.817740 1 2
1980 03 09 1.379250 1 2
1980 03 10 0.863654 1 2
1980 03 11 0.692259 1 2
1980 03 12 0.612562 1 2
1980 03 13 0.809084 1 2
1980 03 14 1.331358 1 2
1980 03 15 0.927780 1 2
1980 03 16 0.560035 1 2
1980 03 17 0.508027 1 2
1980 03 18 0.448074 1 2
1980 03 19 0.405765 1 2
1980 03 20 0.363916 1 2
1980 03 21 0.355627 1 2
1980 03 22 0.330817 1 2
1980 03 23 0.306209 1 2
1980 03 24 0.281831 1 2
1980 03 25 0.265684 1 2
1980 03 26 0.281831 1 2
1980 03 27 0.273743 1 2
1980 03 28 0.281831 1 2
1980 03 29 0.347338 1 2
1980 03 30 0.414198 1 2
1980 03 31 0.322586 1 2
1980 04 01 0.281831 1 2
1980 04 02 0.257654 1 2
1980 04 03 0.241680 1 2
1980 04 04 0.249653 1 2
1980 04 05 0.241680 1 2
1980 04 06 0.241680 1 2
1980 04 07 0.233737 1 2
1980 04 08 0.217935 1 2
1980 04 09 0.155997 1 2
1980 04 10 0.133403 1 2
1980 04 11 0.148427 1 2
1980 04 12 0.448074 1 2
1980 04 13 1.379250 1 2
