year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.984927 1 1
1980 01 02 3.733886 1 1
1980 01 03 4.306059 1 1
1980 01 04 4.035570 1 1
1980 01 05 2.311427 1 1
1980 01 06 1.354802 1 1
1980 01 07 1.267736 1 1
1980 01 08 1.065458 1 1
1980 01 09 0.972568 1 1
1980 01 10 0.919330 1 1
1980 01 11 0.919330 1 1
1980 01 12 0.936938 1 1
1980 01 13 1.956783 1 1
1980 01 14 3.328083 1 1
1980 01 15 3.991621 1 1
1980 01 16 4.214694 1 1
1980 01 17 4.683995 1 1
1980 01 18 5.254504 1 1
1980 01 19 4.124578 1 1
1980 01 20 2.773241 1 1
1980 01 21 2.100138 1 1
1980 01 22 1.714715 1 1
1980 01 23 1.819805 1 1
1980 01 24 1.638462 1 1
1980 01 25 1.377124 1 1
1980 01 26 1.267736 1 1
1980 01 27 1.846702 1 1
1980 01 28 2.843532 1 1
1980 01 29 2.249732 1 1
1980 01 30 1.873875 1 1
1980 01 31 1.564289 1 1
1980 02 01 1.492335 1 1
1980 02 02 1.377124 1 1
1980 02 03 1.689066 1 1
1980 02 04 2.535749 1 1
1980 02 05 2.738442 1 1
1980 02 06 2.438007 1 1
1980 02 07 1.901326 1 1
1980 02 08 1.492335 1 1
1980 02 09 1.377124 1 1
1980 02 10 1.204654 1 1
1980 02 11 1.143790 1 1
1980 02 12 1.084729 1 1
1980 02 13 1.104139 1 1
1980 02 14 1.468904 1 1
1980 02 15 1.267736 1 1
1980 02 16 1.084729 1 1
1980 02 17 1.143790 1 1
1980 02 18 1.123826 1 1
1980 02 19 1.065458 1 1
1980 02 20 0.990730 1 1
1980 02 21 1.009031 1 1
1980 02 22 1.065458 1 1
1980 02 23 0.936938 1 1
1980 02 24 0.851257 1 1
1980 02 25 0.851257 1 1
1980 02 26 0.834759 1 1
1980 02 27 0.972568 1 1
1980 02 28 0.936938 1 1
1980 02 29 0.884947 1 1
1980 03 01 0.695286 1 1
1980 03 02 0.680729 1 1
1980 03 03 0.666310 1 1
1980 03 04 0.652168 1 1
1980 03 05 0.624440 1 1
1980 03 06 0.610992 1 1
1980 03 07 0.597544 1 1
1980 03 08 0.584373 1 1
1980 03 09 0.571341 1 1
1980 03 10 0.558447 1 1
1980 03 11 0.558447 1 1
1980 03 12 0.545831 1 1
1980 03 13 0.533353 1 1
1980 03 14 0.545831 1 1
1980 03 15 0.624440 1 1
1980 03 16 0.652168 1 1
1980 03 17 0.571341 1 1
1980 03 18 0.521153 1 1
1980 03 19 0.508952 1 1
1980 03 20 0.497029 1 1
1980 03 21 0.521153 1 1
1980 03 22 0.485244 1 1
1980 03 23 0.462369 1 1
1980 03 24 0.451139 1 1
1980 03 25 0.440047 1 1
1980 03 26 0.429095 1 1
1980 03 27 0.418419 1 1
1980 03 28 0.418419 1 1
1980 03 29 0.418419 1 1
1980 03 30 0.407883 1 1
1980 03 31 0.407883 1 1
1980 04 01 0.597544 1 1
1980 04 02 0.545831 1 1
1980 04 03 0.462369 1 1
1980 04 04 0.473737 1 1
1980 04 05 0.508952 1 1
1980 04 06 0.652168 1 1
1980 04 07 1.204654 1 1
1980 04 08 1.065458 1 1
1980 04 09 0.652168 1 1
