year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.106557 1 1
1980 01 02 0.124084 1 1
1980 01 03 0.129024 1 1
1980 01 04 0.124084 1 1
1980 01 05 0.112821 1 1
1980 01 06 0.112821 1 1
1980 01 07 0.115999 1 1
1980 01 08 0.117599 1 1
1980 01 09 0.120825 1 1
1980 01 10 0.125722 1 1
1980 01 11 0.129024 1 1
1980 01 12 0.127369 1 1
1980 01 13 0.120825 1 1
1980 01 14 0.122450 1 1
1980 01 15 0.135725 1 1
1980 01 16 0.144263 1 1
1980 01 17 0.151231 1 1
1980 01 18 0.203175 1 1
1980 01 19 0.233187 1 1
1980 01 20 0.235241 1 1
1980 01 21 0.251898 1 1
1980 01 22 0.275455 1 1
1980 01 23 0.286408 1 1
1980 01 24 0.284206 1 1
1980 01 25 0.284206 1 1
1980 01 26 0.284206 1 1
1980 01 27 0.277632 1 1
1980 01 28 0.266802 1 1
1980 01 29 0.262512 1 1
1980 01 30 0.258247 1 1
1980 01 31 0.258247 1 1
1980 02 01 0.258247 1 1
1980 02 02 0.284206 1 1
1980 02 03 0.288619 1 1
1980 02 04 0.288619 1 1
1980 02 05 0.288619 1 1
1980 02 06 0.268954 1 1
1980 02 07 0.258247 1 1
1980 02 08 0.245605 1 1
1980 02 09 0.243517 1 1
1980 02 10 0.251898 1 1
1980 02 11 0.260377 1 1
1980 02 12 0.268954 1 1
1980 02 13 0.286408 1 1
1980 02 14 0.299755 1 1
1980 02 15 0.317885 1 1
1980 02 16 0.345787 1 1
1980 02 17 0.381826 1 1
1980 02 18 0.419124 1 1
1980 02 19 0.460259 1 1
1980 02 20 0.508154 1 1
1980 02 21 0.541018 1 1
1980 02 22 0.585968 1 1
1980 02 23 0.626339 1 1
1980 02 24 0.709925 1 1
1980 02 25 0.743773 1 1
1980 02 26 0.790828 1 1
1980 02 27 0.848650 1 1
1980 02 28 0.921274 1 1
1980 02 29 1.016742 1 1
1980 03 01 1.097649 1 1
1980 03 02 1.213848 1 1
1980 03 03 1.334168 1 1
1980 03 04 1.411409 1 1
1980 03 05 1.494167 1 1
1980 03 06 1.586040 1 1
1980 03 07 1.779990 1 1
1980 03 08 2.112694 1 1
1980 03 09 2.192472 1 1
1980 03 10 2.341599 1 1
1980 03 11 2.438404 1 1
1980 03 12 2.508443 1 1
1980 03 13 2.550821 1 1
1980 03 14 2.536668 1 1
1980 03 15 2.522541 1 1
1980 03 16 2.494375 1 1
1980 03 17 2.508443 1 1
1980 03 18 2.550821 1 1
1980 03 19 2.593471 1 1
1980 03 20 2.636380 1 1
1980 03 21 2.622049 1 1
1980 03 22 2.536668 1 1
1980 03 23 2.438404 1 1
1980 03 24 2.355340 1 1
1980 03 25 2.179100 1 1
1980 03 26 2.086348 1 1
1980 03 27 1.956484 1 1
1980 03 28 1.767623 1 1
1980 03 29 1.645746 1 1
1980 03 30 1.550274 1 1
1980 03 31 1.534169 1 1
1980 04 01 1.486214 1 1
1980 04 02 1.470351 1 1
1980 04 03 1.411409 1 1
1980 04 04 1.372591 1 1
1980 04 05 1.311298 1 1
1980 04 06 1.254750 1 1
1980 04 07 1.210152 1 1
1980 04 08 1.158862 1 1
1980 04 09 1.104787 1 1
1980 04 10 1.044632 1 1
1980 04 11 1.044632 1 1
1980 04 12 1.048137 1 1
1980 04 13 1.034141 1 1
1980 04 14 0.992561 1 1
1980 04 15 0.938071 1 1
1980 04 16 0.887998 1 1
1980 04 17 0.838910 1 1
1980 04 18 0.806743 1 1
1980 04 19 0.803551 1 1
1980 04 20 0.765603 1 1
1980 04 21 0.706874 1 1
1980 04 22 0.676641 1 1
1980 04 23 0.640989 1 1
1980 04 24 0.611813 1 1
1980 04 25 0.583121 1 1
1980 04 26 0.552137 1 1
1980 04 27 0.535493 1 1
1980 04 28 0.519027 1 1
1980 04 29 0.508154 1 1
1980 04 30 0.497367 1 1
1980 05 01 0.486660 1 1
1980 05 02 0.478686 1 1
1980 05 03 0.476037 1 1
1980 05 04 0.457645 1 1
1980 05 05 0.436952 1 1
1980 05 06 0.406554 1 1
1980 05 07 0.394120 1 1
1980 05 08 0.384274 1 1
1980 05 09 0.374518 1 1
1980 05 10 0.367257 1 1
1980 05 11 0.343428 1 1
1980 05 12 0.322476 1 1
1980 05 13 0.306511 1 1
1980 05 14 0.290835 1 1
1980 05 15 0.286408 1 1
1980 05 16 0.282008 1 1
1980 05 17 0.273282 1 1
1980 05 18 0.264655 1 1
1980 05 19 0.254007 1 1
1980 05 20 0.243517 1 1
1980 05 21 0.235241 1 1
1980 05 22 0.227068 1 1
1980 05 23 0.218996 1 1
1980 05 24 0.211035 1 1
1980 05 25 0.205127 1 1
1980 05 26 0.199284 1 1
1980 05 27 0.197348 1 1
1980 05 28 0.193499 1 1
1980 05 29 0.187779 1 1
1980 05 30 0.182118 1 1
1980 05 31 0.180242 1 1
1980 06 01 0.170982 1 1
1980 06 02 0.167328 1 1
1980 06 03 0.163700 1 1
1980 06 04 0.158310 1 1
1980 06 05 0.154758 1 1
1980 06 06 0.151231 1 1
1980 06 07 0.147730 1 1
1980 06 08 0.144263 1 1
1980 06 09 0.139115 1 1
1980 06 10 0.137418 1 1
1980 06 11 0.134036 1 1
1980 06 12 0.129024 1 1
1980 06 13 0.125722 1 1
1980 06 14 0.125722 1 1
1980 06 15 0.122450 1 1
1980 06 16 0.119208 1 1
1980 06 17 0.119208 1 1
1980 06 18 0.115999 1 1
1980 06 19 0.112821 1 1
1980 06 20 0.111242 1 1
1980 06 21 0.106557 1 1
1980 06 22 0.106557 1 1
1980 06 23 0.106557 1 1
1980 06 24 0.106557 1 1
1980 06 25 0.103472 1 1
1980 06 26 0.100425 1 1
1980 06 27 0.100425 1 1
1980 06 28 0.097407 1 1
1980 06 29 0.097407 1 1
1980 06 30 0.094420 1 1
1980 07 01 0.094420 1 1
1980 07 02 0.094420 1 1
1980 07 03 0.094420 1 1
1980 07 04 0.092943 1 1
1980 07 05 0.092943 1 1
1980 07 06 0.091470 1 1
1980 07 07 0.091470 1 1
1980 07 08 0.091470 1 1
1980 07 09 0.088551 1 1
1980 07 10 0.085669 1 1
1980 07 11 0.085669 1 1
1980 07 12 0.085669 1 1
1980 07 13 0.082817 1 1
1980 07 14 0.082817 1 1
1980 07 15 0.080004 1 1
1980 07 16 0.080004 1 1
1980 07 17 0.080004 1 1
1980 07 18 0.078612 1 1
1980 07 19 0.077224 1 1
1980 07 20 0.074478 1 1
1980 07 21 0.074478 1 1
1980 07 22 0.071771 1 1
1980 07 23 0.071771 1 1
1980 07 24 0.071771 1 1
1980 07 25 0.071771 1 1
1980 07 26 0.069097 1 1
1980 07 27 0.069097 1 1
1980 07 28 0.067773 1 1
1980 07 29 0.066462 1 1
1980 07 30 0.066462 1 1
1980 07 31 0.066462 1 1
1980 08 01 0.069097 1 1
1980 08 02 0.069097 1 1
1980 08 03 0.063860 1 1
1980 08 04 0.063860 1 1
1980 08 05 0.062575 1 1
1980 08 06 0.061297 1 1
1980 08 07 0.061297 1 1
1980 08 08 0.060033 1 1
1980 08 09 0.060033 1 1
1980 08 10 0.058776 1 1
1980 08 11 0.058776 1 1
1980 08 12 0.058776 1 1
1980 08 13 0.056289 1 1
1980 08 14 0.056289 1 1
1980 08 15 0.056289 1 1
1980 08 16 0.053841 1 1
1980 08 17 0.053841 1 1
1980 08 18 0.052631 1 1
1980 08 19 0.051430 1 1
1980 08 20 0.051430 1 1
1980 08 21 0.051430 1 1
1980 08 22 0.051430 1 1
1980 08 23 0.051430 1 1
1980 08 24 0.050242 1 1
1980 08 25 0.050242 1 1
1980 08 26 0.049062 1 1
1980 08 27 0.049062 1 1
1980 08 28 0.049062 1 1
1980 08 29 0.049062 1 1
1980 08 30 0.047895 1 1
1980 08 31 0.047895 1 1
