year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.194675 1 1
1980 01 02 2.255569 1 1
1980 01 03 2.146238 1 1
1980 01 04 1.791180 1 1
1980 01 05 1.462742 1 1
1980 01 06 1.309896 1 1
1980 01 07 1.529429 1 1
1980 01 08 1.837659 1 1
1980 01 09 1.496008 1 1
1980 01 10 1.288390 1 1
1980 01 11 1.245611 1 1
1980 01 12 1.098558 1 1
1980 01 13 1.067617 1 1
1980 01 14 1.026678 1 1
1980 01 15 0.876564 1 1
1980 01 16 0.818072 1 1
1980 01 17 0.906130 1 1
1980 01 18 1.026678 1 1
1980 01 19 0.996221 1 1
1980 01 20 0.996221 1 1
1980 01 21 1.288390 1 1
1980 01 22 0.935947 1 1
1980 01 23 0.818072 1 1
1980 01 24 0.866741 1 1
1980 01 25 0.996221 1 1
1980 01 26 0.935947 1 1
1980 01 27 1.006354 1 1
1980 01 28 0.925989 1 1
1980 01 29 0.986108 1 1
1980 01 30 1.036889 1 1
1980 01 31 1.277657 1 1
1980 02 01 1.277657 1 1
1980 02 02 1.203161 1 1
1980 02 03 0.996221 1 1
1980 02 04 0.916049 1 1
1980 02 05 0.876564 1 1
1980 02 06 0.856957 1 1
1980 02 07 1.057348 1 1
1980 02 08 1.161060 1 1
1980 02 09 1.129712 1 1
1980 02 10 1.036889 1 1
1980 02 11 1.224338 1 1
1980 02 12 1.676211 1 1
1980 02 13 1.440674 1 1
1980 02 14 1.364048 1 1
1980 02 15 1.234955 1 1
1980 02 16 0.965978 1 1
1980 02 17 0.827759 1 1
1980 02 18 0.732146 1 1
1980 02 19 0.798794 1 1
1980 02 20 0.837466 1 1
1980 02 21 0.798794 1 1
1980 02 22 0.837466 1 1
1980 02 23 0.935947 1 1
1980 02 24 1.245611 1 1
1980 02 25 1.203161 1 1
1980 02 26 1.364048 1 1
1980 02 27 1.585519 1 1
1980 02 28 1.213740 1 1
1980 02 29 1.374936 1 1
1980 03 01 1.837659 1 1
1980 03 02 1.931413 1 1
1980 03 03 2.292303 1 1
1980 03 04 2.134168 1 1
1980 03 05 2.014336 1 1
1980 03 06 1.872689 1 1
1980 03 07 1.779594 1 1
1980 03 08 1.768046 1 1
1980 03 09 1.518269 1 1
1980 03 10 1.374936 1 1
1980 03 11 1.077905 1 1
1980 03 12 1.036889 1 1
1980 03 13 0.945925 1 1
1980 03 14 0.965978 1 1
1980 03 15 1.299124 1 1
1980 03 16 1.047099 1 1
1980 03 17 1.016507 1 1
1980 03 18 0.965978 1 1
1980 03 19 1.077905 1 1
1980 03 20 1.150598 1 1
1980 03 21 1.098558 1 1
1980 03 22 1.026678 1 1
1980 03 23 0.935947 1 1
1980 03 24 0.896249 1 1
1980 03 25 0.866741 1 1
1980 03 26 0.798794 1 1
1980 03 27 0.741581 1 1
1980 03 28 0.789185 1 1
1980 03 29 0.798794 1 1
1980 03 30 0.827759 1 1
1980 03 31 0.789185 1 1
1980 04 01 0.818072 1 1
1980 04 02 0.866741 1 1
1980 04 03 0.935947 1 1
1980 04 04 0.996221 1 1
1980 04 05 1.047099 1 1
1980 04 06 1.119308 1 1
1980 04 07 1.150598 1 1
1980 04 08 1.203161 1 1
1980 04 09 1.203161 1 1
1980 04 10 1.213740 1 1
1980 04 11 1.171542 1 1
1980 04 12 1.129712 1 1
1980 04 13 1.108923 1 1
