year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.674987 1 1
1980 01 02 1.691420 1 1
1980 01 03 1.863202 1 1
1980 01 04 1.733084 1 1
1980 01 05 1.331852 1 1
1980 01 06 1.331852 1 1
1980 01 07 1.246201 1 2
1980 01 08 0.957949 1 2
1980 01 09 1.054567 1 1
1980 01 10 1.021505 1 2
1980 01 11 0.739026 1 2
1980 01 12 0.989306 1 2
1980 01 13 1.610571 1 2
1980 01 14 1.586949 1 2
1980 01 15 1.331852 1 2
1980 01 16 1.571359 1 2
1980 01 17 1.683187 1 2
1980 01 18 2.178047 1 2
1980 01 19 2.713483 1 2
1980 01 20 2.737957 1 2
1980 01 21 2.593809 1 2
1980 01 22 2.400380 1 2
1980 01 23 2.653089 1 2
1980 01 24 2.535627 1 2
1980 01 25 1.973014 1 2
1980 01 26 1.683187 1 2
1980 01 27 1.610571 1 2
1980 01 28 1.586949 1 2
1980 01 29 1.532942 1 2
1980 01 30 1.749987 1 2
1980 01 31 1.741520 1 2
1980 02 01 1.540563 1 2
1980 02 02 1.540563 1 2
1980 02 03 1.555899 1 2
1980 02 04 1.602665 1 2
1980 02 05 1.733084 1 2
1980 02 06 1.827741 1 2
1980 02 07 1.733084 1 2
1980 02 08 1.594790 1 2
1980 02 09 1.239805 1 2
1980 02 10 0.779419 1 2
1980 02 11 0.606905 1 2
1980 02 12 0.602728 1 2
1980 02 13 0.611107 1 2
1980 02 14 0.748956 1 2
1980 02 15 0.843447 1 2
1980 02 16 0.779419 1 2
1980 02 17 0.714679 1 2
1980 02 18 0.800297 1 2
1980 02 19 0.989306 1 2
1980 02 20 1.227096 1 2
1980 02 21 1.278589 1 2
1980 02 22 1.465746 1 2
1980 02 23 1.658687 1 2
1980 02 24 1.716319 1 2
1980 02 25 1.610571 1 2
1980 02 26 1.359167 1 2
1980 02 27 1.517795 1 2
1980 02 28 1.801511 1 2
1980 02 29 1.634481 1 2
1980 03 01 1.227096 1 2
1980 03 02 0.905935 1 2
1980 03 03 0.672536 1 2
1980 03 04 0.586253 1 2
1980 03 05 0.566187 1 2
1980 03 06 0.554428 1 2
1980 03 07 0.546700 1 2
1980 03 08 0.539064 1 2
1980 03 09 0.598573 1 2
1980 03 10 0.566187 1 2
1980 03 11 0.594441 1 2
1980 03 12 0.774273 1 2
1980 03 13 0.865742 1 2
1980 03 14 0.769154 1 2
1980 03 15 0.739026 1 2
1980 03 16 1.105815 1 2
1980 03 17 1.458432 1 2
1980 03 18 1.153077 1 2
1980 03 19 0.784594 1 2
1980 03 20 0.632486 1 2
1980 03 21 0.623861 1 2
1980 03 22 0.695685 1 2
1980 03 23 0.774273 1 2
1980 03 24 0.654483 1 2
1980 03 25 0.524055 1 2
1980 03 26 0.505788 1 2
1980 03 27 0.513029 1 2
1980 03 28 0.516684 1 2
1980 03 29 0.628160 1 2
1980 03 30 0.724336 1 2
1980 03 31 0.672536 1 2
1980 04 01 0.843447 1 2
1980 04 02 1.016080 1 2
1980 04 03 0.860121 1 2
1980 04 04 0.719493 1 2
1980 04 05 0.795034 1 2
1980 04 06 1.991825 1 2
1980 04 07 2.953447 1 2
1980 04 08 2.478528 1 2
1980 04 09 1.908327 1 2
1980 04 10 1.724685 1 2
1980 04 11 1.586949 1 2
1980 04 12 1.141110 1 2
1980 04 13 0.937506 1 2
1980 04 14 1.189612 1 2
1980 04 15 1.555899 1 2
1980 04 16 1.658687 1 2
1980 04 17 1.451149 1 2
1980 04 18 1.094253 1 2
1980 04 19 0.877070 1 2
1980 04 20 0.748956 1 2
1980 04 21 0.888521 1 2
1980 04 22 0.989306 1 2
1980 04 23 0.821636 1 2
1980 04 24 0.700395 1 2
1980 04 25 0.636835 1 2
1980 04 26 0.535279 1 2
1980 04 27 0.495083 1 2
1980 04 28 0.865742 1 2
1980 04 29 0.843447 1 2
1980 04 30 0.619586 1 2
1980 05 01 0.606905 1 2
1980 05 02 0.663460 1 2
1980 05 03 0.724336 1 2
1980 05 04 0.739026 1 2
1980 05 05 0.729206 1 2
1980 05 06 0.719493 1 2
1980 05 07 0.714679 1 2
1980 05 08 0.714679 1 2
1980 05 09 0.714679 1 2
1980 05 10 0.743978 1 2
1980 05 11 0.743978 1 2
1980 05 12 0.724336 1 2
1980 05 13 0.774273 1 2
1980 05 14 0.860121 1 2
1980 05 15 0.816256 1 2
1980 05 16 0.769154 1 2
1980 05 17 0.734102 1 2
1980 05 18 0.705130 1 2
1980 05 19 0.709890 1 2
1980 05 20 0.769154 1 2
1980 05 21 0.784594 1 2
1980 05 22 0.734102 1 2
1980 05 23 0.714679 1 2
1980 05 24 0.709890 1 2
1980 05 25 0.729206 1 2
1980 05 26 0.709890 1 2
1980 05 27 0.686347 1 2
1980 05 28 0.705130 1 2
1980 05 29 0.714679 1 2
1980 05 30 0.709890 1 2
1980 05 31 0.686347 1 2
1980 06 01 0.672536 1 2
1980 06 02 0.667984 1 2
1980 06 03 0.658958 1 2
1980 06 04 0.654483 1 2
1980 06 05 0.681719 1 2
1980 06 06 0.695685 1 2
1980 06 07 0.672536 1 2
1980 06 08 0.667984 1 2
1980 06 09 0.658958 1 2
1980 06 10 0.672536 1 2
1980 06 11 0.691003 1 2
1980 06 12 0.686347 1 2
1980 06 13 0.681719 1 2
1980 06 14 0.681719 1 2
1980 06 15 0.667984 1 2
1980 06 16 0.658958 1 2
1980 06 17 0.654483 1 2
1980 06 18 0.663460 1 2
1980 06 19 0.681719 1 2
1980 06 20 0.681719 1 2
1980 06 21 0.677113 1 2
1980 06 22 0.695685 1 2
1980 06 23 0.691003 1 2
1980 06 24 0.709890 1 2
1980 06 25 0.695685 1 2
1980 06 26 0.691003 1 2
1980 06 27 0.932452 1 2
1980 06 28 0.978761 1 2
1980 06 29 0.821636 1 2
1980 06 30 0.719493 1 2
1980 07 01 0.677113 1 2
1980 07 02 0.658958 1 2
1980 07 03 0.650032 1 2
1980 07 04 0.650032 1 2
1980 07 05 0.650032 1 2
1980 07 06 0.658958 1 2
1980 07 07 0.714679 1 2
1980 07 08 0.681719 1 2
1980 07 09 0.628160 1 2
1980 07 10 0.632486 1 2
1980 07 11 0.636835 1 2
1980 07 12 0.632486 1 2
1980 07 13 0.628160 1 2
1980 07 14 0.645610 1 2
1980 07 15 0.658958 1 2
1980 07 16 0.636835 1 2
1980 07 17 0.619586 1 2
1980 07 18 0.615335 1 2
1980 07 19 0.611107 1 2
1980 07 20 0.611107 1 2
1980 07 21 0.611107 1 2
1980 07 22 0.611107 1 2
1980 07 23 0.611107 1 2
1980 07 24 0.611107 1 2
1980 07 25 0.632486 1 2
1980 07 26 0.632486 1 2
1980 07 27 0.628160 1 2
1980 07 28 0.623861 1 2
1980 07 29 0.615335 1 2
1980 07 30 0.619586 1 2
1980 07 31 0.594441 1 2
1980 08 01 0.594441 1 2
1980 08 02 0.611107 1 2
1980 08 03 0.611107 1 2
1980 08 04 0.619586 1 2
1980 08 05 0.615335 1 2
1980 08 06 0.611107 1 2
1980 08 07 0.606905 1 2
1980 08 08 0.606905 1 2
1980 08 09 0.590334 1 2
1980 08 10 0.582194 1 2
1980 08 11 0.586253 1 2
1980 08 12 0.586253 1 2
1980 08 13 0.578158 1 2
1980 08 14 0.582194 1 2
1980 08 15 0.582194 1 2
1980 08 16 0.611107 1 2
1980 08 17 0.681719 1 2
1980 08 18 0.636835 1 2
1980 08 19 0.578158 1 2
1980 08 20 0.578158 1 2
1980 08 21 0.574144 1 2
1980 08 22 0.562244 1 2
1980 08 23 0.558326 1 2
1980 08 24 0.578158 1 2
1980 08 25 0.586253 1 2
1980 08 26 0.578158 1 2
1980 08 27 0.582194 1 2
1980 08 28 0.658958 1 2
1980 08 29 0.691003 1 2
1980 08 30 0.658958 1 2
1980 08 31 0.611107 1 2
1980 09 01 0.570156 1 2
1980 09 02 0.566187 1 2
1980 09 03 0.598573 1 2
1980 09 04 0.598573 1 2
1980 09 05 0.578158 1 2
1980 09 06 0.578158 1 2
1980 09 07 0.594441 1 2
1980 09 08 0.611107 1 2
1980 09 09 0.619586 1 2
1980 09 10 0.602728 1 2
1980 09 11 0.566187 1 2
1980 09 12 0.574144 1 2
1980 09 13 0.594441 1 2
1980 09 14 0.615335 1 2
1980 09 15 0.611107 1 2
1980 09 16 0.606905 1 2
1980 09 17 0.606905 1 2
1980 09 18 0.602728 1 2
1980 09 19 0.615335 1 2
1980 09 20 0.654483 1 2
1980 09 21 0.695685 1 2
1980 09 22 0.719493 1 2
1980 09 23 0.719493 1 2
1980 09 24 0.882780 1 2
1980 09 25 0.816256 1 2
1980 09 26 0.632486 1 2
1980 09 27 0.586253 1 2
1980 09 28 0.578158 1 2
1980 09 29 0.586253 1 2
1980 09 30 0.590334 1 2
1980 10 01 0.590334 1 2
1980 10 02 0.594441 1 2
1980 10 03 0.590334 1 2
1980 10 04 0.586253 1 2
1980 10 05 0.602728 1 2
1980 10 06 0.582194 1 2
1980 10 07 0.554428 1 2
