year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.326066 0 1
1980 01 02 3.781743 0 1
1980 01 03 2.199195 0 1
1980 01 04 2.199195 0 1
1980 01 05 1.909971 0 1
1980 01 06 1.729888 0 1
1980 01 07 2.341079 0 1
1980 01 08 1.817201 0 1
1980 01 09 1.544348 0 1
1980 01 10 1.959085 0 1
1980 01 11 1.817201 0 1
1980 01 12 2.199195 0 1
1980 01 13 3.514347 0 1
1980 01 14 2.690331 0 1
1980 01 15 2.150082 0 1
1980 01 16 3.197837 0 1
1980 01 17 3.890884 0 1
1980 01 18 3.410663 0 1
1980 01 19 2.739444 0 1
1980 01 20 2.788558 0 1
1980 01 21 2.537533 0 1
1980 01 22 2.248309 0 1
1980 01 23 2.100968 0 1
1980 01 24 2.051855 0 1
1980 01 25 2.008198 0 1
1980 01 26 1.817201 0 1
1980 01 27 2.008198 0 1
1980 01 28 1.773545 0 1
1980 01 29 1.817201 0 1
1980 01 30 2.008198 0 1
1980 01 31 1.729888 0 1
1980 02 01 1.637118 0 1
1980 02 02 1.729888 0 1
1980 02 03 2.008198 0 1
1980 02 04 3.410663 0 1
1980 02 05 8.698554 0 1
1980 02 06 4.109166 0 1
1980 02 07 3.465233 0 1
1980 02 08 3.197837 0 1
1980 02 09 3.727172 0 1
1980 02 10 3.410663 0 1
1980 02 11 3.356092 0 1
1980 02 12 3.197837 0 1
1980 02 13 3.568917 0 1
1980 02 14 4.889526 0 1
1980 02 15 5.637143 0 1
1980 02 16 6.706727 0 1
1980 02 17 5.462517 0 1
1980 02 18 6.051880 0 1
1980 02 19 20.092896 0 1
1980 02 20 10.128304 0 1
1980 02 21 5.004124 0 1
1980 02 22 5.058695 0 1
1980 02 23 4.720357 0 1
1980 02 24 4.605759 0 1
1980 02 25 4.272878 0 1
1980 02 26 4.000025 0 1
1980 02 27 3.890884 0 1
1980 02 28 3.568917 0 1
1980 02 29 3.623488 0 1
1980 03 01 3.623488 0 1
1980 03 02 3.514347 0 1
1980 03 03 3.197837 0 1
1980 03 04 3.197837 0 1
1980 03 05 3.148724 0 1
1980 03 06 2.995926 0 1
1980 03 07 2.995926 0 1
1980 03 08 2.941356 0 1
1980 03 09 2.892242 0 1
1980 03 10 2.739444 0 1
1980 03 11 2.592104 0 1
1980 03 12 2.592104 0 1
1980 03 13 2.690331 0 1
1980 03 14 2.592104 0 1
1980 03 15 2.892242 0 1
1980 03 16 3.356092 0 1
1980 03 17 2.739444 0 1
1980 03 18 2.592104 0 1
1980 03 19 2.488420 0 1
1980 03 20 2.488420 0 1
1980 03 21 2.488420 0 1
1980 03 22 2.390192 0 1
1980 03 23 2.390192 0 1
1980 03 24 2.390192 0 1
1980 03 25 2.341079 0 1
1980 03 26 2.291965 0 1
1980 03 27 2.291965 0 1
1980 03 28 2.100968 0 1
1980 03 29 2.051855 0 1
1980 03 30 2.150082 0 1
1980 03 31 2.248309 0 1
1980 04 01 2.788558 0 1
1980 04 02 2.439306 0 1
1980 04 03 2.390192 0 1
1980 04 04 2.739444 0 1
1980 04 05 2.439306 0 1
1980 04 06 2.537533 0 1
1980 04 07 2.439306 0 1
1980 04 08 2.341079 0 1
1980 04 09 2.291965 0 1
1980 04 10 2.291965 0 1
1980 04 11 2.390192 0 1
1980 04 12 2.291965 0 1
1980 04 13 2.390192 0 1
1980 04 14 4.605759 0 1
1980 04 15 3.252408 0 1
1980 04 16 3.252408 0 1
1980 04 17 3.781743 0 1
1980 04 18 3.514347 0 1
1980 04 19 3.356092 0 1
1980 04 20 3.252408 0 1
1980 04 21 3.094153 0 1
1980 04 22 3.094153 0 1
1980 04 23 3.045040 0 1
