year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.384346 1 1
1980 01 02 2.139335 1 1
1980 01 03 2.088878 1 1
1980 01 04 2.200150 1 1
1980 01 05 2.251055 1 1
1980 01 06 2.210319 1 1
1980 01 07 2.078812 1 1
1980 01 08 1.800510 1 1
1980 01 09 1.849691 1 1
1980 01 10 1.780896 1 1
1980 01 11 1.751552 1 1
1980 01 12 1.820150 1 1
1980 01 13 2.498153 1 1
1980 01 14 2.467017 1 1
1980 01 15 2.900887 1 1
1980 01 16 2.696844 1 1
1980 01 17 2.109035 1 1
1980 01 18 1.978622 1 1
1980 01 19 2.271479 1 1
1980 01 20 1.998589 1 1
1980 01 21 1.751552 1 1
1980 01 22 1.548595 1 1
1980 01 23 1.472440 1 1
1980 01 24 1.415778 1 1
1980 01 25 1.406368 1 1
1980 01 26 1.615762 1 1
1980 01 27 1.722295 1 1
1980 01 28 1.693124 1 1
1980 01 29 2.508537 1 1
1980 01 30 3.276707 1 1
1980 01 31 3.312350 1 1
1980 02 01 3.395814 1 1
1980 02 02 2.602393 1 1
1980 02 03 2.612864 1 1
1980 02 04 3.123035 1 1
1980 02 05 2.675799 1 1
1980 02 06 3.087763 1 1
1980 02 07 4.113501 1 1
1980 02 08 4.702155 1 1
1980 02 09 4.362244 1 1
1980 02 10 6.532827 1 1
1980 02 11 6.627105 1 1
1980 02 12 5.761313 1 1
1980 02 13 4.274886 1 1
1980 02 14 4.324766 1 1
1980 02 15 4.905724 1 1
1980 02 16 6.091701 1 1
1980 02 17 nan nan nan
1980 02 18 nan nan nan
1980 02 19 nan nan nan
1980 02 20 nan nan nan
1980 02 21 nan nan nan
1980 02 22 nan nan nan
1980 02 23 nan nan nan
1980 02 24 nan nan nan
1980 02 25 nan nan nan
1980 02 26 nan nan nan
1980 02 27 nan nan nan
1980 02 28 nan nan nan
1980 02 29 nan nan nan
1980 03 01 nan nan 0
1980 03 02 nan nan 0
1980 03 03 nan nan 0
1980 03 04 nan nan 0
1980 03 05 nan nan 0
1980 03 06 nan nan 0
1980 03 07 nan nan 0
1980 03 08 nan nan 0
1980 03 09 nan nan 0
1980 03 10 nan nan 0
1980 03 11 nan nan 0
1980 03 12 nan nan 0
1980 03 13 nan nan 0
1980 03 14 nan nan 0
1980 03 15 nan nan 0
1980 03 16 nan nan 0
1980 03 17 nan nan 0
1980 03 18 nan nan 0
1980 03 19 nan nan 0
1980 03 20 nan nan 0
1980 03 21 nan nan 0
1980 03 22 nan nan 0
1980 03 23 nan nan 0
1980 03 24 nan nan 0
1980 03 25 nan nan 0
1980 03 26 nan nan 0
1980 03 27 nan nan 0
1980 03 28 nan nan 0
1980 03 29 nan nan 0
1980 03 30 nan nan 0
1980 03 31 nan nan 0
1980 04 01 nan nan nan
1980 04 02 nan nan nan
1980 04 03 nan nan nan
1980 04 04 nan nan nan
1980 04 05 nan nan nan
1980 04 06 nan nan nan
1980 04 07 nan nan nan
1980 04 08 nan nan nan
1980 04 09 nan nan nan
1980 04 10 nan nan nan
1980 04 11 nan nan nan
1980 04 12 nan nan nan
1980 04 13 nan nan nan
1980 04 14 nan nan nan
1980 04 15 nan nan nan
1980 04 16 nan nan nan
1980 04 17 nan nan nan
1980 04 18 nan nan nan
1980 04 19 nan nan nan
1980 04 20 nan nan nan
1980 04 21 nan nan nan
1980 04 22 1.462969 1 1
1980 04 23 1.434625 1 1
1980 04 24 1.415778 1 1
1980 04 25 1.396974 1 1
1980 04 26 1.368846 1 1
1980 04 27 1.350154 1 1
1980 04 28 1.396974 1 1
1980 04 29 1.434625 1 1
1980 04 30 1.396974 1 1
1980 05 01 1.359496 1 1
1980 05 02 1.340830 1 1
1980 05 03 1.312908 1 1
1980 05 04 1.294345 1 1
1980 05 05 1.322198 1 1
1980 05 06 1.340830 1 1
1980 05 07 1.331505 1 1
1980 05 08 1.285081 1 1
1980 05 09 1.266596 1 1
1980 05 10 1.238950 1 1
1980 05 11 1.220586 1 1
1980 05 12 1.193121 1 1
1980 05 13 1.174869 1 1
1980 05 14 1.156668 1 1
1980 05 15 1.138519 1 1
1980 05 16 1.129453 1 1
1980 05 17 1.129453 1 1
1980 05 18 1.129453 1 1
1980 05 19 1.111382 1 1
1980 05 20 1.102359 1 1
1980 05 21 1.102359 1 1
1980 05 22 1.093353 1 1
1980 05 23 1.084365 1 1
1980 05 24 1.075385 1 1
1980 05 25 1.057460 1 1
1980 05 26 1.057460 1 1
1980 05 27 1.057460 1 1
1980 05 28 1.066414 1 1
1980 05 29 1.057460 1 1
1980 05 30 1.057460 1 1
1980 05 31 1.048524 1 1
1980 06 01 1.039596 1 1
1980 06 02 1.030676 1 1
1980 06 03 1.021774 1 1
1980 06 04 1.012889 1 1
1980 06 05 1.012889 1 1
1980 06 06 1.004013 1 1
1980 06 07 0.995154 1 1
1980 06 08 0.995154 1 1
1980 06 09 0.986303 1 1
1980 06 10 0.977470 1 1
1980 06 11 0.968654 1 1
1980 06 12 0.959847 1 1
1980 06 13 0.951057 1 1
1980 06 14 0.933520 1 1
1980 06 15 0.933520 1 1
1980 06 16 0.924764 1 1
1980 06 17 0.924764 1 1
1980 06 18 0.916034 1 1
1980 06 19 0.907313 1 1
1980 06 20 0.907313 1 1
1980 06 21 0.898609 1 1
1980 06 22 0.916034 1 1
1980 06 23 0.916034 1 1
1980 06 24 0.924764 1 1
1980 06 25 0.916034 1 1
1980 06 26 0.916034 1 1
1980 06 27 0.907313 1 1
1980 06 28 0.907313 1 1
1980 06 29 0.898609 1 1
1980 06 30 0.889914 1 1
1980 07 01 0.881236 1 1
1980 07 02 0.881236 1 1
1980 07 03 0.872575 1 1
1980 07 04 0.872575 1 1
1980 07 05 0.863931 1 1
1980 07 06 0.863931 1 1
1980 07 07 0.855296 1 1
1980 07 08 0.846678 1 1
1980 07 09 0.846678 1 1
1980 07 10 0.838078 1 1
1980 07 11 0.838078 1 1
1980 07 12 0.838078 1 1
1980 07 13 0.829494 1 1
1980 07 14 0.829494 1 1
1980 07 15 0.838078 1 1
1980 07 16 0.829494 1 1
1980 07 17 0.829494 1 1
1980 07 18 0.820920 1 1
1980 07 19 0.820920 1 1
1980 07 20 0.812371 1 1
1980 07 21 0.803831 1 1
1980 07 22 0.803831 1 1
1980 07 23 0.795299 1 1
1980 07 24 0.803831 1 1
1980 07 25 0.803831 1 1
1980 07 26 0.803831 1 1
1980 07 27 0.795299 1 1
1980 07 28 0.786793 1 1
1980 07 29 0.786793 1 1
1980 07 30 0.778305 1 1
1980 07 31 0.778305 1 1
1980 08 01 0.778305 1 1
1980 08 02 0.769825 1 1
1980 08 03 0.769825 1 1
1980 08 04 0.761371 1 1
1980 08 05 0.761371 1 1
1980 08 06 0.769825 1 1
1980 08 07 0.761371 1 1
1980 08 08 0.752926 1 1
1980 08 09 0.752926 1 1
1980 08 10 0.761371 1 1
1980 08 11 0.752926 1 1
1980 08 12 0.744497 1 1
1980 08 13 0.736086 1 1
1980 08 14 0.736086 1 1
1980 08 15 0.736086 1 1
1980 08 16 0.727693 1 1
1980 08 17 0.719316 1 1
1980 08 18 0.727693 1 1
1980 08 19 0.736086 1 1
1980 08 20 0.736086 1 1
1980 08 21 0.736086 1 1
1980 08 22 0.752926 1 1
1980 08 23 0.744497 1 1
1980 08 24 0.736086 1 1
1980 08 25 0.727693 1 1
1980 08 26 0.727693 1 1
1980 08 27 0.719316 1 1
1980 08 28 0.719316 1 1
1980 08 29 0.719316 1 1
1980 08 30 0.710948 1 1
1980 08 31 0.702606 1 1
1980 09 01 0.702606 1 1
1980 09 02 0.702606 1 1
1980 09 03 0.694282 1 1
1980 09 04 0.702606 1 1
1980 09 05 0.702606 1 1
1980 09 06 0.719316 1 1
1980 09 07 0.761371 1 1
1980 09 08 1.039596 1 1
1980 09 09 0.855296 1 1
1980 09 10 0.786793 1 1
1980 09 11 0.752926 1 1
1980 09 12 0.744497 1 1
1980 09 13 0.736086 1 1
1980 09 14 0.727693 1 1
1980 09 15 0.719316 1 1
1980 09 16 0.710948 1 1
1980 09 17 0.710948 1 1
1980 09 18 0.752926 1 1
1980 09 19 0.863931 1 1
1980 09 20 0.898609 1 1
1980 09 21 0.838078 1 1
1980 09 22 0.786793 1 1
1980 09 23 0.761371 1 1
1980 09 24 0.855296 1 1
1980 09 25 1.285081 1 1
1980 09 26 1.664039 1 1
1980 09 27 1.500922 1 1
1980 09 28 1.202256 1 1
1980 09 29 1.084365 1 1
1980 09 30 0.986303 1 1
1980 10 01 0.933520 1 1
1980 10 02 0.916034 1 1
1980 10 03 0.924764 1 1
1980 10 04 0.855296 1 1
1980 10 05 0.838078 1 1
1980 10 06 0.829494 1 1
1980 10 07 0.838078 1 1
1980 10 08 0.820920 1 1
1980 10 09 0.769825 1 1
1980 10 10 0.761371 1 1
1980 10 11 0.752926 1 1
1980 10 12 0.744497 1 1
1980 10 13 0.769825 1 1
1980 10 14 0.761371 1 1
1980 10 15 0.829494 1 1
1980 10 16 1.048524 1 1
1980 10 17 1.048524 1 1
1980 10 18 0.889914 1 1
1980 10 19 0.838078 1 1
1980 10 20 0.812371 1 1
1980 10 21 0.786793 1 1
1980 10 22 0.769825 1 1
1980 10 23 0.786793 1 1
1980 10 24 0.786793 1 1
1980 10 25 0.889914 1 1
1980 10 26 0.933520 1 1
1980 10 27 0.829494 1 1
1980 10 28 0.829494 1 1
1980 10 29 0.803831 1 1
1980 10 30 0.752926 1 1
1980 10 31 0.786793 1 1
1980 11 01 0.881236 1 1
1980 11 02 0.977470 1 1
1980 11 03 0.951057 1 1
1980 11 04 0.881236 1 1
1980 11 05 0.907313 1 1
1980 11 06 2.149452 1 1
1980 11 07 2.322660 1 1
1980 11 08 1.899097 1 1
1980 11 09 1.712566 1 1
1980 11 10 1.472440 1 1
1980 11 11 1.303618 1 1
1980 11 12 1.406368 1 1
1980 11 13 1.673725 1 1
1980 11 14 1.625397 1 1
1980 11 15 1.539038 1 1
1980 11 16 2.415293 1 1
1980 11 17 2.220488 1 1
1980 11 18 1.548595 1 1
1980 11 19 1.510436 1 1
1980 11 20 1.820150 1 1
1980 11 21 1.741797 1 1
1980 11 22 1.406368 1 1
1980 11 23 1.266596 1 1
1980 11 24 1.510436 1 1
1980 11 25 2.456658 1 1
1980 11 26 3.612111 1 1
1980 11 27 2.384346 1 1
1980 11 28 2.179847 1 1
1980 11 29 2.842932 1 1
1980 11 30 2.240860 1 1
1980 12 01 2.363750 1 1
1980 12 02 2.550178 1 1
1980 12 03 1.771106 1 1
1980 12 04 1.596519 1 1
1980 12 05 1.693124 1 1
1980 12 06 1.654370 1 1
1980 12 07 1.481928 1 1
1980 12 08 1.500922 1 1
1980 12 09 1.654370 1 1
1980 12 10 1.978622 1 1
1980 12 11 1.958689 1 1
1980 12 12 2.038636 1 1
1980 12 13 2.028614 1 1
1980 12 14 2.717906 1 1
1980 12 15 2.189990 1 1
1980 12 16 1.918927 1 1
