year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.143319 1 1
1980 01 02 0.118504 1 1
1980 01 03 0.102856 1 1
1980 01 04 0.095287 1 1
1980 01 05 0.083146 1 1
1980 01 06 0.058397 1 1
1980 01 07 0.056289 1 1
1980 01 08 0.105408 1 1
1980 01 09 0.071537 1 1
1980 01 10 0.100303 1 1
1980 01 11 0.166647 1 1
1980 01 12 0.270613 1 1
1980 01 13 0.339709 1 1
1980 01 14 0.643904 1 1
1980 01 15 1.154121 1 1
1980 01 16 2.067572 1 1
1980 01 17 2.477598 1 1
1980 01 18 2.707370 1 1
1980 01 19 2.772426 1 1
1980 01 20 2.736269 1 1
1980 01 21 2.642513 1 1
1980 01 22 2.285647 1 1
1980 01 23 2.053589 1 1
1980 01 24 1.797048 1 1
1980 01 25 1.513540 1 1
1980 01 26 1.256844 1 1
1980 01 27 1.087245 1 1
1980 01 28 0.989428 1 1
1980 01 29 0.946922 1 1
1980 01 30 0.858694 1 1
1980 01 31 0.773306 1 1
1980 02 01 0.719658 1 1
1980 02 02 0.671982 1 1
1980 02 03 0.584419 1 1
1980 02 04 0.531215 1 1
1980 02 05 0.643904 1 1
1980 02 06 0.788155 1 1
1980 02 07 0.957510 1 1
1980 02 08 0.994777 1 1
1980 02 09 0.978751 1 1
1980 02 10 1.065249 1 1
1980 02 11 2.449054 1 1
1980 02 12 2.671324 1 1
1980 02 13 2.844918 1 1
1980 02 14 2.946753 1 1
1980 02 15 3.049009 1 1
1980 02 16 3.462009 1 1
1980 02 17 3.693179 1 1
1980 02 18 3.858295 1 1
1980 02 19 4.001547 1 1
1980 02 20 4.145421 1 1
1980 02 21 4.267033 1 1
1980 02 22 4.434612 1 1
1980 02 23 4.645052 1 1
1980 02 24 4.924964 1 1
1980 02 25 5.133872 1 1
1980 02 26 5.347330 1 1
1980 02 27 5.551533 1 1
1980 02 28 5.773759 1 1
1980 02 29 6.188112 1 1
1980 03 01 6.647590 1 1
1980 03 02 7.092951 1 1
1980 03 03 7.521132 1 1
1980 03 04 7.945785 1 1
1980 03 05 8.213157 1 1
1980 03 06 8.416716 1 1
1980 03 07 8.761751 1 1
1980 03 08 9.113978 1 1
1980 03 09 9.238986 1 1
1980 03 10 9.256898 1 1
1980 03 11 9.256898 1 1
1980 03 12 9.203184 1 1
1980 03 13 9.113978 1 1
1980 03 14 8.972213 1 1
1980 03 15 8.814111 1 1
1980 03 16 8.553864 1 1
1980 03 17 8.331594 1 1
1980 03 18 8.382623 1 1
1980 03 19 8.280721 1 1
1980 03 20 8.012195 1 1
1980 03 21 7.764644 1 1
1980 03 22 7.505040 1 1
1980 03 23 6.953139 1 1
1980 03 24 6.467692 1 1
1980 03 25 5.886558 1 1
1980 03 26 5.387838 1 1
1980 03 27 4.822197 1 1
1980 03 28 4.251806 1 1
1980 03 29 3.956245 1 1
1980 03 30 3.417462 1 1
1980 03 31 3.136994 1 1
1980 04 01 2.794134 1 1
1980 04 02 2.463303 1 1
1980 04 03 2.144659 1 1
1980 04 04 1.900548 1 1
1980 04 05 1.680564 1 1
1980 04 06 1.872892 1 1
1980 04 07 2.081556 1 1
1980 04 08 2.313969 1 1
1980 04 09 2.685729 1 1
1980 04 10 3.056334 1 1
1980 04 11 3.514058 1 1
1980 04 12 3.911010 1 1
1980 04 13 4.343254 1 1
1980 04 14 4.607563 1 1
1980 04 15 4.809434 1 1
1980 04 16 4.963785 1 1
1980 04 17 5.081224 1 1
1980 04 18 5.374321 1 1
1980 04 19 5.606668 1 1
1980 04 20 5.689880 1 1
1980 04 21 5.943402 1 1
1980 04 22 6.101148 1 1
1980 04 23 6.363948 1 1
1980 04 24 6.261070 1 1
1980 04 25 6.159058 1 1
1980 04 26 6.014828 1 1
1980 04 27 5.801859 1 1
1980 04 28 5.537794 1 1
1980 04 29 5.173559 1 1
1980 04 30 4.783954 1 1
1980 05 01 4.459094 1 1
1980 05 02 4.289872 1 1
1980 05 03 4.153012 1 1
1980 05 04 3.978885 1 1
1980 05 05 3.873344 1 1
1980 05 06 3.678219 1 1
1980 05 07 3.476858 1 1
1980 05 08 3.195813 1 1
1980 05 09 2.975940 1 1
1980 05 10 2.721819 1 1
1980 05 11 2.520502 1 1
1980 05 12 2.406282 1 1
1980 05 13 2.321050 1 1
1980 05 14 2.271486 1 1
1980 05 15 2.222056 1 1
1980 05 16 2.165723 1 1
1980 05 17 2.236173 1 1
1980 05 18 2.229114 1 1
1980 05 19 2.215020 1 1
1980 05 20 2.200925 1 1
1980 05 21 2.158709 1 1
1980 05 22 2.053589 1 1
1980 05 23 1.921346 1 1
1980 05 24 1.810788 1 1
1980 05 25 1.907473 1 1
1980 05 26 2.032636 1 1
1980 05 27 2.123595 1 1
1980 05 28 2.215020 1 1
1980 05 29 2.236173 1 1
