year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.125899 1 1
1980 01 02 1.959348 1 1
1980 01 03 1.893207 1 1
1980 01 04 1.827388 1 1
1980 01 05 1.827388 1 1
1980 01 06 1.794581 1 1
1980 01 07 2.092449 1 1
1980 01 08 2.294207 1 1
1980 01 09 2.395965 1 1
1980 01 10 2.260405 1 1
1980 01 11 2.025752 1 1
1980 01 12 1.794581 1 1
1980 01 13 1.761862 1 1
1980 01 14 1.729230 1 1
1980 01 15 1.696657 1 1
1980 01 16 1.664202 1 2
1980 01 17 1.627444 1 2
1980 01 18 1.893207 1 1
1980 01 19 1.893207 1 1
1980 01 20 1.761862 1 1
1980 01 21 1.696657 1 1
1980 01 22 1.627444 1 1
1980 01 23 1.627444 1 1
1980 01 24 1.827388 1 1
1980 01 25 2.226691 1 1
1980 01 26 1.926248 1 1
1980 01 27 1.696657 1 1
1980 01 28 1.696657 1 1
1980 01 29 1.627444 1 1
1980 01 30 1.547343 1 1
1980 01 31 1.627444 1 1
1980 02 01 1.860253 1 1
1980 02 02 1.729230 1 1
1980 02 03 1.547343 1 1
1980 02 04 1.508098 1 1
1980 02 05 1.469379 1 1
1980 02 06 1.393580 1 1
1980 02 07 1.356471 1 1
1980 02 08 1.356471 1 1
1980 02 09 1.393580 1 1
1980 02 10 1.431216 1 1
1980 02 11 1.696657 1 1
1980 02 12 1.761862 1 1
1980 02 13 1.587115 1 1
1980 02 14 1.431216 1 1
1980 02 15 1.356471 1 1
1980 02 16 1.319918 1 1
1980 02 17 1.283892 1 1
1980 02 18 1.431216 1 1
1980 02 19 1.664202 1 1
1980 02 20 1.508098 1 1
1980 02 21 1.356471 1 1
1980 02 22 1.431216 1 1
1980 02 23 1.431216 1 1
1980 02 24 1.356471 1 1
1980 02 25 1.587115 1 1
1980 02 26 2.294207 1 1
1980 02 27 3.345612 1 1
1980 02 28 4.384871 1 1
1980 02 29 4.237868 1 1
1980 03 01 3.675847 1 1
1980 03 02 2.970570 1 1
1980 03 03 2.566819 1 1
1980 03 04 2.670068 1 1
1980 03 05 2.464125 1 1
1980 03 06 2.193035 1 1
1980 03 07 1.959348 1 1
1980 03 08 1.827388 1 1
1980 03 09 1.761862 1 1
1980 03 10 1.729230 1 1
1980 03 11 1.761862 1 1
