year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.577903 1 1
1980 01 02 1.499570 1 1
1980 01 03 1.577903 1 1
1980 01 04 1.461028 1 1
1980 01 05 1.329501 1 1
1980 01 06 1.238681 1 1
1980 01 07 1.150525 1 1
1980 01 08 1.081931 1 1
1980 01 09 1.048300 1 1
1980 01 10 0.998687 1 1
1980 01 11 0.966138 1 1
1980 01 12 1.015169 1 1
1980 01 13 1.220783 1 1
1980 01 14 1.760043 1 1
1980 01 15 2.765472 1 1
1980 01 16 4.244813 1 1
1980 01 17 4.546908 1 1
1980 01 18 5.517042 1 1
1980 01 19 5.218027 1 1
1980 01 20 4.274615 1 1
1980 01 21 3.694566 1 1
1980 01 22 3.417861 1 1
1980 01 23 3.202840 1 1
1980 01 24 2.968006 1 1
1980 01 25 3.336531 1 1
1980 01 26 2.942367 1 1
1980 01 27 2.968006 1 1
1980 01 28 3.202840 1 1
1980 01 29 4.364603 1 1
1980 01 30 4.794728 1 1
1980 01 31 5.034306 1 1
1980 02 01 5.292198 1 1
1980 02 02 4.334468 1 1
1980 02 03 3.864968 1 1
1980 02 04 3.390640 1 1
1980 02 05 2.916811 1 1
1980 02 06 2.740499 1 1
1980 02 07 2.593072 1 1
1980 02 08 2.449059 1 1
1980 02 09 2.285317 1 1
1980 02 10 2.171188 1 1
1980 02 11 1.993794 1 1
1980 02 12 1.907386 1 1
1980 02 13 1.864764 1 1
1980 02 14 1.822643 1 1
1980 02 15 1.886075 1 1
1980 02 16 2.148712 1 1
1980 02 17 2.262258 1 1
1980 02 18 2.239365 1 1
1980 02 19 2.496675 1 1
1980 02 20 2.790445 1 1
1980 02 21 2.815502 1 1
1980 02 22 2.740499 1 1
1980 02 23 2.690968 1 1
1980 02 24 2.401776 1 1
1980 02 25 2.239365 1 1
1980 02 26 2.059557 1 1
1980 02 27 1.928863 1 1
1980 02 28 1.780770 1 1
1980 02 29 1.698441 1 1
1980 03 01 1.657818 1 1
1980 03 02 1.577903 1 1
1980 03 03 1.499570 1 1
1980 03 04 1.422985 1 1
1980 03 05 1.404088 1 1
1980 03 06 1.385275 1 1
1980 03 07 1.347981 1 1
1980 03 08 1.329501 1 1
1980 03 09 1.311104 1 1
1980 03 10 1.292873 1 1
1980 03 11 1.256579 1 1
1980 03 12 1.238681 1 1
1980 03 13 1.238681 1 1
1980 03 14 1.220783 1 1
1980 03 15 1.256579 1 1
1980 03 16 1.238681 1 1
1980 03 17 1.203052 1 1
1980 03 18 1.185488 1 1
1980 03 19 1.167923 1 1
1980 03 20 1.150525 1 1
1980 03 21 1.150525 1 1
1980 03 22 1.150525 1 1
1980 03 23 1.133210 1 1
1980 03 24 1.115978 1 1
1980 03 25 1.081931 1 1
1980 03 26 1.048300 1 1
1980 03 27 1.048300 1 1
1980 03 28 1.031651 1 1
1980 03 29 1.015169 1 1
1980 03 30 0.982371 1 1
1980 03 31 0.966138 1 1
1980 04 01 1.150525 1 1
1980 04 02 1.098913 1 1
1980 04 03 1.167923 1 1
1980 04 04 1.422985 1 1
1980 04 05 1.441965 1 1
1980 04 06 1.441965 1 1
1980 04 07 1.441965 1 1
1980 04 08 1.422985 1 1
1980 04 09 1.404088 1 1
1980 04 10 1.385275 1 1
1980 04 11 1.422985 1 1
1980 04 12 1.441965 1 1
1980 04 13 1.577903 1 1
1980 04 14 1.760043 1 1
1980 04 15 2.037497 1 1
1980 04 16 2.193831 1 1
1980 04 17 2.081700 1 1
