year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.509625 1 1
1980 01 02 0.494427 1 1
1980 01 03 0.479364 1 1
1980 01 04 0.457021 1 1
1980 01 05 0.442297 1 1
1980 01 06 0.427710 1 1
1980 01 07 0.413265 1 1
1980 01 08 0.409675 1 1
1980 01 09 0.424086 1 1
1980 01 10 0.536530 1 1
1980 01 11 0.656173 1 1
1980 01 12 0.693377 1 2
1980 01 13 0.731160 1 1
1980 01 14 0.778108 1 1
1980 01 15 0.887839 1 1
1980 01 16 1.677781 1 1
1980 01 17 1.764207 1 1
1980 01 18 1.672419 1 1
1980 01 19 1.592607 1 1
1980 01 20 1.619088 1 1
1980 01 21 1.651029 1 1
1980 01 22 1.699272 1 1
1980 01 23 1.667066 1 1
1980 01 24 1.592607 1 1
1980 01 25 1.487949 1 1
1980 01 26 1.304802 1 1
1980 01 27 1.210969 1 1
1980 01 28 1.143122 1 1
1980 01 29 1.071691 1 1
1980 01 30 1.043488 1 1
1980 01 31 0.978529 1 1
1980 02 01 0.932871 1 1
1980 02 02 0.883372 1 1
1980 02 03 0.799723 1 1
1980 02 04 0.752398 1 1
1980 02 05 0.739635 1 1
1980 02 06 0.821503 1 1
1980 02 07 0.870007 1 1
1980 02 08 0.896793 1 1
1980 02 09 0.923811 1 1
1980 02 10 1.071691 1 1
1980 02 11 1.619088 1 1
1980 02 12 1.688514 1 1
1980 02 13 1.699272 1 1
1980 02 14 1.710045 1 1
1980 02 15 1.890588 1 1
1980 02 16 2.208460 1 1
1980 02 17 3.199354 1 2
1980 02 18 3.475212 1 2
1980 02 19 3.649523 1 2
1980 02 20 3.820423 1 2
1980 02 21 3.997577 1 2
1980 02 22 4.170174 1 2
1980 02 23 4.359951 1 2
1980 02 24 4.533003 1 2
1980 02 25 4.699368 1 2
1980 02 26 4.845771 1 2
1980 02 27 4.983115 1 2
1980 02 28 5.097757 1 2
1980 02 29 5.188355 1 2
1980 03 01 5.253841 1 2
1980 03 02 5.333284 1 2
1980 03 03 5.293445 1 2
1980 03 04 5.293445 1 2
1980 03 05 5.267017 1 2
1980 03 06 5.227567 1 2
1980 03 07 5.188355 1 2
1980 03 08 5.136430 1 2
1980 03 09 5.084918 1 2
1980 03 10 5.046550 1 2
1980 03 11 5.008414 1 2
1980 03 12 4.970505 1 2
1980 03 13 4.957918 1 2
1980 03 14 4.945355 1 2
1980 03 15 4.932821 1 2
1980 03 16 4.932821 1 2
1980 03 17 4.920309 1 2
1980 03 18 4.920309 1 2
1980 03 19 4.932821 1 2
1980 03 20 4.970505 1 2
1980 03 21 5.021101 1 2
1980 03 22 5.097757 1 1
1980 03 23 4.957918 1 1
1980 03 24 4.858131 1 1
1980 03 25 4.796575 1 1
1980 03 26 4.747774 1 1
1980 03 27 4.639407 1 1
1980 03 28 4.474727 1 1
1980 03 29 4.269813 1 1
1980 03 30 4.061625 1 1
1980 03 31 3.820423 1 1
1980 04 01 3.503797 1 1
1980 04 02 3.253090 1 1
1980 04 03 3.111351 1 1
1980 04 04 2.966111 1 1
1980 04 05 2.815765 1 1
1980 04 06 2.729102 1 1
1980 04 07 2.655439 1 1
1980 04 08 2.643218 1 1
1980 04 09 2.618824 1 1
1980 04 10 2.546034 1 1
1980 04 11 2.497834 1 1
1980 04 12 2.509859 1 1
