year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.897527 1 1
1980 01 02 2.233224 1 1
1980 01 03 1.740782 1 1
1980 01 04 1.663795 1 1
1980 01 05 1.482109 1 1
1980 01 06 1.378158 1 1
1980 01 07 1.290348 1 1
1980 01 08 1.363434 1 1
1980 01 09 2.397300 1 1
1980 01 10 2.314968 1 1
1980 01 11 1.437375 1 1
1980 01 12 1.246898 1 1
1980 01 13 1.132579 1 1
1980 01 14 1.062299 1 1
1980 01 15 1.034454 1 1
1980 01 16 0.965537 1 1
1980 01 17 0.911103 1 1
1980 01 18 0.870725 1 1
1980 01 19 0.844029 1 1
1980 01 20 0.830722 1 1
1980 01 21 0.857364 1 1
1980 01 22 0.791119 1 1
1980 01 23 0.751944 1 1
1980 01 24 0.726050 1 1
1980 01 25 0.751944 1 1
1980 01 26 0.764958 1 1
1980 01 27 0.726050 1 1
1980 01 28 0.687543 1 1
1980 01 29 0.687543 1 1
1980 01 30 0.662130 1 1
1980 01 31 0.674823 1 1
1980 02 01 0.687543 1 1
1980 02 02 0.713170 1 1
1980 02 03 0.687543 1 1
1980 02 04 0.587120 1 1
1980 02 05 0.611918 1 1
1980 02 06 0.624397 1 1
1980 02 07 0.726050 1 1
1980 02 08 0.624397 1 1
1980 02 09 0.562535 1 1
1980 02 10 0.538191 1 1
1980 02 11 0.526085 1 1
1980 02 12 0.538191 1 1
1980 02 13 0.538191 1 1
1980 02 14 0.502062 1 1
1980 02 15 0.466494 1 1
1980 02 16 0.478279 1 1
1980 02 17 0.550323 1 1
1980 02 18 0.649517 1 1
1980 02 19 0.624397 1 1
1980 02 20 0.526085 1 1
1980 02 21 0.408426 1 1
1980 02 22 0.385659 1 1
1980 02 23 0.408426 1 1
1980 02 24 0.419917 1 1
1980 02 25 0.502062 1 1
1980 02 26 0.562535 1 1
1980 02 27 0.490144 1 1
1980 02 28 0.443059 1 1
1980 02 29 0.408426 1 1
1980 03 01 0.419917 1 1
1980 03 02 0.979245 1 1
1980 03 03 0.738957 1 1
1980 03 04 0.726050 1 1
1980 03 05 0.538191 1 1
1980 03 06 0.478279 1 1
1980 03 07 0.490144 1 1
1980 03 08 1.104360 1 1
1980 03 09 0.687543 1 1
1980 03 10 0.778025 1 1
1980 03 11 0.624397 1 1
1980 03 12 0.526085 1 1
1980 03 13 0.951855 1 1
1980 03 14 2.249525 1 1
1980 03 15 1.304912 1 1
1980 03 16 0.738957 1 1
1980 03 17 0.562535 1 1
1980 03 18 0.490144 1 1
1980 03 19 0.419917 1 1
1980 03 20 0.408426 1 1
1980 03 21 0.374382 1 1
1980 03 22 0.352015 1 1
1980 03 23 0.340952 1 1
1980 03 24 0.329969 1 1
1980 03 25 0.319040 1 1
1980 03 26 0.308217 1 1
1980 03 27 0.700343 1 1
1980 03 28 3.357386 1 1
1980 03 29 6.006572 1 1
1980 03 30 7.064328 1 1
1980 03 31 2.513570 1 1
1980 04 01 1.334120 1 1
1980 04 02 0.979245 1 1
1980 04 03 0.870725 1 1
1980 04 04 0.764958 1 1
1980 04 05 0.636930 1 1
1980 04 06 0.587120 1 1
1980 04 07 0.538191 1 1
1980 04 08 0.490144 1 1
1980 04 09 0.478279 1 1
1980 04 10 0.490144 1 1
1980 04 11 0.490144 1 1
1980 04 12 0.687543 1 1
1980 04 13 2.496895 1 1
1980 04 14 8.519901 1 1
1980 04 15 3.499790 1 1
1980 04 16 1.542181 1 1
1980 04 17 1.290348 1 1
1980 04 18 1.062299 1 1
1980 04 19 0.965537 1 1
1980 04 20 0.857364 1 1
1980 04 21 0.778025 1 1
1980 04 22 0.700343 1 1
1980 04 23 0.636930 1 1
1980 04 24 0.587120 1 1
1980 04 25 0.562535 1 1
1980 04 26 0.526085 1 1
1980 04 27 0.502062 1 1
1980 04 28 0.478279 1 1
1980 04 29 0.454736 1 1
1980 04 30 0.443059 1 1
1980 05 01 0.514034 1 1
1980 05 02 0.611918 1 1
1980 05 03 0.700343 1 1
1980 05 04 0.751944 1 1
1980 05 05 0.674823 1 1
1980 05 06 0.611918 1 1
1980 05 07 0.514034 1 1
1980 05 08 0.662130 1 1
1980 05 09 1.290348 1 1
1980 05 10 8.584463 1 1
1980 05 11 10.926661 1 1
1980 05 12 11.267293 1 1
1980 05 13 6.981729 1 1
1980 05 14 2.513570 1 1
1980 05 15 2.007687 1 1
1980 05 16 1.771754 1 1
1980 05 17 1.694499 1 1
1980 05 18 3.041579 1 1
1980 05 19 3.392873 1 1
1980 05 20 3.216237 1 1
1980 05 21 2.480220 1 1
1980 05 22 2.135954 1 1
1980 05 23 1.991787 1 1
1980 05 24 1.709891 1 1
1980 05 25 1.497073 1 1
1980 05 26 1.363434 1 1
1980 05 27 1.261354 1 1
1980 05 28 1.160931 1 1
1980 05 29 1.132579 1 1
1980 05 30 1.146742 1 1
1980 05 31 1.203767 1 1
1980 06 01 2.282207 1 1
1980 06 02 3.321978 1 1
1980 06 03 2.447004 1 1
1980 06 04 1.818465 1 1
1980 06 05 1.542181 1 1
1980 06 06 1.407713 1 1
1980 06 07 1.275838 1 1
1980 06 08 1.189444 1 1
1980 06 09 1.090304 1 1
1980 06 10 1.034454 1 1
1980 06 11 0.979245 1 1
1980 06 12 1.218117 1 1
1980 06 13 3.024236 1 1
1980 06 14 4.947747 1 1
1980 06 15 2.647824 1 1
1980 06 16 1.960014 1 1
1980 06 17 1.648483 1 1
1980 06 18 1.482109 1 1
1980 06 19 1.452233 1 1
1980 06 20 2.023640 1 1
