year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 8.801196 1 1
1980 01 02 3.641830 1 1
1980 01 03 2.806101 1 1
1980 01 04 2.755378 1 1
1980 01 05 2.405503 1 1
1980 01 06 2.161619 1 1
1980 01 07 2.017825 1 1
1980 01 08 2.704815 1 1
1980 01 09 5.281228 1 1
1980 01 10 4.916439 1 1
1980 01 11 3.218503 1 1
1980 01 12 3.695424 1 1
1980 01 13 3.270900 1 1
1980 01 14 3.376014 1 1
1980 01 15 2.654491 1 1
1980 01 16 3.218503 1 1
1980 01 17 7.205343 1 1
1980 01 18 15.281348 1 1
1980 01 19 6.619081 1 1
1980 01 20 4.810448 1 1
1980 01 21 5.586442 1 1
1980 01 22 4.435689 1 1
1980 01 23 23.758110 1 1
1980 01 24 11.829648 1 1
1980 01 25 5.984887 1 1
1980 01 26 13.193261 1 1
1980 01 27 12.227854 1 1
1980 01 28 5.394318 1 1
1980 01 29 5.509002 1 1
1980 01 30 4.468867 1 1
1980 01 31 4.569515 1 1
1980 02 01 4.775516 1 1
1980 02 02 10.386522 1 1
1980 02 03 6.619081 1 1
1980 02 04 4.916439 1 1
1980 02 05 3.695424 1 1
1980 02 06 3.535041 1 1
1980 02 07 3.428890 1 1
1980 02 08 6.149656 1 1
1980 02 09 4.637464 1 1
1980 02 10 3.166344 1 1
1980 02 11 2.654491 1 1
1980 02 12 2.755378 1 1
1980 02 13 7.487748 1 1
1980 02 14 4.402592 1 1
1980 02 15 3.270900 1 1
1980 02 16 3.062586 1 1
1980 02 17 3.749257 1 1
1980 02 18 6.108185 1 1
1980 02 19 23.124155 1 1
1980 02 20 5.356435 1 1
1980 02 21 4.020496 1 1
1980 02 22 3.695424 1 1
1980 02 23 3.481846 1 1
1980 02 24 3.166344 1 1
1980 02 25 3.010906 1 1
1980 02 26 2.857063 1 1
1980 02 27 2.959466 1 1
1980 02 28 2.857063 1 1
1980 02 29 2.806101 1 1
1980 03 01 2.654491 1 1
1980 03 02 2.554322 1 1
1980 03 03 2.454870 1 1
1980 03 04 2.356295 1 1
1980 03 05 2.258519 1 1
1980 03 06 2.307327 1 1
1980 03 07 2.210029 1 1
1980 03 08 2.113448 1 1
1980 03 09 2.065597 1 1
1980 03 10 2.065597 1 1
1980 03 11 2.806101 1 1
1980 03 12 3.641830 1 1
1980 03 13 2.356295 1 1
1980 03 14 3.376014 1 1
1980 03 15 4.637464 1 1
1980 03 16 4.240056 1 1
1980 03 17 3.218503 1 1
1980 03 18 2.356295 1 1
1980 03 19 2.258519 1 1
1980 03 20 2.210029 1 1
1980 03 21 2.161619 1 1
1980 03 22 2.017825 1 1
1980 03 23 1.923158 1 2
1980 03 24 1.829369 1 2
1980 03 25 2.017825 1 1
1980 03 26 1.970372 1 1
1980 03 27 1.970372 1 1
1980 03 28 1.923158 1 1
1980 03 29 1.923158 1 1
1980 03 30 1.829369 1 1
1980 03 31 1.970372 1 1
1980 04 01 2.857063 1 1
1980 04 02 2.065597 1 1
1980 04 03 2.454870 1 1
