year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.997407 1 1
1980 01 02 4.784889 1 1
1980 01 03 6.723806 1 1
1980 01 04 3.167153 1 1
1980 01 05 2.326257 1 1
1980 01 06 2.089246 1 1
1980 01 07 1.997407 1 1
1980 01 08 1.907292 1 1
1980 01 09 1.862884 1 1
1980 01 10 1.668455 1 1
1980 01 11 1.605627 1 1
1980 01 12 1.862884 1 1
1980 01 13 2.206429 1 1
1980 01 14 3.583839 1 1
1980 01 15 3.675532 1 1
1980 01 16 3.583839 1 1
1980 01 17 4.919631 1 1
1980 01 18 6.339520 1 1
1980 01 19 6.359650 1 1
1980 01 20 5.249401 1 1
1980 01 21 4.996892 1 1
1980 01 22 4.517319 1 1
1980 01 23 5.582663 1 1
1980 01 24 4.422383 1 1
1980 01 25 3.804548 1 1
1980 01 26 3.547261 1 1
1980 01 27 5.780262 1 1
1980 01 28 7.898300 1 1
1980 01 29 6.866320 1 1
1980 01 30 6.239033 1 1
1980 01 31 4.027418 1 1
1980 02 01 3.275016 1 1
1980 02 02 3.401622 1 1
1980 02 03 5.405807 1 1
1980 02 04 4.842561 1 1
1980 02 05 3.638808 1 1
1980 02 06 3.823041 1 1
1980 02 07 2.801433 1 1
1980 02 08 2.396593 1 1
1980 02 09 2.275480 1 1
1980 02 10 2.275480 1 1
1980 02 11 2.812082 1 1
1980 02 12 2.275480 1 1
1980 02 13 1.995493 1 1
1980 02 14 2.882535 1 1
1980 02 15 2.470508 1 1
1980 02 16 2.299495 1 1
1980 02 17 4.064756 1 1
1980 02 18 3.185091 1 1
1980 02 19 2.570499 1 1
1980 02 20 2.882535 1 1
1980 02 21 2.812082 1 1
1980 02 22 2.595755 1 1
1980 02 23 2.347832 1 1
1980 02 24 1.905568 1 1
1980 02 25 1.795586 1 1
1980 02 26 1.795586 1 1
1980 02 27 1.773923 1 1
1980 02 28 1.502204 1 1
1980 02 29 1.604502 1 1
1980 03 01 1.542784 1 1
1980 03 02 1.482089 1 1
1980 03 03 1.482089 1 1
1980 03 04 1.442166 1 1
1980 03 05 1.344381 1 1
1980 03 06 1.344381 1 1
1980 03 07 1.402710 1 1
1980 03 08 1.325172 1 1
1980 03 09 1.230806 1 1
1980 03 10 1.287075 1 1
1980 03 11 1.268202 1 1
1980 03 12 1.287075 1 1
1980 03 13 1.383165 1 1
1980 03 14 1.383165 1 1
1980 03 15 1.563250 1 1
1980 03 16 1.462076 1 1
1980 03 17 1.542784 1 1
1980 03 18 1.402710 1 1
1980 03 19 1.383165 1 1
1980 03 20 1.325172 1 1
1980 03 21 1.383165 1 1
1980 03 22 1.287075 1 1
1980 03 23 1.287075 1 1
1980 03 24 1.175589 1 1
1980 03 25 1.230806 1 1
1980 03 26 1.121423 1 1
1980 03 27 1.157417 1 1
1980 03 28 1.085897 1 1
1980 03 29 1.033499 1 1
1980 03 30 0.999171 1 1
1980 03 31 0.999171 1 1
1980 04 01 1.033499 1 1
1980 04 02 1.103602 1 1
1980 04 03 1.157417 1 1
1980 04 04 1.157417 1 1
1980 04 05 1.230806 1 1
1980 04 06 1.688321 1 1
1980 04 07 2.372169 1 1
1980 04 08 2.018252 1 1
1980 04 09 1.563250 1 1
1980 04 10 2.087128 1 1
1980 04 11 2.323613 1 1
1980 04 12 1.972851 1 1
1980 04 13 1.795586 1 1
1980 04 14 2.110310 1 1
1980 04 15 2.299495 1 1
1980 04 16 1.950326 1 1
1980 04 17 1.795586 1 1
1980 04 18 1.625289 1 1
1980 04 19 1.462076 1 1
1980 04 20 1.442166 1 1
1980 04 21 1.306065 1 1
1980 04 22 1.249446 1 1
1980 04 23 1.230806 1 1
1980 04 24 1.193878 1 1
1980 04 25 1.085897 1 1
1980 04 26 1.121423 1 1
1980 04 27 1.033499 1 1
1980 04 28 1.016277 1 1
1980 04 29 1.068309 1 1
1980 04 30 1.033499 1 1
1980 05 01 0.999171 1 1
1980 05 02 0.915454 1 1
1980 05 03 1.068309 1 1
1980 05 04 1.625289 1 1
1980 05 05 1.422387 1 1
1980 05 06 1.175589 1 1
1980 05 07 1.068309 1 1
1980 05 08 0.999171 1 1
1980 05 09 0.982182 1 1
1980 05 10 0.965325 1 1
1980 05 11 0.999171 1 1
1980 05 12 1.033499 1 1
1980 05 13 0.965325 1 1
1980 05 14 0.982182 1 1
1980 05 15 1.016277 1 1
1980 05 16 1.016277 1 1
1980 05 17 0.982182 1 1
1980 05 18 0.931961 1 1
1980 05 19 0.999171 1 1
1980 05 20 0.999171 1 1
1980 05 21 0.982182 1 1
1980 05 22 0.899078 1 1
1980 05 23 0.899078 1 1
1980 05 24 0.931961 1 1
1980 05 25 0.899078 1 1
1980 05 26 0.915454 1 1
1980 05 27 0.899078 1 1
1980 05 28 0.882820 1 1
1980 05 29 0.931961 1 1
1980 05 30 0.915454 1 1
