year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.637235 1 1
1980 01 02 1.481421 1 1
1980 01 03 1.308382 1 1
1980 01 04 1.150813 1 1
1980 01 05 1.045308 1 1
1980 01 06 0.984798 1 1
1980 01 07 1.065771 1 1
1980 01 08 1.232407 1 1
1980 01 09 1.239926 1 1
1980 01 10 1.195062 1 1
1980 01 11 1.187646 1 1
1980 01 12 1.128927 1 1
1980 01 13 1.092800 1 1
1980 01 14 1.128927 1 1
1980 01 15 1.078469 1 1
1980 01 16 1.004821 1 1
1980 01 17 0.955044 1 1
1980 01 18 0.964926 1 1
1980 01 19 1.078469 1 1
1980 01 20 1.150813 1 1
1980 01 21 1.114427 1 1
1980 01 22 1.143506 1 1
1980 01 23 1.165495 1 1
1980 01 24 1.107198 1 1
1980 01 25 1.035130 1 1
1980 01 26 1.014890 1 1
1980 01 27 1.004821 1 1
1980 01 28 1.024995 1 1
1980 01 29 1.055521 1 1
1980 01 30 1.143506 1 1
1980 01 31 1.481421 1 1
1980 02 01 1.603953 1 1
1980 02 02 1.628890 1 1
1980 02 03 1.554501 1 1
1980 02 04 1.513738 1 1
1980 02 05 1.417565 1 1
1980 02 06 1.232407 1 1
1980 02 07 1.085625 1 1
1980 02 08 1.172862 1 1
1980 02 09 1.209948 1 1
1980 02 10 1.300706 1 1
1980 02 11 1.370374 1 1
1980 02 12 1.457352 1 1
1980 02 13 1.653978 1 1
1980 02 14 1.696104 1 1
1980 02 15 1.628890 1 1
1980 02 16 1.546314 1 1
1980 02 17 1.331504 1 1
1980 02 18 1.217418 1 1
1980 02 19 1.128927 1 1
1980 02 20 1.099993 1 1
1980 02 21 1.065771 1 1
1980 02 22 1.065771 1 1
1980 02 23 1.195062 1 1
1980 02 24 1.513738 1 1
1980 02 25 1.833541 1 1
1980 02 26 2.132501 1 1
1980 02 27 2.385367 1 1
1980 02 28 2.395297 1 1
1980 02 29 2.170714 1 1
1980 03 01 1.912602 1 1
1980 03 02 1.704575 1 1
1980 03 03 1.546314 1 1
1980 03 04 1.497543 1 1
1980 03 05 1.441387 1 1
1980 03 06 1.433434 1 1
1980 03 07 1.362566 1 1
1980 03 08 1.331504 1 1
1980 03 09 1.285410 1 1
1980 03 10 1.270180 1 1
1980 03 11 1.224907 1 1
