year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.330368 1 1
1980 01 02 0.335908 1 1
1980 01 03 0.340551 1 1
1980 01 04 0.344282 1 1
1980 01 05 0.345217 1 1
1980 01 06 0.346153 1 1
1980 01 07 0.348028 1 1
1980 01 08 0.348967 1 1
1980 01 09 0.351788 1 1
1980 01 10 0.354618 1 1
1980 01 11 0.358404 1 1
1980 01 12 0.364110 1 1
1980 01 13 0.366975 1 1
1980 01 14 0.366975 1 1
1980 01 15 0.366019 1 1
1980 01 16 0.366019 1 1
1980 01 17 0.365064 1 1
1980 01 18 0.364110 1 1
1980 01 19 0.363157 1 1
1980 01 20 0.366019 1 1
1980 01 21 0.367932 1 1
1980 01 22 0.367932 1 1
1980 01 23 0.367932 1 1
1980 01 24 0.369849 1 1
1980 01 25 0.370808 1 1
1980 01 26 0.370808 1 1
1980 01 27 0.371769 1 1
1980 01 28 0.375620 1 1
1980 01 29 0.379485 1 1
1980 01 30 0.391167 1 1
1980 01 31 0.401000 1 1
1980 02 01 0.407936 1 1
1980 02 02 0.412916 1 1
1980 02 03 0.415915 1 1
1980 02 04 0.416916 1 1
1980 02 05 0.416916 1 1
1980 02 06 0.418921 1 1
1980 02 07 0.418921 1 1
1980 02 08 0.418921 1 1
1980 02 09 0.417918 1 1
1980 02 10 0.417918 1 1
1980 02 11 0.416916 1 1
1980 02 12 0.415915 1 1
1980 02 13 0.414914 1 1
1980 02 14 0.413915 1 1
1980 02 15 0.412916 1 1
1980 02 16 0.410921 1 1
1980 02 17 0.409925 1 1
1980 02 18 0.408930 1 1
1980 02 19 0.407936 1 1
1980 02 20 0.405950 1 1
1980 02 21 0.404958 1 1
1980 02 22 0.403967 1 1
1980 02 23 0.402977 1 1
1980 02 24 0.402977 1 1
1980 02 25 0.402977 1 1
1980 02 26 0.402977 1 1
1980 02 27 0.401988 1 1
1980 02 28 0.401988 1 1
1980 02 29 0.401988 1 1
1980 03 01 0.401000 1 1
1980 03 02 0.403967 1 1
