year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.253057 1 1
1980 01 02 3.828605 1 1
1980 01 03 3.828605 1 1
1980 01 04 3.422184 1 1
1980 01 05 3.225751 1 1
1980 01 06 3.129229 1 1
1980 01 07 3.033928 1 1
1980 01 08 3.033928 1 1
1980 01 09 3.033928 1 1
1980 01 10 3.033928 1 1
1980 01 11 3.033928 1 1
1980 01 12 12.517189 1 1
1980 01 13 21.141244 1 1
1980 01 14 19.283336 1 1
1980 01 15 17.314807 1 1
1980 01 16 6.373824 1 1
1980 01 17 5.389492 1 1
1980 01 18 6.501390 1 1
1980 01 19 5.389492 1 1
1980 01 20 5.389492 1 1
1980 01 21 5.751042 1 1
1980 01 22 5.037432 1 1
1980 01 23 4.582749 1 1
1980 01 24 4.361780 1 1
1980 01 25 5.037432 1 1
1980 01 26 5.037432 1 1
1980 01 27 5.037432 1 1
1980 01 28 5.037432 1 1
1980 01 29 4.582749 1 1
1980 01 30 4.253057 1 1
1980 01 31 4.253057 1 1
1980 02 01 4.253057 1 1
1980 02 02 4.253057 1 1
1980 02 03 5.389492 1 1
1980 02 04 19.283336 1 1
1980 02 05 10.934070 1 1
1980 02 06 4.582749 1 1
1980 02 07 4.253057 1 1
1980 02 08 4.253057 1 1
1980 02 09 4.253057 1 1
1980 02 10 4.253057 1 1
1980 02 11 3.828605 1 1
1980 02 12 3.828605 1 1
1980 02 13 3.522095 1 1
1980 02 14 3.725305 1 1
1980 02 15 4.145283 1 1
1980 02 16 4.253057 1 1
1980 02 17 4.253057 1 1
1980 02 18 4.253057 1 1
1980 02 19 7.969957 1 1
1980 02 20 5.389492 1 1
1980 02 21 5.389492 1 1
1980 02 22 5.389492 1 1
1980 02 23 4.253057 1 1
1980 02 24 4.145283 1 1
1980 02 25 4.145283 1 1
1980 02 26 4.253057 1 1
1980 02 27 5.037432 1 1
1980 02 28 4.807921 1 1
1980 02 29 4.038594 1 1
1980 03 01 3.828605 1 1
1980 03 02 3.828605 1 1
1980 03 03 3.828605 1 1
1980 03 04 3.623090 1 1
1980 03 05 3.225751 1 1
1980 03 06 3.225751 1 1
1980 03 07 3.225751 1 1
1980 03 08 3.225751 1 1
1980 03 09 3.225751 1 1
1980 03 10 4.145283 1 1
1980 03 11 3.933125 1 1
1980 03 12 4.253057 1 1
1980 03 13 11.732001 1 1
1980 03 14 10.934070 1 1
1980 03 15 5.389492 1 1
1980 03 16 4.807921 1 1
1980 03 17 4.807921 1 1
1980 03 18 4.807921 1 1
1980 03 19 4.361780 1 1
1980 03 20 4.361780 1 1
1980 03 21 4.361780 1 1
1980 03 22 4.253057 1 1
1980 03 23 4.253057 1 1
1980 03 24 4.253057 1 1
1980 03 25 4.253057 1 1
1980 03 26 4.253057 1 1
1980 03 27 4.253057 1 1
1980 03 28 4.253057 1 1
1980 03 29 4.253057 1 1
1980 03 30 4.253057 1 1
1980 03 31 9.405718 1 1
1980 04 01 5.629441 1 1
1980 04 02 5.389492 1 1
1980 04 03 5.389492 1 1
1980 04 04 4.807921 1 1
1980 04 05 4.807921 1 1
1980 04 06 4.807921 1 1
1980 04 07 4.807921 1 1
1980 04 08 4.582749 1 1
1980 04 09 3.933125 1 1
1980 04 10 3.828605 1 1
1980 04 11 4.582749 1 1
1980 04 12 5.271144 1 1
1980 04 13 5.153746 1 1
1980 04 14 5.153746 1 1
1980 04 15 5.153746 1 1
1980 04 16 5.153746 1 1
1980 04 17 5.153746 1 1
1980 04 18 5.153746 1 1
1980 04 19 4.807921 1 1
1980 04 20 4.471722 1 1
1980 04 21 4.471722 1 1
1980 04 22 4.361780 1 1
1980 04 23 4.361780 1 1
1980 04 24 4.361780 1 1
1980 04 25 3.933125 1 1
1980 04 26 3.933125 1 1
1980 04 27 3.933125 1 1
1980 04 28 3.933125 1 1
1980 04 29 3.933125 1 1
1980 04 30 3.933125 1 1
1980 05 01 3.933125 1 1
1980 05 02 3.933125 1 1
1980 05 03 3.933125 1 1
1980 05 04 3.933125 1 1
1980 05 05 3.933125 1 1
1980 05 06 3.933125 1 1
1980 05 07 3.933125 1 1
1980 05 08 3.933125 1 1
1980 05 09 3.933125 1 1
1980 05 10 3.933125 1 1
1980 05 11 3.933125 1 1
1980 05 12 3.933125 1 1
1980 05 13 3.933125 1 1
1980 05 14 3.933125 1 1
1980 05 15 3.933125 1 1
1980 05 16 3.933125 1 1
1980 05 17 3.933125 1 1
1980 05 18 3.933125 1 1
1980 05 19 3.933125 1 1
1980 05 20 3.725305 1 1
1980 05 21 3.725305 1 1
1980 05 22 3.725305 1 1
1980 05 23 3.725305 1 1
1980 05 24 3.725305 1 1
1980 05 25 3.725305 1 1
1980 05 26 3.725305 1 1
1980 05 27 3.725305 1 1
1980 05 28 3.725305 1 1
1980 05 29 3.725305 1 1
1980 05 30 3.725305 1 1
1980 05 31 3.725305 1 1
1980 06 01 3.725305 1 1
1980 06 02 3.725305 1 1
1980 06 03 3.725305 1 1
1980 06 04 4.807921 1 1
1980 06 05 3.623090 1 1
1980 06 06 3.623090 1 1
1980 06 07 3.623090 1 1
1980 06 08 3.623090 1 1
1980 06 09 3.623090 1 1
1980 06 10 3.522095 1 1
1980 06 11 3.522095 1 1
1980 06 12 3.522095 1 1
1980 06 13 3.522095 1 1
1980 06 14 3.522095 1 1
1980 06 15 3.522095 1 1
1980 06 16 3.522095 1 1
1980 06 17 3.522095 1 1
1980 06 18 3.522095 1 1
1980 06 19 3.522095 1 1
1980 06 20 3.522095 1 1
1980 06 21 3.522095 1 1
1980 06 22 3.522095 1 1
1980 06 23 3.522095 1 1
1980 06 24 3.828605 1 1
1980 06 25 3.522095 1 1
1980 06 26 3.522095 1 1
1980 06 27 3.522095 1 1
1980 06 28 3.522095 1 1
