year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.037419 1 1
1980 01 02 0.037419 1 1
1980 01 03 0.037419 1 1
1980 01 04 0.037419 1 1
1980 01 05 0.037419 1 1
1980 01 06 0.037419 1 1
1980 01 07 0.037419 1 1
1980 01 08 0.037419 1 1
1980 01 09 0.037419 1 1
1980 01 10 0.037419 1 1
1980 01 11 0.037419 1 1
1980 01 12 0.049137 1 1
1980 01 13 0.338468 1 1
1980 01 14 0.713552 1 1
1980 01 15 0.762421 1 1
1980 01 16 0.447358 1 1
1980 01 17 0.306837 1 1
1980 01 18 0.296661 1 1
1980 01 19 0.300027 1 1
1980 01 20 0.241138 1 1
1980 01 21 0.219055 1 1
1980 01 22 0.197994 1 1
1980 01 23 0.232188 1 1
1980 01 24 0.214761 1 1
1980 01 25 0.214761 1 1
1980 01 26 0.189862 1 1
1980 01 27 0.181903 1 1
1980 01 28 0.189862 1 1
1980 01 29 0.174102 1 1
1980 01 30 0.181903 1 1
1980 01 31 0.170264 1 1
1980 02 01 0.162714 1 1
1980 02 02 0.144563 1 1
1980 02 03 0.130816 1 1
1980 02 04 0.108340 1 1
1980 02 05 0.174102 1 1
1980 02 06 0.166473 1 1
1980 02 07 0.134182 1 1
1980 02 08 0.137611 1 1
1980 02 09 0.144563 1 1
1980 02 10 0.398740 1 1
1980 02 11 0.507820 1 1
1980 02 12 0.422680 1 1
1980 02 13 0.402673 1 1
1980 02 14 0.310266 1 1
1980 02 15 1.244116 1 1
1980 02 16 1.236754 1 1
1980 02 17 0.773526 1 1
1980 02 18 2.531202 1 1
1980 02 19 2.220417 1 1
1980 02 20 1.415229 1 1
1980 02 21 1.521084 1 1
1980 02 22 2.091614 1 1
1980 02 23 3.009137 1 1
1980 02 24 3.111437 1 1
1980 02 25 2.714065 1 1
1980 02 26 2.019718 1 1
1980 02 27 2.035651 1 1
1980 02 28 1.995841 1 1
1980 02 29 2.293430 1 1
1980 03 01 2.589163 1 1
1980 03 02 2.890526 1 1
1980 03 03 2.873634 1 1
1980 03 04 2.672321 1 1
1980 03 05 2.672321 1 1
1980 03 06 3.666034 1 1
1980 03 07 4.073425 1 1
1980 03 08 4.144991 1 1
1980 03 09 3.683603 1 1
1980 03 10 3.300403 1 1
1980 03 11 3.017646 1 1
1980 03 12 2.722433 1 1
1980 03 13 2.539460 1 1
1980 03 14 2.334152 1 1
1980 03 15 2.188110 1 1
1980 03 16 1.845742 1 1
1980 03 17 1.751951 1 1
1980 03 18 1.689869 1 1
1980 03 19 1.505874 1 1
1980 03 20 1.303224 1 1
1980 03 21 1.244116 1 1
1980 03 22 1.156317 1 1
1980 03 23 1.098373 1 1
1980 03 24 0.987673 1 1
1980 03 25 0.871217 1 1
1980 03 26 0.762421 1 1
1980 03 27 0.681906 1 1
1980 03 28 0.635852 1 1
1980 03 29 0.481427 1 1
1980 03 30 0.398740 1 1
1980 03 31 0.345719 1 1
1980 04 01 0.283354 1 1
1980 04 02 0.236640 1 1
1980 04 03 0.193904 1 1
1980 04 04 0.174102 1 1
1980 04 05 0.283354 1 1
1980 04 06 0.223380 1 1
1980 04 07 0.317202 1 1
1980 04 08 0.464235 1 1
1980 04 09 0.379347 1 1
1980 04 10 0.236640 1 1
1980 04 11 0.214761 1 1
1980 04 12 0.170264 1 1
1980 04 13 0.144563 1 1
1980 04 14 0.148118 1 1
1980 04 15 0.181903 1 1
1980 04 16 0.353048 1 1
1980 04 17 0.447358 1 1
1980 04 18 0.581871 1 1
1980 04 19 0.548825 1 1
1980 04 20 0.451542 1 1
1980 04 21 0.406636 1 1
1980 04 22 0.324202 1 1
1980 04 23 0.219055 1 1
1980 04 24 0.223380 1 1
1980 04 25 0.210498 1 1
1980 04 26 0.267185 1 1
1980 04 27 0.236640 1 1
1980 04 28 0.259556 1 1
1980 04 29 0.296661 1 1
1980 04 30 0.241138 1 1
1980 05 01 0.219055 1 1
1980 05 02 0.193904 1 1
1980 05 03 0.170264 1 1
1980 05 04 0.219055 1 1
1980 05 05 0.468498 1 1
1980 05 06 0.202131 1 1
1980 05 07 0.155337 1 1
1980 05 08 0.141071 1 1
1980 05 09 0.120923 1 1
1980 05 10 0.108340 1 1
1980 05 11 0.099343 1 1
1980 05 12 0.087940 1 1
1980 05 13 0.079839 1 1
1980 05 14 0.079839 1 1
1980 05 15 0.069631 1 1
1980 05 16 0.062412 1 1
1980 05 17 0.069631 1 1
1980 05 18 0.064771 1 1
1980 05 19 0.067178 1 1
1980 05 20 0.074649 1 1
1980 05 21 0.082497 1 1
1980 05 22 0.079839 1 1
1980 05 23 0.062412 1 1
1980 05 24 0.057819 1 1
1980 05 25 0.057819 1 1
1980 05 26 0.057819 1 1
1980 05 27 0.055586 1 1
1980 05 28 0.053399 1 1
1980 05 29 0.051244 1 1
1980 05 30 0.051244 1 1
1980 05 31 0.051244 1 1
1980 06 01 0.049137 1 1
1980 06 02 0.049137 1 1
1980 06 03 0.049137 1 1
1980 06 04 0.049137 1 1
1980 06 05 0.049137 1 1
1980 06 06 0.047076 1 1
1980 06 07 0.045063 1 1
1980 06 08 0.045063 1 1
1980 06 09 0.045063 1 1
1980 06 10 0.045063 1 1
1980 06 11 0.045063 1 1
1980 06 12 0.045063 1 1
1980 06 13 0.045063 1 1
1980 06 14 0.045063 1 1
1980 06 15 0.043081 1 1
1980 06 16 0.043081 1 1
1980 06 17 0.043081 1 1
1980 06 18 0.043081 1 1
1980 06 19 0.043081 1 1
1980 06 20 0.043081 1 1
1980 06 21 0.043081 1 1
1980 06 22 0.043081 1 1
1980 06 23 0.043081 1 1
1980 06 24 0.043081 1 1
1980 06 25 0.043081 1 1
1980 06 26 0.043081 1 1
1980 06 27 0.041147 1 1
1980 06 28 0.041147 1 1
1980 06 29 0.041147 1 1
1980 06 30 0.041147 1 1
1980 07 01 0.037419 1 1
1980 07 02 0.037419 1 1
1980 07 03 0.037419 1 1
1980 07 04 0.037419 1 1
1980 07 05 0.037419 1 1
1980 07 06 0.037419 1 1
1980 07 07 0.037419 1 1
1980 07 08 0.037419 1 1
1980 07 09 0.037419 1 1
1980 07 10 0.037419 1 1
1980 07 11 0.037419 1 1
1980 07 12 0.037419 1 1
1980 07 13 0.037419 1 1
1980 07 14 0.037419 1 1
1980 07 15 0.037419 1 1
1980 07 16 0.037419 1 1
1980 07 17 0.030467 1 1
1980 07 18 0.030467 1 1
1980 07 19 0.028847 1 1
1980 07 20 0.028847 1 1
1980 07 21 0.028847 1 1
1980 07 22 0.028847 1 1
1980 07 23 0.027258 1 1
1980 07 24 0.027258 1 1
1980 07 25 0.027258 1 1
1980 07 26 0.027258 1 1
1980 07 27 0.027258 1 1
1980 07 28 0.027258 1 1
1980 07 29 0.027258 1 1
1980 07 30 0.027258 1 1
1980 07 31 0.027258 1 1
1980 08 01 0.027258 1 1
1980 08 02 0.032134 1 1
1980 08 03 0.027258 1 1
1980 08 04 0.027258 1 1
1980 08 05 0.027258 1 1
1980 08 06 0.027258 1 1
1980 08 07 0.024222 1 1
