year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.699676 1 1
1980 01 02 3.176196 1 1
1980 01 03 2.833341 1 1
1980 01 04 2.064491 1 1
1980 01 05 1.533653 1 1
1980 01 06 1.417774 1 1
1980 01 07 1.739293 1 1
1980 01 08 2.486806 1 1
1980 01 09 3.296858 1 1
1980 01 10 4.337196 1 1
1980 01 11 6.008801 1 1
1980 01 12 6.796412 1 1
1980 01 13 7.205116 1 1
1980 01 14 6.846810 1 1
1980 01 15 6.492919 1 1
1980 01 16 6.058831 1 1
1980 01 17 5.133268 1 1
1980 01 18 5.498564 1 1
1980 01 19 5.727380 1 1
1980 01 20 5.885196 1 1
1980 01 21 6.143809 1 1
1980 01 22 5.751659 1 1
1980 01 23 4.502738 1 1
1980 01 24 3.265957 1 1
1980 01 25 2.919422 1 1
1980 01 26 4.718310 1 1
1980 01 27 5.109725 1 1
1980 01 28 5.192128 1 1
1980 01 29 5.250987 1 1
1980 01 30 5.812358 1 1
1980 01 31 5.946263 1 1
1980 02 01 5.946263 1 1
1980 02 02 5.824498 1 1
1980 02 03 6.095250 1 1
1980 02 04 5.405861 1 1
1980 02 05 4.661290 1 1
1980 02 06 5.039094 1 1
1980 02 07 6.083111 1 1
1980 02 08 7.037367 1 1
1980 02 09 6.505426 1 1
1980 02 10 6.430381 1 1
1980 02 11 6.217751 1 1
1980 02 12 6.119530 1 1
1980 02 13 6.033816 1 1
1980 02 14 6.119530 1 1
1980 02 15 6.355335 1 1
1980 02 16 7.466305 1 1
1980 02 17 8.207932 1 1
1980 02 18 7.992728 1 1
1980 02 19 7.662748 1 1
1980 02 20 7.466305 1 1
1980 02 21 7.440186 1 1
1980 02 22 7.427310 1 1
1980 02 23 7.636997 1 1
1980 02 24 7.767223 1 1
1980 02 25 7.939386 1 1
1980 02 26 8.574331 1 1
1980 02 27 8.547109 1 1
1980 02 28 8.383774 1 1
1980 02 29 8.128472 1 1
1980 03 01 7.820196 1 1
1980 03 02 8.168202 1 1
1980 03 03 8.724055 1 1
1980 03 04 8.696832 1 1
1980 03 05 8.533498 1 1
1980 03 06 7.636997 1 1
1980 03 07 6.355335 1 1
1980 03 08 6.455396 1 1
1980 03 09 6.555457 1 1
1980 03 10 6.405365 1 1
1980 03 11 6.630502 1 1
1980 03 12 6.517934 1 1
1980 03 13 5.643873 1 1
1980 03 14 4.627078 1 1
1980 03 15 4.149582 1 1
1980 03 16 4.237871 1 1
1980 03 17 4.524810 1 1
1980 03 18 4.923582 1 1
1980 03 19 4.832350 1 1
1980 03 20 5.050865 1 1
1980 03 21 4.798138 1 1
1980 03 22 3.870368 1 1
1980 03 23 3.307158 1 1
1980 03 24 2.852470 1 1
1980 03 25 2.179266 1 1
1980 03 26 2.312068 1 1
1980 03 27 2.196924 1 1
1980 03 28 2.135122 1 1
1980 03 29 2.161609 1 1
1980 03 30 2.135122 1 1
1980 03 31 2.055662 1 1
1980 04 01 2.021082 1 1
1980 04 02 1.995699 1 1
1980 04 03 2.249897 1 1
1980 04 04 2.214582 1 1
1980 04 05 2.241069 1 1
1980 04 06 2.330461 1 1
1980 04 07 2.223411 1 1
1980 04 08 2.249897 1 1
1980 04 09 2.258726 1 1
1980 04 10 2.135122 1 1
1980 04 11 2.633955 1 1
1980 04 12 2.900293 1 1
1980 04 13 2.394839 1 1
1980 04 14 2.029543 1 1
1980 04 15 2.468413 1 1
1980 04 16 2.046833 1 1
1980 04 17 1.836411 1 1
1980 04 18 2.440822 1 1
1980 04 19 2.385642 1 1
1980 04 20 2.143951 1 1
1980 04 21 1.860690 1 1
1980 04 22 1.664615 1 1
1980 04 23 1.541378 1 1
1980 04 24 1.487301 1 1
1980 04 25 1.402323 1 1
1980 04 26 1.410049 1 1
1980 04 27 1.332796 1 1
1980 04 28 1.166150 1 1
1980 04 29 1.025624 1 1
1980 04 30 0.811523 1 1
1980 05 01 2.394839 1 1
1980 05 02 2.232240 1 1
1980 05 03 2.152780 1 1
1980 05 04 2.090977 1 1
1980 05 05 1.255543 1 1
1980 05 06 1.240092 1 1
1980 05 07 1.173508 1 1
1980 05 08 1.129363 1 1
1980 05 09 1.144078 1 1
1980 05 10 1.136721 1 1
1980 05 11 1.122006 1 1
1980 05 12 1.107291 1 1
1980 05 13 1.099934 1 1
1980 05 14 1.099934 1 1
1980 05 15 1.058732 1 1
1980 05 16 1.045489 1 1
1980 05 17 1.032245 1 1
1980 05 18 1.032245 1 1
1980 05 19 1.032245 1 1
1980 05 20 1.025624 1 1
1980 05 21 1.025624 1 1
1980 05 22 1.158793 1 1
1980 05 23 1.255543 1 1
1980 05 24 1.317345 1 1
1980 05 25 1.210295 1 1
1980 05 26 1.114648 1 1
1980 05 27 1.038867 1 1
1980 05 28 1.006494 1 1
1980 05 29 0.981479 1 1
1980 05 30 0.962718 1 1
1980 05 31 0.931449 1 1
1980 06 01 0.918941 1 1
1980 06 02 0.912687 1 1
1980 06 03 0.906434 1 1
1980 06 04 0.906434 1 1
1980 06 05 0.900180 1 1
1980 06 06 0.893926 1 1
1980 06 07 0.876268 1 1
1980 06 08 0.864496 1 1
1980 06 09 0.864496 1 1
1980 06 10 0.858610 1 1
1980 06 11 0.852724 1 1
1980 06 12 0.835067 1 1
1980 06 13 0.811523 1 1
1980 06 14 0.811523 1 1
1980 06 15 0.811523 1 1
1980 06 16 0.805637 1 1
1980 06 17 0.805637 1 1
1980 06 18 0.805637 1 1
1980 06 19 0.805637 1 1
1980 06 20 0.799751 1 1
1980 06 21 0.793865 1 1
1980 06 22 0.787979 1 1
1980 06 23 0.787979 1 1
1980 06 24 0.787979 1 1
1980 06 25 0.787979 1 1
1980 06 26 0.787979 1 1
1980 06 27 0.793865 1 1
1980 06 28 0.787979 1 1
1980 06 29 0.787979 1 1
1980 06 30 0.787979 1 1
1980 07 01 0.793865 1 1
1980 07 02 0.906434 1 1
1980 07 03 0.782093 1 1
1980 07 04 0.746778 1 1
1980 07 05 0.758549 1 1
1980 07 06 0.746778 1 1
1980 07 07 0.740892 1 1
1980 07 08 0.740892 1 1
1980 07 09 0.729120 1 1
1980 07 10 0.717348 1 1
1980 07 11 0.717348 1 1
1980 07 12 0.695276 1 1
1980 07 13 0.689758 1 1
1980 07 14 0.689758 1 1
1980 07 15 0.684240 1 1
1980 07 16 0.673203 1 1
1980 07 17 0.673203 1 1
1980 07 18 0.673203 1 1
1980 07 19 0.673203 1 1
1980 07 20 0.662167 1 1
1980 07 21 0.651867 1 1
1980 07 22 0.646717 1 1
1980 07 23 0.646717 1 1
1980 07 24 0.631266 1 1
1980 07 25 0.631266 1 1
1980 07 26 0.631266 1 1
1980 07 27 0.631266 1 1
1980 07 28 0.620966 1 1
1980 07 29 0.620966 1 1
1980 07 30 0.610665 1 1
1980 07 31 0.600365 1 1
1980 08 01 0.600365 1 1
1980 08 02 0.590065 1 1
1980 08 03 0.590065 1 1
