year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.747916 1 1
1980 01 02 0.725145 1 1
1980 01 03 0.730813 1 1
1980 01 04 0.759350 1 1
1980 01 05 0.759350 1 1
1980 01 06 0.776551 1 1
1980 01 07 0.776551 1 1
1980 01 08 0.805382 1 1
1980 01 09 0.816948 1 1
1980 01 10 0.869467 1 1
1980 01 11 1.024305 1 1
1980 01 12 1.024305 1 1
1980 01 13 1.072827 1 1
1980 01 14 1.146380 1 1
1980 01 15 1.115616 1 1
1980 01 16 1.333982 1 1
1980 01 17 2.116561 1 1
1980 01 18 3.544933 1 1
1980 01 19 3.071638 1 1
1980 01 20 3.125533 1 1
1980 01 21 4.190039 1 1
1980 01 22 3.708421 1 1
1980 01 23 3.071638 1 1
1980 01 24 2.542514 1 1
1980 01 25 2.293318 1 1
1980 01 26 2.699122 1 1
1980 01 27 3.161900 1 1
1980 01 28 2.880465 1 1
1980 01 29 2.715208 1 1
1980 01 30 3.018496 1 1
1980 01 31 2.948809 1 1
1980 02 01 2.604240 1 1
1980 02 02 2.143001 1 1
1980 02 03 2.378862 1 1
1980 02 04 1.988326 1 1
1980 02 05 1.750892 1 1
1980 02 06 1.591696 1 1
1980 02 07 1.442493 1 1
1980 02 08 1.327659 1 1
1980 02 09 1.302366 1 1
1980 02 10 1.384863 1 1
1980 02 11 1.359373 1 1
1980 02 12 1.277171 1 1
1980 02 13 1.302366 1 1
1980 02 14 1.283461 1 1
1980 02 15 1.624459 1 1
1980 02 16 2.983505 1 1
1980 02 17 3.406771 1 1
1980 02 18 3.254325 1 1
1980 02 19 5.279411 1 1
1980 02 20 5.769383 1 1
1980 02 21 4.425245 1 1
1980 02 22 3.544933 1 1
1980 02 23 3.329844 1 1
1980 02 24 3.813689 1 1
1980 02 25 3.605545 1 1
1980 02 26 3.504995 1 1
1980 02 27 3.254325 1 1
1980 02 28 3.406771 1 1
1980 02 29 3.708421 1 1
1980 03 01 3.348945 1 1
1980 03 02 3.053848 1 1
1980 03 03 2.897437 1 1
1980 03 04 3.036123 1 1
1980 03 05 2.699122 1 1
1980 03 06 2.557814 1 1
1980 03 07 2.830043 1 1
1980 03 08 2.796854 1 1
1980 03 09 2.496973 1 1
1980 03 10 2.265371 1 1
1980 03 11 2.064501 1 1
1980 03 12 1.926633 1 1
1980 03 13 1.807933 1 1
1980 03 14 1.750892 1 1
1980 03 15 1.750892 1 1
1980 03 16 1.750892 1 1
1980 03 17 1.926633 1 1
1980 03 18 2.407956 1 1
1980 03 19 2.350064 1 1
1980 03 20 2.116561 1 1
1980 03 21 1.890397 1 1
1980 03 22 1.690379 1 1
1980 03 23 1.572071 1 1
1980 03 24 1.494095 1 1
1980 03 25 1.429650 1 1
1980 03 26 1.410418 1 1
1980 03 27 1.404029 1 1
1980 03 28 1.397641 1 1
1980 03 29 1.378474 1 1
1980 03 30 1.359373 1 1
1980 03 31 1.296042 1 1
1980 04 01 1.277171 1 1
1980 04 02 1.258332 1 1
1980 04 03 1.372118 1 1
1980 04 04 1.545992 1 1
1980 04 05 1.690379 1 1
1980 04 06 1.617907 1 1
1980 04 07 1.532985 1 1
1980 04 08 1.442493 1 1
1980 04 09 1.416840 1 1
1980 04 10 1.429650 1 1
1980 04 11 1.410418 1 1
1980 04 12 1.372118 1 1
1980 04 13 1.333982 1 1
1980 04 14 1.321303 1 1
1980 04 15 1.327659 1 1
1980 04 16 1.397641 1 1
1980 04 17 1.397641 1 1
1980 04 18 1.397641 1 1
1980 04 19 1.391252 1 1
1980 04 20 1.359373 1 1
1980 04 21 1.296042 1 1
1980 04 22 1.258332 1 1
1980 04 23 1.195918 1 1
1980 04 24 1.134062 1 1
1980 04 25 1.115616 1 1
1980 04 26 1.078921 1 1
1980 04 27 1.054578 1 1
1980 04 28 1.054578 1 1
1980 04 29 1.054578 1 1
1980 04 30 1.054578 1 1
1980 05 01 1.042456 1 1
1980 05 02 1.000159 1 1
1980 05 03 0.994163 1 1
1980 05 04 0.964185 1 1
1980 05 05 0.946296 1 1
1980 05 06 0.940333 1 1
1980 05 07 0.934403 1 1
1980 05 08 0.928473 1 1
1980 05 09 0.904785 1 1
1980 05 10 0.881196 1 1
1980 05 11 0.875331 1 1
1980 05 12 0.869467 1 1
1980 05 13 0.851906 1 1
1980 05 14 0.828579 1 1
1980 05 15 0.816948 1 1
1980 05 16 0.811181 1 1
1980 05 17 0.799616 1 1
1980 05 18 0.782317 1 1
1980 05 19 0.765084 1 1
1980 05 20 0.759350 1 1
1980 05 21 0.759350 1 1
1980 05 22 0.805382 1 1
1980 05 23 0.811181 1 1
1980 05 24 0.788051 1 1
1980 05 25 0.765084 1 1
1980 05 26 0.759350 1 1
1980 05 27 0.742215 1 1
1980 05 28 0.719477 1 1
1980 05 29 0.713809 1 1
1980 05 30 0.713809 1 1
1980 05 31 0.702506 1 1
1980 06 01 0.702506 1 1
1980 06 02 0.696871 1 1
1980 06 03 0.679998 1 1
1980 06 04 0.652051 1 1
1980 06 05 0.646514 1 1
1980 06 06 0.629870 1 1
1980 06 07 0.618829 1 1
1980 06 08 0.618829 1 1
1980 06 09 0.596812 1 1
1980 06 10 0.591341 1 1
1980 06 11 0.585870 1 1
1980 06 12 0.574992 1 1
1980 06 13 0.563787 1 1
1980 06 14 0.569554 1 1
1980 06 15 0.585870 1 1
1980 06 16 0.569554 1 1
1980 06 17 0.559266 1 1
1980 06 18 0.554712 1 1
1980 06 19 0.563787 1 1
1980 06 20 0.541148 1 1
1980 06 21 0.541148 1 1
1980 06 22 0.541148 1 1
1980 06 23 0.541148 1 1
1980 06 24 0.536659 1 1
1980 06 25 0.536659 1 1
1980 06 26 0.545669 1 1
1980 06 27 0.607788 1 1
1980 06 28 0.618829 1 1
1980 06 29 0.591341 1 1
1980 06 30 0.591341 1 1
1980 07 01 0.591341 1 1
1980 07 02 0.591341 1 1
1980 07 03 0.607788 1 1
1980 07 04 0.591341 1 1
1980 07 05 0.585870 1 1
1980 07 06 0.563787 1 1
1980 07 07 0.541148 1 1
1980 07 08 0.532138 1 1
