year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.730362 1 1
1980 01 02 3.692617 1 1
1980 01 03 3.655100 1 1
1980 01 04 3.584853 1 1
1980 01 05 3.495141 1 1
1980 01 06 3.442763 1 1
1980 01 07 3.410762 1 1
1980 01 08 3.402790 1 1
1980 01 09 3.418746 1 1
1980 01 10 3.462853 1 1
1980 01 11 3.507296 1 1
1980 01 12 3.552074 1 1
1980 01 13 3.638499 1 1
1980 01 14 3.717755 1 1
1980 01 15 3.755652 1 1
1980 01 16 3.764104 1 1
1980 01 17 3.759877 1 1
1980 01 18 3.738781 1 1
1980 01 19 3.700986 1 1
1980 01 20 3.638499 1 1
1980 01 21 3.597191 1 1
1980 01 22 3.572540 1 1
1980 01 23 3.531679 1 1
1980 01 24 3.511352 1 1
1980 01 25 3.483012 1 1
1980 01 26 3.458829 1 1
1980 01 27 3.466879 1 1
1980 01 28 3.478975 1 1
1980 01 29 3.491095 1 1
1980 01 30 3.503241 1 1
1980 01 31 3.519474 1 1
1980 02 01 3.543908 1 1
1980 02 02 3.584853 1 1
1980 02 03 3.609554 1 1
1980 02 04 3.646794 1 1
1980 02 05 3.692617 1 1
1980 02 06 3.730362 1 1
1980 02 07 3.759877 1 1
1980 02 08 3.776804 1 1
1980 02 09 3.781043 1 1
1980 02 10 3.768335 1 1
1980 02 11 3.751430 1 1
1980 02 12 3.726157 1 1
1980 02 13 3.692617 1 1
1980 02 14 3.642645 1 1
1980 02 15 3.613680 1 1
1980 02 16 3.584853 1 1
1980 02 17 3.556162 1 1
1980 02 18 3.511352 1 1
1980 02 19 3.450791 1 1
1980 02 20 3.418746 1 1
1980 02 21 3.390852 1 1
1980 02 22 3.347293 1 1
1980 02 23 3.292335 1 1
1980 02 24 3.245658 1 1
1980 02 25 3.184034 1 1
1980 02 26 3.126898 1 1
1980 02 27 3.062883 1 1
1980 02 28 2.999651 1 1
1980 02 29 2.959153 1 1
1980 03 01 2.926261 1 1
1980 03 02 2.897205 1 1
1980 03 03 2.861128 1 1
1980 03 04 2.803961 1 1
1980 03 05 2.743969 1 1
1980 03 06 2.681284 1 1
1980 03 07 2.633122 1 1
1980 03 08 2.582094 1 1
1980 03 09 2.545048 1 1
1980 03 10 2.514974 1 1
1980 03 11 2.498358 1 1
1980 03 12 2.501676 1 1
1980 03 13 2.514974 1 1
1980 03 14 2.528314 1 1
1980 03 15 2.538347 1 1
1980 03 16 2.558483 1 1
1980 03 17 2.595644 1 1
1980 03 18 2.670920 1 1
1980 03 19 2.733462 1 1
1980 03 20 2.825318 1 1
1980 03 21 2.897205 1 1
1980 03 22 2.992264 1 1
1980 03 23 3.092910 1 1
1980 03 24 3.210909 1 1
1980 03 25 3.304066 1 1
1980 03 26 3.402790 1 1
1980 03 27 3.487052 1 1
1980 03 28 3.605430 1 1
1980 03 29 3.709365 1 1
1980 03 30 3.815056 1 1
1980 03 31 3.952916 1 1
1980 04 01 4.062644 1 1
1980 04 02 4.169663 1 1
1980 04 03 4.287466 1 1
1980 04 04 4.356316 1 1
1980 04 05 4.416513 1 1
1980 04 06 4.458474 1 1
1980 04 07 4.510081 1 1
1980 04 08 4.571525 1 1
1980 04 09 4.614352 1 1
1980 04 10 4.647826 1 1
1980 04 11 4.676632 1 1
1980 04 12 4.700717 1 1
1980 04 13 4.705543 1 1
1980 04 14 4.720039 1 1
1980 04 15 4.739407 1 1
1980 04 16 4.763684 1 1
1980 04 17 4.778285 1 1
1980 04 18 4.797795 1 1
1980 04 19 4.812458 1 1
1980 04 20 4.822248 1 1
1980 04 21 4.822248 1 1
1980 04 22 4.797795 1 1
1980 04 23 4.792913 1 1
1980 04 24 4.792913 1 1
1980 04 25 4.792913 1 1
1980 04 26 4.792913 1 1
1980 04 27 4.792913 1 1
1980 04 28 4.792913 1 1
1980 04 29 4.807567 1 1
1980 04 30 4.827148 1 1
1980 05 01 4.851689 1 1
1980 05 02 4.896051 1 1
1980 05 03 4.915843 1 1
1980 05 04 4.925758 1 1
1980 05 05 4.935684 1 1
1980 05 06 4.945622 1 1
1980 05 07 4.950595 1 1
1980 05 08 4.950595 1 1
1980 05 09 4.950595 1 1
1980 05 10 4.950595 1 1
1980 05 11 4.935684 1 1
1980 05 12 4.925758 1 1
1980 05 13 4.915843 1 1
1980 05 14 4.896051 1 1
1980 05 15 4.886172 1 1
1980 05 16 4.861527 1 1
1980 05 17 4.836955 1 1
1980 05 18 4.817351 1 1
1980 05 19 4.778285 1 1
1980 05 20 4.744257 1 1
1980 05 21 4.710372 1 1
1980 05 22 4.681443 1 1
1980 05 23 4.643035 1 1
1980 05 24 4.604814 1 1
1980 05 25 4.566781 1 1
1980 05 26 4.533655 1 1
1980 05 27 4.510081 1 1
1980 05 28 4.491274 1 1
1980 05 29 4.453800 1 1
1980 05 30 4.430474 1 1
1980 05 31 4.411865 1 1
1980 06 01 4.397938 1 1
1980 06 02 4.370164 1 1
1980 06 03 4.351706 1 1
1980 06 04 4.324105 1 1
1980 06 05 4.292035 1 1
1980 06 06 4.255558 1 1
1980 06 07 4.223792 1 1
1980 06 08 4.201188 1 1
1980 06 09 4.133807 1 1
1980 06 10 4.098134 1 1
1980 06 11 4.067070 1 1
1980 06 12 4.040556 1 1
1980 06 13 4.031741 1 1
1980 06 14 4.014145 1 1
1980 06 15 3.996594 1 1
1980 06 16 3.983461 1 1
1980 06 17 3.979089 1 1
1980 06 18 3.974720 1 1
1980 06 19 3.974720 1 1
1980 06 20 3.983461 1 1
1980 06 21 3.987835 1 1
1980 06 22 3.987835 1 1
1980 06 23 3.979089 1 1
1980 06 24 3.970353 1 1
1980 06 25 3.970353 1 1
1980 06 26 3.961629 1 1
1980 06 27 3.939869 1 1
1980 06 28 3.913850 1 1
1980 06 29 3.900878 1 1
1980 06 30 3.887933 1 1
1980 07 01 3.866414 1 1
1980 07 02 3.849249 1 1
1980 07 03 3.823587 1 1
1980 07 04 3.810794 1 1
