year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.428531 1 1
1980 01 02 3.450474 1 1
1980 01 03 2.956765 1 1
1980 01 04 2.101918 1 1
1980 01 05 1.755408 1 1
1980 01 06 1.615524 1 1
1980 01 07 1.512211 1 1
1980 01 08 1.497582 1 1
1980 01 09 1.646609 1 1
1980 01 10 1.724323 1 1
1980 01 11 1.662152 1 1
1980 01 12 1.615524 1 1
1980 01 13 1.424440 1 1
1980 01 14 1.307413 1 1
1980 01 15 1.225128 1 1
1980 01 16 1.170272 1 1
1980 01 17 1.131872 1 1
1980 01 18 1.067873 1 1
1980 01 19 1.093473 1 1
1980 01 20 1.157472 1 1
1980 01 21 1.144672 1 1
1980 01 22 1.170272 1 1
1980 01 23 1.080673 1 1
1980 01 24 1.016674 1 1
1980 01 25 0.952675 1 1
1980 01 26 1.003874 1 1
1980 01 27 1.042273 1 1
1980 01 28 0.978274 1 1
1980 01 29 0.927075 1 1
1980 01 30 0.890504 1 1
1980 01 31 0.902389 1 1
1980 02 01 0.978274 1 1
1980 02 02 0.952675 1 1
1980 02 03 0.927075 1 1
1980 02 04 0.914275 1 1
1980 02 05 0.878618 1 1
1980 02 06 0.866733 1 1
1980 02 07 0.842962 1 1
1980 02 08 0.795419 1 1
1980 02 09 0.712220 1 1
1980 02 10 0.676563 1 1
1980 02 11 0.676563 1 1
1980 02 12 0.665592 1 1
1980 02 13 0.676563 1 1
1980 02 14 0.676563 1 1
1980 02 15 0.676563 1 1
1980 02 16 0.632678 1 1
1980 02 17 0.599764 1 1
1980 02 18 0.588793 1 1
1980 02 19 0.577822 1 1
1980 02 20 0.566850 1 1
1980 02 21 0.566850 1 1
1980 02 22 0.548565 1 1
1980 02 23 0.502851 1 1
1980 02 24 0.493708 1 1
1980 02 25 0.548565 1 1
1980 02 26 0.548565 1 1
1980 02 27 0.502851 1 1
1980 02 28 0.493708 1 1
1980 02 29 0.484566 1 1
1980 03 01 0.475423 1 1
1980 03 02 0.502851 1 1
1980 03 03 0.548565 1 1
1980 03 04 0.643650 1 1
1980 03 05 0.878618 1 1
1980 03 06 0.783534 1 1
1980 03 07 0.795419 1 1
1980 03 08 0.700335 1 1
1980 03 09 0.566850 1 1
1980 03 10 0.548565 1 1
1980 03 11 0.539422 1 1
1980 03 12 0.914275 1 1
1980 03 13 0.914275 1 1
1980 03 14 0.842962 1 1
1980 03 15 0.914275 1 1
1980 03 16 0.965474 1 1
1980 03 17 0.783534 1 1
1980 03 18 0.621707 1 1
1980 03 19 0.539422 1 1
1980 03 20 0.484566 1 1
1980 03 21 0.466280 1 1
1980 03 22 0.420566 1 1
1980 03 23 0.393138 1 1
1980 03 24 0.383995 1 1
1980 03 25 0.375767 1 1
1980 03 26 0.383995 1 1
1980 03 27 0.402281 1 1
1980 03 28 0.484566 1 1
1980 03 29 0.700335 1 1
1980 03 30 0.735991 1 1
1980 03 31 0.902389 1 1
1980 04 01 0.927075 1 1
1980 04 02 0.700335 1 1
1980 04 03 0.588793 1 1
1980 04 04 0.502851 1 1
1980 04 05 0.438852 1 1
1980 04 06 0.466280 1 1
1980 04 07 0.429709 1 1
1980 04 08 0.393138 1 1
