year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.549163 1 1
1980 01 02 1.006140 1 1
1980 01 03 0.885740 1 1
1980 01 04 0.784692 1 1
1980 01 05 0.685871 1 1
1980 01 06 0.557970 1 1
1980 01 07 1.511765 1 1
1980 01 08 1.254495 1 1
1980 01 09 2.247373 1 1
1980 01 10 3.933568 1 1
1980 01 11 2.530244 1 1
1980 01 12 1.605585 1 1
1980 01 13 1.146924 1 1
1980 01 14 0.971461 1 1
1980 01 15 0.868727 1 1
1980 01 16 0.801379 1 1
1980 01 17 1.474477 1 1
1980 01 18 3.540461 1 1
1980 01 19 4.877035 1 1
1980 01 20 3.218562 1 1
1980 01 21 2.068703 1 1
1980 01 22 1.493121 1 1
1980 01 23 1.308906 1 1
1980 01 24 1.815292 1 1
1980 01 25 2.448873 1 1
1980 01 26 3.389568 1 1
1980 01 27 2.818769 1 1
1980 01 28 2.187526 1 1
1980 01 29 2.367936 1 1
1980 01 30 1.834589 1 1
1980 01 31 1.400497 1 1
1980 02 01 1.272596 1 1
1980 02 02 1.146924 1 1
1980 02 03 1.023589 1 1
1980 02 04 0.919876 1 1
1980 02 05 0.818121 1 1
1980 02 06 0.801379 1 1
1980 02 07 1.254495 1 1
1980 02 08 0.936999 1 1
1980 02 09 0.751534 1 1
1980 02 10 0.702178 1 1
1980 02 11 0.818121 1 1
1980 02 12 1.093763 1 1
1980 02 13 0.801379 1 1
1980 02 14 0.621350 1 1
1980 02 15 0.542261 1 1
1980 02 16 0.573679 1 1
1980 02 17 0.669673 1 1
1980 02 18 0.954230 1 1
1980 02 19 0.885740 1 1
1980 02 20 0.685871 1 1
1980 02 21 0.589497 1 1
1980 02 22 0.542261 1 1
1980 02 23 0.621350 1 1
1980 02 24 1.111429 1 1
1980 02 25 0.735010 1 1
1980 02 26 0.768058 1 1
1980 02 27 1.455941 1 1
1980 02 28 1.418924 1 1
1980 02 29 2.469148 1 2
1980 03 01 3.845565 1 2
1980 03 02 3.562150 1 2
1980 03 03 4.490941 1 2
1980 03 04 5.759188 1 2
1980 03 05 6.617207 1 2
1980 03 06 8.947093 1 2
1980 03 07 8.845555 1 2
