year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.406560 1 1
1980 01 02 1.425011 1 1
1980 01 03 1.456002 1 1
1980 01 04 1.474743 1 1
1980 01 05 1.487299 1 2
1980 01 06 1.499901 1 2
1980 01 07 1.512552 1 2
1980 01 08 1.525251 1 2
1980 01 09 1.537998 1 2
1980 01 10 1.550793 1 2
1980 01 11 1.563637 1 2
1980 01 12 1.576528 1 2
1980 01 13 1.589468 1 2
1980 01 14 1.608967 1 2
1980 01 15 1.622026 1 2
1980 01 16 1.635133 1 2
1980 01 17 1.648289 1 2
1980 01 18 1.661492 1 2
1980 01 19 1.674742 1 2
1980 01 20 1.688041 1 2
1980 01 21 1.701387 1 2
1980 01 22 1.714781 1 2
1980 01 23 1.748475 1 2
1980 01 24 1.789300 1 2
1980 01 25 1.823646 1 2
1980 01 26 1.858289 1 2
1980 01 27 1.893227 1 2
1980 01 28 1.949742 1 2
1980 01 29 2.014221 1 2
1980 01 30 2.116412 1 2
1980 01 31 2.205828 1 2
1980 02 01 2.312263 1 2
1980 02 02 2.420970 1 2
1980 02 03 2.515947 1 2
1980 02 04 2.612580 1 2
1980 02 05 2.702612 1 2
1980 02 06 2.777300 1 2
1980 02 07 2.827606 1 2
1980 02 08 2.852913 1 2
1980 02 09 2.869842 1 2
1980 02 10 2.886814 1 2
1980 02 11 2.920898 1 2
1980 02 12 2.938006 1 2
1980 02 13 3.006897 1 2
1980 02 14 3.059041 1 2
1980 02 15 3.226841 1 2
1980 02 16 3.398697 1 2
1980 02 17 3.518611 1 2
1980 02 18 3.649855 1 2
1980 02 19 3.725831 1 2
1980 02 20 3.773674 1 2
1980 02 21 3.821796 1 2
1980 02 22 3.889632 1 2
1980 02 23 3.948207 1 2
1980 02 24 4.216700 1 1
1980 02 25 4.513984 1 1
1980 02 26 4.724349 1 1
1980 02 27 4.895767 1 1
1980 02 28 4.939053 1 1
1980 02 29 5.037080 1 2
1980 03 01 5.169144 1 2
1980 03 02 5.269207 1 2
1980 03 03 5.302756 1 2
1980 03 04 5.302756 1 2
1980 03 05 5.269207 1 2
1980 03 06 5.224627 1 2
1980 03 07 5.202401 1 2
1980 03 08 5.147025 1 2
1980 03 09 5.058983 1 2
1980 03 10 4.982513 1 2
1980 03 11 4.895767 1 2
1980 03 12 4.820430 1 2
1980 03 13 4.756278 1 2
1980 03 14 4.671350 1 2
1980 03 15 4.618622 1 2
1980 03 16 4.587117 1 2
1980 03 17 4.545262 1 2
1980 03 18 4.513984 1 2
1980 03 19 4.462073 1 2
1980 03 20 4.379581 1 2
1980 03 21 4.328380 1 2
1980 03 22 4.277453 1 2
1980 03 23 4.196537 1 2
1980 03 24 4.116323 1 2
1980 03 25 4.017045 1 2
1980 03 26 3.928637 1 2
1980 03 27 3.831454 1 2
1980 03 28 3.735377 1 2
1980 03 29 3.621548 1 2
1980 03 30 3.509319 1 2
1980 03 31 3.398697 1 2
1980 04 01 3.289685 1 2
1980 04 02 3.182288 1 2
1980 04 03 3.102804 1 2
1980 04 04 3.015559 1 2
1980 04 05 2.955161 1 2
1980 04 06 2.912360 1 2
1980 04 07 2.836031 1 2
1980 04 08 2.794024 1 2
1980 04 09 2.710865 1 2
1980 04 10 2.580186 1 2
1980 04 11 2.492048 1 2
1980 04 12 2.468252 1 2
1980 04 13 2.452444 1 2
1980 04 14 2.420970 1 2
1980 04 15 2.420970 1 2
1980 04 16 2.397485 1 2
1980 04 17 2.381886 1 2
1980 04 18 2.366334 1 2
1980 04 19 2.405302 1 2
1980 04 20 2.405302 1 2
1980 04 21 2.428821 1 2
1980 04 22 2.452444 1 2
1980 04 23 2.468252 1 2
1980 04 24 2.484104 1 2
1980 04 25 2.468252 1 1
1980 04 26 2.436684 1 1
1980 04 27 2.405302 1 1
1980 04 28 2.374104 1 1
1980 04 29 2.327653 1 1
1980 04 30 2.273990 1 1
1980 05 01 2.213354 1 1
1980 05 02 2.183317 1 1
1980 05 03 2.146031 1 2
1980 05 04 2.123800 1 2
1980 05 05 2.086981 1 2
1980 05 06 2.043185 1 2
1980 05 07 1.999811 1 2
1980 05 08 1.942636 1 2
1980 05 09 1.879216 1 2
1980 05 10 1.823646 1 2
1980 05 11 1.762036 1 2
1980 05 12 1.701387 1 2
1980 05 13 1.654884 1 2
1980 05 14 1.595955 1 2
1980 05 15 1.537998 1 2
1980 05 16 1.487299 1 2
1980 05 17 1.437370 1 2
1980 05 18 1.400434 1 2
1980 05 19 1.357892 1 2
1980 05 20 1.321904 1 2
1980 05 21 1.262898 1 2
1980 05 22 1.199409 1 2
1980 05 23 1.171042 1 2
1980 05 24 1.159782 1 2
1980 05 25 1.154170 1 2
1980 05 26 1.131846 1 2
1980 05 27 1.109721 1 2
1980 05 28 1.104221 1 2
1980 05 29 1.109721 1 2
1980 05 30 1.120759 1 2
1980 05 31 1.131846 1 2
1980 06 01 1.137409 1 2
1980 06 02 1.131846 1 2
1980 06 03 1.115234 1 2
1980 06 04 1.093258 1 2
1980 06 05 1.066067 1 2
1980 06 06 1.044538 1 2
1980 06 07 1.017907 1 2
1980 06 08 1.002079 1 2
1980 06 09 0.975948 1 2
1980 06 10 0.955270 1 2
1980 06 11 0.939894 1 2
1980 06 12 0.924631 1 2
1980 06 13 0.909481 1 2
1980 06 14 0.894445 1 2
1980 06 15 0.879523 1 2
1980 06 16 0.864714 1 2
1980 06 17 0.854906 1 2
1980 06 18 0.845147 1 2
1980 06 19 0.835441 1 2
1980 06 20 0.820975 1 2
1980 06 21 0.806625 1 2
1980 06 22 0.801867 1 2
1980 06 23 0.797122 1 2
1980 06 24 0.792390 1 2
1980 06 25 0.787670 1 2
1980 06 26 0.768921 1 2
1980 06 27 0.759623 1 2
1980 06 28 0.754993 1 2
1980 06 29 0.750375 1 2
1980 06 30 0.745771 1 2
1980 07 01 0.745771 1 2
1980 07 02 0.741181 1 2
1980 07 03 0.750375 1 2
1980 07 04 0.768921 1 2
1980 07 05 0.792390 1 2
1980 07 06 0.801867 1 2
1980 07 07 0.792390 1 2
1980 07 08 0.773588 1 2
1980 07 09 0.754993 1 2
1980 07 10 0.754993 1 2
1980 07 11 0.754993 1 2
1980 07 12 0.750375 1 2
1980 07 13 0.750375 1 2
1980 07 14 0.750375 1 2
1980 07 15 0.750375 1 2
1980 07 16 0.750375 1 2
1980 07 17 0.745771 1 2
1980 07 18 0.745771 1 2
1980 07 19 0.745771 1 2
1980 07 20 0.745771 1 2
1980 07 21 0.745771 1 2
1980 07 22 0.741181 1 2
1980 07 23 0.741181 1 2
1980 07 24 0.741181 1 2
1980 07 25 0.741181 1 2
1980 07 26 0.741181 1 2
1980 07 27 0.736601 1 2
1980 07 28 0.736601 1 2
1980 07 29 0.736601 1 2
1980 07 30 0.736601 1 2
1980 07 31 0.736601 1 2
1980 08 01 0.732036 1 2
1980 08 02 0.732036 1 2
1980 08 03 0.732036 1 2
1980 08 04 0.732036 1 2
1980 08 05 0.732036 1 2
1980 08 06 0.727483 1 2
1980 08 07 0.727483 1 2
1980 08 08 0.727483 1 2
1980 08 09 0.727483 1 2
1980 08 10 0.727483 1 2
1980 08 11 0.722944 1 2
1980 08 12 0.722944 1 2
1980 08 13 0.722944 1 2
1980 08 14 0.727483 1 1
1980 08 15 0.722944 1 1
1980 08 16 0.718417 1 1
1980 08 17 0.713903 1 1
1980 08 18 0.713903 1 1
1980 08 19 0.709402 1 1
1980 08 20 0.700440 1 1
1980 08 21 0.695976 1 1
1980 08 22 0.695976 1 1
1980 08 23 0.691528 1 1
1980 08 24 0.687092 1 1
1980 08 25 0.687092 1 1
1980 08 26 0.682668 1 1
1980 08 27 0.678258 1 1
1980 08 28 0.678258 1 1
1980 08 29 0.673860 1 1
1980 08 30 0.673860 1 1
1980 08 31 0.669477 1 1
1980 09 01 0.669477 1 1
1980 09 02 0.665105 1 1
1980 09 03 0.660746 1 1
1980 09 04 0.660746 1 1
1980 09 05 0.660746 1 1
1980 09 06 0.656400 1 1
1980 09 07 0.656400 1 1
1980 09 08 0.652069 1 1
1980 09 09 0.652069 1 1
1980 09 10 0.652069 1 1
1980 09 11 0.652069 1 1
1980 09 12 0.647750 1 1
1980 09 13 0.647750 1 1
1980 09 14 0.643443 1 1
1980 09 15 0.643443 1 1
1980 09 16 0.652069 1 1
1980 09 17 0.652069 1 1
1980 09 18 0.660746 1 1
1980 09 19 0.669477 1 1
1980 09 20 0.673860 1 1
1980 09 21 0.678258 1 1
1980 09 22 0.687092 1 1
1980 09 23 0.695976 1 1
1980 09 24 0.704914 1 1
1980 09 25 0.713903 1 1
1980 09 26 0.713903 1 1
1980 09 27 0.704914 1 1
1980 09 28 0.709402 1 1
1980 09 29 0.718417 1 1
1980 09 30 0.722944 1 1
1980 10 01 0.718417 1 1
1980 10 02 0.713903 1 1
1980 10 03 0.722944 1 1
1980 10 04 0.736601 1 1
1980 10 05 0.754993 1 1
1980 10 06 0.768921 1 1
1980 10 07 0.754993 1 1
1980 10 08 0.736601 1 1
1980 10 09 0.718417 1 1
1980 10 10 0.700440 1 1
1980 10 11 0.682668 1 1
1980 10 12 0.673860 1 1
1980 10 13 0.669477 1 1
1980 10 14 0.669477 1 1
1980 10 15 0.669477 1 1
1980 10 16 0.669477 1 1
1980 10 17 0.660746 1 1
1980 10 18 0.660746 1 1
1980 10 19 0.656400 1 1
1980 10 20 0.652069 1 1
1980 10 21 0.647750 1 1
1980 10 22 0.639150 1 1
1980 10 23 0.630602 1 1
1980 10 24 0.613664 1 1
1980 10 25 0.609462 1 1
1980 10 26 0.609462 1 1
1980 10 27 0.605273 1 1
1980 10 28 0.601099 1 1
1980 10 29 0.596936 1 1
1980 10 30 0.592786 1 1
1980 10 31 0.588651 1 1
1980 11 01 0.588651 1 1
1980 11 02 0.592786 1 1
1980 11 03 0.601099 1 1
1980 11 04 0.613664 1 1
1980 11 05 0.639150 1 1
1980 11 06 0.669477 1 1
1980 11 07 0.687092 1 1
1980 11 08 0.700440 1 1
1980 11 09 0.718417 1 1
1980 11 10 0.732036 1 1
1980 11 11 0.764264 1 1
1980 11 12 0.797122 1 1
1980 11 13 0.835441 1 1
1980 11 14 0.869638 1 1
1980 11 15 0.899445 1 1
1980 11 16 0.934794 1 1
1980 11 17 0.950132 1 1
1980 11 18 0.960421 1 1
1980 11 19 0.975948 1 1
1980 11 20 0.975948 1 1
1980 11 21 0.986364 1 1
1980 11 22 0.981150 1 1
1980 11 23 0.965585 1 1
1980 11 24 0.965585 1 1
1980 11 25 0.955270 1 1
1980 11 26 0.955270 1 1
1980 11 27 0.945007 1 1
1980 11 28 0.970761 1 1
1980 11 29 1.002079 1 1
1980 11 30 1.017907 1 1
1980 12 01 1.049901 1 1
1980 12 02 1.066067 1 1
1980 12 03 1.076906 1 1
1980 12 04 1.104221 1 1
1980 12 05 1.120759 1 1
1980 12 06 1.142984 1 1
1980 12 07 1.165406 1 1
1980 12 08 1.188026 1 1
1980 12 09 1.228083 1 1
1980 12 10 1.292249 1 1
1980 12 11 1.388218 1 1
1980 12 12 1.412697 1 1
1980 12 13 1.487299 1 1
1980 12 14 1.456002 1 1
1980 12 15 1.462237 1 1
1980 12 16 1.481015 1 1
1980 12 17 1.512552 1 1
1980 12 18 1.537998 1 1
1980 12 19 1.570076 1 1
1980 12 20 1.615491 1 1
1980 12 21 1.674742 1 1
1980 12 22 1.728223 1 1
1980 12 23 1.782466 1 1
1980 12 24 1.872228 1 1
1980 12 25 1.949742 1 1
1980 12 26 2.021446 1 1
1980 12 27 2.086981 1 1
1980 12 28 2.138609 1 1
1980 12 29 2.190809 1 1
1980 12 30 2.220893 1 1
1980 12 31 2.266369 1 1
1981 01 01 2.312263 1 1
1981 01 02 2.366334 1 1
1981 01 03 2.428821 1 1
1981 01 04 2.484104 1 1
1981 01 05 2.531939 1 1
1981 01 06 2.564058 1 1
1981 01 07 2.612580 1 1
1981 01 08 2.645160 1 1
1981 01 09 2.694370 1 1
1981 01 10 2.785656 1 1
1981 01 11 2.946579 1 1
1981 01 12 3.067772 1 2
1981 01 13 3.164547 1 2
1981 01 14 3.271674 1 2
1981 01 15 3.407854 1 2
1981 01 16 3.574591 1 2
1981 01 17 3.716295 1 2
1981 01 18 3.773674 1 2
1981 01 19 3.821796 1 2
1981 01 20 3.841122 1 2
1981 01 21 3.841122 1 2
1981 01 22 3.831454 1 2
1981 01 23 3.850802 1 2
1981 01 24 3.889632 1 2
1981 01 25 3.899366 1 2
1981 01 26 3.918869 1 2
1981 01 27 3.918869 1 2
1981 01 28 3.928637 1 2
1981 01 29 3.948207 1 2
1981 01 30 3.948207 1 2
1981 01 31 3.938417 1 2
1981 02 01 3.918869 1 2
1981 02 02 3.909113 1 2
1981 02 03 3.879907 1 2
1981 02 04 3.841122 1 2
1981 02 05 3.792890 1 2
1981 02 06 3.764083 1 2
1981 02 07 3.725831 1 2
1981 02 08 3.640408 1 2
1981 02 09 3.565233 1 2
1981 02 10 3.500040 1 2
1981 02 11 3.426202 1 2
1981 02 12 3.353079 1 2
1981 02 13 3.289685 1 2
1981 02 14 3.235785 1 2
1981 02 15 3.182288 1 2
1981 02 16 3.138019 1 2
1981 02 17 3.102804 1 2
1981 02 18 3.041615 1 2
1981 02 19 2.980979 1 2
1981 02 20 2.929446 1 2
1981 02 21 2.869842 1 2
1981 02 22 2.810792 1 2
1981 02 23 2.735693 1 2
1981 02 24 2.677920 1 2
1981 02 25 2.620709 1 2
1981 02 26 2.556011 1 2
