year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 6.180414 1 1
1980 01 02 9.312972 1 1
1980 01 03 5.117050 1 1
1980 01 04 4.334676 1 1
1980 01 05 4.011195 1 1
1980 01 06 3.862968 1 1
1980 01 07 3.519565 1 1
1980 01 08 3.568324 1 1
1980 01 09 4.060790 1 1
1980 01 10 4.160119 1 1
1980 01 11 7.998429 1 1
1980 01 12 8.468048 1 1
1980 01 13 6.078717 1 1
1980 01 14 4.888440 1 1
1980 01 15 4.234929 1 1
1980 01 16 4.060790 1 1
1980 01 17 4.761805 1 1
1980 01 18 11.633205 1 1
1980 01 19 11.711080 1 1
1980 01 20 9.498953 1 1
1980 01 21 9.387225 1 1
1980 01 22 10.099107 1 1
1980 01 23 8.686767 1 1
1980 01 24 6.419194 1 1
1980 01 25 5.910011 1 1
1980 01 26 5.977298 1 1
1980 01 27 6.214406 1 1
1980 01 28 5.542507 1 1
1980 01 29 5.040707 1 1
1980 01 30 4.837730 1 1
1980 01 31 4.560222 1 1
1980 02 01 8.577268 1 1
1980 02 02 11.091004 1 1
1980 02 03 10.136860 1 1
1980 02 04 5.943724 1 1
1980 02 05 5.346914 1 1
1980 02 06 4.787160 1 1
1980 02 07 4.635729 1 1
1980 02 08 4.610652 1 1
1980 02 09 4.510070 1 1
1980 02 10 4.309740 1 1
1980 02 11 4.060790 1 1
1980 02 12 3.986537 1 1
1980 02 13 3.912284 1 1
1980 02 14 4.510070 1 1
1980 02 15 3.961740 1 1
1980 02 16 3.813652 1 1
1980 02 17 4.259727 1 1
1980 02 18 4.510070 1 1
1980 02 19 5.910011 1 1
1980 02 20 6.146422 1 1
1980 02 21 6.112569 1 1
1980 02 22 5.295647 1 1
1980 02 23 4.888440 1 1
1980 02 24 4.660944 1 1
1980 02 25 4.334676 1 2
1980 02 26 5.809288 1 2
1980 02 27 10.174613 1 2
1980 02 28 9.127827 1 2
1980 02 29 7.534522 1 2
1980 03 01 9.685630 1 2
1980 03 02 6.798261 1 2
1980 03 03 6.146422 1 2
1980 03 04 5.775714 1 2
1980 03 05 3.470806 1 2
1980 03 06 3.446427 1 2
1980 03 07 3.228125 1 2
1980 03 08 3.107621 1 2
1980 03 09 2.963712 1 2
1980 03 10 2.844322 1 2
1980 03 11 2.987674 1 2
1980 03 12 2.892106 1 2
1980 03 13 5.977298 1 1
1980 03 14 7.463751 1 1
1980 03 15 5.219026 1 1
1980 03 16 4.837730 1 1
1980 03 17 4.686159 1 1
1980 03 18 4.234929 1 1
1980 03 19 4.459917 1 1
1980 03 20 3.788993 1 1
1980 03 21 3.495046 1 1
1980 03 22 3.397807 1 1
1980 03 23 3.276467 1 1
1980 03 24 3.204025 1 1
1980 03 25 3.131722 1 1
1980 03 26 3.059559 1 1
1980 03 27 3.011635 1 1
1980 03 28 2.963712 1 1
1980 03 29 2.892106 1 1
1980 03 30 2.892106 1 1
1980 03 31 3.179924 1 1
1980 04 01 3.252366 1 1
1980 04 02 3.083520 1 1
1980 04 03 3.617222 1 1
1980 04 04 7.392981 1 1
1980 04 05 11.129594 1 1
1980 04 06 11.516601 1 1
1980 04 07 8.571974 1 1
1980 04 08 6.025082 1 1
1980 04 09 5.754121 1 1
1980 04 10 5.337998 1 1
1980 04 11 5.814164 1 1
1980 04 12 5.724169 1 1
1980 04 13 5.308603 1 1
1980 04 14 5.456273 1 1
1980 04 15 5.044886 1 1
1980 04 16 6.055312 1 1
1980 04 17 5.103258 1 1
1980 04 18 4.755258 1 1
1980 04 19 4.554649 1 1
1980 04 20 4.440971 1 1
1980 04 21 4.299570 1 1
1980 04 22 4.187146 1 1
1980 04 23 4.131142 1 1
1980 04 24 4.047416 1 1
1980 04 25 3.991831 1 1
1980 04 26 3.881218 1 1
1980 04 27 3.826190 1 1
1980 04 28 3.798606 1 1
1980 04 29 3.743857 1 1
1980 04 30 3.689246 1 1
1980 05 01 3.661941 1 1
1980 05 02 3.634636 1 1
1980 05 03 4.047416 1 1
1980 05 04 4.469251 1 1
1980 05 05 3.689246 1 1
1980 05 06 3.553278 1 1
1980 05 07 3.499226 1 1
1980 05 08 3.418425 1 1
1980 05 09 3.418425 1 1
1980 05 10 3.364790 1 1
1980 05 11 3.364790 1 1
1980 05 12 3.311294 1 1
1980 05 13 3.231469 1 1
1980 05 14 3.205000 1 1
1980 05 15 3.152061 1 1
1980 05 16 3.152061 1 1
1980 05 17 3.125732 1 1
1980 05 18 3.099402 1 1
1980 05 19 3.073072 1 1
1980 05 20 3.046881 1 1
1980 05 21 3.046881 1 1
1980 05 22 2.994500 1 1
1980 05 23 2.994500 1 1
1980 05 24 3.046881 1 1
1980 05 25 2.968310 1 1
1980 05 26 2.916346 1 1
1980 05 27 2.864522 1 1
1980 05 28 2.838611 1 1
1980 05 29 2.812838 1 1
1980 05 30 2.787065 1 1
1980 05 31 2.735659 1 1
1980 06 01 2.710026 1 1
1980 06 02 2.710026 1 1
1980 06 03 2.735659 1 1
1980 06 04 2.864522 1 1
1980 06 05 2.761293 1 1
1980 06 06 2.659038 1 1
1980 06 07 2.659038 1 1
1980 06 08 2.608189 1 1
1980 06 09 2.582695 1 1
1980 06 10 2.582695 1 1
1980 06 11 2.557480 1 1
1980 06 12 2.532265 1 1
1980 06 13 2.507049 1 1
1980 06 14 2.557480 1 1
1980 06 15 2.532265 1 1
1980 06 16 2.481834 1 1
1980 06 17 2.456758 1 1
1980 06 18 2.431682 1 1
1980 06 19 2.431682 1 1
1980 06 20 2.406745 1 1
1980 06 21 2.381808 1 1
1980 06 22 2.431682 1 1
1980 06 23 2.406745 1 1
1980 06 24 2.381808 1 1
1980 06 25 2.357011 1 1
1980 06 26 3.499226 1 1
1980 06 27 4.784095 1 1
1980 06 28 2.942258 1 1
1980 06 29 2.659038 1 1
1980 06 30 2.481834 1 1
1980 07 01 2.481834 1 1
1980 07 02 2.406745 1 1
1980 07 03 2.357011 1 1
1980 07 04 2.332074 1 1
1980 07 05 2.307416 1 1
1980 07 06 2.282618 1 1
1980 07 07 2.257960 1 1
1980 07 08 2.233442 1 1
1980 07 09 2.233442 1 1
1980 07 10 2.208923 1 1
1980 07 11 2.184404 1 1
1980 07 12 2.160024 1 1
1980 07 13 2.160024 1 1
1980 07 14 2.160024 1 1
1980 07 15 2.135645 1 1
1980 07 16 2.111265 1 1
1980 07 17 2.111265 1 1
1980 07 18 2.111265 1 1
1980 07 19 2.087025 1 1
1980 07 20 2.111265 1 1
1980 07 21 2.111265 1 1
1980 07 22 2.038684 1 1
1980 07 23 2.038684 1 1
1980 07 24 1.990622 1 1
1980 07 25 1.990622 1 1
1980 07 26 1.966660 1 1
1980 07 27 1.990622 1 1
1980 07 28 1.942838 1 1
1980 07 29 1.942838 1 1
1980 07 30 1.919016 1 1
1980 07 31 1.919016 1 1
1980 08 01 1.919016 1 1
1980 08 02 1.895193 1 1
1980 08 03 1.871510 1 1
1980 08 04 1.871510 1 1
1980 08 05 1.871510 1 1
1980 08 06 1.847827 1 1
1980 08 07 1.871510 1 1
1980 08 08 1.871510 1 1
1980 08 09 1.824284 1 1
1980 08 10 1.824284 1 1
1980 08 11 1.800740 1 1
1980 08 12 1.800740 1 1
1980 08 13 1.800740 1 1
1980 08 14 1.800740 1 1
1980 08 15 1.777336 1 1
1980 08 16 1.824284 1 1
1980 08 17 1.847827 1 1
1980 08 18 1.871510 1 1
1980 08 19 1.895193 1 1
1980 08 20 1.990622 1 1
1980 08 21 1.800740 1 1
1980 08 22 1.753931 1 1
1980 08 23 1.730527 1 1
1980 08 24 2.135645 1 1
1980 08 25 1.990622 1 1
1980 08 26 1.847827 1 1
1980 08 27 1.777336 1 1
1980 08 28 1.777336 1 1
1980 08 29 1.730527 1 1
1980 08 30 1.730527 1 1
1980 08 31 1.707401 1 1
1980 09 01 1.684136 1 1
1980 09 02 1.661011 1 1
1980 09 03 1.661011 1 1
1980 09 04 1.615038 1 1
1980 09 05 1.615038 1 1
1980 09 06 1.592052 1 1
1980 09 07 1.592052 1 1
1980 09 08 1.569204 1 1
1980 09 09 1.569204 1 1
1980 09 10 1.523789 1 1
1980 09 11 1.569204 1 2
1980 09 12 1.615038 1 1
1980 09 13 1.569204 1 1
1980 09 14 1.546497 1 1
1980 09 15 1.546497 1 1
1980 09 16 1.523789 1 1
1980 09 17 1.523789 1 1
1980 09 18 1.707401 1 1
1980 09 19 2.087025 1 1
1980 09 20 1.777336 1 1
1980 09 21 1.847827 1 1
1980 09 22 1.895193 1 1
1980 09 23 1.777336 1 1
1980 09 24 1.615038 1 1
1980 09 25 1.569204 1 1
1980 09 26 1.546497 1 1
1980 09 27 1.501081 1 1
1980 09 28 1.501081 1 1
1980 09 29 1.523789 1 1
1980 09 30 1.478513 1 1
1980 10 01 1.455944 1 1
1980 10 02 1.455944 1 1
1980 10 03 1.411225 1 1
1980 10 04 1.366785 1 1
1980 10 05 1.366785 1 1
1980 10 06 1.366785 1 1
1980 10 07 1.344634 1 1
1980 10 08 1.433515 1 1
1980 10 09 1.824284 1 1
1980 10 10 1.546497 1 1
1980 10 11 1.569204 1 1
1980 10 12 2.062785 1 1
1980 10 13 2.111265 1 1
1980 10 14 1.895193 1 1
1980 10 15 1.592052 1 1
1980 10 16 1.546497 1 1
1980 10 17 1.478513 1 1
1980 10 18 1.433515 1 1
1980 10 19 1.411225 1 1
1980 10 20 1.388935 1 1
1980 10 21 1.366785 1 1
1980 10 22 1.322623 1 1
1980 10 23 1.300612 1 1
1980 10 24 1.478513 1 1
1980 10 25 1.847827 1 1
1980 10 26 1.523789 1 1
1980 10 27 1.366785 1 1
1980 10 28 1.322623 1 1
1980 10 29 1.300612 1 1
1980 10 30 1.278740 1 1
1980 10 31 1.278740 1 1
1980 11 01 1.256868 1 1
1980 11 02 1.235136 1 1
1980 11 03 1.213403 1 1
1980 11 04 1.235136 1 1
1980 11 05 1.213403 1 1
1980 11 06 1.213403 1 1
1980 11 07 1.213403 1 1
1980 11 08 4.019693 1 1
1980 11 09 6.977415 1 1
1980 11 10 8.441857 1 1
1980 11 11 7.861904 1 1
1980 11 12 7.893945 1 1
1980 11 13 4.986654 1 1
1980 11 14 3.607471 1 1
1980 11 15 2.864522 1 1
1980 11 16 2.406745 1 1
1980 11 17 2.282618 1 1
1980 11 18 2.135645 1 1
1980 11 19 2.111265 1 1
1980 11 20 3.311294 1 1
1980 11 21 2.532265 1 1
1980 11 22 2.282618 1 1
1980 11 23 3.258077 1 1
1980 11 24 6.085543 1 1
1980 11 25 8.150836 1 1
1980 11 26 4.554649 1 1
1980 11 27 3.364790 1 1
1980 11 28 3.073072 1 1
1980 11 29 2.812838 1 1
1980 11 30 3.936524 1 1
1980 12 01 6.884076 1 1
1980 12 02 12.440236 1 1
1980 12 03 14.298372 1 1
1980 12 04 10.332871 1 1
1980 12 05 8.997431 1 1
1980 12 06 6.884076 1 1
1980 12 07 6.605314 1 1
1980 12 08 6.420866 1 1
1980 12 09 5.044886 1 1
1980 12 10 4.784095 1 1
1980 12 11 4.697722 1 1
1980 12 12 4.611767 1 1
1980 12 13 7.575201 1 1
1980 12 14 7.893945 1 1
1980 12 15 7.259382 1 1
1980 12 16 5.367532 1 1
1980 12 17 4.784095 1 1
1980 12 18 4.469251 1 1
1980 12 19 4.187146 1 1
