year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.821827 1 1
1980 01 02 2.021189 1 1
1980 01 03 2.035762 1 1
1980 01 04 2.290424 1 1
1980 01 05 2.671619 1 1
1980 01 06 2.804235 1 1
1980 01 07 2.956707 1 1
1980 01 08 3.200727 1 1
1980 01 09 4.238380 1 1
1980 01 10 4.522221 1 1
1980 01 11 5.178560 1 1
1980 01 12 6.057808 1 1
1980 01 13 6.700821 1 1
1980 01 14 7.069999 1 1
1980 01 15 7.498616 1 1
1980 01 16 7.781702 1 1
1980 01 17 8.201456 1 1
1980 01 18 8.201456 1 1
1980 01 19 8.016652 1 1
1980 01 20 7.729896 1 1
1980 01 21 7.498616 1 1
1980 01 22 7.045125 1 1
1980 01 23 6.483399 1 1
1980 01 24 5.689956 1 1
1980 01 25 5.487386 1 1
1980 01 26 5.872647 1 1
1980 01 27 5.988085 1 1
1980 01 28 6.104484 1 1
1980 01 29 6.174787 1 1
1980 01 30 6.127881 1 1
1980 01 31 6.603809 1 1
1980 02 01 7.069999 1 1
1980 02 02 7.346105 1 1
1980 02 03 7.678241 1 1
1980 02 04 7.938002 1 1
1980 02 05 8.122035 1 1
1980 02 06 8.201456 1 1
1980 02 07 8.254588 1 1
1980 02 08 8.576464 1 1
1980 02 09 8.766660 1 1
1980 02 10 8.766660 1 1
1980 02 11 8.495502 1 1
1980 02 12 8.069268 1 1
1980 02 13 7.911857 1 1
1980 02 14 7.833651 1 1
1980 02 15 8.228006 1 1
1980 02 16 8.468587 1 1
1980 02 17 8.522458 1 1
1980 02 18 8.441711 1 1
1980 02 19 8.712138 1 1
1980 02 20 8.793981 1 1
1980 02 21 9.041463 1 1
1980 02 22 9.291892 1 1
1980 02 23 9.516946 1 1
1980 02 24 9.658775 1 1
1980 02 25 9.801501 1 1
1980 02 26 9.772886 1 1
1980 02 27 9.601933 1 1
1980 02 28 9.432275 1 1
1980 02 29 9.124616 1 1
1980 03 01 8.876149 1 1
1980 03 02 8.630628 1 1
1980 03 03 8.495502 1 1
1980 03 04 8.414867 1 1
1980 03 05 8.388062 1 1
1980 03 06 8.388062 1 1
1980 03 07 8.148466 1 1
1980 03 08 7.885751 1 1
1980 03 09 7.601037 1 1
1980 03 10 7.346105 1 1
1980 03 11 7.069999 1 1
1980 03 12 6.245431 1 1
1980 03 13 5.465077 1 1
1980 03 14 4.729778 1 1
1980 03 15 4.708843 1 1
