year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.394998 1 1
1980 01 02 2.428765 1 1
1980 01 03 2.245280 1 1
1980 01 04 1.890456 1 1
1980 01 05 1.527551 1 1
1980 01 06 1.270896 1 1
1980 01 07 1.129792 1 1
1980 01 08 1.062019 1 1
1980 01 09 1.314661 1 1
1980 01 10 1.607007 1 1
1980 01 11 1.737847 1 1
1980 01 12 1.771266 1 1
1980 01 13 1.527551 1 1
1980 01 14 1.314661 1 1
1980 01 15 1.157421 1 1
1980 01 16 1.009146 1 1
1980 01 17 0.944747 1 1
1980 01 18 0.857777 1 1
1980 01 19 0.857777 1 1
1980 01 20 1.035432 1 1
1980 01 21 1.314661 1 1
1980 01 22 1.389063 1 1
1980 01 23 1.088905 1 1
1980 01 24 1.088905 1 1
1980 01 25 1.075424 1 1
1980 01 26 1.575010 1 1
1980 01 27 1.543299 1 1
1980 01 28 1.389063 1 1
1980 01 29 1.242085 1 1
1980 01 30 1.116088 1 1
1980 01 31 0.970281 1 1
1980 02 01 0.882244 1 1
1980 02 02 0.882244 1 1
1980 02 03 0.970281 1 1
1980 02 04 0.833614 1 1
1980 02 05 0.809760 1 1
1980 02 06 0.786214 1 1
1980 02 07 0.717437 1 1
1980 02 08 0.717437 1 1
1980 02 09 0.728705 1 1
1980 02 10 0.740051 1 1
1980 02 11 0.695135 1 1
1980 02 12 0.651471 1 1
1980 02 13 0.630113 1 1
1980 02 14 0.609072 1 1
1980 02 15 0.598670 1 1
1980 02 16 0.588348 1 1
1980 02 17 0.609072 1 1
1980 02 18 0.609072 1 1
1980 02 19 0.662268 1 1
1980 02 20 0.619553 1 1
1980 02 21 0.797949 1 1
1980 02 22 0.983160 1 1
1980 02 23 0.762978 1 1
1980 02 24 0.695135 1 1
1980 02 25 0.630113 1 1
1980 02 26 0.684100 1 1
1980 02 27 0.786214 1 1
1980 02 28 1.035432 1 1
1980 02 29 1.009146 1 1
1980 03 01 1.404161 1 1
1980 03 02 1.374037 1 1
1980 03 03 2.157406 1 1
1980 03 04 2.328006 1 1
1980 03 05 2.212669 1 1
1980 03 06 2.513961 1 1
1980 03 07 3.234698 1 1
1980 03 08 2.600265 1 1
1980 03 09 2.294779 1 1
1980 03 10 2.687668 1 1
1980 03 11 2.411859 1 1
1980 03 12 2.228872 1 1
1980 03 13 2.793991 1 1
1980 03 14 2.992946 1 1
1980 03 15 2.811864 1 1
1980 03 16 2.670100 1 1
1980 03 17 2.212669 1 1
1980 03 18 1.856050 1 1
1980 03 19 1.559119 1 1
1980 03 20 1.359083 1 1
1980 03 21 1.213569 1 1
1980 03 22 1.075424 1 1
1980 03 23 0.957476 1 1
1980 03 24 0.821649 1 1
1980 03 25 0.728705 1 1
1980 03 26 0.684100 1 1
1980 03 27 0.662268 1 1
1980 03 28 0.651471 1 1
1980 03 29 0.619553 1 1
1980 03 30 0.609072 1 1
1980 03 31 0.619553 1 1
1980 04 01 0.630113 1 1
1980 04 02 0.740051 1 1
1980 04 03 0.630113 1 1
1980 04 04 0.684100 1 1
1980 04 05 0.619553 1 1
1980 04 06 0.557863 1 1
1980 04 07 0.567945 1 1
1980 04 08 0.547862 1 1
1980 04 09 0.547862 1 1
1980 04 10 0.528101 1 1
1980 04 11 0.518341 1 1
1980 04 12 0.499065 1 1
1980 04 13 0.567945 1 1
1980 04 14 0.630113 1 1
1980 04 15 0.857777 1 1
1980 04 16 1.075424 1 1
1980 04 17 1.270896 1 1
1980 04 18 1.721243 1 1
1980 04 19 1.359083 1 1
1980 04 20 1.185348 1 1
1980 04 21 1.035432 1 1
