year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.909872 1 1
1980 01 02 0.922783 1 1
1980 01 03 0.935724 1 1
1980 01 04 0.935724 1 1
1980 01 05 0.940045 1 1
1980 01 06 0.944369 1 1
1980 01 07 0.961696 1 1
1980 01 08 0.996508 1 1
1980 01 09 1.049106 1 1
1980 01 10 1.071153 1 1
1980 01 11 1.102147 1 1
1980 01 12 1.155617 1 1
1980 01 13 1.227555 1 1
1980 01 14 1.318473 1 1
1980 01 15 1.447524 1 1
1980 01 16 1.517468 1 1
1980 01 17 1.559695 1 1
1980 01 18 1.606838 1 1
1980 01 19 1.649466 1 1
1980 01 20 1.697045 1 1
1980 01 21 1.744849 1 1
1980 01 22 1.797685 1 1
1980 01 23 1.845944 1 1
1980 01 24 1.894414 1 1
1980 01 25 1.928468 1 1
1980 01 26 1.947972 1 1
1980 01 27 1.957736 1 1
1980 01 28 2.001775 1 1
1980 01 29 2.045976 1 1
1980 01 30 2.090338 1 1
1980 01 31 2.095276 1 1
1980 02 01 2.115051 1 1
1980 02 02 2.129902 1 1
1980 02 03 2.174559 1 1
1980 02 04 2.254326 1 1
1980 02 05 2.314462 1 1
1980 02 06 2.374861 1 1
1980 02 07 2.430451 1 1
1980 02 08 2.471015 1 1
1980 02 09 2.521876 1 1
1980 02 10 2.572908 1 1
1980 02 11 2.624110 1 1
1980 02 12 2.680625 1 1
1980 02 13 2.773532 1 1
1980 02 14 2.877374 1 1
1980 02 15 2.966133 1 1
1980 02 16 3.102742 1 1
1980 02 17 3.237787 1 1
1980 02 18 3.344313 1 1
1980 02 19 3.457577 1 1
1980 02 20 3.567730 1 1
1980 02 21 3.674534 1 1
1980 02 22 3.835156 1 1
1980 02 23 4.264231 1 1
1980 02 24 4.359400 1 1
1980 02 25 4.630856 1 1
1980 02 26 4.810127 1 1
1980 02 27 4.878480 1 1
1980 02 28 4.901402 1 1
1980 02 29 4.912888 1 1
1980 03 01 4.889932 1 2
1980 03 02 4.901402 1 2
1980 03 03 4.947451 1 2
1980 03 04 4.947451 1 2
1980 03 05 4.970579 1 2
1980 03 06 5.017043 1 2
1980 03 07 5.193753 1 2
1980 03 08 5.374394 1 2
1980 03 09 5.608909 1 2
1980 03 10 5.734922 1 2
1980 03 11 5.824199 1 2
1980 03 12 5.862731 1 2
1980 03 13 5.888510 1 2
1980 03 14 5.979305 1 2
1980 03 15 6.123783 1 2
1980 03 16 6.123783 1 2
1980 03 17 6.123783 1 2
1980 03 18 6.123783 1 2
1980 03 19 6.070990 1 2
1980 03 20 6.018489 1 2
1980 03 21 5.966279 1 2
1980 03 22 5.927313 1 2
1980 03 23 5.875611 1 2
1980 03 24 5.824199 1 2
1980 03 25 5.773076 1 2
1980 03 26 5.722240 1 2
1980 03 27 5.684302 1 2
1980 03 28 5.633969 1 2
1980 03 29 5.583922 1 2
1980 03 30 5.534159 1 2
1980 03 31 5.484682 1 2
1980 04 01 5.447760 1 2
1980 04 02 5.398779 1 2
1980 04 03 5.350080 1 2
1980 04 04 5.301663 1 2
1980 04 05 5.253528 1 2
1980 04 06 5.217610 1 2
1980 04 07 5.169965 1 2
1980 04 08 5.122599 1 2
1980 04 09 5.075512 1 2
1980 04 10 5.028702 1 2
1980 04 11 4.993776 1 2
1980 04 12 4.947451 1 2
1980 04 13 4.901402 1 2
1980 04 14 4.855627 1 2
1980 04 15 4.810127 1 2
1980 04 16 4.776182 1 2
1980 04 17 4.731160 1 2
1980 04 18 4.686411 1 2
1980 04 19 4.641933 1 2
1980 04 20 4.597726 1 2
1980 04 21 4.564748 1 2
1980 04 22 4.521014 1 2
1980 04 23 4.521014 1 1
1980 04 24 4.348759 1 1
1980 04 25 4.253739 1 1
1980 04 26 4.077903 1 1
1980 04 27 3.898280 1 1
1980 04 28 3.803792 1 1
1980 04 29 3.700201 1 1
1980 04 30 3.623473 1 1
1980 05 01 3.557643 1 1
1980 05 02 3.472493 1 1
1980 05 03 3.393320 1 1
1980 05 04 3.319947 1 1
1980 05 05 3.223398 1 1
1980 05 06 3.150266 1 1
1980 05 07 3.071126 1 1
1980 05 08 3.002811 1 1
1980 05 09 2.939981 1 1
1980 05 10 2.861757 1 1
1980 05 11 2.773532 1 1
1980 05 12 2.696073 1 1
1980 05 13 2.639503 1 1
1980 05 14 2.588251 1 1
1980 05 15 2.542268 1 1
1980 05 16 2.496424 1 1
1980 05 17 2.450719 1 1
1980 05 18 2.400103 1 1
1980 05 19 2.354699 1 1
1980 05 20 2.304421 1 1
1980 05 21 2.254326 1 1
1980 05 22 2.204415 1 1
1980 05 23 2.149730 1 1
1980 05 24 2.090338 1 1
1980 05 25 2.041057 1 1
1980 05 26 1.972397 1 1
1980 05 27 1.908996 1 1
1980 05 28 1.845944 1 1
1980 05 29 1.783249 1 1
1980 05 30 1.711363 1 1
1980 05 31 1.649466 1 1
1980 06 01 1.583237 1 1
1980 06 02 1.526835 1 1
1980 06 03 1.461469 1 1
1980 06 04 1.405826 1 1
1980 06 05 1.345957 1 1
1980 06 06 1.295643 1 1
1980 06 07 1.245652 1 1
1980 06 08 1.204997 1 1
1980 06 09 1.178020 1 1
1980 06 10 1.133287 1 1
1980 06 11 1.097710 1 1
1980 06 12 1.071153 1 1
1980 06 13 1.040308 1 1
1980 06 14 1.009615 1 1
1980 06 15 0.983429 1 1
1980 06 16 0.953026 1 1
1980 06 17 0.922783 1 1
1980 06 18 0.892705 1 1
1980 06 19 0.871323 1 1
1980 06 20 0.837294 1 1
1980 06 21 0.811922 1 1
1980 06 22 0.790879 1 1
1980 06 23 0.774112 1 1
1980 06 24 0.753237 1 1
1980 06 25 0.732459 1 1
1980 06 26 0.707654 1 1
1980 06 27 0.695305 1 1
1980 06 28 0.682993 1 1
1980 06 29 0.670717 1 1
1980 06 30 0.654408 1 1
1980 07 01 0.678897 1 1
1980 07 02 0.630072 1 1
1980 07 03 0.613933 1 1
1980 07 04 0.601876 1 1
1980 07 05 0.593860 1 1
1980 07 06 0.585862 1 1
1980 07 07 0.573899 1 1
1980 07 08 0.558013 1 1
1980 07 09 0.550098 1 1
1980 07 10 0.542202 1 1
1980 07 11 0.534324 1 1
1980 07 12 0.526467 1 1
1980 07 13 0.522545 1 1
1980 07 14 0.522545 1 1
1980 07 15 0.522545 1 1
1980 07 16 0.522545 1 1
1980 07 17 0.522545 1 1
1980 07 18 0.522545 1 1
1980 07 19 0.518629 1 1
1980 07 20 0.510810 1 1
1980 07 21 0.499120 1 1
1980 07 22 0.487475 1 1
1980 07 23 0.479737 1 1
1980 07 24 0.475876 1 1
1980 07 25 0.464324 1 1
1980 07 26 0.456650 1 1
1980 07 27 0.448997 1 1
1980 07 28 0.441365 1 1
1980 07 29 0.433755 1 1
1980 07 30 0.426168 1 1
1980 07 31 0.422382 1 1
1980 08 01 0.414829 1 1
1980 08 02 0.411060 1 1
1980 08 03 0.403541 1 1
1980 08 04 0.396045 1 1
1980 08 05 0.392306 1 1
1980 08 06 0.388572 1 1
1980 08 07 0.381124 1 1
1980 08 08 0.373699 1 1
1980 08 09 0.369996 1 1
1980 08 10 0.366299 1 1
1980 08 11 0.362609 1 1
1980 08 12 0.358924 1 1
1980 08 13 0.355246 1 1
1980 08 14 0.351574 1 1
1980 08 15 0.347909 1 1
1980 08 16 0.340598 1 1
1980 08 17 0.336952 1 1
1980 08 18 0.336952 1 1
1980 08 19 0.333312 1 1
1980 08 20 0.326053 1 1
1980 08 21 0.329679 1 1
1980 08 22 0.326053 1 1
1980 08 23 0.322434 1 1
1980 08 24 0.318821 1 1
1980 08 25 0.318821 1 1
1980 08 26 0.311616 1 1
1980 08 27 0.311616 1 1
1980 08 28 0.311616 1 1
1980 08 29 0.318821 1 1
1980 08 30 0.308024 1 1
1980 08 31 0.308024 1 1
1980 09 01 0.304439 1 1
1980 09 02 0.297290 1 1
1980 09 03 0.293726 1 1
1980 09 04 0.290169 1 1
1980 09 05 0.290169 1 1
1980 09 06 0.283078 1 1
1980 09 07 0.283078 1 1
1980 09 08 0.276015 1 1
1980 09 09 0.279543 1 1
1980 09 10 0.283078 1 1
1980 09 11 0.283078 1 1
1980 09 12 0.283078 1 1
1980 09 13 0.283078 1 1
1980 09 14 0.283078 1 1
1980 09 15 0.283078 1 1
1980 09 16 0.276015 1 1
1980 09 17 0.276015 1 1
1980 09 18 0.268983 1 1
1980 09 19 0.268983 1 1
1980 09 20 0.268983 1 1
1980 09 21 0.268983 1 1
1980 09 22 0.272496 1 1
1980 09 23 0.268983 1 1
1980 09 24 0.261982 1 1
1980 09 25 0.261982 1 1
1980 09 26 0.261982 1 1
1980 09 27 0.261982 1 1
1980 09 28 0.261982 1 1
1980 09 29 0.261982 1 1
1980 09 30 0.261982 1 1
1980 10 01 0.268983 1 1
1980 10 02 0.272496 1 1
1980 10 03 0.272496 1 1
1980 10 04 0.272496 1 1
1980 10 05 0.272496 1 1
1980 10 06 0.272496 1 1
1980 10 07 0.276015 1 1
1980 10 08 0.279543 1 1
1980 10 09 0.283078 1 1
1980 10 10 0.286620 1 1
1980 10 11 0.290169 1 1
1980 10 12 0.290169 1 1
1980 10 13 0.293726 1 1
1980 10 14 0.293726 1 1
1980 10 15 0.304439 1 1
1980 10 16 0.304439 1 1
1980 10 17 0.297290 1 1
1980 10 18 0.297290 1 1
1980 10 19 0.297290 1 1
1980 10 20 0.304439 1 1
1980 10 21 0.311616 1 1
1980 10 22 0.311616 1 1
1980 10 23 0.311616 1 1
1980 10 24 0.308024 1 1
1980 10 25 0.293726 1 1
1980 10 26 0.290169 1 1
1980 10 27 0.283078 1 1
1980 10 28 0.272496 1 1
1980 10 29 0.268983 1 1
1980 10 30 0.272496 1 1
1980 10 31 0.268983 1 1
1980 11 01 0.268983 1 1
1980 11 02 0.261982 1 1
1980 11 03 0.261982 1 1
1980 11 04 0.261982 1 1
1980 11 05 0.272496 1 1
1980 11 06 0.276015 1 1
1980 11 07 0.283078 1 1
1980 11 08 0.279543 1 1
1980 11 09 0.279543 1 1
1980 11 10 0.283078 1 1
1980 11 11 0.283078 1 1
1980 11 12 0.290169 1 1
1980 11 13 0.276015 1 1
1980 11 14 0.293726 1 1
1980 11 15 0.315215 1 1
1980 11 16 0.388572 1 1
1980 11 17 0.396045 1 1
1980 11 18 0.392306 1 1
1980 11 19 0.392306 1 1
1980 11 20 0.392306 1 1
1980 11 21 0.392306 1 1
1980 11 22 0.396045 1 1
1980 11 23 0.403541 1 1
1980 11 24 0.407298 1 1
1980 11 25 0.414829 1 1
1980 11 26 0.422382 1 1
1980 11 27 0.437557 1 1
1980 11 28 0.456650 1 1
1980 11 29 0.487475 1 1
1980 11 30 0.510810 1 1
1980 12 01 0.577882 1 1
1980 12 02 0.585862 1 1
1980 12 03 0.601876 1 1
1980 12 04 0.601876 1 1
1980 12 05 0.605891 1 1
1980 12 06 0.613933 1 1
1980 12 07 0.621994 1 1
1980 12 08 0.626031 1 1
1980 12 09 0.621994 1 1
1980 12 10 0.634117 1 1
1980 12 11 0.650342 1 1
1980 12 12 0.678897 1 1
1980 12 13 0.711778 1 1
1980 12 14 0.736606 1 1
1980 12 15 0.769929 1 1
1980 12 16 0.786682 1 1
1980 12 17 0.816142 1 1
1980 12 18 0.833056 1 1
1980 12 19 0.858536 1 1
1980 12 20 0.884142 1 1
1980 12 21 1.022750 1 1
1980 12 22 1.084418 1 1
1980 12 23 1.146676 1 1
1980 12 24 1.236598 1 1
1980 12 25 1.304767 1 1
1980 12 26 1.373535 1 1
1980 12 27 1.387358 1 1
1980 12 28 1.428967 1 1
1980 12 29 1.475436 1 1
1980 12 30 1.517468 1 1
1980 12 31 1.587953 1 1
1981 01 01 1.635236 1 1
1981 01 02 1.692277 1 1
1981 01 03 1.735270 1 1
1981 01 04 1.788059 1 1
1981 01 05 1.845944 1 1
1981 01 06 1.884704 1 1
1981 01 07 1.952853 1 1
1981 01 08 1.991975 1 1
1981 01 09 2.001775 1 1
1981 01 10 1.987077 1 1
1981 01 11 1.972397 1 1
1981 01 12 1.957736 1 1
1981 01 13 1.982182 1 1
1981 01 14 1.991975 1 1
1981 01 15 2.001775 1 1
1981 01 16 2.036140 1 1
1981 01 17 2.124950 1 1
1981 01 18 2.179530 1 1
1981 01 19 2.229347 1 1
1981 01 20 2.284361 1 1
1981 01 21 2.339597 1 1
1981 01 22 2.379905 1 1
1981 01 23 2.425389 1 1
1981 01 24 2.481173 1 1
1981 01 25 2.516782 1 1
1981 01 26 2.578021 1 1
1981 01 27 2.598488 1 1
1981 01 28 2.624110 1 1
1981 01 29 2.649774 1 1
1981 01 30 2.696073 1 1
1981 01 31 2.778709 1 1
1981 02 01 2.789067 1 1
1981 02 02 2.840957 1 1
1981 02 03 2.861757 1 1
1981 02 04 2.872166 1 1
1981 02 05 2.903433 1 1
1981 02 06 2.924308 1 1
1981 02 07 2.929531 1 1
1981 02 08 2.945208 1 1
1981 02 09 2.945208 1 1
1981 02 10 2.934755 1 1
1981 02 11 2.934755 1 1
1981 02 12 2.929531 1 1
1981 02 13 2.934755 1 1
1981 02 14 2.934755 1 1
1981 02 15 2.945208 1 1
1981 02 16 2.945208 1 1
1981 02 17 2.955668 1 1
1981 02 18 2.960900 1 1
1981 02 19 2.966133 1 1
1981 02 20 2.966133 1 1
1981 02 21 2.971368 1 1
1981 02 22 2.966133 1 1
1981 02 23 2.950437 1 1
1981 02 24 2.929531 1 1
1981 02 25 2.908649 1 1
1981 02 26 2.913867 1 1
1981 02 27 2.856554 1 1
1981 02 28 2.835761 1 1
1981 03 01 2.794249 1 1
1981 03 02 2.763183 1 1
1981 03 03 2.727012 1 1
1981 03 04 2.696073 1 1
1981 03 05 2.644637 1 1
1981 03 06 2.613856 1 1
1981 03 07 2.598488 1 1
1981 03 08 2.578021 1 1
1981 03 09 2.567798 1 1
1981 03 10 2.552475 1 1
1981 03 11 2.526972 1 1
1981 03 12 2.506600 1 1
1981 03 13 2.501511 1 1
1981 03 14 2.511690 1 1
1981 03 15 2.537168 1 1
1981 03 16 2.593369 1 1
1981 03 17 2.665192 1 1
1981 03 18 2.742504 1 1
1981 03 19 2.835761 1 1
1981 03 20 2.939981 1 1
1981 03 21 2.997567 1 1
1981 03 22 3.055339 1 1
1981 03 23 3.118570 1 1
1981 03 24 3.194719 1 1
1981 03 25 3.271490 1 1
1981 03 26 3.232987 1 1
1981 03 27 3.204264 1 1
1981 03 28 3.170920 1 1
1981 03 29 3.071126 1 1
1981 03 30 3.023804 1 1
1981 03 31 3.008058 1 1
1981 04 01 3.008058 1 1
1981 04 02 3.034310 1 1
1981 04 03 3.065862 1 1
1981 04 04 3.113292 1 1
1981 04 05 3.129129 1 1
1981 04 06 3.134411 1 1
1981 04 07 3.139695 1 1
1981 04 08 3.134411 1 1
1981 04 09 3.129129 1 1
1981 04 10 3.102742 1 1
1981 04 11 3.086927 1 1
1981 04 12 3.065862 1 1
1981 04 13 3.029056 1 1
1981 04 14 2.992324 1 1
1981 04 15 2.960900 1 1
1981 04 16 2.945208 1 1
1981 04 17 2.924308 1 1
1981 04 18 2.913867 1 1
1981 04 19 2.913867 1 1
1981 04 20 2.929531 1 1
1981 04 21 2.924308 1 1
1981 04 22 2.929531 1 1
1981 04 23 2.934755 1 1
1981 04 24 2.934755 1 1
1981 04 25 2.934755 1 1
