year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.854577 1 1
1980 01 02 1.547958 1 1
1980 01 03 1.483320 1 1
1980 01 04 1.504757 1 1
1980 01 05 2.221411 1 1
1980 01 06 2.796483 1 1
1980 01 07 2.628648 1 1
1980 01 08 2.172237 1 1
1980 01 09 1.916675 1 1
1980 01 10 1.762803 1 1
1980 01 11 1.440776 1 1
1980 01 12 1.127145 1 1
1980 01 13 0.932594 1 1
1980 01 14 0.960455 1 1
1980 01 15 1.273027 1 1
1980 01 16 2.083107 1 1
1980 01 17 3.938675 1 1
1980 01 18 3.601069 1 1
1980 01 19 3.601069 1 1
1980 01 20 3.032074 1 1
1980 01 21 2.464541 1 1
1980 01 22 1.963723 1 1
1980 01 23 1.534996 1 1
1980 01 24 1.328604 1 1
1980 01 25 1.249509 1 1
1980 01 26 1.134641 1 1
1980 01 27 1.104783 1 1
1980 01 28 1.249509 1 1
1980 01 29 1.434397 1 1
1980 01 30 1.901082 1 1
1980 01 31 2.541808 1 1
1980 02 01 3.718994 1 1
1980 02 02 3.359767 1 1
1980 02 03 2.922497 1 1
1980 02 04 2.850248 1 1
1980 02 05 2.877266 1 1
1980 02 06 3.359767 1 1
1980 02 07 2.438976 1 1
1980 02 08 2.043034 1 1
1980 02 09 1.893303 1 1
1980 02 10 1.650437 1 1
1980 02 11 1.467618 1 1
1980 02 12 1.273027 1 1
1980 02 13 1.172423 1 1
1980 02 14 1.067923 1 1
1980 02 15 1.002878 1 1
1980 02 16 0.995756 1 1
1980 02 17 1.296725 1 1
1980 02 18 1.280906 1 1
1980 02 19 1.492738 1 1
1980 02 20 2.067045 1 1
1980 02 21 2.904375 1 1
1980 02 22 3.264922 1 1
1980 02 23 2.922497 1 1
1980 02 24 2.221411 1 1
1980 02 25 2.003239 1 1
1980 02 26 1.740120 1 1
1980 02 27 1.569150 1 1
1980 02 28 1.377017 1 1
1980 02 29 1.249509 1 1
1980 03 01 1.172423 1 1
1980 03 02 1.149692 1 1
1980 03 03 1.157248 1 1
1980 03 04 1.233930 1 1
1980 03 05 1.195335 1 1
1980 03 06 1.142156 1 1
1980 03 07 1.031580 1 1
1980 03 08 0.960455 1 1
1980 03 09 0.911920 1 1
1980 03 10 0.857725 1 1
1980 03 11 0.811432 1 1
1980 03 12 0.779016 1 1
1980 03 13 0.766202 1 1
1980 03 14 0.685060 1 1
1980 03 15 0.685060 1 1
1980 03 16 0.666869 1 1
1980 03 17 0.672910 1 1
1980 03 18 0.685060 1 1
1980 03 19 1.082605 1 1
1980 03 20 0.918789 1 1
1980 03 21 0.779016 1 1
1980 03 22 0.709629 1 1
1980 03 23 0.672910 1 1
1980 03 24 0.654853 1 1
1980 03 25 0.613510 1 1
1980 03 26 0.584663 1 1
1980 03 27 0.573284 1 1
1980 03 28 0.550805 1 1
1980 03 29 0.501588 1 1
1980 03 30 0.506963 1 1
1980 03 31 0.501588 1 1
1980 04 01 0.485606 1 1
1980 04 02 0.480325 1 1
1980 04 03 0.475069 1 1
1980 04 04 0.490910 1 1
1980 04 05 0.475069 1 1
1980 04 06 0.578962 1 1
1980 04 07 0.877888 1 1
1980 04 08 0.817980 1 1
1980 04 09 0.697299 1 1
1980 04 10 0.678974 1 1
1980 04 11 0.857725 1 1
1980 04 12 0.785455 1 1
1980 04 13 0.753476 1 1
1980 04 14 0.728287 1 1
1980 04 15 0.785455 1 1
1980 04 16 0.753476 1 1
1980 04 17 0.740838 1 1
1980 04 18 1.288806 1 1
1980 04 19 1.304665 1 1
1980 04 20 1.142156 1 1
1980 04 21 0.981573 1 1
1980 04 22 0.898243 1 1
1980 04 23 0.824551 1 1
1980 04 24 0.709629 1 1
1980 04 25 0.678974 1 1
1980 04 26 0.660849 1 1
1980 04 27 0.613510 1 1
1980 04 28 0.567630 1 1
1980 04 29 0.539704 1 1
1980 04 30 0.517783 1 1
1980 05 01 0.501588 1 1
1980 05 02 0.490910 1 1
1980 05 03 0.480325 1 1
1980 05 04 0.475069 1 1
1980 05 05 0.475069 1 1
1980 05 06 0.475069 1 1
1980 05 07 0.480325 1 1
1980 05 08 0.506963 1 1
1980 05 09 0.567630 1 1
1980 05 10 0.573284 1 1
1980 05 11 0.523229 1 1
1980 05 12 0.523229 1 1
1980 05 13 0.490910 1 1
1980 05 14 0.454284 1 1
1980 05 15 0.454284 1 1
1980 05 16 0.438946 1 1
1980 05 17 0.428842 1 1
1980 05 18 0.433882 1 1
1980 05 19 0.428842 1 1
1980 05 20 0.423827 1 1
1980 05 21 0.428842 1 1
1980 05 22 0.428842 1 1
1980 05 23 0.418835 1 1
1980 05 24 0.399114 1 1
1980 05 25 0.394245 1 1
1980 05 26 0.389401 1 1
1980 05 27 0.384582 1 1
1980 05 28 0.389401 1 1
1980 05 29 0.389401 1 1
1980 05 30 0.389401 1 1
1980 05 31 0.379786 1 1
1980 06 01 0.379786 1 1
1980 06 02 0.379786 1 1
1980 06 03 0.365551 1 1
1980 06 04 0.346919 1 1
1980 06 05 0.342325 1 1
1980 06 06 0.337755 1 1
1980 06 07 0.337755 1 1
1980 06 08 0.346919 1 1
1980 06 09 0.346919 1 1
1980 06 10 0.351540 1 1
1980 06 11 0.356185 1 1
1980 06 12 0.365551 1 1
1980 06 13 0.356185 1 1
1980 06 14 0.342325 1 1
1980 06 15 0.337755 1 1
1980 06 16 0.333211 1 1
1980 06 17 0.333211 1 1
1980 06 18 0.319730 1 1
1980 06 19 0.315288 1 1
1980 06 20 0.310871 1 1
1980 06 21 0.302115 1 1
1980 06 22 0.297774 1 1
1980 06 23 0.293461 1 1
1980 06 24 0.289173 1 1
1980 06 25 0.289173 1 1
1980 06 26 0.289173 1 1
1980 06 27 0.302115 1 1
1980 06 28 0.328691 1 1
1980 06 29 0.293461 1 1
1980 06 30 0.302115 1 1
1980 07 01 0.306480 1 1
1980 07 02 0.315288 1 1
1980 07 03 0.342325 1 1
1980 07 04 0.337755 1 1
1980 07 05 0.324198 1 1
1980 07 06 0.302115 1 1
1980 07 07 0.297774 1 1
1980 07 08 0.293461 1 1
1980 07 09 0.293461 1 1
1980 07 10 0.289173 1 1
1980 07 11 0.289173 1 1
1980 07 12 0.284911 1 1
1980 07 13 0.280676 1 1
1980 07 14 0.268127 1 1
1980 07 15 0.259892 1 1
1980 07 16 0.255814 1 1
1980 07 17 0.247739 1 1
1980 07 18 0.251763 1 1
1980 07 19 0.255814 1 1
1980 07 20 0.247739 1 1
1980 07 21 0.247739 1 1
1980 07 22 0.247739 1 1
1980 07 23 0.239770 1 1
1980 07 24 0.239770 1 1
1980 07 25 0.243742 1 1
1980 07 26 0.243742 1 1
1980 07 27 0.239770 1 1
1980 07 28 0.239770 1 1
1980 07 29 0.247739 1 1
1980 07 30 0.247739 1 1
1980 07 31 0.243742 1 1
1980 08 01 0.251763 1 1
1980 08 02 0.259892 1 1
1980 08 03 0.259892 1 1
1980 08 04 0.259892 1 1
1980 08 05 0.247739 1 1
1980 08 06 0.247739 1 1
1980 08 07 0.239770 1 1
1980 08 08 0.235826 1 1
1980 08 09 0.228020 1 1
1980 08 10 0.228020 1 1
1980 08 11 0.228020 1 1
1980 08 12 0.228020 1 1
1980 08 13 0.228020 1 1
1980 08 14 0.224157 1 1
1980 08 15 0.235826 1 1
1980 08 16 0.243742 1 1
1980 08 17 0.239770 1 1
1980 08 18 0.239770 1 1
1980 08 19 0.231910 1 1
1980 08 20 0.224157 1 1
1980 08 21 0.208978 1 1
1980 08 22 0.216513 1 1
1980 08 23 0.212733 1 1
1980 08 24 0.208978 1 1
1980 08 25 0.197884 1 1
1980 08 26 0.190627 1 1
1980 08 27 0.183481 1 1
1980 08 28 0.179951 1 1
1980 08 29 0.179951 1 1
1980 08 30 0.172975 1 1
1980 08 31 0.172975 1 1
1980 09 01 0.169530 1 1
1980 09 02 0.166113 1 1
1980 09 03 0.166113 1 1
1980 09 04 0.166113 1 1
1980 09 05 0.162726 1 1
1980 09 06 0.162726 1 1
